timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 18:11:28.630, 70.06 W, 0 %
2026/04/08 18:11:28.731, 69.99 W, 0 %
2026/04/08 18:11:28.831, 69.91 W, 0 %
2026/04/08 18:11:28.931, 74.61 W, 4 %
2026/04/08 18:11:29.031, 78.86 W, 4 %
2026/04/08 18:11:29.131, 94.83 W, 21 %
2026/04/08 18:11:29.231, 116.98 W, 21 %
2026/04/08 18:11:29.331, 140.87 W, 77 %
2026/04/08 18:11:29.432, 167.81 W, 77 %
2026/04/08 18:11:29.532, 189.74 W, 79 %
2026/04/08 18:11:29.632, 210.88 W, 79 %
2026/04/08 18:11:29.732, 233.72 W, 78 %
2026/04/08 18:11:29.832, 255.22 W, 78 %
2026/04/08 18:11:29.932, 275.14 W, 78 %
2026/04/08 18:11:30.033, 294.78 W, 78 %
2026/04/08 18:11:30.133, 297.12 W, 75 %
2026/04/08 18:11:30.233, 298.86 W, 75 %
2026/04/08 18:11:30.333, 299.83 W, 78 %
2026/04/08 18:11:30.433, 301.87 W, 78 %
2026/04/08 18:11:30.533, 302.10 W, 79 %
2026/04/08 18:11:30.634, 302.40 W, 79 %
2026/04/08 18:11:30.734, 302.73 W, 78 %
2026/04/08 18:11:30.834, 303.45 W, 78 %
2026/04/08 18:11:30.934, 302.06 W, 79 %
2026/04/08 18:11:31.034, 303.64 W, 79 %
2026/04/08 18:11:31.134, 304.63 W, 78 %
2026/04/08 18:11:31.235, 303.12 W, 78 %
2026/04/08 18:11:31.335, 302.66 W, 77 %
2026/04/08 18:11:31.435, 301.77 W, 77 %
2026/04/08 18:11:31.535, 301.73 W, 77 %
2026/04/08 18:11:31.635, 301.47 W, 77 %
2026/04/08 18:11:31.735, 300.98 W, 77 %
2026/04/08 18:11:31.836, 301.59 W, 77 %
2026/04/08 18:11:31.936, 303.12 W, 78 %
2026/04/08 18:11:32.036, 302.51 W, 78 %
2026/04/08 18:11:32.136, 302.22 W, 77 %
2026/04/08 18:11:32.236, 302.33 W, 77 %
2026/04/08 18:11:32.336, 302.56 W, 78 %
2026/04/08 18:11:32.436, 303.67 W, 78 %
2026/04/08 18:11:32.537, 303.97 W, 77 %
2026/04/08 18:11:32.637, 302.99 W, 77 %
2026/04/08 18:11:32.737, 303.09 W, 78 %
2026/04/08 18:11:32.837, 303.60 W, 78 %
2026/04/08 18:11:32.937, 303.25 W, 77 %
2026/04/08 18:11:33.037, 301.91 W, 77 %
2026/04/08 18:11:33.138, 302.46 W, 77 %
2026/04/08 18:11:33.238, 303.94 W, 77 %
2026/04/08 18:11:33.338, 303.45 W, 78 %
2026/04/08 18:11:33.438, 302.60 W, 78 %
2026/04/08 18:11:33.538, 302.75 W, 78 %
2026/04/08 18:11:33.638, 304.09 W, 78 %
2026/04/08 18:11:33.739, 303.39 W, 78 %
2026/04/08 18:11:33.839, 303.50 W, 78 %
2026/04/08 18:11:33.939, 304.06 W, 78 %
2026/04/08 18:11:34.039, 305.05 W, 78 %
2026/04/08 18:11:34.139, 303.11 W, 78 %
2026/04/08 18:11:34.239, 298.86 W, 78 %
2026/04/08 18:11:34.340, 294.80 W, 58 %
2026/04/08 18:11:34.440, 291.74 W, 58 %
2026/04/08 18:11:34.540, 289.56 W, 68 %
2026/04/08 18:11:34.640, 290.21 W, 68 %
2026/04/08 18:11:34.740, 289.76 W, 78 %
2026/04/08 18:11:34.840, 289.42 W, 78 %
2026/04/08 18:11:34.941, 289.76 W, 78 %
2026/04/08 18:11:35.041, 289.56 W, 78 %
2026/04/08 18:11:35.141, 288.60 W, 79 %
2026/04/08 18:11:35.241, 291.82 W, 79 %
2026/04/08 18:11:35.341, 294.84 W, 78 %
2026/04/08 18:11:35.441, 298.12 W, 78 %
2026/04/08 18:11:35.541, 300.76 W, 78 %
2026/04/08 18:11:35.642, 300.16 W, 78 %
2026/04/08 18:11:35.742, 299.88 W, 79 %
2026/04/08 18:11:35.842, 299.87 W, 79 %
2026/04/08 18:11:35.942, 299.99 W, 78 %
2026/04/08 18:11:36.042, 299.44 W, 78 %
2026/04/08 18:11:36.142, 302.05 W, 78 %
2026/04/08 18:11:36.243, 303.19 W, 78 %
2026/04/08 18:11:36.343, 303.55 W, 78 %
2026/04/08 18:11:36.443, 302.93 W, 78 %
2026/04/08 18:11:36.543, 303.39 W, 77 %
2026/04/08 18:11:36.643, 303.83 W, 77 %
2026/04/08 18:11:36.743, 303.85 W, 77 %
2026/04/08 18:11:36.844, 304.09 W, 77 %
2026/04/08 18:11:36.944, 304.30 W, 77 %
2026/04/08 18:11:37.044, 304.78 W, 77 %
2026/04/08 18:11:37.144, 303.90 W, 77 %
2026/04/08 18:11:37.244, 303.57 W, 77 %
2026/04/08 18:11:37.344, 304.64 W, 77 %
2026/04/08 18:11:37.444, 303.93 W, 77 %
2026/04/08 18:11:37.545, 303.09 W, 77 %
2026/04/08 18:11:37.645, 303.71 W, 77 %
2026/04/08 18:11:37.745, 304.47 W, 77 %
2026/04/08 18:11:37.845, 303.27 W, 77 %
2026/04/08 18:11:37.945, 302.14 W, 78 %
2026/04/08 18:11:38.045, 303.14 W, 78 %
2026/04/08 18:11:38.146, 302.26 W, 77 %
2026/04/08 18:11:38.246, 302.23 W, 77 %
2026/04/08 18:11:38.346, 300.97 W, 79 %
2026/04/08 18:11:38.446, 302.25 W, 79 %
2026/04/08 18:11:38.546, 302.80 W, 78 %
2026/04/08 18:11:38.646, 302.19 W, 78 %
2026/04/08 18:11:38.747, 303.06 W, 78 %
2026/04/08 18:11:38.847, 302.61 W, 78 %
2026/04/08 18:11:38.947, 302.96 W, 78 %
2026/04/08 18:11:39.047, 302.20 W, 78 %
2026/04/08 18:11:39.147, 302.91 W, 78 %
2026/04/08 18:11:39.247, 303.10 W, 78 %
2026/04/08 18:11:39.348, 303.21 W, 77 %
2026/04/08 18:11:39.448, 303.43 W, 77 %
2026/04/08 18:11:39.548, 303.35 W, 78 %
2026/04/08 18:11:39.648, 302.48 W, 78 %
2026/04/08 18:11:39.748, 301.40 W, 78 %
2026/04/08 18:11:39.848, 302.97 W, 78 %
2026/04/08 18:11:39.949, 302.61 W, 78 %
2026/04/08 18:11:40.049, 301.68 W, 78 %
2026/04/08 18:11:40.149, 301.61 W, 77 %
2026/04/08 18:11:40.249, 302.35 W, 77 %
2026/04/08 18:11:40.349, 303.05 W, 77 %
2026/04/08 18:11:40.449, 302.37 W, 77 %
2026/04/08 18:11:40.549, 302.73 W, 77 %
2026/04/08 18:11:40.650, 303.77 W, 77 %
2026/04/08 18:11:40.750, 303.60 W, 77 %
2026/04/08 18:11:40.850, 303.10 W, 77 %
2026/04/08 18:11:40.950, 303.67 W, 77 %
