timestamp, power.draw [W], utilization.gpu [%]
2026/05/04 16:35:19.717, 284.92 W, 100 %
2026/05/04 16:35:19.820, 143.84 W, 100 %
2026/05/04 16:35:19.920, 133.60 W, 100 %
2026/05/04 16:35:20.020, 131.78 W, 0 %
2026/05/04 16:35:20.120, 130.94 W, 0 %
2026/05/04 16:35:20.220, 130.40 W, 0 %
2026/05/04 16:35:20.321, 129.99 W, 0 %
2026/05/04 16:35:20.421, 129.70 W, 0 %
2026/05/04 16:35:20.521, 129.44 W, 0 %
2026/05/04 16:35:20.621, 129.28 W, 0 %
2026/05/04 16:35:20.721, 128.89 W, 0 %
2026/05/04 16:35:20.821, 130.65 W, 3 %
2026/05/04 16:35:20.922, 148.56 W, 3 %
2026/05/04 16:35:21.022, 176.29 W, 86 %
2026/05/04 16:35:21.122, 201.04 W, 86 %
2026/05/04 16:35:21.222, 225.51 W, 100 %
2026/05/04 16:35:21.322, 249.96 W, 100 %
2026/05/04 16:35:21.422, 274.48 W, 100 %
2026/05/04 16:35:21.523, 297.82 W, 100 %
2026/05/04 16:35:21.623, 309.82 W, 100 %
2026/05/04 16:35:21.723, 320.72 W, 100 %
2026/05/04 16:35:21.823, 329.31 W, 100 %
2026/05/04 16:35:21.923, 328.74 W, 100 %
2026/05/04 16:35:22.023, 323.67 W, 100 %
2026/05/04 16:35:22.124, 323.27 W, 100 %
2026/05/04 16:35:22.224, 322.78 W, 100 %
2026/05/04 16:35:22.324, 321.25 W, 100 %
2026/05/04 16:35:22.424, 320.79 W, 100 %
2026/05/04 16:35:22.524, 316.37 W, 100 %
2026/05/04 16:35:22.624, 319.17 W, 100 %
2026/05/04 16:35:22.725, 319.33 W, 100 %
2026/05/04 16:35:22.825, 321.72 W, 100 %
2026/05/04 16:35:22.925, 324.63 W, 100 %
2026/05/04 16:35:23.025, 323.10 W, 100 %
2026/05/04 16:35:23.125, 322.48 W, 100 %
2026/05/04 16:35:23.225, 322.69 W, 100 %
2026/05/04 16:35:23.326, 322.60 W, 100 %
2026/05/04 16:35:23.426, 320.10 W, 100 %
2026/05/04 16:35:23.526, 317.36 W, 100 %
2026/05/04 16:35:23.626, 316.61 W, 100 %
2026/05/04 16:35:23.726, 319.02 W, 100 %
2026/05/04 16:35:23.826, 321.60 W, 100 %
2026/05/04 16:35:23.927, 322.25 W, 100 %
2026/05/04 16:35:24.027, 323.25 W, 100 %
2026/05/04 16:35:24.127, 323.11 W, 100 %
2026/05/04 16:35:24.227, 322.84 W, 100 %
2026/05/04 16:35:24.327, 321.14 W, 100 %
2026/05/04 16:35:24.427, 317.90 W, 100 %
2026/05/04 16:35:24.528, 317.61 W, 100 %
2026/05/04 16:35:24.628, 317.62 W, 100 %
2026/05/04 16:35:24.728, 320.04 W, 100 %
2026/05/04 16:35:24.828, 321.27 W, 100 %
2026/05/04 16:35:24.928, 322.20 W, 100 %
2026/05/04 16:35:25.028, 322.77 W, 100 %
2026/05/04 16:35:25.129, 322.23 W, 100 %
2026/05/04 16:35:25.229, 321.98 W, 100 %
2026/05/04 16:35:25.329, 318.98 W, 100 %
2026/05/04 16:35:25.429, 318.74 W, 100 %
2026/05/04 16:35:25.529, 318.08 W, 100 %
2026/05/04 16:35:25.630, 319.29 W, 100 %
2026/05/04 16:35:25.730, 319.59 W, 100 %
