timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 17:31:33.609, 69.82 W, 0 %
2026/04/08 17:31:33.710, 69.76 W, 0 %
2026/04/08 17:31:33.810, 69.72 W, 0 %
2026/04/08 17:31:33.910, 74.90 W, 0 %
2026/04/08 17:31:34.010, 80.76 W, 1 %
2026/04/08 17:31:34.110, 86.55 W, 1 %
2026/04/08 17:31:34.211, 92.09 W, 2 %
2026/04/08 17:31:34.311, 104.90 W, 2 %
2026/04/08 17:31:34.411, 132.63 W, 78 %
2026/04/08 17:31:34.511, 160.51 W, 78 %
2026/04/08 17:31:34.611, 188.75 W, 91 %
2026/04/08 17:31:34.711, 217.02 W, 91 %
2026/04/08 17:31:34.812, 245.44 W, 89 %
2026/04/08 17:31:34.912, 272.96 W, 89 %
2026/04/08 17:31:35.012, 292.32 W, 90 %
2026/04/08 17:31:35.112, 319.00 W, 90 %
2026/04/08 17:31:35.212, 342.77 W, 91 %
2026/04/08 17:31:35.312, 358.85 W, 91 %
2026/04/08 17:31:35.412, 359.82 W, 90 %
2026/04/08 17:31:35.513, 360.50 W, 90 %
2026/04/08 17:31:35.613, 360.66 W, 90 %
2026/04/08 17:31:35.713, 360.17 W, 90 %
2026/04/08 17:31:35.813, 360.94 W, 90 %
2026/04/08 17:31:35.913, 361.60 W, 90 %
2026/04/08 17:31:36.013, 361.19 W, 90 %
2026/04/08 17:31:36.113, 361.39 W, 90 %
2026/04/08 17:31:36.214, 361.60 W, 90 %
2026/04/08 17:31:36.314, 362.05 W, 90 %
2026/04/08 17:31:36.414, 361.58 W, 91 %
2026/04/08 17:31:36.514, 362.55 W, 91 %
2026/04/08 17:31:36.614, 362.73 W, 90 %
2026/04/08 17:31:36.715, 362.88 W, 90 %
2026/04/08 17:31:36.815, 363.93 W, 90 %
2026/04/08 17:31:36.915, 364.03 W, 90 %
2026/04/08 17:31:37.015, 364.38 W, 92 %
2026/04/08 17:31:37.115, 364.85 W, 92 %
2026/04/08 17:31:37.215, 364.63 W, 89 %
2026/04/08 17:31:37.316, 364.41 W, 89 %
2026/04/08 17:31:37.416, 365.00 W, 90 %
2026/04/08 17:31:37.516, 364.52 W, 90 %
2026/04/08 17:31:37.616, 364.58 W, 89 %
2026/04/08 17:31:37.716, 364.19 W, 89 %
2026/04/08 17:31:37.816, 364.18 W, 90 %
2026/04/08 17:31:37.916, 364.24 W, 90 %
2026/04/08 17:31:38.017, 363.96 W, 92 %
2026/04/08 17:31:38.117, 364.02 W, 92 %
2026/04/08 17:31:38.217, 364.55 W, 90 %
2026/04/08 17:31:38.317, 364.33 W, 90 %
2026/04/08 17:31:38.417, 364.54 W, 89 %
2026/04/08 17:31:38.517, 364.81 W, 89 %
2026/04/08 17:31:38.618, 364.97 W, 90 %
2026/04/08 17:31:38.718, 365.35 W, 90 %
2026/04/08 17:31:38.818, 364.63 W, 90 %
2026/04/08 17:31:38.918, 364.78 W, 90 %
2026/04/08 17:31:39.018, 365.24 W, 91 %
2026/04/08 17:31:39.118, 365.57 W, 91 %
2026/04/08 17:31:39.219, 365.54 W, 91 %
2026/04/08 17:31:39.319, 361.20 W, 91 %
2026/04/08 17:31:39.419, 349.46 W, 46 %
2026/04/08 17:31:39.519, 346.11 W, 46 %
2026/04/08 17:31:39.619, 345.58 W, 91 %
2026/04/08 17:31:39.719, 345.85 W, 91 %
2026/04/08 17:31:39.820, 346.19 W, 90 %
2026/04/08 17:31:39.920, 346.41 W, 90 %
2026/04/08 17:31:40.020, 346.58 W, 90 %
2026/04/08 17:31:40.120, 346.18 W, 90 %
2026/04/08 17:31:40.220, 345.30 W, 91 %
2026/04/08 17:31:40.320, 348.92 W, 91 %
2026/04/08 17:31:40.421, 361.19 W, 90 %
