timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 17:19:48.217, 70.24 W, 0 %
2026/04/08 17:19:48.318, 70.14 W, 0 %
2026/04/08 17:19:48.418, 70.64 W, 0 %
2026/04/08 17:19:48.518, 76.25 W, 4 %
2026/04/08 17:19:48.618, 83.48 W, 4 %
2026/04/08 17:19:48.719, 104.58 W, 35 %
2026/04/08 17:19:48.819, 126.44 W, 35 %
2026/04/08 17:19:48.919, 148.86 W, 76 %
2026/04/08 17:19:49.019, 170.76 W, 76 %
2026/04/08 17:19:49.119, 193.08 W, 75 %
2026/04/08 17:19:49.219, 210.70 W, 75 %
2026/04/08 17:19:49.319, 236.95 W, 77 %
2026/04/08 17:19:49.420, 259.71 W, 77 %
2026/04/08 17:19:49.520, 277.83 W, 78 %
2026/04/08 17:19:49.620, 294.68 W, 78 %
2026/04/08 17:19:49.720, 297.92 W, 76 %
2026/04/08 17:19:49.820, 299.17 W, 76 %
2026/04/08 17:19:49.920, 299.65 W, 78 %
2026/04/08 17:19:50.021, 300.05 W, 78 %
2026/04/08 17:19:50.121, 301.17 W, 77 %
2026/04/08 17:19:50.221, 301.08 W, 77 %
2026/04/08 17:19:50.321, 301.99 W, 78 %
2026/04/08 17:19:50.421, 302.13 W, 78 %
2026/04/08 17:19:50.521, 302.43 W, 78 %
2026/04/08 17:19:50.622, 303.25 W, 78 %
2026/04/08 17:19:50.722, 303.19 W, 79 %
2026/04/08 17:19:50.822, 302.56 W, 79 %
2026/04/08 17:19:50.922, 303.37 W, 78 %
2026/04/08 17:19:51.022, 304.05 W, 78 %
2026/04/08 17:19:51.122, 302.75 W, 78 %
2026/04/08 17:19:51.223, 302.81 W, 78 %
2026/04/08 17:19:51.323, 303.37 W, 77 %
2026/04/08 17:19:51.423, 300.58 W, 77 %
2026/04/08 17:19:51.523, 300.72 W, 70 %
2026/04/08 17:19:51.623, 298.73 W, 70 %
2026/04/08 17:19:51.723, 299.44 W, 76 %
2026/04/08 17:19:51.824, 299.05 W, 76 %
2026/04/08 17:19:51.924, 297.11 W, 78 %
2026/04/08 17:19:52.024, 297.35 W, 78 %
2026/04/08 17:19:52.124, 298.08 W, 75 %
2026/04/08 17:19:52.224, 299.06 W, 75 %
2026/04/08 17:19:52.324, 297.59 W, 77 %
2026/04/08 17:19:52.424, 301.32 W, 77 %
2026/04/08 17:19:52.525, 301.35 W, 77 %
2026/04/08 17:19:52.625, 302.71 W, 77 %
2026/04/08 17:19:52.725, 301.20 W, 78 %
2026/04/08 17:19:52.825, 301.75 W, 78 %
2026/04/08 17:19:52.925, 303.45 W, 78 %
2026/04/08 17:19:53.025, 302.84 W, 78 %
2026/04/08 17:19:53.126, 302.89 W, 78 %
