timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 17:20:36.099, 69.54 W, 0 %
2026/04/08 17:20:36.199, 69.51 W, 0 %
2026/04/08 17:20:36.299, 69.45 W, 0 %
2026/04/08 17:20:36.399, 73.40 W, 0 %
2026/04/08 17:20:36.500, 79.12 W, 0 %
2026/04/08 17:20:36.600, 84.89 W, 0 %
2026/04/08 17:20:36.700, 90.68 W, 0 %
2026/04/08 17:20:36.800, 96.49 W, 0 %
2026/04/08 17:20:36.900, 102.33 W, 0 %
2026/04/08 17:20:37.000, 108.18 W, 0 %
2026/04/08 17:20:37.101, 114.04 W, 0 %
2026/04/08 17:20:37.201, 119.92 W, 0 %
2026/04/08 17:20:37.301, 125.82 W, 0 %
2026/04/08 17:20:37.401, 128.87 W, 0 %
2026/04/08 17:20:37.501, 129.01 W, 0 %
2026/04/08 17:20:37.601, 126.04 W, 0 %
2026/04/08 17:20:37.701, 120.28 W, 0 %
2026/04/08 17:20:37.802, 114.49 W, 0 %
2026/04/08 17:20:37.902, 108.65 W, 0 %
2026/04/08 17:20:38.002, 102.80 W, 0 %
2026/04/08 17:20:38.102, 96.92 W, 0 %
2026/04/08 17:20:38.202, 91.02 W, 0 %
2026/04/08 17:20:38.302, 85.09 W, 0 %
2026/04/08 17:20:38.403, 79.15 W, 0 %
2026/04/08 17:20:38.503, 73.20 W, 0 %
2026/04/08 17:20:38.603, 70.35 W, 0 %
2026/04/08 17:20:38.703, 70.22 W, 0 %
2026/04/08 17:20:38.803, 70.11 W, 0 %
2026/04/08 17:20:38.903, 70.05 W, 0 %
2026/04/08 17:20:39.004, 69.99 W, 0 %
2026/04/08 17:20:39.104, 69.91 W, 0 %
2026/04/08 17:20:39.204, 72.47 W, 0 %
2026/04/08 17:20:39.304, 77.67 W, 0 %
2026/04/08 17:20:39.404, 82.94 W, 0 %
2026/04/08 17:20:39.504, 88.28 W, 0 %
2026/04/08 17:20:39.604, 93.64 W, 0 %
2026/04/08 17:20:39.705, 99.00 W, 0 %
2026/04/08 17:20:39.805, 104.37 W, 0 %
2026/04/08 17:20:39.905, 109.74 W, 0 %
2026/04/08 17:20:40.005, 116.00 W, 0 %
2026/04/08 17:20:40.105, 120.47 W, 0 %
2026/04/08 17:20:40.205, 124.28 W, 0 %
2026/04/08 17:20:40.306, 124.40 W, 0 %
2026/04/08 17:20:40.406, 124.48 W, 0 %
2026/04/08 17:20:40.506, 124.47 W, 0 %
2026/04/08 17:20:40.606, 124.44 W, 0 %
2026/04/08 17:20:40.706, 124.43 W, 1 %
2026/04/08 17:20:40.806, 134.07 W, 1 %
2026/04/08 17:20:40.906, 169.59 W, 88 %
2026/04/08 17:20:41.007, 200.87 W, 88 %
2026/04/08 17:20:41.107, 230.22 W, 90 %
2026/04/08 17:20:41.207, 258.81 W, 90 %
2026/04/08 17:20:41.307, 285.60 W, 92 %
2026/04/08 17:20:41.407, 313.38 W, 92 %
2026/04/08 17:20:41.507, 344.37 W, 92 %
2026/04/08 17:20:41.608, 376.48 W, 92 %
2026/04/08 17:20:41.708, 401.12 W, 92 %
2026/04/08 17:20:41.808, 420.85 W, 92 %
2026/04/08 17:20:41.908, 420.09 W, 87 %
2026/04/08 17:20:42.008, 419.35 W, 87 %
2026/04/08 17:20:42.108, 423.31 W, 92 %
2026/04/08 17:20:42.209, 426.95 W, 92 %
2026/04/08 17:20:42.309, 425.79 W, 93 %
2026/04/08 17:20:42.409, 433.27 W, 93 %
2026/04/08 17:20:42.509, 437.62 W, 87 %
2026/04/08 17:20:42.609, 434.76 W, 87 %
2026/04/08 17:20:42.709, 434.53 W, 92 %
2026/04/08 17:20:42.810, 436.33 W, 92 %
2026/04/08 17:20:42.910, 437.16 W, 84 %
2026/04/08 17:20:43.010, 436.94 W, 84 %
2026/04/08 17:20:43.110, 436.73 W, 93 %
2026/04/08 17:20:43.210, 437.40 W, 93 %
2026/04/08 17:20:43.310, 436.27 W, 92 %
2026/04/08 17:20:43.410, 437.02 W, 92 %
2026/04/08 17:20:43.511, 435.98 W, 87 %
2026/04/08 17:20:43.611, 437.19 W, 87 %
2026/04/08 17:20:43.711, 438.44 W, 92 %
2026/04/08 17:20:43.811, 440.66 W, 92 %
2026/04/08 17:20:43.911, 441.80 W, 91 %
2026/04/08 17:20:44.011, 441.56 W, 91 %
2026/04/08 17:20:44.112, 442.95 W, 92 %
2026/04/08 17:20:44.212, 441.87 W, 92 %
2026/04/08 17:20:44.312, 440.69 W, 92 %
2026/04/08 17:20:44.412, 442.37 W, 92 %
2026/04/08 17:20:44.512, 441.68 W, 87 %
2026/04/08 17:20:44.612, 436.06 W, 87 %
2026/04/08 17:20:44.713, 435.39 W, 73 %
2026/04/08 17:20:44.813, 432.73 W, 73 %
2026/04/08 17:20:44.913, 434.65 W, 87 %
2026/04/08 17:20:45.013, 435.02 W, 87 %
2026/04/08 17:20:45.113, 434.17 W, 93 %
2026/04/08 17:20:45.213, 434.25 W, 93 %
2026/04/08 17:20:45.313, 435.85 W, 92 %
2026/04/08 17:20:45.414, 436.11 W, 92 %
2026/04/08 17:20:45.514, 435.62 W, 86 %
2026/04/08 17:20:45.614, 435.61 W, 86 %
2026/04/08 17:20:45.714, 444.92 W, 91 %
2026/04/08 17:20:45.814, 444.11 W, 91 %
2026/04/08 17:20:45.914, 435.34 W, 69 %
2026/04/08 17:20:46.015, 438.62 W, 69 %
2026/04/08 17:20:46.115, 436.07 W, 91 %
2026/04/08 17:20:46.215, 438.57 W, 91 %
2026/04/08 17:20:46.315, 433.77 W, 77 %
2026/04/08 17:20:46.415, 431.77 W, 77 %
2026/04/08 17:20:46.515, 429.49 W, 77 %
2026/04/08 17:20:46.616, 429.99 W, 77 %
2026/04/08 17:20:46.716, 428.72 W, 87 %
2026/04/08 17:20:46.816, 427.80 W, 87 %
2026/04/08 17:20:46.916, 435.75 W, 93 %
2026/04/08 17:20:47.016, 431.86 W, 93 %
2026/04/08 17:20:47.116, 435.37 W, 92 %
2026/04/08 17:20:47.216, 435.31 W, 92 %
2026/04/08 17:20:47.317, 440.42 W, 87 %
2026/04/08 17:20:47.417, 439.44 W, 87 %
2026/04/08 17:20:47.517, 441.11 W, 93 %
2026/04/08 17:20:47.617, 441.53 W, 93 %
2026/04/08 17:20:47.717, 441.43 W, 91 %
2026/04/08 17:20:47.817, 442.04 W, 91 %
2026/04/08 17:20:47.918, 441.12 W, 92 %
2026/04/08 17:20:48.018, 443.27 W, 92 %
2026/04/08 17:20:48.118, 443.78 W, 92 %
2026/04/08 17:20:48.218, 442.20 W, 92 %
2026/04/08 17:20:48.318, 441.74 W, 87 %
2026/04/08 17:20:48.418, 445.97 W, 87 %
2026/04/08 17:20:48.519, 447.53 W, 92 %
2026/04/08 17:20:48.619, 438.91 W, 92 %
2026/04/08 17:20:48.719, 438.94 W, 82 %
2026/04/08 17:20:48.819, 440.28 W, 82 %
2026/04/08 17:20:48.919, 439.59 W, 92 %
2026/04/08 17:20:49.019, 435.84 W, 92 %
2026/04/08 17:20:49.119, 436.93 W, 92 %
2026/04/08 17:20:49.220, 438.94 W, 92 %
2026/04/08 17:20:49.320, 438.95 W, 87 %
2026/04/08 17:20:49.420, 436.71 W, 87 %
2026/04/08 17:20:49.520, 437.33 W, 93 %
2026/04/08 17:20:49.620, 443.78 W, 93 %
2026/04/08 17:20:49.720, 442.18 W, 92 %
2026/04/08 17:20:49.821, 442.34 W, 92 %
2026/04/08 17:20:49.921, 443.79 W, 88 %
2026/04/08 17:20:50.021, 445.83 W, 88 %
2026/04/08 17:20:50.121, 443.97 W, 92 %
2026/04/08 17:20:50.221, 441.04 W, 92 %
2026/04/08 17:20:50.321, 442.63 W, 87 %
2026/04/08 17:20:50.422, 443.52 W, 87 %
2026/04/08 17:20:50.522, 442.94 W, 93 %
2026/04/08 17:20:50.622, 442.60 W, 93 %
2026/04/08 17:20:50.722, 445.59 W, 93 %
2026/04/08 17:20:50.822, 445.93 W, 93 %
2026/04/08 17:20:50.922, 443.10 W, 87 %
2026/04/08 17:20:51.023, 444.82 W, 87 %
2026/04/08 17:20:51.123, 447.96 W, 92 %
2026/04/08 17:20:51.223, 446.38 W, 92 %
2026/04/08 17:20:51.323, 444.85 W, 93 %
2026/04/08 17:20:51.423, 446.99 W, 93 %
2026/04/08 17:20:51.523, 445.45 W, 87 %
2026/04/08 17:20:51.624, 445.67 W, 87 %
2026/04/08 17:20:51.724, 444.75 W, 92 %
2026/04/08 17:20:51.824, 444.27 W, 92 %
2026/04/08 17:20:51.924, 444.43 W, 93 %
2026/04/08 17:20:52.024, 444.36 W, 93 %
2026/04/08 17:20:52.124, 442.25 W, 89 %
2026/04/08 17:20:52.224, 441.53 W, 89 %
2026/04/08 17:20:52.325, 442.01 W, 93 %
2026/04/08 17:20:52.425, 434.95 W, 93 %
2026/04/08 17:20:52.525, 434.30 W, 69 %
2026/04/08 17:20:52.625, 435.22 W, 69 %
2026/04/08 17:20:52.725, 434.48 W, 93 %
2026/04/08 17:20:52.825, 434.10 W, 93 %
2026/04/08 17:20:52.926, 435.00 W, 89 %
2026/04/08 17:20:53.026, 436.88 W, 89 %
2026/04/08 17:20:53.126, 437.28 W, 93 %
2026/04/08 17:20:53.226, 437.70 W, 93 %
2026/04/08 17:20:53.326, 440.86 W, 93 %
2026/04/08 17:20:53.426, 446.28 W, 93 %
2026/04/08 17:20:53.527, 444.69 W, 87 %
2026/04/08 17:20:53.627, 446.78 W, 87 %
2026/04/08 17:20:53.727, 448.89 W, 92 %
2026/04/08 17:20:53.827, 445.85 W, 92 %
2026/04/08 17:20:53.927, 445.19 W, 93 %
2026/04/08 17:20:54.027, 446.58 W, 93 %
2026/04/08 17:20:54.128, 447.23 W, 87 %
2026/04/08 17:20:54.228, 445.74 W, 87 %
2026/04/08 17:20:54.328, 444.96 W, 93 %
2026/04/08 17:20:54.428, 447.46 W, 93 %
2026/04/08 17:20:54.528, 447.13 W, 92 %
2026/04/08 17:20:54.628, 445.18 W, 92 %
2026/04/08 17:20:54.728, 445.25 W, 90 %
2026/04/08 17:20:54.829, 448.12 W, 90 %
2026/04/08 17:20:54.929, 448.45 W, 92 %
2026/04/08 17:20:55.029, 444.88 W, 92 %
2026/04/08 17:20:55.129, 446.48 W, 87 %
2026/04/08 17:20:55.229, 448.03 W, 87 %
2026/04/08 17:20:55.329, 445.26 W, 92 %
2026/04/08 17:20:55.430, 445.34 W, 92 %
2026/04/08 17:20:55.530, 446.78 W, 92 %
2026/04/08 17:20:55.630, 446.78 W, 92 %
2026/04/08 17:20:55.730, 444.85 W, 92 %
2026/04/08 17:20:55.830, 444.89 W, 87 %
2026/04/08 17:20:55.930, 444.89 W, 87 %
2026/04/08 17:20:56.031, 444.01 W, 92 %
2026/04/08 17:20:56.131, 444.35 W, 92 %
2026/04/08 17:20:56.231, 441.57 W, 92 %
2026/04/08 17:20:56.331, 435.39 W, 92 %
2026/04/08 17:20:56.431, 435.60 W, 73 %
2026/04/08 17:20:56.531, 436.45 W, 73 %
2026/04/08 17:20:56.631, 436.43 W, 92 %
2026/04/08 17:20:56.732, 436.04 W, 92 %
2026/04/08 17:20:56.832, 436.16 W, 93 %
2026/04/08 17:20:56.932, 436.45 W, 93 %
2026/04/08 17:20:57.032, 436.32 W, 88 %
2026/04/08 17:20:57.132, 439.12 W, 88 %
2026/04/08 17:20:57.232, 439.31 W, 93 %
2026/04/08 17:20:57.333, 445.82 W, 93 %
2026/04/08 17:20:57.433, 443.26 W, 89 %
2026/04/08 17:20:57.533, 445.33 W, 89 %
2026/04/08 17:20:57.633, 444.32 W, 93 %
2026/04/08 17:20:57.733, 442.14 W, 93 %
2026/04/08 17:20:57.833, 444.22 W, 92 %
2026/04/08 17:20:57.934, 445.78 W, 92 %
2026/04/08 17:20:58.034, 443.08 W, 87 %
2026/04/08 17:20:58.134, 443.08 W, 87 %
2026/04/08 17:20:58.234, 446.49 W, 93 %
2026/04/08 17:20:58.334, 445.57 W, 93 %
2026/04/08 17:20:58.434, 447.18 W, 93 %
2026/04/08 17:20:58.535, 446.80 W, 93 %
2026/04/08 17:20:58.635, 448.07 W, 87 %
2026/04/08 17:20:58.735, 446.77 W, 87 %
2026/04/08 17:20:58.835, 447.36 W, 93 %
2026/04/08 17:20:58.935, 446.61 W, 93 %
2026/04/08 17:20:59.035, 445.28 W, 93 %
2026/04/08 17:20:59.136, 445.43 W, 93 %
2026/04/08 17:20:59.236, 443.52 W, 87 %
2026/04/08 17:20:59.336, 441.95 W, 87 %
2026/04/08 17:20:59.436, 444.11 W, 93 %
2026/04/08 17:20:59.536, 443.98 W, 93 %
2026/04/08 17:20:59.636, 442.64 W, 88 %
2026/04/08 17:20:59.736, 445.17 W, 88 %
2026/04/08 17:20:59.837, 444.70 W, 93 %
2026/04/08 17:20:59.937, 441.94 W, 93 %
2026/04/08 17:21:00.037, 444.48 W, 93 %
2026/04/08 17:21:00.137, 439.39 W, 93 %
2026/04/08 17:21:00.237, 439.20 W, 92 %
2026/04/08 17:21:00.337, 438.97 W, 92 %
2026/04/08 17:21:00.438, 440.00 W, 93 %
2026/04/08 17:21:00.538, 440.71 W, 93 %
2026/04/08 17:21:00.638, 437.49 W, 87 %
2026/04/08 17:21:00.738, 437.11 W, 87 %
2026/04/08 17:21:00.838, 439.11 W, 93 %
2026/04/08 17:21:00.938, 438.22 W, 93 %
2026/04/08 17:21:01.039, 437.00 W, 93 %
2026/04/08 17:21:01.139, 443.34 W, 93 %
2026/04/08 17:21:01.239, 443.35 W, 87 %
2026/04/08 17:21:01.339, 442.95 W, 87 %
2026/04/08 17:21:01.439, 442.52 W, 93 %
2026/04/08 17:21:01.539, 444.00 W, 93 %
2026/04/08 17:21:01.640, 446.28 W, 92 %
2026/04/08 17:21:01.740, 446.18 W, 92 %
2026/04/08 17:21:01.840, 443.75 W, 87 %
2026/04/08 17:21:01.940, 445.98 W, 87 %
2026/04/08 17:21:02.040, 445.92 W, 93 %
2026/04/08 17:21:02.140, 443.76 W, 93 %
2026/04/08 17:21:02.240, 445.37 W, 91 %
2026/04/08 17:21:02.341, 447.30 W, 91 %
2026/04/08 17:21:02.441, 445.07 W, 92 %
2026/04/08 17:21:02.541, 443.38 W, 92 %
2026/04/08 17:21:02.641, 445.39 W, 93 %
2026/04/08 17:21:02.741, 444.15 W, 93 %
2026/04/08 17:21:02.841, 443.38 W, 87 %
2026/04/08 17:21:02.942, 445.89 W, 87 %
2026/04/08 17:21:03.042, 445.58 W, 92 %
2026/04/08 17:21:03.142, 445.69 W, 92 %
2026/04/08 17:21:03.242, 445.67 W, 92 %
2026/04/08 17:21:03.342, 445.56 W, 92 %
2026/04/08 17:21:03.442, 446.09 W, 87 %
2026/04/08 17:21:03.543, 445.53 W, 87 %
2026/04/08 17:21:03.643, 445.47 W, 93 %
2026/04/08 17:21:03.743, 448.05 W, 93 %
2026/04/08 17:21:03.843, 447.51 W, 92 %
2026/04/08 17:21:03.943, 437.79 W, 92 %
2026/04/08 17:21:04.043, 437.75 W, 92 %
2026/04/08 17:21:04.143, 439.19 W, 92 %
2026/04/08 17:21:04.244, 438.68 W, 92 %
2026/04/08 17:21:04.344, 437.84 W, 92 %
2026/04/08 17:21:04.444, 438.60 W, 87 %
2026/04/08 17:21:04.544, 439.39 W, 87 %
2026/04/08 17:21:04.644, 439.27 W, 93 %
2026/04/08 17:21:04.744, 436.55 W, 93 %
2026/04/08 17:21:04.845, 438.64 W, 92 %
2026/04/08 17:21:04.945, 446.14 W, 92 %
2026/04/08 17:21:05.045, 443.30 W, 91 %
2026/04/08 17:21:05.145, 443.16 W, 91 %
2026/04/08 17:21:05.245, 443.86 W, 93 %
2026/04/08 17:21:05.345, 442.51 W, 93 %
2026/04/08 17:21:05.446, 441.29 W, 87 %
2026/04/08 17:21:05.546, 441.82 W, 87 %
2026/04/08 17:21:05.646, 442.84 W, 93 %
2026/04/08 17:21:05.746, 440.25 W, 93 %
2026/04/08 17:21:05.846, 439.62 W, 93 %
2026/04/08 17:21:05.946, 440.86 W, 93 %
2026/04/08 17:21:06.046, 442.36 W, 87 %
2026/04/08 17:21:06.147, 442.70 W, 87 %
2026/04/08 17:21:06.247, 441.18 W, 92 %
2026/04/08 17:21:06.347, 440.68 W, 92 %
2026/04/08 17:21:06.447, 442.83 W, 93 %
2026/04/08 17:21:06.547, 443.23 W, 93 %
2026/04/08 17:21:06.647, 440.87 W, 88 %
2026/04/08 17:21:06.748, 443.97 W, 88 %
2026/04/08 17:21:06.848, 445.25 W, 93 %
2026/04/08 17:21:06.948, 442.43 W, 93 %
2026/04/08 17:21:07.048, 441.40 W, 88 %
2026/04/08 17:21:07.148, 444.35 W, 88 %
2026/04/08 17:21:07.248, 443.10 W, 93 %
2026/04/08 17:21:07.349, 442.92 W, 93 %
2026/04/08 17:21:07.449, 443.32 W, 92 %
2026/04/08 17:21:07.549, 442.61 W, 92 %
2026/04/08 17:21:07.649, 442.33 W, 87 %
2026/04/08 17:21:07.749, 434.53 W, 87 %
2026/04/08 17:21:07.849, 435.62 W, 93 %
2026/04/08 17:21:07.950, 437.15 W, 93 %
2026/04/08 17:21:08.050, 436.57 W, 87 %
2026/04/08 17:21:08.150, 437.64 W, 87 %
2026/04/08 17:21:08.250, 437.71 W, 93 %
2026/04/08 17:21:08.350, 437.10 W, 93 %
2026/04/08 17:21:08.450, 437.08 W, 93 %
2026/04/08 17:21:08.551, 440.14 W, 93 %
2026/04/08 17:21:08.651, 440.56 W, 87 %
2026/04/08 17:21:08.751, 447.35 W, 87 %
2026/04/08 17:21:08.851, 445.75 W, 93 %
2026/04/08 17:21:08.951, 446.96 W, 93 %
2026/04/08 17:21:09.051, 446.83 W, 93 %
2026/04/08 17:21:09.151, 444.48 W, 93 %
2026/04/08 17:21:09.252, 446.22 W, 88 %
2026/04/08 17:21:09.352, 448.00 W, 88 %
2026/04/08 17:21:09.452, 444.59 W, 93 %
2026/04/08 17:21:09.552, 443.47 W, 93 %
2026/04/08 17:21:09.652, 445.00 W, 90 %
2026/04/08 17:21:09.752, 442.97 W, 90 %
2026/04/08 17:21:09.853, 441.62 W, 93 %
