timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 17:23:18.859, 69.98 W, 0 %
2026/04/08 17:23:18.960, 69.88 W, 0 %
2026/04/08 17:23:19.060, 69.77 W, 0 %
2026/04/08 17:23:19.160, 73.42 W, 0 %
2026/04/08 17:23:19.260, 79.13 W, 3 %
2026/04/08 17:23:19.360, 85.00 W, 3 %
2026/04/08 17:23:19.461, 90.90 W, 0 %
2026/04/08 17:23:19.561, 96.84 W, 0 %
2026/04/08 17:23:19.661, 103.50 W, 0 %
2026/04/08 17:23:19.761, 109.55 W, 0 %
2026/04/08 17:23:19.861, 114.35 W, 3 %
2026/04/08 17:23:19.961, 120.01 W, 3 %
2026/04/08 17:23:20.061, 125.65 W, 0 %
2026/04/08 17:23:20.162, 128.74 W, 0 %
2026/04/08 17:23:20.262, 135.05 W, 1 %
2026/04/08 17:23:20.362, 169.93 W, 1 %
2026/04/08 17:23:20.462, 204.48 W, 98 %
2026/04/08 17:23:20.562, 217.62 W, 98 %
2026/04/08 17:23:20.662, 250.41 W, 61 %
2026/04/08 17:23:20.762, 283.32 W, 61 %
2026/04/08 17:23:20.863, 314.17 W, 73 %
2026/04/08 17:23:20.963, 345.18 W, 73 %
2026/04/08 17:23:21.063, 371.60 W, 97 %
2026/04/08 17:23:21.163, 412.51 W, 97 %
2026/04/08 17:23:21.263, 439.02 W, 98 %
2026/04/08 17:23:21.363, 435.44 W, 98 %
2026/04/08 17:23:21.464, 436.15 W, 98 %
2026/04/08 17:23:21.564, 452.37 W, 98 %
2026/04/08 17:23:21.664, 454.32 W, 81 %
2026/04/08 17:23:21.764, 450.08 W, 81 %
2026/04/08 17:23:21.864, 458.65 W, 81 %
2026/04/08 17:23:21.964, 458.89 W, 81 %
2026/04/08 17:23:22.065, 461.90 W, 92 %
2026/04/08 17:23:22.165, 462.95 W, 92 %
2026/04/08 17:23:22.265, 456.68 W, 97 %
2026/04/08 17:23:22.365, 464.26 W, 97 %
2026/04/08 17:23:22.465, 465.46 W, 97 %
2026/04/08 17:23:22.565, 464.27 W, 97 %
2026/04/08 17:23:22.666, 464.82 W, 97 %
2026/04/08 17:23:22.766, 463.80 W, 97 %
2026/04/08 17:23:22.866, 465.94 W, 81 %
2026/04/08 17:23:22.966, 464.94 W, 81 %
2026/04/08 17:23:23.066, 466.67 W, 81 %
2026/04/08 17:23:23.166, 466.27 W, 81 %
2026/04/08 17:23:23.266, 465.29 W, 98 %
2026/04/08 17:23:23.367, 465.72 W, 98 %
2026/04/08 17:23:23.467, 459.29 W, 98 %
2026/04/08 17:23:23.567, 466.85 W, 98 %
2026/04/08 17:23:23.667, 465.90 W, 98 %
2026/04/08 17:23:23.767, 465.28 W, 98 %
2026/04/08 17:23:23.867, 464.27 W, 85 %
2026/04/08 17:23:23.968, 458.54 W, 85 %
2026/04/08 17:23:24.068, 462.80 W, 82 %
2026/04/08 17:23:24.168, 463.43 W, 82 %
2026/04/08 17:23:24.268, 462.84 W, 83 %
2026/04/08 17:23:24.368, 462.84 W, 83 %
2026/04/08 17:23:24.468, 456.75 W, 98 %
2026/04/08 17:23:24.569, 463.63 W, 98 %
2026/04/08 17:23:24.669, 463.32 W, 98 %
2026/04/08 17:23:24.769, 464.37 W, 98 %
2026/04/08 17:23:24.869, 465.35 W, 98 %
2026/04/08 17:23:24.969, 463.13 W, 98 %
2026/04/08 17:23:25.069, 466.42 W, 81 %
2026/04/08 17:23:25.170, 463.15 W, 81 %
2026/04/08 17:23:25.270, 467.10 W, 81 %
2026/04/08 17:23:25.370, 467.81 W, 81 %
2026/04/08 17:23:25.470, 466.77 W, 98 %
2026/04/08 17:23:25.570, 466.69 W, 98 %
2026/04/08 17:23:25.670, 451.58 W, 98 %
2026/04/08 17:23:25.771, 456.94 W, 98 %
2026/04/08 17:23:25.871, 457.87 W, 98 %
2026/04/08 17:23:25.971, 458.91 W, 98 %
2026/04/08 17:23:26.071, 458.57 W, 79 %
2026/04/08 17:23:26.171, 464.72 W, 79 %
2026/04/08 17:23:26.271, 456.83 W, 99 %
2026/04/08 17:23:26.371, 454.92 W, 99 %
2026/04/08 17:23:26.472, 464.59 W, 99 %
2026/04/08 17:23:26.572, 457.64 W, 99 %
2026/04/08 17:23:26.672, 473.54 W, 80 %
2026/04/08 17:23:26.772, 475.83 W, 80 %
2026/04/08 17:23:26.872, 460.06 W, 98 %
2026/04/08 17:23:26.972, 459.53 W, 98 %
2026/04/08 17:23:27.073, 463.61 W, 98 %
2026/04/08 17:23:27.173, 452.70 W, 98 %
2026/04/08 17:23:27.273, 464.29 W, 72 %
2026/04/08 17:23:27.373, 467.02 W, 72 %
2026/04/08 17:23:27.473, 450.99 W, 98 %
2026/04/08 17:23:27.573, 457.54 W, 98 %
2026/04/08 17:23:27.674, 454.85 W, 83 %
2026/04/08 17:23:27.774, 450.15 W, 83 %
2026/04/08 17:23:27.874, 460.44 W, 97 %
2026/04/08 17:23:27.974, 452.51 W, 97 %
2026/04/08 17:23:28.074, 451.48 W, 98 %
2026/04/08 17:23:28.174, 461.52 W, 98 %
2026/04/08 17:23:28.274, 453.94 W, 81 %
2026/04/08 17:23:28.375, 455.08 W, 81 %
2026/04/08 17:23:28.475, 454.37 W, 63 %
2026/04/08 17:23:28.575, 454.19 W, 63 %
2026/04/08 17:23:28.675, 455.68 W, 98 %
2026/04/08 17:23:28.775, 453.31 W, 98 %
2026/04/08 17:23:28.875, 454.67 W, 98 %
2026/04/08 17:23:28.976, 460.34 W, 98 %
2026/04/08 17:23:29.076, 460.75 W, 98 %
