timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 17:32:09.340, 70.21 W, 0 %
2026/04/08 17:32:09.440, 70.14 W, 0 %
2026/04/08 17:32:09.540, 70.08 W, 0 %
2026/04/08 17:32:09.640, 74.91 W, 0 %
2026/04/08 17:32:09.740, 80.70 W, 3 %
2026/04/08 17:32:09.841, 86.55 W, 3 %
2026/04/08 17:32:09.941, 92.41 W, 0 %
2026/04/08 17:32:10.041, 98.27 W, 0 %
2026/04/08 17:32:10.141, 104.12 W, 0 %
2026/04/08 17:32:10.241, 110.02 W, 0 %
2026/04/08 17:32:10.341, 115.91 W, 0 %
2026/04/08 17:32:10.441, 121.80 W, 0 %
2026/04/08 17:32:10.542, 127.73 W, 0 %
2026/04/08 17:32:10.642, 129.94 W, 0 %
2026/04/08 17:32:10.742, 130.06 W, 0 %
2026/04/08 17:32:10.842, 130.14 W, 0 %
2026/04/08 17:32:10.942, 130.24 W, 0 %
2026/04/08 17:32:11.042, 129.96 W, 0 %
2026/04/08 17:32:11.143, 124.38 W, 0 %
2026/04/08 17:32:11.243, 119.35 W, 0 %
2026/04/08 17:32:11.343, 118.77 W, 4 %
2026/04/08 17:32:11.443, 118.61 W, 4 %
2026/04/08 17:32:11.543, 118.21 W, 0 %
2026/04/08 17:32:11.643, 117.54 W, 0 %
2026/04/08 17:32:11.743, 117.33 W, 0 %
2026/04/08 17:32:11.844, 116.59 W, 0 %
2026/04/08 17:32:11.944, 116.12 W, 1 %
2026/04/08 17:32:12.044, 115.94 W, 1 %
2026/04/08 17:32:12.144, 120.27 W, 0 %
2026/04/08 17:32:12.244, 125.70 W, 0 %
2026/04/08 17:32:12.344, 128.46 W, 1 %
2026/04/08 17:32:12.445, 162.16 W, 1 %
2026/04/08 17:32:12.545, 198.32 W, 97 %
2026/04/08 17:32:12.645, 235.85 W, 97 %
2026/04/08 17:32:12.745, 268.20 W, 98 %
2026/04/08 17:32:12.845, 281.02 W, 98 %
2026/04/08 17:32:12.945, 317.83 W, 66 %
2026/04/08 17:32:13.046, 354.16 W, 66 %
2026/04/08 17:32:13.146, 392.24 W, 98 %
2026/04/08 17:32:13.246, 406.75 W, 98 %
2026/04/08 17:32:13.346, 446.03 W, 52 %
2026/04/08 17:32:13.446, 451.48 W, 52 %
2026/04/08 17:32:13.546, 452.48 W, 97 %
2026/04/08 17:32:13.646, 443.93 W, 97 %
2026/04/08 17:32:13.747, 441.44 W, 69 %
2026/04/08 17:32:13.847, 469.65 W, 69 %
2026/04/08 17:32:13.947, 471.35 W, 98 %
2026/04/08 17:32:14.047, 467.78 W, 98 %
2026/04/08 17:32:14.147, 459.22 W, 69 %
2026/04/08 17:32:14.247, 475.62 W, 69 %
2026/04/08 17:32:14.348, 478.05 W, 97 %
2026/04/08 17:32:14.448, 477.61 W, 97 %
2026/04/08 17:32:14.548, 466.29 W, 70 %
2026/04/08 17:32:14.648, 474.62 W, 70 %
2026/04/08 17:32:14.748, 477.72 W, 97 %
2026/04/08 17:32:14.848, 478.73 W, 97 %
2026/04/08 17:32:14.949, 466.39 W, 86 %
2026/04/08 17:32:15.049, 472.30 W, 86 %
2026/04/08 17:32:15.149, 481.13 W, 98 %
2026/04/08 17:32:15.249, 481.03 W, 98 %
2026/04/08 17:32:15.349, 469.08 W, 98 %
2026/04/08 17:32:15.449, 468.67 W, 98 %
2026/04/08 17:32:15.550, 480.80 W, 97 %
2026/04/08 17:32:15.650, 482.14 W, 97 %
2026/04/08 17:32:15.750, 473.92 W, 98 %
2026/04/08 17:32:15.850, 473.09 W, 98 %
2026/04/08 17:32:15.950, 485.81 W, 98 %
2026/04/08 17:32:16.050, 485.72 W, 98 %
2026/04/08 17:32:16.150, 476.05 W, 97 %
2026/04/08 17:32:16.251, 476.12 W, 97 %
2026/04/08 17:32:16.351, 489.33 W, 98 %
2026/04/08 17:32:16.451, 489.02 W, 98 %
2026/04/08 17:32:16.551, 475.08 W, 98 %
2026/04/08 17:32:16.651, 474.56 W, 98 %
2026/04/08 17:32:16.751, 482.85 W, 97 %
2026/04/08 17:32:16.852, 481.42 W, 97 %
2026/04/08 17:32:16.952, 470.84 W, 97 %
2026/04/08 17:32:17.052, 465.29 W, 97 %
2026/04/08 17:32:17.152, 476.14 W, 90 %
2026/04/08 17:32:17.252, 476.07 W, 90 %
2026/04/08 17:32:17.352, 475.93 W, 98 %
2026/04/08 17:32:17.453, 468.95 W, 98 %
2026/04/08 17:32:17.553, 480.24 W, 78 %
2026/04/08 17:32:17.653, 483.52 W, 78 %
2026/04/08 17:32:17.753, 483.44 W, 97 %
2026/04/08 17:32:17.853, 456.38 W, 97 %
2026/04/08 17:32:17.953, 455.55 W, 24 %
2026/04/08 17:32:18.054, 472.94 W, 24 %
2026/04/08 17:32:18.154, 472.11 W, 98 %
2026/04/08 17:32:18.254, 473.07 W, 98 %
2026/04/08 17:32:18.354, 462.07 W, 98 %
2026/04/08 17:32:18.454, 470.53 W, 98 %
