timestamp, power.draw [W], utilization.gpu [%]
2026/03/19 17:26:42.919, 78.04 W, 1 %
2026/03/19 17:26:43.021, 76.79 W, 3 %
2026/03/19 17:26:43.121, 76.79 W, 3 %
2026/03/19 17:26:43.221, 75.13 W, 3 %
2026/03/19 17:26:43.321, 73.67 W, 0 %
2026/03/19 17:26:43.422, 72.39 W, 0 %
2026/03/19 17:26:43.522, 71.19 W, 6 %
2026/03/19 17:26:43.622, 70.10 W, 6 %
2026/03/19 17:26:43.722, 69.06 W, 0 %
2026/03/19 17:26:43.822, 69.06 W, 0 %
2026/03/19 17:26:43.922, 69.10 W, 0 %
2026/03/19 17:26:44.022, 68.98 W, 0 %
2026/03/19 17:26:44.123, 68.86 W, 0 %
2026/03/19 17:26:44.223, 68.80 W, 0 %
2026/03/19 17:26:44.323, 68.83 W, 0 %
2026/03/19 17:26:44.423, 68.81 W, 0 %
2026/03/19 17:26:44.523, 68.69 W, 0 %
2026/03/19 17:26:44.623, 68.64 W, 0 %
2026/03/19 17:26:44.723, 68.70 W, 0 %
2026/03/19 17:26:44.824, 68.75 W, 0 %
2026/03/19 17:26:44.924, 68.70 W, 0 %
2026/03/19 17:26:45.024, 68.66 W, 0 %
2026/03/19 17:26:45.124, 68.67 W, 0 %
2026/03/19 17:26:45.224, 68.76 W, 0 %
2026/03/19 17:26:45.324, 68.76 W, 0 %
2026/03/19 17:26:45.424, 68.67 W, 0 %
2026/03/19 17:26:45.525, 68.64 W, 0 %
2026/03/19 17:26:45.625, 68.70 W, 0 %
2026/03/19 17:26:45.725, 68.73 W, 0 %
2026/03/19 17:26:45.825, 68.66 W, 0 %
2026/03/19 17:26:45.925, 68.62 W, 0 %
2026/03/19 17:26:46.025, 68.64 W, 0 %
2026/03/19 17:26:46.125, 68.75 W, 0 %
2026/03/19 17:26:46.226, 68.71 W, 0 %
2026/03/19 17:26:46.326, 68.67 W, 0 %
2026/03/19 17:26:46.426, 68.69 W, 0 %
2026/03/19 17:26:46.526, 68.97 W, 25 %
2026/03/19 17:26:46.626, 69.06 W, 25 %
2026/03/19 17:26:46.726, 68.99 W, 0 %
2026/03/19 17:26:46.827, 68.98 W, 0 %
2026/03/19 17:26:46.927, 69.01 W, 1 %
2026/03/19 17:26:47.027, 69.09 W, 1 %
2026/03/19 17:26:47.127, 69.03 W, 0 %
2026/03/19 17:26:47.227, 68.98 W, 0 %
2026/03/19 17:26:47.327, 68.95 W, 0 %
2026/03/19 17:26:47.427, 69.01 W, 0 %
2026/03/19 17:26:47.528, 68.85 W, 0 %
2026/03/19 17:26:47.628, 68.73 W, 0 %
2026/03/19 17:26:47.728, 68.72 W, 0 %
