timestamp, power.draw [W], utilization.gpu [%]
2026/03/19 16:56:13.181, 97.37 W, 8 %
2026/03/19 16:56:13.282, 93.40 W, 3 %
2026/03/19 16:56:13.383, 88.25 W, 3 %
2026/03/19 16:56:13.483, 84.91 W, 0 %
2026/03/19 16:56:13.583, 81.17 W, 0 %
2026/03/19 16:56:13.683, 77.50 W, 4 %
2026/03/19 16:56:13.783, 73.77 W, 4 %
2026/03/19 16:56:13.883, 69.67 W, 22 %
2026/03/19 16:56:13.983, 70.75 W, 22 %
2026/03/19 16:56:14.084, 71.88 W, 97 %
2026/03/19 16:56:14.184, 73.00 W, 97 %
2026/03/19 16:56:14.284, 74.16 W, 97 %
2026/03/19 16:56:14.384, 75.43 W, 97 %
2026/03/19 16:56:14.484, 76.82 W, 96 %
2026/03/19 16:56:14.584, 77.81 W, 96 %
2026/03/19 16:56:14.684, 79.18 W, 97 %
2026/03/19 16:56:14.785, 80.40 W, 97 %
2026/03/19 16:56:14.885, 81.37 W, 96 %
2026/03/19 16:56:14.985, 81.58 W, 96 %
2026/03/19 16:56:15.085, 81.71 W, 97 %
2026/03/19 16:56:15.185, 81.75 W, 97 %
2026/03/19 16:56:15.285, 81.75 W, 97 %
2026/03/19 16:56:15.385, 81.73 W, 97 %
2026/03/19 16:56:15.486, 81.69 W, 97 %
2026/03/19 16:56:15.586, 81.68 W, 97 %
2026/03/19 16:56:15.686, 81.73 W, 97 %
2026/03/19 16:56:15.786, 81.82 W, 97 %
2026/03/19 16:56:15.886, 81.79 W, 96 %
2026/03/19 16:56:15.986, 81.75 W, 96 %
2026/03/19 16:56:16.086, 81.78 W, 96 %
2026/03/19 16:56:16.187, 81.79 W, 96 %
2026/03/19 16:56:16.287, 81.64 W, 91 %
2026/03/19 16:56:16.387, 81.63 W, 91 %
2026/03/19 16:56:16.487, 81.60 W, 97 %
2026/03/19 16:56:16.587, 81.78 W, 97 %
2026/03/19 16:56:16.687, 81.80 W, 97 %
2026/03/19 16:56:16.787, 81.70 W, 97 %
2026/03/19 16:56:16.888, 81.60 W, 97 %
2026/03/19 16:56:16.988, 81.57 W, 97 %
2026/03/19 16:56:17.088, 81.51 W, 97 %
2026/03/19 16:56:17.188, 81.51 W, 97 %
2026/03/19 16:56:17.288, 81.68 W, 97 %
2026/03/19 16:56:17.388, 81.63 W, 97 %
2026/03/19 16:56:17.489, 81.78 W, 97 %
2026/03/19 16:56:17.589, 81.69 W, 97 %
2026/03/19 16:56:17.689, 81.55 W, 96 %
2026/03/19 16:56:17.789, 81.55 W, 96 %
2026/03/19 16:56:17.889, 81.68 W, 97 %
2026/03/19 16:56:17.989, 81.73 W, 97 %
2026/03/19 16:56:18.089, 81.75 W, 97 %
2026/03/19 16:56:18.190, 81.84 W, 97 %
2026/03/19 16:56:18.290, 81.81 W, 97 %
2026/03/19 16:56:18.390, 81.92 W, 97 %
2026/03/19 16:56:18.490, 81.87 W, 97 %
2026/03/19 16:56:18.590, 81.88 W, 97 %
2026/03/19 16:56:18.690, 81.88 W, 95 %
2026/03/19 16:56:18.790, 82.00 W, 95 %
2026/03/19 16:56:18.891, 82.04 W, 97 %
2026/03/19 16:56:18.991, 82.03 W, 97 %
2026/03/19 16:56:19.091, 81.95 W, 97 %
2026/03/19 16:56:19.191, 81.88 W, 97 %
2026/03/19 16:56:19.291, 81.84 W, 97 %
2026/03/19 16:56:19.391, 81.90 W, 97 %
