timestamp, power.draw [W], utilization.gpu [%]
2026/03/19 16:38:38.365, 95.89 W, 3 %
2026/03/19 16:38:38.466, 91.86 W, 3 %
2026/03/19 16:38:38.566, 91.86 W, 3 %
2026/03/19 16:38:38.667, 84.70 W, 0 %
2026/03/19 16:38:38.767, 80.82 W, 0 %
2026/03/19 16:38:38.867, 76.34 W, 0 %
2026/03/19 16:38:38.967, 72.43 W, 0 %
2026/03/19 16:38:39.067, 69.38 W, 7 %
2026/03/19 16:38:39.167, 69.31 W, 7 %
2026/03/19 16:38:39.267, 69.18 W, 0 %
2026/03/19 16:38:39.367, 69.12 W, 0 %
2026/03/19 16:38:39.468, 69.11 W, 0 %
2026/03/19 16:38:39.568, 69.08 W, 0 %
2026/03/19 16:38:39.668, 68.99 W, 0 %
2026/03/19 16:38:39.768, 68.90 W, 0 %
2026/03/19 16:38:39.868, 68.88 W, 0 %
2026/03/19 16:38:39.968, 68.85 W, 0 %
2026/03/19 16:38:40.069, 68.83 W, 0 %
2026/03/19 16:38:40.169, 68.79 W, 0 %
2026/03/19 16:38:40.269, 68.94 W, 25 %
2026/03/19 16:38:40.369, 68.99 W, 25 %
2026/03/19 16:38:40.469, 68.99 W, 0 %
2026/03/19 16:38:40.569, 68.95 W, 0 %
2026/03/19 16:38:40.669, 68.94 W, 0 %
2026/03/19 16:38:40.769, 68.98 W, 0 %
2026/03/19 16:38:40.870, 69.02 W, 0 %
2026/03/19 16:38:40.970, 69.00 W, 0 %
2026/03/19 16:38:41.070, 68.96 W, 0 %
2026/03/19 16:38:41.170, 68.98 W, 0 %
2026/03/19 16:38:41.270, 68.87 W, 0 %
2026/03/19 16:38:41.370, 70.89 W, 0 %
2026/03/19 16:38:41.471, 74.55 W, 99 %
2026/03/19 16:38:41.571, 78.28 W, 99 %
2026/03/19 16:38:41.671, 82.50 W, 99 %
2026/03/19 16:38:41.771, 85.93 W, 99 %
2026/03/19 16:38:41.871, 90.26 W, 99 %
2026/03/19 16:38:41.971, 93.71 W, 99 %
2026/03/19 16:38:42.071, 97.24 W, 87 %
2026/03/19 16:38:42.171, 101.20 W, 87 %
2026/03/19 16:38:42.272, 105.14 W, 99 %
2026/03/19 16:38:42.372, 107.01 W, 99 %
2026/03/19 16:38:42.472, 107.25 W, 99 %
2026/03/19 16:38:42.572, 107.41 W, 99 %
2026/03/19 16:38:42.672, 106.91 W, 95 %
2026/03/19 16:38:42.772, 106.99 W, 95 %
2026/03/19 16:38:42.872, 106.74 W, 99 %
2026/03/19 16:38:42.973, 107.09 W, 99 %
2026/03/19 16:38:43.073, 107.32 W, 99 %
2026/03/19 16:38:43.173, 107.05 W, 99 %
2026/03/19 16:38:43.273, 106.97 W, 99 %
2026/03/19 16:38:43.373, 106.41 W, 99 %
2026/03/19 16:38:43.473, 106.54 W, 99 %
2026/03/19 16:38:43.573, 106.39 W, 99 %
2026/03/19 16:38:43.674, 106.56 W, 99 %
2026/03/19 16:38:43.774, 106.59 W, 99 %
2026/03/19 16:38:43.874, 106.52 W, 99 %
2026/03/19 16:38:43.974, 106.24 W, 99 %
2026/03/19 16:38:44.074, 106.20 W, 91 %
2026/03/19 16:38:44.174, 106.54 W, 91 %
2026/03/19 16:38:44.274, 106.49 W, 99 %
2026/03/19 16:38:44.375, 106.97 W, 99 %
