timestamp, power.draw [W], utilization.gpu [%]
2026/03/19 17:11:38.294, 79.68 W, 1 %
2026/03/19 17:11:38.396, 78.41 W, 1 %
2026/03/19 17:11:38.496, 76.30 W, 0 %
2026/03/19 17:11:38.596, 75.26 W, 0 %
2026/03/19 17:11:38.696, 74.15 W, 0 %
2026/03/19 17:11:38.797, 72.83 W, 0 %
2026/03/19 17:11:38.897, 71.36 W, 10 %
2026/03/19 17:11:38.997, 70.12 W, 10 %
2026/03/19 17:11:39.097, 70.37 W, 29 %
2026/03/19 17:11:39.197, 71.59 W, 29 %
2026/03/19 17:11:39.297, 72.75 W, 97 %
2026/03/19 17:11:39.397, 73.90 W, 97 %
2026/03/19 17:11:39.498, 75.19 W, 96 %
2026/03/19 17:11:39.598, 76.49 W, 96 %
2026/03/19 17:11:39.698, 77.81 W, 97 %
2026/03/19 17:11:39.798, 79.08 W, 97 %
2026/03/19 17:11:39.898, 80.14 W, 97 %
2026/03/19 17:11:39.998, 81.36 W, 97 %
2026/03/19 17:11:40.099, 81.83 W, 97 %
2026/03/19 17:11:40.199, 81.72 W, 97 %
2026/03/19 17:11:40.299, 81.79 W, 97 %
2026/03/19 17:11:40.399, 81.82 W, 97 %
2026/03/19 17:11:40.499, 81.84 W, 97 %
2026/03/19 17:11:40.599, 81.78 W, 97 %
2026/03/19 17:11:40.699, 81.79 W, 97 %
2026/03/19 17:11:40.800, 81.76 W, 97 %
2026/03/19 17:11:40.900, 81.81 W, 97 %
2026/03/19 17:11:41.000, 81.86 W, 97 %
2026/03/19 17:11:41.100, 81.82 W, 97 %
2026/03/19 17:11:41.200, 81.86 W, 97 %
2026/03/19 17:11:41.300, 81.74 W, 97 %
2026/03/19 17:11:41.400, 81.78 W, 97 %
2026/03/19 17:11:41.501, 81.72 W, 97 %
2026/03/19 17:11:41.601, 81.69 W, 97 %
2026/03/19 17:11:41.701, 81.74 W, 97 %
2026/03/19 17:11:41.801, 81.78 W, 97 %
2026/03/19 17:11:41.901, 81.76 W, 96 %
2026/03/19 17:11:42.001, 81.72 W, 96 %
2026/03/19 17:11:42.102, 81.79 W, 97 %
2026/03/19 17:11:42.202, 81.92 W, 97 %
2026/03/19 17:11:42.302, 81.85 W, 97 %
2026/03/19 17:11:42.402, 81.86 W, 97 %
2026/03/19 17:11:42.502, 81.82 W, 97 %
2026/03/19 17:11:42.602, 81.80 W, 97 %
2026/03/19 17:11:42.702, 81.85 W, 97 %
2026/03/19 17:11:42.803, 81.80 W, 97 %
2026/03/19 17:11:42.903, 81.70 W, 97 %
2026/03/19 17:11:43.003, 81.63 W, 97 %
2026/03/19 17:11:43.103, 81.66 W, 97 %
2026/03/19 17:11:43.203, 81.54 W, 97 %
2026/03/19 17:11:43.303, 81.65 W, 97 %
2026/03/19 17:11:43.403, 81.66 W, 97 %
2026/03/19 17:11:43.504, 81.67 W, 97 %
2026/03/19 17:11:43.604, 81.73 W, 97 %
2026/03/19 17:11:43.704, 81.68 W, 95 %
2026/03/19 17:11:43.804, 81.58 W, 95 %
2026/03/19 17:11:43.904, 81.64 W, 97 %
2026/03/19 17:11:44.004, 81.79 W, 97 %
2026/03/19 17:11:44.104, 81.81 W, 97 %
2026/03/19 17:11:44.205, 81.69 W, 97 %
2026/03/19 17:11:44.305, 81.51 W, 97 %
2026/03/19 17:11:44.405, 81.46 W, 97 %
2026/03/19 17:11:44.505, 81.53 W, 97 %
2026/03/19 17:11:44.605, 81.42 W, 97 %
2026/03/19 17:11:44.705, 81.42 W, 97 %
2026/03/19 17:11:44.805, 81.42 W, 97 %
2026/03/19 17:11:44.906, 81.54 W, 97 %
2026/03/19 17:11:45.006, 81.53 W, 97 %
2026/03/19 17:11:45.106, 81.34 W, 97 %
2026/03/19 17:11:45.206, 81.36 W, 97 %
2026/03/19 17:11:45.306, 81.42 W, 97 %
2026/03/19 17:11:45.406, 81.49 W, 97 %
2026/03/19 17:11:45.506, 81.40 W, 96 %
2026/03/19 17:11:45.607, 81.45 W, 96 %
2026/03/19 17:11:45.707, 81.46 W, 97 %
2026/03/19 17:11:45.807, 81.58 W, 97 %
2026/03/19 17:11:45.907, 81.51 W, 97 %
2026/03/19 17:11:46.007, 81.38 W, 97 %
2026/03/19 17:11:46.107, 81.53 W, 97 %
2026/03/19 17:11:46.207, 81.64 W, 97 %
2026/03/19 17:11:46.308, 81.68 W, 97 %
2026/03/19 17:11:46.408, 81.71 W, 97 %
2026/03/19 17:11:46.508, 81.70 W, 97 %
2026/03/19 17:11:46.608, 81.72 W, 97 %
2026/03/19 17:11:46.708, 81.85 W, 97 %
2026/03/19 17:11:46.808, 81.75 W, 97 %
2026/03/19 17:11:46.909, 81.82 W, 97 %
2026/03/19 17:11:47.009, 81.86 W, 97 %
2026/03/19 17:11:47.109, 81.87 W, 97 %
2026/03/19 17:11:47.209, 81.80 W, 97 %
2026/03/19 17:11:47.309, 81.78 W, 97 %
2026/03/19 17:11:47.409, 81.66 W, 97 %
2026/03/19 17:11:47.509, 81.69 W, 97 %
2026/03/19 17:11:47.610, 81.75 W, 97 %
2026/03/19 17:11:47.710, 81.60 W, 97 %
2026/03/19 17:11:47.810, 81.59 W, 97 %
2026/03/19 17:11:47.910, 81.53 W, 97 %
2026/03/19 17:11:48.010, 81.60 W, 97 %
2026/03/19 17:11:48.110, 81.63 W, 97 %
2026/03/19 17:11:48.210, 81.53 W, 97 %
2026/03/19 17:11:48.311, 81.51 W, 95 %
2026/03/19 17:11:48.411, 81.66 W, 95 %
2026/03/19 17:11:48.511, 81.69 W, 97 %
2026/03/19 17:11:48.611, 81.64 W, 97 %
2026/03/19 17:11:48.711, 81.73 W, 97 %
2026/03/19 17:11:48.811, 81.77 W, 97 %
2026/03/19 17:11:48.912, 81.82 W, 97 %
2026/03/19 17:11:49.012, 81.73 W, 97 %
2026/03/19 17:11:49.112, 81.70 W, 97 %
2026/03/19 17:11:49.212, 81.64 W, 97 %
2026/03/19 17:11:49.312, 81.80 W, 97 %
2026/03/19 17:11:49.412, 81.79 W, 97 %
2026/03/19 17:11:49.512, 81.72 W, 97 %
2026/03/19 17:11:49.613, 81.70 W, 97 %
2026/03/19 17:11:49.713, 81.63 W, 97 %
2026/03/19 17:11:49.813, 81.66 W, 97 %
2026/03/19 17:11:49.913, 81.67 W, 97 %
2026/03/19 17:11:50.013, 81.65 W, 97 %
2026/03/19 17:11:50.113, 81.65 W, 97 %
2026/03/19 17:11:50.213, 81.79 W, 97 %
2026/03/19 17:11:50.314, 81.75 W, 97 %
2026/03/19 17:11:50.414, 81.61 W, 97 %
2026/03/19 17:11:50.514, 81.59 W, 97 %
2026/03/19 17:11:50.614, 81.65 W, 97 %
2026/03/19 17:11:50.714, 81.75 W, 97 %
2026/03/19 17:11:50.814, 81.71 W, 97 %
2026/03/19 17:11:50.914, 81.58 W, 97 %
2026/03/19 17:11:51.015, 81.60 W, 97 %
2026/03/19 17:11:51.115, 81.73 W, 97 %
2026/03/19 17:11:51.215, 81.73 W, 97 %
2026/03/19 17:11:51.315, 81.71 W, 97 %
