timestamp, power.draw [W], utilization.gpu [%]
2026/03/19 18:02:19.954, 89.87 W, 2 %
2026/03/19 18:02:20.055, 87.51 W, 2 %
2026/03/19 18:02:20.155, 85.05 W, 3 %
2026/03/19 18:02:20.255, 81.36 W, 3 %
2026/03/19 18:02:20.356, 78.40 W, 0 %
2026/03/19 18:02:20.456, 75.75 W, 0 %
2026/03/19 18:02:20.556, 73.70 W, 10 %
2026/03/19 18:02:20.656, 71.18 W, 10 %
2026/03/19 18:02:20.756, 69.13 W, 0 %
2026/03/19 18:02:20.856, 69.06 W, 0 %
2026/03/19 18:02:20.956, 69.18 W, 27 %
2026/03/19 18:02:21.057, 70.74 W, 27 %
2026/03/19 18:02:21.157, 73.12 W, 98 %
2026/03/19 18:02:21.257, 75.64 W, 98 %
2026/03/19 18:02:21.357, 78.09 W, 98 %
2026/03/19 18:02:21.457, 80.78 W, 98 %
2026/03/19 18:02:21.557, 83.20 W, 98 %
2026/03/19 18:02:21.657, 85.86 W, 98 %
2026/03/19 18:02:21.758, 88.37 W, 98 %
2026/03/19 18:02:21.858, 90.99 W, 98 %
2026/03/19 18:02:21.958, 93.39 W, 98 %
2026/03/19 18:02:22.058, 94.32 W, 98 %
2026/03/19 18:02:22.158, 94.33 W, 98 %
2026/03/19 18:02:22.258, 94.42 W, 98 %
2026/03/19 18:02:22.358, 94.42 W, 98 %
2026/03/19 18:02:22.459, 94.45 W, 98 %
2026/03/19 18:02:22.559, 94.42 W, 98 %
2026/03/19 18:02:22.659, 94.37 W, 98 %
2026/03/19 18:02:22.759, 94.42 W, 98 %
2026/03/19 18:02:22.859, 94.44 W, 98 %
2026/03/19 18:02:22.959, 94.39 W, 95 %
2026/03/19 18:02:23.059, 94.43 W, 95 %
2026/03/19 18:02:23.160, 94.54 W, 98 %
2026/03/19 18:02:23.260, 94.47 W, 98 %
2026/03/19 18:02:23.360, 94.38 W, 98 %
2026/03/19 18:02:23.460, 94.37 W, 98 %
2026/03/19 18:02:23.560, 94.49 W, 98 %
2026/03/19 18:02:23.660, 94.48 W, 98 %
2026/03/19 18:02:23.760, 94.50 W, 98 %
2026/03/19 18:02:23.861, 94.43 W, 98 %
2026/03/19 18:02:23.961, 94.44 W, 98 %
