timestamp, power.draw [W], utilization.gpu [%]
2026/03/19 16:47:29.965, 97.79 W, 7 %
2026/03/19 16:47:30.067, 94.10 W, 7 %
2026/03/19 16:47:30.167, 94.10 W, 7 %
2026/03/19 16:47:30.267, 88.03 W, 0 %
2026/03/19 16:47:30.367, 83.90 W, 0 %
2026/03/19 16:47:30.468, 80.00 W, 0 %
2026/03/19 16:47:30.568, 76.05 W, 0 %
2026/03/19 16:47:30.668, 72.85 W, 7 %
2026/03/19 16:47:30.768, 69.44 W, 7 %
2026/03/19 16:47:30.868, 69.35 W, 0 %
2026/03/19 16:47:30.968, 69.26 W, 0 %
2026/03/19 16:47:31.068, 69.04 W, 0 %
2026/03/19 16:47:31.169, 69.00 W, 0 %
2026/03/19 16:47:31.269, 69.05 W, 0 %
2026/03/19 16:47:31.369, 69.02 W, 0 %
2026/03/19 16:47:31.469, 68.85 W, 0 %
2026/03/19 16:47:31.569, 68.78 W, 0 %
2026/03/19 16:47:31.669, 68.83 W, 0 %
2026/03/19 16:47:31.769, 68.97 W, 0 %
2026/03/19 16:47:31.870, 69.00 W, 28 %
2026/03/19 16:47:31.970, 68.93 W, 28 %
2026/03/19 16:47:32.070, 69.00 W, 1 %
2026/03/19 16:47:32.170, 69.08 W, 1 %
2026/03/19 16:47:32.270, 69.07 W, 0 %
2026/03/19 16:47:32.370, 68.94 W, 0 %
2026/03/19 16:47:32.470, 68.97 W, 0 %
2026/03/19 16:47:32.571, 69.07 W, 0 %
2026/03/19 16:47:32.671, 69.13 W, 0 %
2026/03/19 16:47:32.771, 68.94 W, 0 %
2026/03/19 16:47:32.871, 68.93 W, 2 %
2026/03/19 16:47:32.971, 72.63 W, 2 %
2026/03/19 16:47:33.071, 76.29 W, 99 %
2026/03/19 16:47:33.171, 80.07 W, 99 %
2026/03/19 16:47:33.272, 83.65 W, 99 %
2026/03/19 16:47:33.372, 87.80 W, 99 %
2026/03/19 16:47:33.472, 91.62 W, 99 %
2026/03/19 16:47:33.572, 95.37 W, 99 %
2026/03/19 16:47:33.672, 99.16 W, 99 %
2026/03/19 16:47:33.772, 102.37 W, 99 %
2026/03/19 16:47:33.873, 105.89 W, 99 %
2026/03/19 16:47:33.973, 106.86 W, 99 %
2026/03/19 16:47:34.073, 106.94 W, 99 %
2026/03/19 16:47:34.173, 106.85 W, 99 %
2026/03/19 16:47:34.273, 106.75 W, 99 %
2026/03/19 16:47:34.373, 107.01 W, 99 %
2026/03/19 16:47:34.473, 106.89 W, 99 %
2026/03/19 16:47:34.574, 106.79 W, 99 %
2026/03/19 16:47:34.674, 106.87 W, 99 %
2026/03/19 16:47:34.774, 106.97 W, 99 %
2026/03/19 16:47:34.874, 107.23 W, 99 %
2026/03/19 16:47:34.974, 106.96 W, 99 %
2026/03/19 16:47:35.074, 106.90 W, 99 %
2026/03/19 16:47:35.174, 107.09 W, 99 %
2026/03/19 16:47:35.275, 107.28 W, 99 %
2026/03/19 16:47:35.375, 107.25 W, 99 %
2026/03/19 16:47:35.475, 107.25 W, 99 %
2026/03/19 16:47:35.575, 107.26 W, 99 %
2026/03/19 16:47:35.675, 107.19 W, 99 %
2026/03/19 16:47:35.775, 107.23 W, 99 %
2026/03/19 16:47:35.875, 106.97 W, 99 %
2026/03/19 16:47:35.976, 107.19 W, 99 %
2026/03/19 16:47:36.076, 107.11 W, 99 %
2026/03/19 16:47:36.176, 107.13 W, 99 %
2026/03/19 16:47:36.276, 107.27 W, 99 %
2026/03/19 16:47:36.376, 106.95 W, 99 %
2026/03/19 16:47:36.476, 106.83 W, 99 %
2026/03/19 16:47:36.577, 107.22 W, 99 %
2026/03/19 16:47:36.677, 107.31 W, 99 %
2026/03/19 16:47:36.777, 106.97 W, 99 %
2026/03/19 16:47:36.877, 107.28 W, 99 %
2026/03/19 16:47:36.977, 107.41 W, 99 %
2026/03/19 16:47:37.077, 107.34 W, 99 %
2026/03/19 16:47:37.177, 107.05 W, 99 %
2026/03/19 16:47:37.278, 107.03 W, 99 %
2026/03/19 16:47:37.378, 107.13 W, 99 %
2026/03/19 16:47:37.478, 107.24 W, 99 %
2026/03/19 16:47:37.578, 107.02 W, 99 %
2026/03/19 16:47:37.678, 107.01 W, 99 %
