timestamp, power.draw [W], utilization.gpu [%]
2026/03/19 18:15:15.295, 90.07 W, 3 %
2026/03/19 18:15:15.397, 87.08 W, 3 %
2026/03/19 18:15:15.497, 87.08 W, 3 %
2026/03/19 18:15:15.597, 83.41 W, 0 %
2026/03/19 18:15:15.697, 81.20 W, 0 %
2026/03/19 18:15:15.797, 78.50 W, 1 %
2026/03/19 18:15:15.897, 76.04 W, 1 %
2026/03/19 18:15:15.997, 73.83 W, 40 %
2026/03/19 18:15:16.098, 70.89 W, 40 %
2026/03/19 18:15:16.198, 69.47 W, 99 %
2026/03/19 18:15:16.298, 69.61 W, 99 %
2026/03/19 18:15:16.398, 69.63 W, 99 %
2026/03/19 18:15:16.498, 69.60 W, 99 %
2026/03/19 18:15:16.598, 69.71 W, 99 %
2026/03/19 18:15:16.698, 69.87 W, 99 %
2026/03/19 18:15:16.799, 69.99 W, 99 %
2026/03/19 18:15:16.899, 69.92 W, 99 %
2026/03/19 18:15:16.999, 69.96 W, 98 %
2026/03/19 18:15:17.099, 70.01 W, 98 %
2026/03/19 18:15:17.199, 70.08 W, 99 %
2026/03/19 18:15:17.299, 70.01 W, 99 %
2026/03/19 18:15:17.400, 69.93 W, 99 %
2026/03/19 18:15:17.500, 69.96 W, 99 %
2026/03/19 18:15:17.600, 70.03 W, 99 %
2026/03/19 18:15:17.700, 70.04 W, 99 %
2026/03/19 18:15:17.800, 69.90 W, 99 %
2026/03/19 18:15:17.900, 69.93 W, 99 %
2026/03/19 18:15:18.000, 70.01 W, 99 %
2026/03/19 18:15:18.101, 70.07 W, 99 %
2026/03/19 18:15:18.201, 69.96 W, 99 %
2026/03/19 18:15:18.301, 69.93 W, 99 %
2026/03/19 18:15:18.401, 69.97 W, 99 %
2026/03/19 18:15:18.501, 70.04 W, 99 %
2026/03/19 18:15:18.601, 70.00 W, 99 %
2026/03/19 18:15:18.701, 69.89 W, 99 %
2026/03/19 18:15:18.802, 69.94 W, 99 %
2026/03/19 18:15:18.902, 70.01 W, 99 %
2026/03/19 18:15:19.002, 70.03 W, 99 %
2026/03/19 18:15:19.102, 69.90 W, 99 %
2026/03/19 18:15:19.202, 69.92 W, 99 %
2026/03/19 18:15:19.302, 69.97 W, 99 %
2026/03/19 18:15:19.402, 70.04 W, 99 %
2026/03/19 18:15:19.503, 69.96 W, 99 %
