timestamp, power.draw [W], utilization.gpu [%]
2026/03/19 20:30:09.729, 79.67 W, 3 %
2026/03/19 20:30:09.832, 78.29 W, 3 %
2026/03/19 20:30:09.932, 78.29 W, 3 %
2026/03/19 20:30:10.032, 75.90 W, 0 %
2026/03/19 20:30:10.132, 74.56 W, 0 %
2026/03/19 20:30:10.232, 72.84 W, 0 %
2026/03/19 20:30:10.333, 71.30 W, 0 %
2026/03/19 20:30:10.433, 69.64 W, 6 %
2026/03/19 20:30:10.533, 68.96 W, 6 %
2026/03/19 20:30:10.633, 69.00 W, 2 %
2026/03/19 20:30:10.733, 69.07 W, 2 %
2026/03/19 20:30:10.833, 72.44 W, 68 %
2026/03/19 20:30:10.933, 76.74 W, 68 %
2026/03/19 20:30:11.034, 80.57 W, 100 %
2026/03/19 20:30:11.134, 85.14 W, 100 %
2026/03/19 20:30:11.234, 88.93 W, 100 %
2026/03/19 20:30:11.334, 93.20 W, 100 %
2026/03/19 20:30:11.434, 97.03 W, 100 %
2026/03/19 20:30:11.534, 101.64 W, 100 %
2026/03/19 20:30:11.634, 106.12 W, 100 %
2026/03/19 20:30:11.735, 109.95 W, 100 %
2026/03/19 20:30:11.835, 110.83 W, 100 %
2026/03/19 20:30:11.935, 110.54 W, 100 %
2026/03/19 20:30:12.035, 110.97 W, 100 %
2026/03/19 20:30:12.135, 110.61 W, 100 %
2026/03/19 20:30:12.235, 110.61 W, 100 %
2026/03/19 20:30:12.336, 110.83 W, 100 %
2026/03/19 20:30:12.436, 110.79 W, 100 %
2026/03/19 20:30:12.536, 111.11 W, 100 %
2026/03/19 20:30:12.636, 110.49 W, 100 %
2026/03/19 20:30:12.736, 110.99 W, 100 %
2026/03/19 20:30:12.836, 110.53 W, 100 %
2026/03/19 20:30:12.936, 111.03 W, 100 %
2026/03/19 20:30:13.037, 110.51 W, 100 %
2026/03/19 20:30:13.137, 110.90 W, 100 %
2026/03/19 20:30:13.237, 110.57 W, 100 %
2026/03/19 20:30:13.337, 110.99 W, 100 %
2026/03/19 20:30:13.437, 110.66 W, 100 %
2026/03/19 20:30:13.537, 110.63 W, 100 %
2026/03/19 20:30:13.637, 110.89 W, 100 %
2026/03/19 20:30:13.738, 110.66 W, 100 %
2026/03/19 20:30:13.838, 111.15 W, 100 %
2026/03/19 20:30:13.938, 110.62 W, 100 %
2026/03/19 20:30:14.038, 111.11 W, 100 %
2026/03/19 20:30:14.138, 110.60 W, 100 %
2026/03/19 20:30:14.238, 111.14 W, 100 %
2026/03/19 20:30:14.338, 110.63 W, 100 %
2026/03/19 20:30:14.439, 110.87 W, 100 %
2026/03/19 20:30:14.539, 110.71 W, 100 %
2026/03/19 20:30:14.639, 110.93 W, 100 %
2026/03/19 20:30:14.739, 111.00 W, 100 %
2026/03/19 20:30:14.839, 110.62 W, 100 %
2026/03/19 20:30:14.939, 111.00 W, 100 %
2026/03/19 20:30:15.039, 110.59 W, 100 %
2026/03/19 20:30:15.140, 110.94 W, 100 %
2026/03/19 20:30:15.240, 110.82 W, 94 %
2026/03/19 20:30:15.340, 110.75 W, 94 %
2026/03/19 20:30:15.440, 110.80 W, 100 %
2026/03/19 20:30:15.540, 110.86 W, 100 %
2026/03/19 20:30:15.640, 110.85 W, 100 %
2026/03/19 20:30:15.740, 110.65 W, 100 %
2026/03/19 20:30:15.841, 110.62 W, 100 %
2026/03/19 20:30:15.941, 110.71 W, 100 %
2026/03/19 20:30:16.041, 110.71 W, 100 %
2026/03/19 20:30:16.141, 110.61 W, 100 %
2026/03/19 20:30:16.241, 110.44 W, 100 %
2026/03/19 20:30:16.341, 110.88 W, 100 %
2026/03/19 20:30:16.441, 110.65 W, 100 %
2026/03/19 20:30:16.542, 110.80 W, 100 %
2026/03/19 20:30:16.642, 110.76 W, 100 %
2026/03/19 20:30:16.742, 110.71 W, 100 %
2026/03/19 20:30:16.842, 111.13 W, 100 %
2026/03/19 20:30:16.942, 110.68 W, 100 %
2026/03/19 20:30:17.042, 111.15 W, 100 %
2026/03/19 20:30:17.143, 110.54 W, 100 %
2026/03/19 20:30:17.243, 111.01 W, 100 %
2026/03/19 20:30:17.343, 110.60 W, 100 %
2026/03/19 20:30:17.443, 110.87 W, 100 %
2026/03/19 20:30:17.543, 110.69 W, 100 %
2026/03/19 20:30:17.643, 110.67 W, 100 %
2026/03/19 20:30:17.743, 110.90 W, 100 %
2026/03/19 20:30:17.844, 110.63 W, 100 %
2026/03/19 20:30:17.944, 111.02 W, 100 %
2026/03/19 20:30:18.044, 110.40 W, 100 %
2026/03/19 20:30:18.144, 111.08 W, 100 %
2026/03/19 20:30:18.244, 110.58 W, 100 %
2026/03/19 20:30:18.344, 110.94 W, 100 %
2026/03/19 20:30:18.444, 110.56 W, 100 %
2026/03/19 20:30:18.545, 110.77 W, 100 %
2026/03/19 20:30:18.645, 110.92 W, 100 %
2026/03/19 20:30:18.745, 110.69 W, 100 %
2026/03/19 20:30:18.845, 110.97 W, 100 %
2026/03/19 20:30:18.945, 110.41 W, 100 %
2026/03/19 20:30:19.045, 111.05 W, 100 %
2026/03/19 20:30:19.146, 110.60 W, 100 %
2026/03/19 20:30:19.246, 111.03 W, 100 %
2026/03/19 20:30:19.346, 110.59 W, 100 %
2026/03/19 20:30:19.446, 110.89 W, 100 %
2026/03/19 20:30:19.546, 111.04 W, 100 %
2026/03/19 20:30:19.646, 111.20 W, 98 %
2026/03/19 20:30:19.746, 111.05 W, 98 %
2026/03/19 20:30:19.847, 111.07 W, 100 %
2026/03/19 20:30:19.947, 111.25 W, 100 %
2026/03/19 20:30:20.047, 111.06 W, 100 %
2026/03/19 20:30:20.147, 111.27 W, 100 %
2026/03/19 20:30:20.247, 110.86 W, 100 %
2026/03/19 20:30:20.347, 111.28 W, 100 %
2026/03/19 20:30:20.447, 110.97 W, 100 %
2026/03/19 20:30:20.548, 111.13 W, 100 %
2026/03/19 20:30:20.648, 110.55 W, 100 %
2026/03/19 20:30:20.748, 110.98 W, 100 %
2026/03/19 20:30:20.848, 110.77 W, 100 %
2026/03/19 20:30:20.948, 110.88 W, 100 %
2026/03/19 20:30:21.048, 110.86 W, 100 %
2026/03/19 20:30:21.149, 110.60 W, 100 %
2026/03/19 20:30:21.249, 111.01 W, 100 %
2026/03/19 20:30:21.349, 110.60 W, 100 %
2026/03/19 20:30:21.449, 111.11 W, 100 %
2026/03/19 20:30:21.549, 110.52 W, 100 %
2026/03/19 20:30:21.649, 111.08 W, 100 %
2026/03/19 20:30:21.749, 110.75 W, 100 %
2026/03/19 20:30:21.850, 110.90 W, 100 %
2026/03/19 20:30:21.950, 110.89 W, 100 %
2026/03/19 20:30:22.050, 110.55 W, 100 %
2026/03/19 20:30:22.150, 111.05 W, 100 %
2026/03/19 20:30:22.250, 110.59 W, 100 %
2026/03/19 20:30:22.350, 111.06 W, 100 %
2026/03/19 20:30:22.450, 110.49 W, 100 %
2026/03/19 20:30:22.551, 111.01 W, 100 %
2026/03/19 20:30:22.651, 110.81 W, 100 %
2026/03/19 20:30:22.751, 110.91 W, 100 %
2026/03/19 20:30:22.851, 110.82 W, 100 %
2026/03/19 20:30:22.951, 110.60 W, 100 %
2026/03/19 20:30:23.051, 111.21 W, 100 %
2026/03/19 20:30:23.151, 110.64 W, 100 %
2026/03/19 20:30:23.252, 111.11 W, 100 %
2026/03/19 20:30:23.352, 110.59 W, 100 %
2026/03/19 20:30:23.452, 111.01 W, 100 %
2026/03/19 20:30:23.552, 110.84 W, 100 %
2026/03/19 20:30:23.652, 110.91 W, 100 %
2026/03/19 20:30:23.752, 110.86 W, 100 %
2026/03/19 20:30:23.853, 110.60 W, 100 %
2026/03/19 20:30:23.953, 111.08 W, 100 %
2026/03/19 20:30:24.053, 110.89 W, 98 %
2026/03/19 20:30:24.153, 111.14 W, 98 %
2026/03/19 20:30:24.253, 110.73 W, 100 %
2026/03/19 20:30:24.353, 111.18 W, 100 %
2026/03/19 20:30:24.453, 110.76 W, 100 %
2026/03/19 20:30:24.554, 111.10 W, 100 %
2026/03/19 20:30:24.654, 110.84 W, 100 %
2026/03/19 20:30:24.754, 110.90 W, 100 %
2026/03/19 20:30:24.854, 111.12 W, 100 %
2026/03/19 20:30:24.954, 110.93 W, 100 %
2026/03/19 20:30:25.054, 110.59 W, 100 %
2026/03/19 20:30:25.154, 110.76 W, 100 %
2026/03/19 20:30:25.255, 110.95 W, 100 %
2026/03/19 20:30:25.355, 110.70 W, 100 %
2026/03/19 20:30:25.455, 111.08 W, 100 %
2026/03/19 20:30:25.555, 110.50 W, 100 %
2026/03/19 20:30:25.655, 111.14 W, 100 %
2026/03/19 20:30:25.755, 110.64 W, 100 %
2026/03/19 20:30:25.855, 110.89 W, 100 %
2026/03/19 20:30:25.956, 110.68 W, 100 %
2026/03/19 20:30:26.056, 110.74 W, 100 %
2026/03/19 20:30:26.156, 111.07 W, 100 %
2026/03/19 20:30:26.256, 110.55 W, 100 %
2026/03/19 20:30:26.356, 110.98 W, 100 %
2026/03/19 20:30:26.456, 110.46 W, 100 %
2026/03/19 20:30:26.556, 111.10 W, 100 %
2026/03/19 20:30:26.657, 110.62 W, 100 %
2026/03/19 20:30:26.757, 110.91 W, 100 %
2026/03/19 20:30:26.857, 110.79 W, 100 %
2026/03/19 20:30:26.957, 110.72 W, 100 %
2026/03/19 20:30:27.057, 111.13 W, 100 %
2026/03/19 20:30:27.157, 110.51 W, 100 %
2026/03/19 20:30:27.257, 110.96 W, 100 %
2026/03/19 20:30:27.358, 110.43 W, 100 %
2026/03/19 20:30:27.458, 110.96 W, 100 %
2026/03/19 20:30:27.558, 110.66 W, 100 %
2026/03/19 20:30:27.658, 110.79 W, 100 %
2026/03/19 20:30:27.758, 110.88 W, 100 %
2026/03/19 20:30:27.858, 110.53 W, 100 %
2026/03/19 20:30:27.959, 111.09 W, 100 %
2026/03/19 20:30:28.059, 110.48 W, 100 %
2026/03/19 20:30:28.159, 110.93 W, 100 %
2026/03/19 20:30:28.259, 110.53 W, 100 %
2026/03/19 20:30:28.359, 110.98 W, 100 %
2026/03/19 20:30:28.459, 110.62 W, 98 %
2026/03/19 20:30:28.559, 110.84 W, 98 %
2026/03/19 20:30:28.660, 110.68 W, 100 %
2026/03/19 20:30:28.760, 110.77 W, 100 %
2026/03/19 20:30:28.860, 110.98 W, 100 %
2026/03/19 20:30:28.960, 110.62 W, 100 %
2026/03/19 20:30:29.060, 111.10 W, 100 %
2026/03/19 20:30:29.160, 110.64 W, 100 %
2026/03/19 20:30:29.260, 111.15 W, 100 %
2026/03/19 20:30:29.361, 110.65 W, 100 %
2026/03/19 20:30:29.461, 111.08 W, 100 %
2026/03/19 20:30:29.561, 110.64 W, 100 %
2026/03/19 20:30:29.661, 110.96 W, 100 %
2026/03/19 20:30:29.761, 110.88 W, 100 %
2026/03/19 20:30:29.861, 110.48 W, 100 %
2026/03/19 20:30:29.962, 110.82 W, 100 %
2026/03/19 20:30:30.062, 110.40 W, 100 %
2026/03/19 20:30:30.162, 111.08 W, 100 %
2026/03/19 20:30:30.262, 110.49 W, 100 %
2026/03/19 20:30:30.362, 110.87 W, 100 %
2026/03/19 20:30:30.462, 110.70 W, 100 %
2026/03/19 20:30:30.562, 110.97 W, 100 %
2026/03/19 20:30:30.663, 111.08 W, 100 %
2026/03/19 20:30:30.763, 110.73 W, 100 %
2026/03/19 20:30:30.863, 111.25 W, 100 %
2026/03/19 20:30:30.963, 110.77 W, 100 %
2026/03/19 20:30:31.063, 111.33 W, 100 %
2026/03/19 20:30:31.163, 110.88 W, 100 %
2026/03/19 20:30:31.263, 111.09 W, 100 %
2026/03/19 20:30:31.364, 111.07 W, 100 %
2026/03/19 20:30:31.464, 110.85 W, 100 %
2026/03/19 20:30:31.564, 111.10 W, 100 %
2026/03/19 20:30:31.664, 110.51 W, 100 %
2026/03/19 20:30:31.764, 111.04 W, 100 %
2026/03/19 20:30:31.864, 110.57 W, 100 %
2026/03/19 20:30:31.965, 110.97 W, 100 %
2026/03/19 20:30:32.065, 110.57 W, 100 %
2026/03/19 20:30:32.165, 110.57 W, 100 %
2026/03/19 20:30:32.265, 110.70 W, 100 %
2026/03/19 20:30:32.365, 110.42 W, 100 %
2026/03/19 20:30:32.465, 110.85 W, 100 %
2026/03/19 20:30:32.565, 110.23 W, 100 %
2026/03/19 20:30:32.666, 110.78 W, 100 %
2026/03/19 20:30:32.766, 110.64 W, 100 %
2026/03/19 20:30:32.866, 111.16 W, 98 %
2026/03/19 20:30:32.966, 110.78 W, 98 %
2026/03/19 20:30:33.066, 111.01 W, 100 %
2026/03/19 20:30:33.166, 111.05 W, 100 %
2026/03/19 20:30:33.266, 111.02 W, 100 %
2026/03/19 20:30:33.367, 111.29 W, 100 %
2026/03/19 20:30:33.467, 110.86 W, 100 %
2026/03/19 20:30:33.567, 111.43 W, 100 %
2026/03/19 20:30:33.667, 111.04 W, 100 %
2026/03/19 20:30:33.767, 111.30 W, 100 %
2026/03/19 20:30:33.867, 110.72 W, 100 %
2026/03/19 20:30:33.967, 111.08 W, 100 %
2026/03/19 20:30:34.067, 110.96 W, 100 %
2026/03/19 20:30:34.168, 110.93 W, 100 %
2026/03/19 20:30:34.268, 111.12 W, 100 %
2026/03/19 20:30:34.368, 110.69 W, 100 %
2026/03/19 20:30:34.468, 111.23 W, 100 %
2026/03/19 20:30:34.568, 110.76 W, 100 %
2026/03/19 20:30:34.668, 111.18 W, 100 %
2026/03/19 20:30:34.769, 110.73 W, 100 %
2026/03/19 20:30:34.869, 110.91 W, 100 %
2026/03/19 20:30:34.969, 111.03 W, 100 %
2026/03/19 20:30:35.069, 110.79 W, 100 %
2026/03/19 20:30:35.169, 111.09 W, 100 %
2026/03/19 20:30:35.269, 110.52 W, 100 %
2026/03/19 20:30:35.369, 111.14 W, 100 %
2026/03/19 20:30:35.470, 110.63 W, 100 %
2026/03/19 20:30:35.570, 110.97 W, 100 %
2026/03/19 20:30:35.670, 110.64 W, 100 %
2026/03/19 20:30:35.770, 110.69 W, 100 %
2026/03/19 20:30:35.870, 111.05 W, 100 %
2026/03/19 20:30:35.970, 110.50 W, 100 %
2026/03/19 20:30:36.070, 110.95 W, 100 %
2026/03/19 20:30:36.171, 110.34 W, 100 %
2026/03/19 20:30:36.271, 110.88 W, 100 %
2026/03/19 20:30:36.371, 110.55 W, 100 %
2026/03/19 20:30:36.471, 110.65 W, 100 %
2026/03/19 20:30:36.571, 110.66 W, 100 %
2026/03/19 20:30:36.671, 110.42 W, 100 %
2026/03/19 20:30:36.771, 110.90 W, 100 %
2026/03/19 20:30:36.872, 110.24 W, 100 %
2026/03/19 20:30:36.972, 110.74 W, 100 %
2026/03/19 20:30:37.072, 110.24 W, 100 %
2026/03/19 20:30:37.172, 110.84 W, 100 %
2026/03/19 20:30:37.272, 110.44 W, 99 %
2026/03/19 20:30:37.372, 110.81 W, 99 %
2026/03/19 20:30:37.472, 110.72 W, 100 %
2026/03/19 20:30:37.573, 110.75 W, 100 %
2026/03/19 20:30:37.673, 111.13 W, 100 %
2026/03/19 20:30:37.773, 110.72 W, 100 %
2026/03/19 20:30:37.873, 111.15 W, 100 %
2026/03/19 20:30:37.973, 110.72 W, 100 %
2026/03/19 20:30:38.073, 111.38 W, 100 %
2026/03/19 20:30:38.174, 110.67 W, 100 %
2026/03/19 20:30:38.274, 111.17 W, 100 %
2026/03/19 20:30:38.374, 110.68 W, 100 %
2026/03/19 20:30:38.474, 111.11 W, 100 %
2026/03/19 20:30:38.574, 110.93 W, 100 %
2026/03/19 20:30:38.674, 110.67 W, 100 %
2026/03/19 20:30:38.774, 111.04 W, 100 %
2026/03/19 20:30:38.875, 110.60 W, 100 %
2026/03/19 20:30:38.975, 111.20 W, 100 %
2026/03/19 20:30:39.075, 110.57 W, 100 %
2026/03/19 20:30:39.175, 110.99 W, 100 %
2026/03/19 20:30:39.275, 110.70 W, 100 %
2026/03/19 20:30:39.375, 110.89 W, 100 %
2026/03/19 20:30:39.475, 110.96 W, 100 %
2026/03/19 20:30:39.576, 110.53 W, 100 %
2026/03/19 20:30:39.676, 110.93 W, 100 %
2026/03/19 20:30:39.776, 110.41 W, 100 %
2026/03/19 20:30:39.876, 110.97 W, 100 %
2026/03/19 20:30:39.976, 110.40 W, 100 %
2026/03/19 20:30:40.076, 110.69 W, 100 %
2026/03/19 20:30:40.177, 110.52 W, 100 %
2026/03/19 20:30:40.277, 110.45 W, 100 %
2026/03/19 20:30:40.377, 110.71 W, 100 %
2026/03/19 20:30:40.477, 110.22 W, 100 %
2026/03/19 20:30:40.577, 110.75 W, 100 %
2026/03/19 20:30:40.677, 110.32 W, 100 %
2026/03/19 20:30:40.777, 110.76 W, 100 %
2026/03/19 20:30:40.878, 110.41 W, 100 %
2026/03/19 20:30:40.978, 110.39 W, 100 %
2026/03/19 20:30:41.078, 110.71 W, 100 %
2026/03/19 20:30:41.178, 110.40 W, 100 %
2026/03/19 20:30:41.278, 110.77 W, 100 %
2026/03/19 20:30:41.378, 110.24 W, 100 %
2026/03/19 20:30:41.478, 110.79 W, 100 %
2026/03/19 20:30:41.579, 110.42 W, 100 %
2026/03/19 20:30:41.679, 110.89 W, 100 %
2026/03/19 20:30:41.779, 110.52 W, 100 %
2026/03/19 20:30:41.879, 110.79 W, 100 %
2026/03/19 20:30:41.979, 110.80 W, 100 %
2026/03/19 20:30:42.079, 110.78 W, 100 %
2026/03/19 20:30:42.179, 111.05 W, 100 %
2026/03/19 20:30:42.280, 110.67 W, 100 %
2026/03/19 20:30:42.380, 111.22 W, 100 %
2026/03/19 20:30:42.480, 110.97 W, 100 %
2026/03/19 20:30:42.580, 111.31 W, 100 %
2026/03/19 20:30:42.680, 110.78 W, 100 %
