timestamp, power.draw [W], utilization.gpu [%]
2026/03/19 17:38:11.243, 91.97 W, 3 %
2026/03/19 17:38:11.344, 87.16 W, 3 %
2026/03/19 17:38:11.444, 87.16 W, 3 %
2026/03/19 17:38:11.544, 82.33 W, 0 %
2026/03/19 17:38:11.645, 77.86 W, 0 %
2026/03/19 17:38:11.745, 73.34 W, 0 %
2026/03/19 17:38:11.845, 69.62 W, 0 %
2026/03/19 17:38:11.945, 69.44 W, 10 %
2026/03/19 17:38:12.045, 69.35 W, 10 %
2026/03/19 17:38:12.145, 69.17 W, 0 %
2026/03/19 17:38:12.245, 69.21 W, 0 %
2026/03/19 17:38:12.346, 69.14 W, 0 %
2026/03/19 17:38:12.446, 68.96 W, 0 %
2026/03/19 17:38:12.546, 68.93 W, 0 %
2026/03/19 17:38:12.646, 68.91 W, 0 %
2026/03/19 17:38:12.746, 68.95 W, 0 %
2026/03/19 17:38:12.846, 68.78 W, 0 %
2026/03/19 17:38:12.946, 68.74 W, 0 %
2026/03/19 17:38:13.047, 68.75 W, 0 %
2026/03/19 17:38:13.147, 68.86 W, 0 %
2026/03/19 17:38:13.247, 68.80 W, 0 %
2026/03/19 17:38:13.347, 68.74 W, 0 %
2026/03/19 17:38:13.447, 68.71 W, 0 %
2026/03/19 17:38:13.547, 68.75 W, 0 %
2026/03/19 17:38:13.648, 68.77 W, 0 %
2026/03/19 17:38:13.748, 68.71 W, 0 %
2026/03/19 17:38:13.848, 68.70 W, 0 %
2026/03/19 17:38:13.948, 68.71 W, 0 %
2026/03/19 17:38:14.048, 68.79 W, 0 %
2026/03/19 17:38:14.148, 68.69 W, 0 %
2026/03/19 17:38:14.248, 68.66 W, 0 %
2026/03/19 17:38:14.349, 68.67 W, 0 %
2026/03/19 17:38:14.449, 68.78 W, 0 %
2026/03/19 17:38:14.549, 68.76 W, 0 %
2026/03/19 17:38:14.649, 68.72 W, 0 %
2026/03/19 17:38:14.749, 68.79 W, 6 %
2026/03/19 17:38:14.849, 68.93 W, 6 %
2026/03/19 17:38:14.949, 69.01 W, 11 %
2026/03/19 17:38:15.050, 68.94 W, 11 %
2026/03/19 17:38:15.150, 68.93 W, 0 %
2026/03/19 17:38:15.250, 68.98 W, 0 %
2026/03/19 17:38:15.350, 69.06 W, 0 %
2026/03/19 17:38:15.450, 68.97 W, 0 %
2026/03/19 17:38:15.550, 68.95 W, 0 %
2026/03/19 17:38:15.650, 68.93 W, 0 %
2026/03/19 17:38:15.751, 68.92 W, 0 %
2026/03/19 17:38:15.851, 68.80 W, 0 %
2026/03/19 17:38:15.951, 68.70 W, 0 %
2026/03/19 17:38:16.051, 68.68 W, 0 %
2026/03/19 17:38:16.151, 68.74 W, 0 %
2026/03/19 17:38:16.251, 68.78 W, 0 %
2026/03/19 17:38:16.351, 68.70 W, 0 %
2026/03/19 17:38:16.452, 68.68 W, 0 %
2026/03/19 17:38:16.552, 68.70 W, 0 %
2026/03/19 17:38:16.652, 68.80 W, 0 %
2026/03/19 17:38:16.752, 68.76 W, 0 %
2026/03/19 17:38:16.852, 68.69 W, 0 %
2026/03/19 17:38:16.952, 68.70 W, 0 %
2026/03/19 17:38:17.052, 68.80 W, 0 %
2026/03/19 17:38:17.153, 68.89 W, 4 %
2026/03/19 17:38:17.253, 70.80 W, 4 %
2026/03/19 17:38:17.353, 75.14 W, 88 %
2026/03/19 17:38:17.453, 79.51 W, 88 %
2026/03/19 17:38:17.553, 83.96 W, 100 %
2026/03/19 17:38:17.653, 88.02 W, 100 %
2026/03/19 17:38:17.753, 93.15 W, 100 %
2026/03/19 17:38:17.854, 97.07 W, 100 %
2026/03/19 17:38:17.954, 102.19 W, 100 %
2026/03/19 17:38:18.054, 106.75 W, 100 %
2026/03/19 17:38:18.154, 111.00 W, 100 %
2026/03/19 17:38:18.254, 113.53 W, 100 %
2026/03/19 17:38:18.354, 113.89 W, 100 %
