timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 07:14:08.999, 70.80 W, 1 %
2026/03/20 07:14:09.101, 70.80 W, 1 %
2026/03/20 07:14:09.201, 70.58 W, 1 %
2026/03/20 07:14:09.301, 70.51 W, 0 %
2026/03/20 07:14:09.402, 70.50 W, 0 %
2026/03/20 07:14:09.502, 70.32 W, 3 %
2026/03/20 07:14:09.602, 70.65 W, 3 %
2026/03/20 07:14:09.702, 72.67 W, 84 %
2026/03/20 07:14:09.802, 74.98 W, 84 %
2026/03/20 07:14:09.902, 77.06 W, 99 %
2026/03/20 07:14:10.002, 79.17 W, 99 %
2026/03/20 07:14:10.103, 81.63 W, 99 %
2026/03/20 07:14:10.203, 83.91 W, 99 %
2026/03/20 07:14:10.303, 85.95 W, 99 %
2026/03/20 07:14:10.403, 88.06 W, 99 %
2026/03/20 07:14:10.503, 90.18 W, 98 %
2026/03/20 07:14:10.603, 92.39 W, 98 %
2026/03/20 07:14:10.703, 92.53 W, 99 %
2026/03/20 07:14:10.804, 92.56 W, 99 %
2026/03/20 07:14:10.904, 92.45 W, 99 %
2026/03/20 07:14:11.004, 92.50 W, 99 %
2026/03/20 07:14:11.104, 92.54 W, 98 %
2026/03/20 07:14:11.204, 92.67 W, 98 %
2026/03/20 07:14:11.304, 92.57 W, 99 %
2026/03/20 07:14:11.405, 92.52 W, 99 %
2026/03/20 07:14:11.505, 92.55 W, 99 %
2026/03/20 07:14:11.605, 92.55 W, 99 %
2026/03/20 07:14:11.705, 92.61 W, 99 %
2026/03/20 07:14:11.805, 92.56 W, 99 %
2026/03/20 07:14:11.905, 92.63 W, 99 %
2026/03/20 07:14:12.005, 92.73 W, 99 %
2026/03/20 07:14:12.106, 92.74 W, 99 %
2026/03/20 07:14:12.206, 92.51 W, 99 %
2026/03/20 07:14:12.306, 92.48 W, 99 %
2026/03/20 07:14:12.406, 92.59 W, 99 %
2026/03/20 07:14:12.506, 92.74 W, 99 %
2026/03/20 07:14:12.606, 92.70 W, 99 %
2026/03/20 07:14:12.706, 92.60 W, 98 %
2026/03/20 07:14:12.807, 92.65 W, 98 %
2026/03/20 07:14:12.907, 92.74 W, 98 %
2026/03/20 07:14:13.007, 92.76 W, 98 %
2026/03/20 07:14:13.107, 92.63 W, 99 %
2026/03/20 07:14:13.207, 92.65 W, 99 %
2026/03/20 07:14:13.307, 92.61 W, 99 %
