timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 05:25:34.788, 84.45 W, 9 %
2026/03/20 05:25:34.890, 84.45 W, 9 %
2026/03/20 05:25:34.990, 80.94 W, 0 %
2026/03/20 05:25:35.090, 78.99 W, 0 %
2026/03/20 05:25:35.190, 77.42 W, 0 %
2026/03/20 05:25:35.291, 75.45 W, 0 %
2026/03/20 05:25:35.391, 74.19 W, 17 %
2026/03/20 05:25:35.491, 73.44 W, 17 %
2026/03/20 05:25:35.591, 73.43 W, 96 %
2026/03/20 05:25:35.691, 74.97 W, 96 %
2026/03/20 05:25:35.791, 76.65 W, 96 %
2026/03/20 05:25:35.891, 78.15 W, 96 %
2026/03/20 05:25:35.991, 79.90 W, 96 %
2026/03/20 05:25:36.092, 81.30 W, 96 %
2026/03/20 05:25:36.192, 83.14 W, 96 %
2026/03/20 05:25:36.292, 84.35 W, 96 %
2026/03/20 05:25:36.392, 85.90 W, 96 %
2026/03/20 05:25:36.492, 86.68 W, 96 %
2026/03/20 05:25:36.592, 86.75 W, 96 %
2026/03/20 05:25:36.692, 86.67 W, 96 %
2026/03/20 05:25:36.793, 86.60 W, 95 %
2026/03/20 05:25:36.893, 86.67 W, 95 %
2026/03/20 05:25:36.993, 86.81 W, 96 %
2026/03/20 05:25:37.093, 86.83 W, 96 %
2026/03/20 05:25:37.193, 86.88 W, 89 %
2026/03/20 05:25:37.293, 86.99 W, 89 %
2026/03/20 05:25:37.393, 87.02 W, 96 %
2026/03/20 05:25:37.494, 87.08 W, 96 %
2026/03/20 05:25:37.594, 86.95 W, 96 %
2026/03/20 05:25:37.694, 86.88 W, 96 %
2026/03/20 05:25:37.794, 87.00 W, 96 %
2026/03/20 05:25:37.894, 86.86 W, 96 %
2026/03/20 05:25:37.994, 86.74 W, 95 %
2026/03/20 05:25:38.094, 86.76 W, 95 %
2026/03/20 05:25:38.195, 86.55 W, 95 %
2026/03/20 05:25:38.295, 86.55 W, 95 %
2026/03/20 05:25:38.395, 86.51 W, 96 %
2026/03/20 05:25:38.495, 86.53 W, 96 %
2026/03/20 05:25:38.595, 86.55 W, 96 %
2026/03/20 05:25:38.695, 86.68 W, 96 %
2026/03/20 05:25:38.795, 86.59 W, 94 %
2026/03/20 05:25:38.896, 86.63 W, 94 %
2026/03/20 05:25:38.996, 86.71 W, 96 %
2026/03/20 05:25:39.096, 86.67 W, 96 %
2026/03/20 05:25:39.196, 86.88 W, 96 %
2026/03/20 05:25:39.296, 86.97 W, 96 %
2026/03/20 05:25:39.396, 86.96 W, 96 %
2026/03/20 05:25:39.496, 86.82 W, 96 %
2026/03/20 05:25:39.597, 86.85 W, 96 %
2026/03/20 05:25:39.697, 86.80 W, 96 %
