timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 05:02:04.675, 102.26 W, 4 %
2026/03/20 05:02:04.777, 97.44 W, 0 %
2026/03/20 05:02:04.877, 97.44 W, 0 %
2026/03/20 05:02:04.977, 87.20 W, 0 %
2026/03/20 05:02:05.077, 81.25 W, 0 %
2026/03/20 05:02:05.178, 76.22 W, 0 %
2026/03/20 05:02:05.278, 72.20 W, 3 %
2026/03/20 05:02:05.378, 70.28 W, 3 %
2026/03/20 05:02:05.478, 70.21 W, 0 %
2026/03/20 05:02:05.578, 70.21 W, 0 %
2026/03/20 05:02:05.678, 70.32 W, 0 %
2026/03/20 05:02:05.778, 70.20 W, 0 %
2026/03/20 05:02:05.879, 70.05 W, 0 %
2026/03/20 05:02:05.979, 69.96 W, 0 %
2026/03/20 05:02:06.079, 69.96 W, 0 %
2026/03/20 05:02:06.179, 69.91 W, 0 %
2026/03/20 05:02:06.279, 69.71 W, 0 %
2026/03/20 05:02:06.379, 69.63 W, 0 %
2026/03/20 05:02:06.479, 69.71 W, 0 %
2026/03/20 05:02:06.580, 69.85 W, 0 %
2026/03/20 05:02:06.680, 69.79 W, 19 %
2026/03/20 05:02:06.780, 69.72 W, 19 %
2026/03/20 05:02:06.880, 69.78 W, 1 %
2026/03/20 05:02:06.980, 69.90 W, 1 %
2026/03/20 05:02:07.080, 69.85 W, 0 %
2026/03/20 05:02:07.180, 69.79 W, 0 %
2026/03/20 05:02:07.281, 69.82 W, 0 %
2026/03/20 05:02:07.381, 69.97 W, 0 %
2026/03/20 05:02:07.481, 69.94 W, 0 %
2026/03/20 05:02:07.581, 69.76 W, 0 %
2026/03/20 05:02:07.681, 70.47 W, 3 %
2026/03/20 05:02:07.781, 75.81 W, 3 %
2026/03/20 05:02:07.881, 81.44 W, 99 %
2026/03/20 05:02:07.982, 86.50 W, 99 %
2026/03/20 05:02:08.082, 91.78 W, 99 %
2026/03/20 05:02:08.182, 96.82 W, 99 %
2026/03/20 05:02:08.282, 102.27 W, 99 %
2026/03/20 05:02:08.382, 107.57 W, 99 %
2026/03/20 05:02:08.482, 112.93 W, 99 %
2026/03/20 05:02:08.582, 118.11 W, 99 %
2026/03/20 05:02:08.683, 122.43 W, 92 %
2026/03/20 05:02:08.783, 122.93 W, 92 %
2026/03/20 05:02:08.883, 122.69 W, 99 %
2026/03/20 05:02:08.983, 122.59 W, 99 %
2026/03/20 05:02:09.083, 122.34 W, 99 %
2026/03/20 05:02:09.183, 123.17 W, 99 %
2026/03/20 05:02:09.283, 123.17 W, 99 %
2026/03/20 05:02:09.384, 123.14 W, 99 %
2026/03/20 05:02:09.484, 123.03 W, 99 %
2026/03/20 05:02:09.584, 122.54 W, 99 %
2026/03/20 05:02:09.684, 122.80 W, 99 %
2026/03/20 05:02:09.784, 122.71 W, 99 %
2026/03/20 05:02:09.884, 122.80 W, 99 %
2026/03/20 05:02:09.984, 122.51 W, 99 %
2026/03/20 05:02:10.085, 122.65 W, 92 %
2026/03/20 05:02:10.185, 122.74 W, 92 %
2026/03/20 05:02:10.285, 122.74 W, 99 %
2026/03/20 05:02:10.385, 122.64 W, 99 %
2026/03/20 05:02:10.485, 122.19 W, 94 %
2026/03/20 05:02:10.585, 122.65 W, 94 %
2026/03/20 05:02:10.685, 122.57 W, 99 %
2026/03/20 05:02:10.786, 122.69 W, 99 %
2026/03/20 05:02:10.886, 122.71 W, 99 %
2026/03/20 05:02:10.986, 122.45 W, 99 %
2026/03/20 05:02:11.086, 122.66 W, 99 %
2026/03/20 05:02:11.186, 122.66 W, 99 %
2026/03/20 05:02:11.286, 122.77 W, 99 %
2026/03/20 05:02:11.386, 122.28 W, 99 %
2026/03/20 05:02:11.487, 122.96 W, 92 %
2026/03/20 05:02:11.587, 123.18 W, 92 %
2026/03/20 05:02:11.687, 123.22 W, 99 %
2026/03/20 05:02:11.787, 123.06 W, 99 %
2026/03/20 05:02:11.887, 122.65 W, 94 %
2026/03/20 05:02:11.987, 123.17 W, 94 %
2026/03/20 05:02:12.087, 123.18 W, 99 %
2026/03/20 05:02:12.188, 123.18 W, 99 %
2026/03/20 05:02:12.288, 122.66 W, 99 %
2026/03/20 05:02:12.388, 121.52 W, 99 %
2026/03/20 05:02:12.488, 121.49 W, 99 %
2026/03/20 05:02:12.588, 121.35 W, 99 %
2026/03/20 05:02:12.688, 121.30 W, 99 %
2026/03/20 05:02:12.788, 120.83 W, 99 %
2026/03/20 05:02:12.889, 120.87 W, 92 %
2026/03/20 05:02:12.989, 120.77 W, 92 %
2026/03/20 05:02:13.089, 120.88 W, 99 %
2026/03/20 05:02:13.189, 120.62 W, 99 %
2026/03/20 05:02:13.289, 120.26 W, 92 %
2026/03/20 05:02:13.389, 122.39 W, 92 %
2026/03/20 05:02:13.489, 122.62 W, 99 %
2026/03/20 05:02:13.590, 122.59 W, 99 %
2026/03/20 05:02:13.690, 122.52 W, 99 %
2026/03/20 05:02:13.790, 122.36 W, 99 %
2026/03/20 05:02:13.890, 122.71 W, 99 %
2026/03/20 05:02:13.990, 123.01 W, 99 %
2026/03/20 05:02:14.090, 123.02 W, 99 %
2026/03/20 05:02:14.190, 122.72 W, 99 %
2026/03/20 05:02:14.291, 123.16 W, 92 %
2026/03/20 05:02:14.391, 123.12 W, 92 %
2026/03/20 05:02:14.491, 122.86 W, 99 %
2026/03/20 05:02:14.591, 122.95 W, 99 %
2026/03/20 05:02:14.691, 122.58 W, 91 %
2026/03/20 05:02:14.791, 123.30 W, 91 %
2026/03/20 05:02:14.891, 123.14 W, 99 %
2026/03/20 05:02:14.992, 123.06 W, 99 %
2026/03/20 05:02:15.092, 122.33 W, 99 %
2026/03/20 05:02:15.192, 122.75 W, 99 %
2026/03/20 05:02:15.292, 122.92 W, 99 %
2026/03/20 05:02:15.392, 122.81 W, 99 %
2026/03/20 05:02:15.492, 122.83 W, 99 %
2026/03/20 05:02:15.592, 122.42 W, 99 %
2026/03/20 05:02:15.693, 122.98 W, 98 %
