timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 06:11:27.470, 98.57 W, 3 %
2026/03/20 06:11:27.571, 95.46 W, 3 %
2026/03/20 06:11:27.671, 95.46 W, 3 %
2026/03/20 06:11:27.771, 90.38 W, 0 %
2026/03/20 06:11:27.872, 87.38 W, 0 %
2026/03/20 06:11:27.972, 83.98 W, 0 %
2026/03/20 06:11:28.072, 80.59 W, 0 %
2026/03/20 06:11:28.172, 76.54 W, 35 %
2026/03/20 06:11:28.272, 73.08 W, 35 %
2026/03/20 06:11:28.372, 70.82 W, 99 %
2026/03/20 06:11:28.472, 70.94 W, 99 %
2026/03/20 06:11:28.573, 70.96 W, 99 %
2026/03/20 06:11:28.673, 70.95 W, 99 %
2026/03/20 06:11:28.773, 71.02 W, 99 %
2026/03/20 06:11:28.873, 71.23 W, 99 %
2026/03/20 06:11:28.973, 71.37 W, 99 %
2026/03/20 06:11:29.073, 71.39 W, 99 %
2026/03/20 06:11:29.173, 71.46 W, 98 %
2026/03/20 06:11:29.274, 71.51 W, 98 %
2026/03/20 06:11:29.374, 71.60 W, 99 %
2026/03/20 06:11:29.474, 71.54 W, 99 %
2026/03/20 06:11:29.574, 71.46 W, 99 %
2026/03/20 06:11:29.674, 71.47 W, 99 %
2026/03/20 06:11:29.774, 71.56 W, 99 %
2026/03/20 06:11:29.874, 71.54 W, 99 %
2026/03/20 06:11:29.975, 71.44 W, 99 %
2026/03/20 06:11:30.075, 71.44 W, 99 %
2026/03/20 06:11:30.175, 71.49 W, 99 %
2026/03/20 06:11:30.275, 71.55 W, 99 %
2026/03/20 06:11:30.375, 71.45 W, 99 %
2026/03/20 06:11:30.475, 71.40 W, 99 %
2026/03/20 06:11:30.575, 71.44 W, 99 %
2026/03/20 06:11:30.676, 71.54 W, 99 %
2026/03/20 06:11:30.776, 71.52 W, 99 %
2026/03/20 06:11:30.876, 71.43 W, 99 %
2026/03/20 06:11:30.976, 71.43 W, 99 %
2026/03/20 06:11:31.076, 71.50 W, 99 %
2026/03/20 06:11:31.176, 71.52 W, 99 %
2026/03/20 06:11:31.276, 71.40 W, 99 %
2026/03/20 06:11:31.377, 71.36 W, 99 %
2026/03/20 06:11:31.477, 71.42 W, 99 %
2026/03/20 06:11:31.577, 71.51 W, 99 %
2026/03/20 06:11:31.677, 71.44 W, 99 %
2026/03/20 06:11:31.777, 71.39 W, 99 %
2026/03/20 06:11:31.877, 71.40 W, 99 %
2026/03/20 06:11:31.977, 71.50 W, 91 %
2026/03/20 06:11:32.078, 71.50 W, 91 %
2026/03/20 06:11:32.178, 71.41 W, 99 %
2026/03/20 06:11:32.278, 71.42 W, 99 %
2026/03/20 06:11:32.378, 71.51 W, 99 %
2026/03/20 06:11:32.478, 71.53 W, 99 %
2026/03/20 06:11:32.578, 71.42 W, 99 %
2026/03/20 06:11:32.678, 71.37 W, 99 %
2026/03/20 06:11:32.779, 71.41 W, 99 %
2026/03/20 06:11:32.879, 71.49 W, 99 %
2026/03/20 06:11:32.979, 71.44 W, 99 %
2026/03/20 06:11:33.079, 71.35 W, 99 %
2026/03/20 06:11:33.179, 71.36 W, 99 %
2026/03/20 06:11:33.279, 71.47 W, 99 %
2026/03/20 06:11:33.379, 71.50 W, 99 %
2026/03/20 06:11:33.480, 71.41 W, 99 %
2026/03/20 06:11:33.580, 71.37 W, 99 %
2026/03/20 06:11:33.680, 71.43 W, 99 %
2026/03/20 06:11:33.780, 71.50 W, 99 %
2026/03/20 06:11:33.880, 71.42 W, 99 %
2026/03/20 06:11:33.980, 71.36 W, 99 %
2026/03/20 06:11:34.080, 71.38 W, 99 %
2026/03/20 06:11:34.181, 71.46 W, 99 %
2026/03/20 06:11:34.281, 71.44 W, 99 %
2026/03/20 06:11:34.381, 71.33 W, 99 %
2026/03/20 06:11:34.481, 71.32 W, 99 %
2026/03/20 06:11:34.581, 71.40 W, 99 %
2026/03/20 06:11:34.681, 71.45 W, 99 %
2026/03/20 06:11:34.781, 71.37 W, 99 %
2026/03/20 06:11:34.882, 71.33 W, 99 %
2026/03/20 06:11:34.982, 71.40 W, 99 %
2026/03/20 06:11:35.082, 71.49 W, 99 %
2026/03/20 06:11:35.182, 71.45 W, 99 %
2026/03/20 06:11:35.282, 71.37 W, 99 %
2026/03/20 06:11:35.382, 71.37 W, 99 %
2026/03/20 06:11:35.482, 71.45 W, 99 %
2026/03/20 06:11:35.583, 71.48 W, 99 %
2026/03/20 06:11:35.683, 71.37 W, 99 %
2026/03/20 06:11:35.783, 71.33 W, 99 %
2026/03/20 06:11:35.883, 71.39 W, 99 %
2026/03/20 06:11:35.983, 71.46 W, 99 %
2026/03/20 06:11:36.083, 71.37 W, 99 %
2026/03/20 06:11:36.183, 71.35 W, 99 %
2026/03/20 06:11:36.284, 71.40 W, 99 %
2026/03/20 06:11:36.384, 71.50 W, 99 %
2026/03/20 06:11:36.484, 71.48 W, 99 %
2026/03/20 06:11:36.584, 71.39 W, 99 %
2026/03/20 06:11:36.684, 71.40 W, 99 %
2026/03/20 06:11:36.784, 71.48 W, 99 %
2026/03/20 06:11:36.884, 71.50 W, 99 %
2026/03/20 06:11:36.985, 71.40 W, 99 %
2026/03/20 06:11:37.085, 71.39 W, 99 %
2026/03/20 06:11:37.185, 71.44 W, 99 %
2026/03/20 06:11:37.285, 71.51 W, 99 %
2026/03/20 06:11:37.385, 71.43 W, 99 %
2026/03/20 06:11:37.485, 71.37 W, 99 %
2026/03/20 06:11:37.585, 71.41 W, 99 %
2026/03/20 06:11:37.686, 71.52 W, 99 %
2026/03/20 06:11:37.786, 71.51 W, 99 %
2026/03/20 06:11:37.886, 71.41 W, 99 %
2026/03/20 06:11:37.986, 71.41 W, 99 %
2026/03/20 06:11:38.086, 71.47 W, 99 %
2026/03/20 06:11:38.186, 71.52 W, 99 %
2026/03/20 06:11:38.287, 71.45 W, 99 %
2026/03/20 06:11:38.387, 71.42 W, 99 %
2026/03/20 06:11:38.487, 71.45 W, 99 %
2026/03/20 06:11:38.587, 71.52 W, 99 %
2026/03/20 06:11:38.687, 71.47 W, 99 %
2026/03/20 06:11:38.787, 71.38 W, 99 %
2026/03/20 06:11:38.887, 71.39 W, 99 %
2026/03/20 06:11:38.988, 71.47 W, 99 %
2026/03/20 06:11:39.088, 71.50 W, 99 %
2026/03/20 06:11:39.188, 71.38 W, 99 %
2026/03/20 06:11:39.288, 71.36 W, 99 %
2026/03/20 06:11:39.388, 71.43 W, 98 %
2026/03/20 06:11:39.488, 71.50 W, 98 %
