timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 05:14:23.470, 110.98 W, 7 %
2026/03/20 05:14:23.572, 105.83 W, 3 %
2026/03/20 05:14:23.672, 105.83 W, 3 %
2026/03/20 05:14:23.772, 96.37 W, 3 %
2026/03/20 05:14:23.872, 91.19 W, 0 %
2026/03/20 05:14:23.972, 85.82 W, 0 %
2026/03/20 05:14:24.072, 79.59 W, 10 %
2026/03/20 05:14:24.172, 75.16 W, 10 %
2026/03/20 05:14:24.273, 70.67 W, 18 %
2026/03/20 05:14:24.373, 72.19 W, 18 %
2026/03/20 05:14:24.473, 73.54 W, 96 %
2026/03/20 05:14:24.573, 75.05 W, 96 %
2026/03/20 05:14:24.673, 77.03 W, 95 %
2026/03/20 05:14:24.773, 78.88 W, 95 %
2026/03/20 05:14:24.873, 80.22 W, 96 %
2026/03/20 05:14:24.974, 81.85 W, 96 %
2026/03/20 05:14:25.074, 83.34 W, 96 %
2026/03/20 05:14:25.174, 85.20 W, 96 %
2026/03/20 05:14:25.274, 86.75 W, 96 %
2026/03/20 05:14:25.374, 87.13 W, 96 %
2026/03/20 05:14:25.474, 87.28 W, 96 %
2026/03/20 05:14:25.574, 87.59 W, 96 %
2026/03/20 05:14:25.675, 87.48 W, 96 %
2026/03/20 05:14:25.775, 87.30 W, 96 %
2026/03/20 05:14:25.875, 87.46 W, 96 %
2026/03/20 05:14:25.975, 87.61 W, 96 %
2026/03/20 05:14:26.075, 86.82 W, 54 %
2026/03/20 05:14:26.175, 86.61 W, 54 %
2026/03/20 05:14:26.275, 86.60 W, 96 %
2026/03/20 05:14:26.376, 86.50 W, 96 %
2026/03/20 05:14:26.476, 86.73 W, 95 %
2026/03/20 05:14:26.576, 86.66 W, 95 %
2026/03/20 05:14:26.676, 86.46 W, 96 %
2026/03/20 05:14:26.776, 86.43 W, 96 %
2026/03/20 05:14:26.876, 86.60 W, 96 %
2026/03/20 05:14:26.976, 86.42 W, 96 %
2026/03/20 05:14:27.077, 87.17 W, 95 %
2026/03/20 05:14:27.177, 87.25 W, 95 %
2026/03/20 05:14:27.277, 87.23 W, 96 %
2026/03/20 05:14:27.377, 87.30 W, 96 %
2026/03/20 05:14:27.477, 87.19 W, 96 %
2026/03/20 05:14:27.577, 87.00 W, 96 %
2026/03/20 05:14:27.677, 86.92 W, 96 %
2026/03/20 05:14:27.778, 87.15 W, 96 %
2026/03/20 05:14:27.878, 86.87 W, 96 %
2026/03/20 05:14:27.978, 86.90 W, 96 %
2026/03/20 05:14:28.078, 86.81 W, 96 %
2026/03/20 05:14:28.178, 86.83 W, 96 %
2026/03/20 05:14:28.278, 86.92 W, 96 %
2026/03/20 05:14:28.378, 86.74 W, 96 %
2026/03/20 05:14:28.479, 86.84 W, 95 %
2026/03/20 05:14:28.579, 87.05 W, 95 %
2026/03/20 05:14:28.679, 87.22 W, 96 %
2026/03/20 05:14:28.779, 86.96 W, 96 %
2026/03/20 05:14:28.879, 86.94 W, 96 %
2026/03/20 05:14:28.979, 86.95 W, 96 %
2026/03/20 05:14:29.079, 87.20 W, 95 %
2026/03/20 05:14:29.180, 87.39 W, 95 %
2026/03/20 05:14:29.280, 87.06 W, 96 %
2026/03/20 05:14:29.380, 87.08 W, 96 %
2026/03/20 05:14:29.480, 87.11 W, 95 %
2026/03/20 05:14:29.580, 86.98 W, 95 %
2026/03/20 05:14:29.680, 86.86 W, 96 %
2026/03/20 05:14:29.780, 87.05 W, 96 %
2026/03/20 05:14:29.881, 87.39 W, 96 %
2026/03/20 05:14:29.981, 87.47 W, 96 %
2026/03/20 05:14:30.081, 87.41 W, 96 %
2026/03/20 05:14:30.181, 87.57 W, 96 %
2026/03/20 05:14:30.281, 87.75 W, 96 %
2026/03/20 05:14:30.381, 88.00 W, 96 %
2026/03/20 05:14:30.481, 87.94 W, 96 %
2026/03/20 05:14:30.582, 87.87 W, 96 %
2026/03/20 05:14:30.682, 87.81 W, 96 %
2026/03/20 05:14:30.782, 87.88 W, 96 %
2026/03/20 05:14:30.882, 87.74 W, 96 %
2026/03/20 05:14:30.982, 87.71 W, 96 %
2026/03/20 05:14:31.082, 87.46 W, 96 %
2026/03/20 05:14:31.182, 87.28 W, 96 %
2026/03/20 05:14:31.283, 87.22 W, 96 %
2026/03/20 05:14:31.383, 86.92 W, 96 %
2026/03/20 05:14:31.483, 86.82 W, 96 %
2026/03/20 05:14:31.583, 86.81 W, 96 %
2026/03/20 05:14:31.683, 86.94 W, 96 %
2026/03/20 05:14:31.783, 87.01 W, 96 %
2026/03/20 05:14:31.883, 86.88 W, 96 %
2026/03/20 05:14:31.984, 86.69 W, 96 %
2026/03/20 05:14:32.084, 86.84 W, 96 %
2026/03/20 05:14:32.184, 86.89 W, 96 %
2026/03/20 05:14:32.284, 86.60 W, 96 %
2026/03/20 05:14:32.384, 86.66 W, 96 %
2026/03/20 05:14:32.484, 86.80 W, 94 %
2026/03/20 05:14:32.584, 86.93 W, 94 %
2026/03/20 05:14:32.685, 86.70 W, 96 %
2026/03/20 05:14:32.785, 86.57 W, 96 %
2026/03/20 05:14:32.885, 86.48 W, 95 %
2026/03/20 05:14:32.985, 86.51 W, 95 %
2026/03/20 05:14:33.085, 86.33 W, 96 %
2026/03/20 05:14:33.185, 86.22 W, 96 %
2026/03/20 05:14:33.285, 86.39 W, 96 %
2026/03/20 05:14:33.386, 86.55 W, 96 %
2026/03/20 05:14:33.486, 86.51 W, 96 %
2026/03/20 05:14:33.586, 86.38 W, 96 %
2026/03/20 05:14:33.686, 86.38 W, 96 %
2026/03/20 05:14:33.786, 86.60 W, 96 %
2026/03/20 05:14:33.886, 86.69 W, 95 %
2026/03/20 05:14:33.986, 86.93 W, 95 %
2026/03/20 05:14:34.087, 87.02 W, 96 %
2026/03/20 05:14:34.187, 87.16 W, 96 %
2026/03/20 05:14:34.287, 87.31 W, 96 %
2026/03/20 05:14:34.387, 87.28 W, 96 %
2026/03/20 05:14:34.487, 87.05 W, 94 %
2026/03/20 05:14:34.587, 87.08 W, 94 %
2026/03/20 05:14:34.687, 87.38 W, 96 %
2026/03/20 05:14:34.788, 87.44 W, 96 %
2026/03/20 05:14:34.888, 87.28 W, 96 %
2026/03/20 05:14:34.988, 87.22 W, 96 %
2026/03/20 05:14:35.088, 87.28 W, 96 %
2026/03/20 05:14:35.188, 87.46 W, 96 %
2026/03/20 05:14:35.288, 87.17 W, 96 %
2026/03/20 05:14:35.388, 87.40 W, 96 %
2026/03/20 05:14:35.489, 87.54 W, 96 %
2026/03/20 05:14:35.589, 87.53 W, 96 %
2026/03/20 05:14:35.689, 87.46 W, 96 %
2026/03/20 05:14:35.789, 87.41 W, 96 %
2026/03/20 05:14:35.889, 87.65 W, 96 %
2026/03/20 05:14:35.989, 87.43 W, 96 %
2026/03/20 05:14:36.089, 87.45 W, 96 %
2026/03/20 05:14:36.190, 87.25 W, 96 %
2026/03/20 05:14:36.290, 87.35 W, 96 %
2026/03/20 05:14:36.390, 87.24 W, 96 %
2026/03/20 05:14:36.490, 87.32 W, 96 %
2026/03/20 05:14:36.590, 87.29 W, 96 %
2026/03/20 05:14:36.690, 87.24 W, 96 %
2026/03/20 05:14:36.790, 87.11 W, 96 %
2026/03/20 05:14:36.891, 87.06 W, 96 %
2026/03/20 05:14:36.991, 87.10 W, 96 %
2026/03/20 05:14:37.091, 86.92 W, 96 %
2026/03/20 05:14:37.191, 86.96 W, 96 %
2026/03/20 05:14:37.291, 86.90 W, 96 %
2026/03/20 05:14:37.391, 87.23 W, 96 %
2026/03/20 05:14:37.491, 87.09 W, 96 %
2026/03/20 05:14:37.592, 87.08 W, 96 %
2026/03/20 05:14:37.692, 87.09 W, 96 %
2026/03/20 05:14:37.792, 87.27 W, 96 %
2026/03/20 05:14:37.892, 86.93 W, 95 %
2026/03/20 05:14:37.992, 86.84 W, 95 %
2026/03/20 05:14:38.092, 86.95 W, 96 %
2026/03/20 05:14:38.192, 87.14 W, 96 %
2026/03/20 05:14:38.293, 87.27 W, 96 %
2026/03/20 05:14:38.393, 87.04 W, 96 %
2026/03/20 05:14:38.493, 87.06 W, 96 %
2026/03/20 05:14:38.593, 86.97 W, 96 %
2026/03/20 05:14:38.693, 87.20 W, 96 %
2026/03/20 05:14:38.793, 86.95 W, 96 %
2026/03/20 05:14:38.893, 87.23 W, 96 %
2026/03/20 05:14:38.994, 87.31 W, 96 %
2026/03/20 05:14:39.094, 87.16 W, 96 %
2026/03/20 05:14:39.194, 86.93 W, 96 %
2026/03/20 05:14:39.294, 86.92 W, 95 %
2026/03/20 05:14:39.394, 87.04 W, 96 %
2026/03/20 05:14:39.494, 87.26 W, 96 %
2026/03/20 05:14:39.594, 87.06 W, 96 %
2026/03/20 05:14:39.695, 87.17 W, 96 %
2026/03/20 05:14:39.795, 87.16 W, 95 %
2026/03/20 05:14:39.895, 87.27 W, 95 %
2026/03/20 05:14:39.995, 87.14 W, 96 %
2026/03/20 05:14:40.095, 87.34 W, 96 %
2026/03/20 05:14:40.195, 87.50 W, 96 %
2026/03/20 05:14:40.295, 87.76 W, 96 %
2026/03/20 05:14:40.396, 87.78 W, 96 %
2026/03/20 05:14:40.496, 87.53 W, 96 %
2026/03/20 05:14:40.596, 87.47 W, 96 %
2026/03/20 05:14:40.696, 87.74 W, 96 %
2026/03/20 05:14:40.796, 88.01 W, 96 %
2026/03/20 05:14:40.896, 87.85 W, 96 %
2026/03/20 05:14:40.996, 87.61 W, 96 %
2026/03/20 05:14:41.097, 87.60 W, 96 %
2026/03/20 05:14:41.197, 87.57 W, 94 %
2026/03/20 05:14:41.297, 87.51 W, 94 %
2026/03/20 05:14:41.397, 87.24 W, 96 %
2026/03/20 05:14:41.497, 87.45 W, 96 %
2026/03/20 05:14:41.597, 87.26 W, 96 %
2026/03/20 05:14:41.697, 86.92 W, 96 %
2026/03/20 05:14:41.798, 86.73 W, 96 %
2026/03/20 05:14:41.898, 86.80 W, 96 %
2026/03/20 05:14:41.998, 87.33 W, 96 %
2026/03/20 05:14:42.098, 87.19 W, 96 %
2026/03/20 05:14:42.198, 87.00 W, 96 %
2026/03/20 05:14:42.298, 87.00 W, 96 %
2026/03/20 05:14:42.398, 87.11 W, 96 %
2026/03/20 05:14:42.499, 87.16 W, 96 %
2026/03/20 05:14:42.599, 87.42 W, 95 %
2026/03/20 05:14:42.699, 87.44 W, 95 %
2026/03/20 05:14:42.799, 87.58 W, 96 %
2026/03/20 05:14:42.899, 87.71 W, 96 %
2026/03/20 05:14:42.999, 87.44 W, 96 %
2026/03/20 05:14:43.099, 87.57 W, 96 %
2026/03/20 05:14:43.200, 87.65 W, 96 %
2026/03/20 05:14:43.300, 87.74 W, 96 %
2026/03/20 05:14:43.400, 87.67 W, 96 %
2026/03/20 05:14:43.500, 87.61 W, 96 %
2026/03/20 05:14:43.600, 87.52 W, 96 %
2026/03/20 05:14:43.700, 87.54 W, 96 %
2026/03/20 05:14:43.800, 87.72 W, 96 %
2026/03/20 05:14:43.901, 87.45 W, 96 %
2026/03/20 05:14:44.001, 87.52 W, 96 %
2026/03/20 05:14:44.101, 87.32 W, 96 %
2026/03/20 05:14:44.201, 87.36 W, 96 %
2026/03/20 05:14:44.301, 87.22 W, 96 %
2026/03/20 05:14:44.401, 87.14 W, 96 %
2026/03/20 05:14:44.501, 87.21 W, 96 %
2026/03/20 05:14:44.602, 87.14 W, 96 %
2026/03/20 05:14:44.702, 87.22 W, 96 %
2026/03/20 05:14:44.802, 87.16 W, 96 %
2026/03/20 05:14:44.902, 87.19 W, 96 %
2026/03/20 05:14:45.002, 87.14 W, 96 %
2026/03/20 05:14:45.102, 87.49 W, 96 %
2026/03/20 05:14:45.202, 87.43 W, 95 %
2026/03/20 05:14:45.303, 87.71 W, 95 %
2026/03/20 05:14:45.403, 87.80 W, 96 %
2026/03/20 05:14:45.503, 87.96 W, 96 %
2026/03/20 05:14:45.603, 87.85 W, 96 %
2026/03/20 05:14:45.703, 87.71 W, 96 %
2026/03/20 05:14:45.803, 87.61 W, 96 %
2026/03/20 05:14:45.903, 87.62 W, 96 %
2026/03/20 05:14:46.004, 87.70 W, 96 %
2026/03/20 05:14:46.104, 87.48 W, 96 %
2026/03/20 05:14:46.204, 87.40 W, 94 %
2026/03/20 05:14:46.304, 86.99 W, 94 %
2026/03/20 05:14:46.404, 86.92 W, 96 %
2026/03/20 05:14:46.504, 86.86 W, 96 %
2026/03/20 05:14:46.604, 86.91 W, 95 %
2026/03/20 05:14:46.705, 87.01 W, 95 %
2026/03/20 05:14:46.805, 87.07 W, 96 %
2026/03/20 05:14:46.905, 87.42 W, 96 %
2026/03/20 05:14:47.005, 86.99 W, 96 %
2026/03/20 05:14:47.105, 87.19 W, 96 %
2026/03/20 05:14:47.205, 87.49 W, 95 %
2026/03/20 05:14:47.305, 87.62 W, 95 %
2026/03/20 05:14:47.406, 87.50 W, 96 %
2026/03/20 05:14:47.506, 87.41 W, 96 %
2026/03/20 05:14:47.606, 87.45 W, 96 %
2026/03/20 05:14:47.706, 87.20 W, 96 %
2026/03/20 05:14:47.806, 87.08 W, 96 %
2026/03/20 05:14:47.906, 86.66 W, 96 %
2026/03/20 05:14:48.006, 87.01 W, 96 %
2026/03/20 05:14:48.107, 86.78 W, 96 %
2026/03/20 05:14:48.207, 86.73 W, 96 %
2026/03/20 05:14:48.307, 86.55 W, 96 %
2026/03/20 05:14:48.407, 86.50 W, 96 %
2026/03/20 05:14:48.507, 86.79 W, 96 %
2026/03/20 05:14:48.607, 86.88 W, 95 %
2026/03/20 05:14:48.707, 87.06 W, 95 %
2026/03/20 05:14:48.808, 86.87 W, 96 %
2026/03/20 05:14:48.908, 87.15 W, 96 %
2026/03/20 05:14:49.008, 87.07 W, 96 %
2026/03/20 05:14:49.108, 87.09 W, 96 %
2026/03/20 05:14:49.208, 86.85 W, 95 %
2026/03/20 05:14:49.308, 86.94 W, 95 %
2026/03/20 05:14:49.408, 86.86 W, 96 %
2026/03/20 05:14:49.509, 86.74 W, 96 %
2026/03/20 05:14:49.609, 86.60 W, 95 %
2026/03/20 05:14:49.709, 86.59 W, 95 %
2026/03/20 05:14:49.809, 86.97 W, 96 %
2026/03/20 05:14:49.909, 87.11 W, 96 %
2026/03/20 05:14:50.009, 87.02 W, 96 %
2026/03/20 05:14:50.109, 87.07 W, 96 %
2026/03/20 05:14:50.210, 87.29 W, 96 %
2026/03/20 05:14:50.310, 87.30 W, 96 %
2026/03/20 05:14:50.410, 87.30 W, 96 %
2026/03/20 05:14:50.510, 87.28 W, 96 %
2026/03/20 05:14:50.610, 87.25 W, 95 %
2026/03/20 05:14:50.710, 87.13 W, 95 %
2026/03/20 05:14:50.810, 86.89 W, 96 %
2026/03/20 05:14:50.911, 86.71 W, 96 %
2026/03/20 05:14:51.011, 86.65 W, 96 %
2026/03/20 05:14:51.111, 86.60 W, 96 %
2026/03/20 05:14:51.211, 86.61 W, 94 %
2026/03/20 05:14:51.311, 86.56 W, 94 %
2026/03/20 05:14:51.411, 86.74 W, 96 %
2026/03/20 05:14:51.511, 86.91 W, 96 %
2026/03/20 05:14:51.612, 87.25 W, 96 %
2026/03/20 05:14:51.712, 87.31 W, 96 %
2026/03/20 05:14:51.812, 87.09 W, 96 %
2026/03/20 05:14:51.912, 87.07 W, 96 %
2026/03/20 05:14:52.012, 87.08 W, 96 %
2026/03/20 05:14:52.112, 87.17 W, 96 %
2026/03/20 05:14:52.212, 87.07 W, 96 %
2026/03/20 05:14:52.313, 86.98 W, 96 %
2026/03/20 05:14:52.413, 86.89 W, 96 %
2026/03/20 05:14:52.513, 86.93 W, 96 %
2026/03/20 05:14:52.613, 86.84 W, 96 %
2026/03/20 05:14:52.713, 86.66 W, 96 %
2026/03/20 05:14:52.813, 86.97 W, 96 %
2026/03/20 05:14:52.913, 87.11 W, 96 %
2026/03/20 05:14:53.014, 87.18 W, 96 %
2026/03/20 05:14:53.114, 87.17 W, 96 %
2026/03/20 05:14:53.214, 87.01 W, 96 %
2026/03/20 05:14:53.314, 87.37 W, 96 %
2026/03/20 05:14:53.414, 87.42 W, 96 %
2026/03/20 05:14:53.514, 87.21 W, 96 %
2026/03/20 05:14:53.614, 87.08 W, 96 %
2026/03/20 05:14:53.715, 87.17 W, 96 %
2026/03/20 05:14:53.815, 87.07 W, 96 %
2026/03/20 05:14:53.915, 87.07 W, 96 %
2026/03/20 05:14:54.015, 87.07 W, 96 %
2026/03/20 05:14:54.115, 87.27 W, 96 %
2026/03/20 05:14:54.215, 87.54 W, 96 %
2026/03/20 05:14:54.315, 87.43 W, 96 %
2026/03/20 05:14:54.416, 87.24 W, 96 %
2026/03/20 05:14:54.516, 87.43 W, 96 %
2026/03/20 05:14:54.616, 87.41 W, 94 %
2026/03/20 05:14:54.716, 87.61 W, 94 %
2026/03/20 05:14:54.816, 87.41 W, 96 %
2026/03/20 05:14:54.916, 87.30 W, 96 %
2026/03/20 05:14:55.016, 87.25 W, 95 %
2026/03/20 05:14:55.117, 87.04 W, 95 %
2026/03/20 05:14:55.217, 87.00 W, 96 %
2026/03/20 05:14:55.317, 86.97 W, 96 %
2026/03/20 05:14:55.417, 87.02 W, 96 %
2026/03/20 05:14:55.517, 87.03 W, 96 %
2026/03/20 05:14:55.617, 87.06 W, 96 %
2026/03/20 05:14:55.717, 87.13 W, 96 %
2026/03/20 05:14:55.818, 87.24 W, 96 %
2026/03/20 05:14:55.918, 87.39 W, 96 %
2026/03/20 05:14:56.018, 87.48 W, 96 %
2026/03/20 05:14:56.118, 87.46 W, 96 %
2026/03/20 05:14:56.218, 87.26 W, 95 %
2026/03/20 05:14:56.318, 87.25 W, 95 %
2026/03/20 05:14:56.418, 87.45 W, 96 %
2026/03/20 05:14:56.519, 87.61 W, 96 %
2026/03/20 05:14:56.619, 87.48 W, 95 %
2026/03/20 05:14:56.719, 87.19 W, 95 %
2026/03/20 05:14:56.819, 87.10 W, 96 %
2026/03/20 05:14:56.919, 87.13 W, 96 %
2026/03/20 05:14:57.019, 86.96 W, 96 %
2026/03/20 05:14:57.119, 86.87 W, 96 %
2026/03/20 05:14:57.220, 86.81 W, 95 %
2026/03/20 05:14:57.320, 86.84 W, 95 %
2026/03/20 05:14:57.420, 86.68 W, 96 %
2026/03/20 05:14:57.520, 86.54 W, 96 %
2026/03/20 05:14:57.620, 86.75 W, 96 %
2026/03/20 05:14:57.720, 86.93 W, 96 %
2026/03/20 05:14:57.820, 87.17 W, 96 %
2026/03/20 05:14:57.921, 87.27 W, 96 %
2026/03/20 05:14:58.021, 87.38 W, 96 %
2026/03/20 05:14:58.121, 87.35 W, 96 %
2026/03/20 05:14:58.221, 87.55 W, 96 %
2026/03/20 05:14:58.321, 87.75 W, 96 %
