timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 05:36:41.302, 84.55 W, 17 %
2026/03/20 05:36:41.404, 83.09 W, 17 %
2026/03/20 05:36:41.504, 83.09 W, 17 %
2026/03/20 05:36:41.604, 80.00 W, 0 %
2026/03/20 05:36:41.704, 77.87 W, 0 %
2026/03/20 05:36:41.805, 76.50 W, 0 %
2026/03/20 05:36:41.905, 74.88 W, 0 %
2026/03/20 05:36:42.005, 73.21 W, 10 %
2026/03/20 05:36:42.105, 71.42 W, 10 %
2026/03/20 05:36:42.205, 70.22 W, 0 %
2026/03/20 05:36:42.305, 70.12 W, 0 %
2026/03/20 05:36:42.405, 70.03 W, 0 %
2026/03/20 05:36:42.506, 69.94 W, 0 %
2026/03/20 05:36:42.606, 69.85 W, 0 %
2026/03/20 05:36:42.706, 69.80 W, 0 %
2026/03/20 05:36:42.806, 69.74 W, 0 %
2026/03/20 05:36:42.906, 69.66 W, 0 %
2026/03/20 05:36:43.006, 69.61 W, 0 %
2026/03/20 05:36:43.106, 69.62 W, 0 %
2026/03/20 05:36:43.206, 69.61 W, 0 %
2026/03/20 05:36:43.307, 69.63 W, 0 %
2026/03/20 05:36:43.407, 69.59 W, 0 %
2026/03/20 05:36:43.507, 69.59 W, 0 %
2026/03/20 05:36:43.607, 69.60 W, 0 %
2026/03/20 05:36:43.707, 69.61 W, 0 %
2026/03/20 05:36:43.807, 69.61 W, 0 %
2026/03/20 05:36:43.907, 69.58 W, 0 %
2026/03/20 05:36:44.008, 69.61 W, 0 %
2026/03/20 05:36:44.108, 69.61 W, 0 %
2026/03/20 05:36:44.208, 69.63 W, 0 %
2026/03/20 05:36:44.308, 69.60 W, 0 %
2026/03/20 05:36:44.408, 69.59 W, 0 %
2026/03/20 05:36:44.508, 69.58 W, 0 %
2026/03/20 05:36:44.608, 69.61 W, 0 %
2026/03/20 05:36:44.709, 69.63 W, 0 %
2026/03/20 05:36:44.809, 69.76 W, 7 %
2026/03/20 05:36:44.909, 69.82 W, 7 %
2026/03/20 05:36:45.009, 69.86 W, 10 %
2026/03/20 05:36:45.109, 69.90 W, 10 %
2026/03/20 05:36:45.209, 69.86 W, 0 %
2026/03/20 05:36:45.309, 69.91 W, 0 %
2026/03/20 05:36:45.410, 69.91 W, 0 %
2026/03/20 05:36:45.510, 69.97 W, 0 %
2026/03/20 05:36:45.610, 69.92 W, 0 %
2026/03/20 05:36:45.710, 69.87 W, 0 %
2026/03/20 05:36:45.810, 69.77 W, 0 %
2026/03/20 05:36:45.910, 69.74 W, 0 %
2026/03/20 05:36:46.010, 69.70 W, 0 %
2026/03/20 05:36:46.111, 69.65 W, 0 %
2026/03/20 05:36:46.211, 69.66 W, 0 %
2026/03/20 05:36:46.311, 69.64 W, 0 %
2026/03/20 05:36:46.411, 69.66 W, 0 %
2026/03/20 05:36:46.511, 69.61 W, 0 %
2026/03/20 05:36:46.611, 69.60 W, 0 %
2026/03/20 05:36:46.711, 69.62 W, 0 %
2026/03/20 05:36:46.812, 69.63 W, 0 %
2026/03/20 05:36:46.912, 69.61 W, 0 %
2026/03/20 05:36:47.012, 69.56 W, 0 %
2026/03/20 05:36:47.112, 69.58 W, 0 %
2026/03/20 05:36:47.212, 69.71 W, 5 %
2026/03/20 05:36:47.312, 72.11 W, 5 %
