timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 05:52:37.856, 112.95 W, 19 %
2026/03/20 05:52:37.958, 107.17 W, 3 %
2026/03/20 05:52:38.058, 107.17 W, 3 %
2026/03/20 05:52:38.158, 94.86 W, 3 %
2026/03/20 05:52:38.258, 87.28 W, 0 %
2026/03/20 05:52:38.358, 82.25 W, 0 %
2026/03/20 05:52:38.458, 75.97 W, 10 %
2026/03/20 05:52:38.559, 70.81 W, 10 %
2026/03/20 05:52:38.659, 70.57 W, 0 %
2026/03/20 05:52:38.759, 70.43 W, 0 %
2026/03/20 05:52:38.859, 70.47 W, 18 %
2026/03/20 05:52:38.959, 72.12 W, 18 %
2026/03/20 05:52:39.059, 75.44 W, 95 %
2026/03/20 05:52:39.159, 78.97 W, 95 %
2026/03/20 05:52:39.260, 82.09 W, 95 %
2026/03/20 05:52:39.360, 85.44 W, 95 %
2026/03/20 05:52:39.460, 88.91 W, 97 %
2026/03/20 05:52:39.560, 92.61 W, 97 %
2026/03/20 05:52:39.660, 95.69 W, 96 %
2026/03/20 05:52:39.760, 99.88 W, 96 %
2026/03/20 05:52:39.860, 103.38 W, 96 %
2026/03/20 05:52:39.961, 105.16 W, 96 %
2026/03/20 05:52:40.061, 105.17 W, 96 %
2026/03/20 05:52:40.161, 105.18 W, 96 %
2026/03/20 05:52:40.261, 105.46 W, 95 %
2026/03/20 05:52:40.361, 105.31 W, 95 %
2026/03/20 05:52:40.461, 105.36 W, 97 %
2026/03/20 05:52:40.561, 105.46 W, 97 %
2026/03/20 05:52:40.662, 105.44 W, 96 %
2026/03/20 05:52:40.762, 105.36 W, 96 %
2026/03/20 05:52:40.862, 105.27 W, 95 %
2026/03/20 05:52:40.962, 105.25 W, 95 %
2026/03/20 05:52:41.062, 105.32 W, 96 %
2026/03/20 05:52:41.162, 105.29 W, 96 %
2026/03/20 05:52:41.262, 105.10 W, 96 %
2026/03/20 05:52:41.363, 105.30 W, 96 %
2026/03/20 05:52:41.463, 105.25 W, 97 %
2026/03/20 05:52:41.563, 105.33 W, 97 %
2026/03/20 05:52:41.663, 105.40 W, 96 %
2026/03/20 05:52:41.763, 105.48 W, 96 %
2026/03/20 05:52:41.863, 105.38 W, 94 %
2026/03/20 05:52:41.963, 105.29 W, 94 %
2026/03/20 05:52:42.064, 105.08 W, 97 %
2026/03/20 05:52:42.164, 104.99 W, 97 %
2026/03/20 05:52:42.264, 105.10 W, 96 %
2026/03/20 05:52:42.364, 105.16 W, 96 %
2026/03/20 05:52:42.464, 105.25 W, 97 %
2026/03/20 05:52:42.564, 104.46 W, 97 %
2026/03/20 05:52:42.664, 104.38 W, 93 %
2026/03/20 05:52:42.765, 104.27 W, 93 %
2026/03/20 05:52:42.865, 104.57 W, 96 %
2026/03/20 05:52:42.965, 104.50 W, 96 %
2026/03/20 05:52:43.065, 104.58 W, 97 %
2026/03/20 05:52:43.165, 104.61 W, 97 %
2026/03/20 05:52:43.265, 104.66 W, 94 %
2026/03/20 05:52:43.365, 104.48 W, 94 %
2026/03/20 05:52:43.466, 104.20 W, 96 %
2026/03/20 05:52:43.566, 104.71 W, 96 %
2026/03/20 05:52:43.666, 104.81 W, 96 %
2026/03/20 05:52:43.766, 104.75 W, 96 %
2026/03/20 05:52:43.866, 104.50 W, 96 %
2026/03/20 05:52:43.966, 104.46 W, 96 %
2026/03/20 05:52:44.066, 104.63 W, 97 %
2026/03/20 05:52:44.167, 104.76 W, 97 %
2026/03/20 05:52:44.267, 104.78 W, 96 %
2026/03/20 05:52:44.367, 104.74 W, 96 %
2026/03/20 05:52:44.467, 104.99 W, 96 %
2026/03/20 05:52:44.567, 105.22 W, 96 %
2026/03/20 05:52:44.667, 105.32 W, 95 %
2026/03/20 05:52:44.767, 105.19 W, 95 %
2026/03/20 05:52:44.868, 105.04 W, 93 %
2026/03/20 05:52:44.968, 105.21 W, 93 %
2026/03/20 05:52:45.068, 105.20 W, 97 %
2026/03/20 05:52:45.168, 104.79 W, 97 %
2026/03/20 05:52:45.268, 104.74 W, 96 %
2026/03/20 05:52:45.368, 104.92 W, 96 %
2026/03/20 05:52:45.468, 104.78 W, 96 %
2026/03/20 05:52:45.569, 104.44 W, 96 %
2026/03/20 05:52:45.669, 104.35 W, 97 %
2026/03/20 05:52:45.769, 104.55 W, 97 %
2026/03/20 05:52:45.869, 104.98 W, 96 %
2026/03/20 05:52:45.969, 105.03 W, 96 %
2026/03/20 05:52:46.069, 104.93 W, 97 %
2026/03/20 05:52:46.169, 104.80 W, 97 %
2026/03/20 05:52:46.270, 104.91 W, 95 %
2026/03/20 05:52:46.370, 104.84 W, 95 %
2026/03/20 05:52:46.470, 104.74 W, 96 %
2026/03/20 05:52:46.570, 105.06 W, 96 %
2026/03/20 05:52:46.670, 105.21 W, 97 %
2026/03/20 05:52:46.770, 105.21 W, 97 %
2026/03/20 05:52:46.870, 104.98 W, 96 %
2026/03/20 05:52:46.971, 104.72 W, 96 %
2026/03/20 05:52:47.071, 104.97 W, 98 %
2026/03/20 05:52:47.171, 105.21 W, 98 %
2026/03/20 05:52:47.271, 105.19 W, 96 %
2026/03/20 05:52:47.371, 105.01 W, 96 %
2026/03/20 05:52:47.471, 105.25 W, 96 %
2026/03/20 05:52:47.571, 105.25 W, 96 %
2026/03/20 05:52:47.672, 105.08 W, 97 %
2026/03/20 05:52:47.772, 104.98 W, 97 %
2026/03/20 05:52:47.872, 105.09 W, 96 %
2026/03/20 05:52:47.972, 105.52 W, 96 %
2026/03/20 05:52:48.072, 105.52 W, 97 %
2026/03/20 05:52:48.172, 105.53 W, 97 %
2026/03/20 05:52:48.272, 105.36 W, 96 %
2026/03/20 05:52:48.373, 105.60 W, 96 %
2026/03/20 05:52:48.473, 105.83 W, 96 %
2026/03/20 05:52:48.573, 105.90 W, 96 %
2026/03/20 05:52:48.673, 105.79 W, 96 %
2026/03/20 05:52:48.773, 105.82 W, 96 %
2026/03/20 05:52:48.873, 105.71 W, 96 %
2026/03/20 05:52:48.974, 105.48 W, 96 %
2026/03/20 05:52:49.074, 105.36 W, 97 %
2026/03/20 05:52:49.174, 105.37 W, 97 %
2026/03/20 05:52:49.274, 105.76 W, 96 %
2026/03/20 05:52:49.374, 105.69 W, 96 %
2026/03/20 05:52:49.474, 105.55 W, 96 %
2026/03/20 05:52:49.574, 105.34 W, 96 %
2026/03/20 05:52:49.675, 105.04 W, 96 %
2026/03/20 05:52:49.775, 105.14 W, 96 %
2026/03/20 05:52:49.875, 105.12 W, 96 %
2026/03/20 05:52:49.975, 104.97 W, 96 %
2026/03/20 05:52:50.075, 104.91 W, 97 %
2026/03/20 05:52:50.175, 104.74 W, 97 %
2026/03/20 05:52:50.275, 104.39 W, 96 %
2026/03/20 05:52:50.376, 104.01 W, 96 %
2026/03/20 05:52:50.476, 103.89 W, 95 %
2026/03/20 05:52:50.576, 103.91 W, 95 %
2026/03/20 05:52:50.676, 104.24 W, 97 %
2026/03/20 05:52:50.776, 104.21 W, 97 %
2026/03/20 05:52:50.876, 104.22 W, 96 %
2026/03/20 05:52:50.976, 104.36 W, 96 %
2026/03/20 05:52:51.076, 104.44 W, 97 %
2026/03/20 05:52:51.177, 104.59 W, 97 %
2026/03/20 05:52:51.277, 104.77 W, 96 %
2026/03/20 05:52:51.377, 105.13 W, 96 %
2026/03/20 05:52:51.477, 105.36 W, 95 %
2026/03/20 05:52:51.577, 105.26 W, 95 %
2026/03/20 05:52:51.677, 105.12 W, 97 %
2026/03/20 05:52:51.778, 105.18 W, 97 %
2026/03/20 05:52:51.878, 105.28 W, 94 %
2026/03/20 05:52:51.978, 105.39 W, 94 %
2026/03/20 05:52:52.078, 105.26 W, 97 %
2026/03/20 05:52:52.178, 105.30 W, 97 %
2026/03/20 05:52:52.278, 105.39 W, 96 %
2026/03/20 05:52:52.378, 105.35 W, 96 %
2026/03/20 05:52:52.479, 105.34 W, 96 %
2026/03/20 05:52:52.579, 105.37 W, 96 %
2026/03/20 05:52:52.679, 105.41 W, 96 %
2026/03/20 05:52:52.779, 105.51 W, 96 %
2026/03/20 05:52:52.879, 105.53 W, 96 %
2026/03/20 05:52:52.979, 105.36 W, 96 %
2026/03/20 05:52:53.079, 105.37 W, 97 %
2026/03/20 05:52:53.180, 105.52 W, 97 %
2026/03/20 05:52:53.280, 105.35 W, 91 %
2026/03/20 05:52:53.380, 105.00 W, 91 %
2026/03/20 05:52:53.480, 104.83 W, 96 %
2026/03/20 05:52:53.580, 104.83 W, 96 %
2026/03/20 05:52:53.680, 104.85 W, 96 %
2026/03/20 05:52:53.780, 104.83 W, 96 %
2026/03/20 05:52:53.881, 104.72 W, 96 %
2026/03/20 05:52:53.981, 104.74 W, 96 %
2026/03/20 05:52:54.081, 104.73 W, 97 %
2026/03/20 05:52:54.181, 104.37 W, 97 %
2026/03/20 05:52:54.281, 104.46 W, 96 %
2026/03/20 05:52:54.381, 104.31 W, 96 %
2026/03/20 05:52:54.481, 104.56 W, 96 %
2026/03/20 05:52:54.581, 104.65 W, 96 %
2026/03/20 05:52:54.682, 104.62 W, 95 %
2026/03/20 05:52:54.782, 104.54 W, 95 %
2026/03/20 05:52:54.882, 104.76 W, 96 %
2026/03/20 05:52:54.982, 104.95 W, 96 %
2026/03/20 05:52:55.082, 104.84 W, 97 %
2026/03/20 05:52:55.182, 105.16 W, 97 %
2026/03/20 05:52:55.282, 105.21 W, 96 %
2026/03/20 05:52:55.383, 105.25 W, 96 %
2026/03/20 05:52:55.483, 105.31 W, 96 %
2026/03/20 05:52:55.583, 105.36 W, 96 %
2026/03/20 05:52:55.683, 105.38 W, 96 %
2026/03/20 05:52:55.783, 105.46 W, 96 %
2026/03/20 05:52:55.883, 105.24 W, 96 %
2026/03/20 05:52:55.984, 105.01 W, 96 %
2026/03/20 05:52:56.084, 104.89 W, 97 %
2026/03/20 05:52:56.184, 104.88 W, 97 %
2026/03/20 05:52:56.284, 104.81 W, 96 %
2026/03/20 05:52:56.384, 104.95 W, 96 %
2026/03/20 05:52:56.484, 104.73 W, 93 %
2026/03/20 05:52:56.584, 104.69 W, 93 %
2026/03/20 05:52:56.684, 104.62 W, 96 %
2026/03/20 05:52:56.785, 104.23 W, 96 %
2026/03/20 05:52:56.885, 104.35 W, 92 %
2026/03/20 05:52:56.985, 104.26 W, 92 %
2026/03/20 05:52:57.085, 104.60 W, 97 %
2026/03/20 05:52:57.185, 104.62 W, 97 %
2026/03/20 05:52:57.285, 104.53 W, 96 %
2026/03/20 05:52:57.385, 104.48 W, 96 %
2026/03/20 05:52:57.486, 104.80 W, 96 %
2026/03/20 05:52:57.586, 104.70 W, 96 %
2026/03/20 05:52:57.686, 104.64 W, 97 %
2026/03/20 05:52:57.786, 104.85 W, 97 %
2026/03/20 05:52:57.886, 104.88 W, 96 %
2026/03/20 05:52:57.986, 104.96 W, 96 %
2026/03/20 05:52:58.086, 104.80 W, 97 %
2026/03/20 05:52:58.187, 104.86 W, 97 %
2026/03/20 05:52:58.287, 104.91 W, 96 %
2026/03/20 05:52:58.387, 105.11 W, 96 %
2026/03/20 05:52:58.487, 105.04 W, 96 %
2026/03/20 05:52:58.587, 105.03 W, 96 %
2026/03/20 05:52:58.687, 105.12 W, 97 %
2026/03/20 05:52:58.788, 105.02 W, 97 %
2026/03/20 05:52:58.888, 105.24 W, 96 %
2026/03/20 05:52:58.988, 105.29 W, 96 %
2026/03/20 05:52:59.088, 105.22 W, 97 %
2026/03/20 05:52:59.188, 105.28 W, 97 %
2026/03/20 05:52:59.288, 105.06 W, 96 %
2026/03/20 05:52:59.388, 104.96 W, 96 %
2026/03/20 05:52:59.488, 104.93 W, 96 %
2026/03/20 05:52:59.589, 104.71 W, 96 %
2026/03/20 05:52:59.689, 104.74 W, 97 %
2026/03/20 05:52:59.789, 104.61 W, 97 %
2026/03/20 05:52:59.889, 104.57 W, 96 %
2026/03/20 05:52:59.989, 104.59 W, 96 %
2026/03/20 05:53:00.089, 104.78 W, 98 %
2026/03/20 05:53:00.190, 104.80 W, 98 %
2026/03/20 05:53:00.290, 105.11 W, 96 %
2026/03/20 05:53:00.390, 104.92 W, 96 %
2026/03/20 05:53:00.490, 105.05 W, 91 %
2026/03/20 05:53:00.590, 105.20 W, 91 %
2026/03/20 05:53:00.690, 105.26 W, 97 %
2026/03/20 05:53:00.790, 105.20 W, 97 %
2026/03/20 05:53:00.890, 105.27 W, 96 %
2026/03/20 05:53:00.991, 105.27 W, 96 %
2026/03/20 05:53:01.091, 105.09 W, 97 %
2026/03/20 05:53:01.191, 105.01 W, 97 %
2026/03/20 05:53:01.291, 104.69 W, 96 %
2026/03/20 05:53:01.391, 104.88 W, 96 %
2026/03/20 05:53:01.491, 104.76 W, 96 %
2026/03/20 05:53:01.591, 104.66 W, 96 %
