timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 05:08:18.556, 107.54 W, 8 %
2026/03/20 05:08:18.658, 101.61 W, 3 %
2026/03/20 05:08:18.758, 101.61 W, 3 %
2026/03/20 05:08:18.858, 94.87 W, 3 %
2026/03/20 05:08:18.958, 89.56 W, 0 %
2026/03/20 05:08:19.058, 83.05 W, 0 %
2026/03/20 05:08:19.158, 78.64 W, 10 %
2026/03/20 05:08:19.259, 72.28 W, 10 %
2026/03/20 05:08:19.359, 70.56 W, 0 %
2026/03/20 05:08:19.459, 70.50 W, 0 %
2026/03/20 05:08:19.559, 70.45 W, 0 %
2026/03/20 05:08:19.659, 70.24 W, 0 %
2026/03/20 05:08:19.759, 70.25 W, 0 %
2026/03/20 05:08:19.859, 70.17 W, 0 %
2026/03/20 05:08:19.960, 70.14 W, 0 %
2026/03/20 05:08:20.060, 69.98 W, 0 %
2026/03/20 05:08:20.160, 69.91 W, 0 %
2026/03/20 05:08:20.260, 69.92 W, 0 %
2026/03/20 05:08:20.360, 69.95 W, 4 %
2026/03/20 05:08:20.460, 70.01 W, 4 %
2026/03/20 05:08:20.560, 69.96 W, 0 %
2026/03/20 05:08:20.661, 70.01 W, 0 %
2026/03/20 05:08:20.761, 70.02 W, 0 %
2026/03/20 05:08:20.861, 70.04 W, 0 %
2026/03/20 05:08:20.961, 69.94 W, 0 %
2026/03/20 05:08:21.061, 69.99 W, 0 %
2026/03/20 05:08:21.161, 70.01 W, 0 %
2026/03/20 05:08:21.261, 70.05 W, 0 %
2026/03/20 05:08:21.362, 69.95 W, 0 %
2026/03/20 05:08:21.462, 70.73 W, 0 %
2026/03/20 05:08:21.562, 76.21 W, 99 %
2026/03/20 05:08:21.662, 81.58 W, 99 %
2026/03/20 05:08:21.762, 86.56 W, 99 %
2026/03/20 05:08:21.862, 92.27 W, 99 %
2026/03/20 05:08:21.962, 97.71 W, 99 %
2026/03/20 05:08:22.063, 103.28 W, 99 %
2026/03/20 05:08:22.163, 108.68 W, 99 %
2026/03/20 05:08:22.263, 114.08 W, 99 %
2026/03/20 05:08:22.363, 119.62 W, 99 %
2026/03/20 05:08:22.463, 124.16 W, 99 %
2026/03/20 05:08:22.563, 124.20 W, 99 %
2026/03/20 05:08:22.663, 124.19 W, 99 %
2026/03/20 05:08:22.763, 124.10 W, 99 %
2026/03/20 05:08:22.864, 124.03 W, 99 %
2026/03/20 05:08:22.964, 124.09 W, 99 %
2026/03/20 05:08:23.064, 123.96 W, 99 %
2026/03/20 05:08:23.164, 123.92 W, 99 %
2026/03/20 05:08:23.264, 123.95 W, 99 %
2026/03/20 05:08:23.364, 124.03 W, 99 %
2026/03/20 05:08:23.464, 123.99 W, 99 %
2026/03/20 05:08:23.565, 123.95 W, 99 %
2026/03/20 05:08:23.665, 123.99 W, 99 %
2026/03/20 05:08:23.765, 124.14 W, 99 %
2026/03/20 05:08:23.865, 124.28 W, 99 %
2026/03/20 05:08:23.965, 124.20 W, 99 %
2026/03/20 05:08:24.065, 124.30 W, 99 %
2026/03/20 05:08:24.165, 124.36 W, 99 %
2026/03/20 05:08:24.266, 124.36 W, 99 %
2026/03/20 05:08:24.366, 124.34 W, 99 %
2026/03/20 05:08:24.466, 124.29 W, 99 %
2026/03/20 05:08:24.566, 124.36 W, 99 %
2026/03/20 05:08:24.666, 124.20 W, 99 %
2026/03/20 05:08:24.766, 124.13 W, 99 %
2026/03/20 05:08:24.866, 124.18 W, 99 %
2026/03/20 05:08:24.967, 124.22 W, 99 %
2026/03/20 05:08:25.067, 124.11 W, 99 %
2026/03/20 05:08:25.167, 124.17 W, 99 %
2026/03/20 05:08:25.267, 123.95 W, 99 %
2026/03/20 05:08:25.367, 123.80 W, 99 %
