timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 05:44:48.374, 108.95 W, 4 %
2026/03/20 05:44:48.476, 102.56 W, 4 %
2026/03/20 05:44:48.576, 102.56 W, 4 %
2026/03/20 05:44:48.676, 92.81 W, 0 %
2026/03/20 05:44:48.776, 86.70 W, 0 %
2026/03/20 05:44:48.877, 80.36 W, 0 %
2026/03/20 05:44:48.977, 74.10 W, 0 %
2026/03/20 05:44:49.077, 70.68 W, 5 %
2026/03/20 05:44:49.177, 70.56 W, 5 %
2026/03/20 05:44:49.277, 70.47 W, 0 %
2026/03/20 05:44:49.377, 70.42 W, 0 %
2026/03/20 05:44:49.477, 70.28 W, 0 %
2026/03/20 05:44:49.578, 70.12 W, 0 %
2026/03/20 05:44:49.678, 70.10 W, 0 %
2026/03/20 05:44:49.778, 70.06 W, 0 %
2026/03/20 05:44:49.878, 69.97 W, 0 %
2026/03/20 05:44:49.978, 69.82 W, 0 %
2026/03/20 05:44:50.078, 69.82 W, 0 %
2026/03/20 05:44:50.178, 69.85 W, 0 %
2026/03/20 05:44:50.279, 69.86 W, 0 %
2026/03/20 05:44:50.379, 69.79 W, 0 %
2026/03/20 05:44:50.479, 69.71 W, 0 %
2026/03/20 05:44:50.579, 69.76 W, 0 %
2026/03/20 05:44:50.679, 69.79 W, 0 %
2026/03/20 05:44:50.779, 69.75 W, 0 %
2026/03/20 05:44:50.879, 69.67 W, 0 %
2026/03/20 05:44:50.980, 69.71 W, 0 %
2026/03/20 05:44:51.080, 69.78 W, 0 %
2026/03/20 05:44:51.180, 69.80 W, 0 %
2026/03/20 05:44:51.280, 69.70 W, 0 %
2026/03/20 05:44:51.380, 69.75 W, 0 %
2026/03/20 05:44:51.480, 69.82 W, 0 %
2026/03/20 05:44:51.580, 69.83 W, 0 %
2026/03/20 05:44:51.681, 69.76 W, 0 %
2026/03/20 05:44:51.781, 69.80 W, 0 %
2026/03/20 05:44:51.881, 70.04 W, 19 %
2026/03/20 05:44:51.981, 70.09 W, 19 %
2026/03/20 05:44:52.081, 70.01 W, 0 %
2026/03/20 05:44:52.181, 69.96 W, 0 %
2026/03/20 05:44:52.281, 70.05 W, 1 %
2026/03/20 05:44:52.382, 70.06 W, 1 %
2026/03/20 05:44:52.482, 70.04 W, 0 %
2026/03/20 05:44:52.582, 69.98 W, 0 %
2026/03/20 05:44:52.682, 70.03 W, 0 %
2026/03/20 05:44:52.782, 70.03 W, 0 %
2026/03/20 05:44:52.882, 69.83 W, 0 %
2026/03/20 05:44:52.982, 69.73 W, 0 %
2026/03/20 05:44:53.083, 69.71 W, 0 %
2026/03/20 05:44:53.183, 69.77 W, 0 %
2026/03/20 05:44:53.283, 69.73 W, 0 %
2026/03/20 05:44:53.383, 69.66 W, 0 %
2026/03/20 05:44:53.483, 69.62 W, 0 %
2026/03/20 05:44:53.583, 69.67 W, 0 %
2026/03/20 05:44:53.683, 69.74 W, 0 %
2026/03/20 05:44:53.784, 69.67 W, 0 %
2026/03/20 05:44:53.884, 69.63 W, 0 %
2026/03/20 05:44:53.984, 69.68 W, 0 %
2026/03/20 05:44:54.084, 69.80 W, 0 %
2026/03/20 05:44:54.184, 69.83 W, 0 %
2026/03/20 05:44:54.284, 72.65 W, 16 %
2026/03/20 05:44:54.384, 78.73 W, 16 %
2026/03/20 05:44:54.485, 85.39 W, 100 %
2026/03/20 05:44:54.585, 91.82 W, 100 %
2026/03/20 05:44:54.685, 97.90 W, 100 %
2026/03/20 05:44:54.785, 104.46 W, 100 %
2026/03/20 05:44:54.885, 111.08 W, 99 %
2026/03/20 05:44:54.985, 117.49 W, 99 %
2026/03/20 05:44:55.085, 123.74 W, 100 %
2026/03/20 05:44:55.185, 129.99 W, 100 %
2026/03/20 05:44:55.286, 133.76 W, 100 %
2026/03/20 05:44:55.386, 134.29 W, 100 %
2026/03/20 05:44:55.486, 133.68 W, 99 %
2026/03/20 05:44:55.586, 133.68 W, 99 %
2026/03/20 05:44:55.686, 133.96 W, 100 %
2026/03/20 05:44:55.786, 133.91 W, 100 %
2026/03/20 05:44:55.886, 133.90 W, 100 %
2026/03/20 05:44:55.987, 133.96 W, 100 %
2026/03/20 05:44:56.087, 133.86 W, 99 %
2026/03/20 05:44:56.187, 133.93 W, 99 %
2026/03/20 05:44:56.287, 134.03 W, 100 %
2026/03/20 05:44:56.387, 133.54 W, 100 %
2026/03/20 05:44:56.487, 133.97 W, 100 %
2026/03/20 05:44:56.587, 134.31 W, 100 %
2026/03/20 05:44:56.688, 134.64 W, 99 %
2026/03/20 05:44:56.788, 134.85 W, 99 %
2026/03/20 05:44:56.888, 134.89 W, 100 %
2026/03/20 05:44:56.988, 134.84 W, 100 %
2026/03/20 05:44:57.088, 135.18 W, 100 %
2026/03/20 05:44:57.188, 134.97 W, 100 %
2026/03/20 05:44:57.288, 134.20 W, 99 %
2026/03/20 05:44:57.389, 134.18 W, 99 %
2026/03/20 05:44:57.489, 134.24 W, 100 %
2026/03/20 05:44:57.589, 134.23 W, 100 %
2026/03/20 05:44:57.689, 134.21 W, 100 %
2026/03/20 05:44:57.789, 134.07 W, 100 %
2026/03/20 05:44:57.889, 133.46 W, 99 %
2026/03/20 05:44:57.989, 133.45 W, 99 %
2026/03/20 05:44:58.090, 133.53 W, 100 %
2026/03/20 05:44:58.190, 133.59 W, 100 %
2026/03/20 05:44:58.290, 134.03 W, 100 %
2026/03/20 05:44:58.390, 133.90 W, 100 %
2026/03/20 05:44:58.490, 133.41 W, 99 %
2026/03/20 05:44:58.590, 133.35 W, 99 %
2026/03/20 05:44:58.690, 133.36 W, 100 %
2026/03/20 05:44:58.791, 133.48 W, 100 %
2026/03/20 05:44:58.891, 134.08 W, 100 %
2026/03/20 05:44:58.991, 133.79 W, 100 %
2026/03/20 05:44:59.091, 133.28 W, 99 %
2026/03/20 05:44:59.191, 133.68 W, 99 %
2026/03/20 05:44:59.291, 133.91 W, 100 %
2026/03/20 05:44:59.391, 133.78 W, 100 %
2026/03/20 05:44:59.492, 133.86 W, 100 %
2026/03/20 05:44:59.592, 133.57 W, 100 %
2026/03/20 05:44:59.692, 133.28 W, 100 %
2026/03/20 05:44:59.792, 133.42 W, 100 %
2026/03/20 05:44:59.892, 133.34 W, 100 %
2026/03/20 05:44:59.992, 133.42 W, 100 %
2026/03/20 05:45:00.092, 133.87 W, 100 %
2026/03/20 05:45:00.193, 133.76 W, 100 %
2026/03/20 05:45:00.293, 133.48 W, 99 %
2026/03/20 05:45:00.393, 133.63 W, 99 %
2026/03/20 05:45:00.493, 133.73 W, 100 %
2026/03/20 05:45:00.593, 133.71 W, 100 %
2026/03/20 05:45:00.693, 133.68 W, 100 %
2026/03/20 05:45:00.793, 133.10 W, 100 %
2026/03/20 05:45:00.894, 132.63 W, 100 %
2026/03/20 05:45:00.994, 132.92 W, 100 %
2026/03/20 05:45:01.094, 132.74 W, 100 %
2026/03/20 05:45:01.194, 132.74 W, 100 %
2026/03/20 05:45:01.294, 132.81 W, 100 %
2026/03/20 05:45:01.394, 132.58 W, 100 %
2026/03/20 05:45:01.494, 132.76 W, 100 %
2026/03/20 05:45:01.595, 132.80 W, 100 %
2026/03/20 05:45:01.695, 132.98 W, 100 %
2026/03/20 05:45:01.795, 133.39 W, 100 %
2026/03/20 05:45:01.895, 133.57 W, 100 %
2026/03/20 05:45:01.995, 133.36 W, 100 %
2026/03/20 05:45:02.095, 133.53 W, 100 %
2026/03/20 05:45:02.195, 133.61 W, 100 %
2026/03/20 05:45:02.296, 133.66 W, 100 %
2026/03/20 05:45:02.396, 133.87 W, 100 %
2026/03/20 05:45:02.496, 133.74 W, 100 %
2026/03/20 05:45:02.596, 133.65 W, 100 %
2026/03/20 05:45:02.696, 133.66 W, 100 %
2026/03/20 05:45:02.796, 133.61 W, 100 %
2026/03/20 05:45:02.896, 133.90 W, 100 %
2026/03/20 05:45:02.997, 134.15 W, 100 %
2026/03/20 05:45:03.097, 134.18 W, 100 %
2026/03/20 05:45:03.197, 133.52 W, 100 %
2026/03/20 05:45:03.297, 133.06 W, 100 %
2026/03/20 05:45:03.397, 133.31 W, 100 %
2026/03/20 05:45:03.497, 133.56 W, 99 %
2026/03/20 05:45:03.597, 133.46 W, 99 %
2026/03/20 05:45:03.698, 133.55 W, 100 %
2026/03/20 05:45:03.798, 133.05 W, 100 %
2026/03/20 05:45:03.898, 132.67 W, 100 %
2026/03/20 05:45:03.998, 133.09 W, 100 %
2026/03/20 05:45:04.098, 132.95 W, 99 %
2026/03/20 05:45:04.198, 132.92 W, 99 %
2026/03/20 05:45:04.298, 133.65 W, 100 %
2026/03/20 05:45:04.399, 133.79 W, 100 %
2026/03/20 05:45:04.499, 133.31 W, 100 %
2026/03/20 05:45:04.599, 133.44 W, 100 %
2026/03/20 05:45:04.699, 133.20 W, 99 %
2026/03/20 05:45:04.799, 133.29 W, 99 %
2026/03/20 05:45:04.899, 133.69 W, 100 %
2026/03/20 05:45:04.999, 133.27 W, 100 %
2026/03/20 05:45:05.100, 132.89 W, 100 %
2026/03/20 05:45:05.200, 133.36 W, 100 %
2026/03/20 05:45:05.300, 133.33 W, 99 %
2026/03/20 05:45:05.400, 132.98 W, 99 %
2026/03/20 05:45:05.500, 133.11 W, 99 %
2026/03/20 05:45:05.600, 132.88 W, 99 %
2026/03/20 05:45:05.700, 132.84 W, 100 %
2026/03/20 05:45:05.801, 131.52 W, 100 %
2026/03/20 05:45:05.901, 128.46 W, 35 %
2026/03/20 05:45:06.001, 128.41 W, 35 %
2026/03/20 05:45:06.101, 128.56 W, 100 %
2026/03/20 05:45:06.201, 128.17 W, 100 %
2026/03/20 05:45:06.301, 127.62 W, 99 %
2026/03/20 05:45:06.401, 127.77 W, 99 %
2026/03/20 05:45:06.502, 127.66 W, 100 %
2026/03/20 05:45:06.602, 128.05 W, 100 %
2026/03/20 05:45:06.702, 128.46 W, 100 %
2026/03/20 05:45:06.802, 129.31 W, 100 %
2026/03/20 05:45:06.902, 133.19 W, 99 %
2026/03/20 05:45:07.002, 133.26 W, 99 %
2026/03/20 05:45:07.102, 133.50 W, 100 %
2026/03/20 05:45:07.203, 133.47 W, 100 %
2026/03/20 05:45:07.303, 133.84 W, 100 %
2026/03/20 05:45:07.403, 134.32 W, 100 %
2026/03/20 05:45:07.503, 134.67 W, 100 %
