timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 07:46:31.766, 89.55 W, 3 %
2026/03/20 07:46:31.868, 87.26 W, 3 %
2026/03/20 07:46:31.968, 83.67 W, 0 %
2026/03/20 07:46:32.068, 81.46 W, 0 %
2026/03/20 07:46:32.168, 79.28 W, 0 %
2026/03/20 07:46:32.268, 76.96 W, 0 %
2026/03/20 07:46:32.369, 74.98 W, 10 %
2026/03/20 07:46:32.469, 72.71 W, 10 %
2026/03/20 07:46:32.569, 70.30 W, 2 %
2026/03/20 07:46:32.669, 70.17 W, 2 %
2026/03/20 07:46:32.769, 73.26 W, 14 %
2026/03/20 07:46:32.869, 79.12 W, 14 %
2026/03/20 07:46:32.969, 85.06 W, 100 %
2026/03/20 07:46:33.069, 91.55 W, 100 %
2026/03/20 07:46:33.170, 96.92 W, 100 %
2026/03/20 07:46:33.270, 103.46 W, 100 %
2026/03/20 07:46:33.370, 108.80 W, 100 %
2026/03/20 07:46:33.470, 115.99 W, 100 %
2026/03/20 07:46:33.570, 121.03 W, 100 %
2026/03/20 07:46:33.670, 127.02 W, 100 %
2026/03/20 07:46:33.771, 131.05 W, 100 %
2026/03/20 07:46:33.871, 130.99 W, 100 %
2026/03/20 07:46:33.971, 131.01 W, 100 %
2026/03/20 07:46:34.071, 131.01 W, 100 %
2026/03/20 07:46:34.171, 131.01 W, 100 %
2026/03/20 07:46:34.271, 130.94 W, 100 %
2026/03/20 07:46:34.371, 131.09 W, 100 %
2026/03/20 07:46:34.472, 130.99 W, 100 %
2026/03/20 07:46:34.572, 130.83 W, 100 %
2026/03/20 07:46:34.672, 130.76 W, 100 %
2026/03/20 07:46:34.772, 130.89 W, 100 %
2026/03/20 07:46:34.872, 131.04 W, 100 %
2026/03/20 07:46:34.972, 130.99 W, 100 %
2026/03/20 07:46:35.072, 131.03 W, 100 %
2026/03/20 07:46:35.173, 131.07 W, 100 %
2026/03/20 07:46:35.273, 131.16 W, 100 %
2026/03/20 07:46:35.373, 131.26 W, 100 %
2026/03/20 07:46:35.473, 131.25 W, 100 %
2026/03/20 07:46:35.573, 131.10 W, 100 %
2026/03/20 07:46:35.673, 131.23 W, 100 %
2026/03/20 07:46:35.773, 130.65 W, 93 %
2026/03/20 07:46:35.874, 130.61 W, 93 %
2026/03/20 07:46:35.974, 130.56 W, 100 %
2026/03/20 07:46:36.074, 130.61 W, 100 %
2026/03/20 07:46:36.174, 130.84 W, 100 %
2026/03/20 07:46:36.274, 130.48 W, 100 %
2026/03/20 07:46:36.374, 130.49 W, 100 %
2026/03/20 07:46:36.474, 130.62 W, 100 %
2026/03/20 07:46:36.575, 130.62 W, 100 %
2026/03/20 07:46:36.675, 130.66 W, 100 %
2026/03/20 07:46:36.775, 131.18 W, 100 %
2026/03/20 07:46:36.875, 131.24 W, 100 %
2026/03/20 07:46:36.975, 131.18 W, 100 %
2026/03/20 07:46:37.075, 131.25 W, 100 %
2026/03/20 07:46:37.176, 131.25 W, 100 %
2026/03/20 07:46:37.276, 131.18 W, 100 %
2026/03/20 07:46:37.376, 131.18 W, 100 %
2026/03/20 07:46:37.476, 131.42 W, 100 %
2026/03/20 07:46:37.576, 131.36 W, 100 %
2026/03/20 07:46:37.676, 131.25 W, 100 %
2026/03/20 07:46:37.776, 131.32 W, 100 %
2026/03/20 07:46:37.877, 131.49 W, 100 %
2026/03/20 07:46:37.977, 131.38 W, 100 %
2026/03/20 07:46:38.077, 131.40 W, 100 %
2026/03/20 07:46:38.177, 131.38 W, 100 %
2026/03/20 07:46:38.277, 131.48 W, 100 %
2026/03/20 07:46:38.377, 131.47 W, 100 %
2026/03/20 07:46:38.477, 131.37 W, 100 %
2026/03/20 07:46:38.578, 131.27 W, 100 %
2026/03/20 07:46:38.678, 131.23 W, 100 %
2026/03/20 07:46:38.778, 131.40 W, 98 %
2026/03/20 07:46:38.878, 131.40 W, 98 %
2026/03/20 07:46:38.978, 131.29 W, 100 %
2026/03/20 07:46:39.078, 131.25 W, 100 %
2026/03/20 07:46:39.179, 131.35 W, 100 %
