timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 15:48:52.902, 69.81 W, 0 %
2026/04/08 15:48:53.003, 69.75 W, 0 %
2026/04/08 15:48:53.103, 69.71 W, 0 %
2026/04/08 15:48:53.203, 71.49 W, 0 %
2026/04/08 15:48:53.303, 77.29 W, 5 %
2026/04/08 15:48:53.403, 83.19 W, 5 %
2026/04/08 15:48:53.503, 88.70 W, 0 %
2026/04/08 15:48:53.603, 94.50 W, 0 %
2026/04/08 15:48:53.704, 100.31 W, 0 %
2026/04/08 15:48:53.804, 106.89 W, 0 %
2026/04/08 15:48:53.904, 112.03 W, 0 %
2026/04/08 15:48:54.004, 117.93 W, 0 %
2026/04/08 15:48:54.104, 123.85 W, 0 %
2026/04/08 15:48:54.204, 129.04 W, 0 %
2026/04/08 15:48:54.304, 129.32 W, 0 %
2026/04/08 15:48:54.405, 129.47 W, 0 %
2026/04/08 15:48:54.505, 129.62 W, 0 %
2026/04/08 15:48:54.605, 126.94 W, 0 %
2026/04/08 15:48:54.705, 121.13 W, 0 %
2026/04/08 15:48:54.805, 115.29 W, 0 %
2026/04/08 15:48:54.905, 113.86 W, 4 %
2026/04/08 15:48:55.005, 113.37 W, 4 %
2026/04/08 15:48:55.106, 112.90 W, 0 %
2026/04/08 15:48:55.206, 112.78 W, 0 %
2026/04/08 15:48:55.306, 112.29 W, 0 %
2026/04/08 15:48:55.406, 111.79 W, 0 %
2026/04/08 15:48:55.506, 111.31 W, 0 %
2026/04/08 15:48:55.606, 113.24 W, 0 %
2026/04/08 15:48:55.707, 117.74 W, 0 %
2026/04/08 15:48:55.807, 124.15 W, 0 %
2026/04/08 15:48:55.907, 125.16 W, 0 %
2026/04/08 15:48:56.007, 132.24 W, 0 %
2026/04/08 15:48:56.107, 168.00 W, 44 %
2026/04/08 15:48:56.207, 203.27 W, 44 %
2026/04/08 15:48:56.307, 240.85 W, 97 %
2026/04/08 15:48:56.408, 257.46 W, 97 %
2026/04/08 15:48:56.508, 279.43 W, 41 %
2026/04/08 15:48:56.608, 314.85 W, 41 %
2026/04/08 15:48:56.708, 351.35 W, 98 %
2026/04/08 15:48:56.808, 386.14 W, 98 %
2026/04/08 15:48:56.908, 403.88 W, 97 %
2026/04/08 15:48:57.009, 439.11 W, 97 %
2026/04/08 15:48:57.109, 440.50 W, 98 %
2026/04/08 15:48:57.209, 440.31 W, 98 %
2026/04/08 15:48:57.309, 429.80 W, 98 %
2026/04/08 15:48:57.409, 439.70 W, 98 %
2026/04/08 15:48:57.509, 460.28 W, 98 %
2026/04/08 15:48:57.610, 462.07 W, 98 %
2026/04/08 15:48:57.710, 451.66 W, 98 %
2026/04/08 15:48:57.810, 451.39 W, 98 %
2026/04/08 15:48:57.910, 467.60 W, 98 %
2026/04/08 15:48:58.010, 467.14 W, 98 %
2026/04/08 15:48:58.110, 460.87 W, 97 %
2026/04/08 15:48:58.211, 454.55 W, 97 %
2026/04/08 15:48:58.311, 467.36 W, 96 %
2026/04/08 15:48:58.411, 468.19 W, 96 %
2026/04/08 15:48:58.511, 469.56 W, 98 %
2026/04/08 15:48:58.611, 450.57 W, 98 %
2026/04/08 15:48:58.711, 455.83 W, 60 %
2026/04/08 15:48:58.811, 462.35 W, 60 %
2026/04/08 15:48:58.912, 465.43 W, 97 %
2026/04/08 15:48:59.012, 454.32 W, 97 %
2026/04/08 15:48:59.112, 455.57 W, 67 %
2026/04/08 15:48:59.212, 467.89 W, 67 %
2026/04/08 15:48:59.312, 468.58 W, 97 %
2026/04/08 15:48:59.412, 457.11 W, 97 %
2026/04/08 15:48:59.513, 456.28 W, 69 %
2026/04/08 15:48:59.613, 473.52 W, 69 %
2026/04/08 15:48:59.713, 472.40 W, 97 %
2026/04/08 15:48:59.813, 460.82 W, 97 %
2026/04/08 15:48:59.913, 453.11 W, 95 %
2026/04/08 15:49:00.013, 464.83 W, 95 %
2026/04/08 15:49:00.114, 465.48 W, 98 %
2026/04/08 15:49:00.214, 465.43 W, 98 %
2026/04/08 15:49:00.314, 453.57 W, 80 %
2026/04/08 15:49:00.414, 464.12 W, 80 %
2026/04/08 15:49:00.514, 465.42 W, 97 %
2026/04/08 15:49:00.614, 467.48 W, 97 %
2026/04/08 15:49:00.714, 457.79 W, 68 %
2026/04/08 15:49:00.815, 461.70 W, 68 %
2026/04/08 15:49:00.915, 474.95 W, 98 %
2026/04/08 15:49:01.015, 474.80 W, 98 %
2026/04/08 15:49:01.115, 455.91 W, 52 %
2026/04/08 15:49:01.215, 454.74 W, 52 %
2026/04/08 15:49:01.315, 465.51 W, 98 %
2026/04/08 15:49:01.416, 464.42 W, 98 %
2026/04/08 15:49:01.516, 454.11 W, 57 %
2026/04/08 15:49:01.616, 432.46 W, 57 %
2026/04/08 15:49:01.716, 444.46 W, 98 %
2026/04/08 15:49:01.816, 446.18 W, 98 %
2026/04/08 15:49:01.916, 447.87 W, 98 %
2026/04/08 15:49:02.017, 449.16 W, 98 %
2026/04/08 15:49:02.117, 444.04 W, 46 %
2026/04/08 15:49:02.217, 446.53 W, 46 %
2026/04/08 15:49:02.317, 447.40 W, 98 %
2026/04/08 15:49:02.417, 449.51 W, 98 %
2026/04/08 15:49:02.517, 449.40 W, 98 %
2026/04/08 15:49:02.618, 459.35 W, 98 %
2026/04/08 15:49:02.718, 445.36 W, 91 %
2026/04/08 15:49:02.818, 444.99 W, 91 %
2026/04/08 15:49:02.918, 441.27 W, 97 %
2026/04/08 15:49:03.018, 439.30 W, 97 %
2026/04/08 15:49:03.118, 452.07 W, 69 %
2026/04/08 15:49:03.219, 453.58 W, 69 %
2026/04/08 15:49:03.319, 453.32 W, 98 %
2026/04/08 15:49:03.419, 452.94 W, 98 %
2026/04/08 15:49:03.519, 440.62 W, 50 %
2026/04/08 15:49:03.619, 463.09 W, 50 %
2026/04/08 15:49:03.719, 466.26 W, 98 %
2026/04/08 15:49:03.820, 464.40 W, 98 %
2026/04/08 15:49:03.920, 455.51 W, 69 %
2026/04/08 15:49:04.020, 454.61 W, 69 %
2026/04/08 15:49:04.120, 460.16 W, 97 %
