timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 15:39:59.915, 69.83 W, 0 %
2026/04/08 15:40:00.015, 69.83 W, 0 %
2026/04/08 15:40:00.115, 69.77 W, 0 %
2026/04/08 15:40:00.215, 70.52 W, 0 %
2026/04/08 15:40:00.315, 76.33 W, 0 %
2026/04/08 15:40:00.416, 82.24 W, 1 %
2026/04/08 15:40:00.516, 87.80 W, 1 %
2026/04/08 15:40:00.616, 93.66 W, 0 %
2026/04/08 15:40:00.716, 99.52 W, 0 %
2026/04/08 15:40:00.816, 106.14 W, 0 %
2026/04/08 15:40:00.916, 111.88 W, 0 %
2026/04/08 15:40:01.016, 116.58 W, 2 %
2026/04/08 15:40:01.117, 122.10 W, 2 %
2026/04/08 15:40:01.217, 127.68 W, 0 %
2026/04/08 15:40:01.317, 127.75 W, 0 %
2026/04/08 15:40:01.417, 143.23 W, 1 %
2026/04/08 15:40:01.517, 178.17 W, 1 %
2026/04/08 15:40:01.617, 202.35 W, 97 %
2026/04/08 15:40:01.718, 219.58 W, 97 %
2026/04/08 15:40:01.818, 255.83 W, 95 %
2026/04/08 15:40:01.918, 278.12 W, 95 %
2026/04/08 15:40:02.018, 317.30 W, 73 %
2026/04/08 15:40:02.118, 345.01 W, 73 %
2026/04/08 15:40:02.218, 372.20 W, 87 %
2026/04/08 15:40:02.318, 411.95 W, 87 %
2026/04/08 15:40:02.419, 425.35 W, 98 %
2026/04/08 15:40:02.519, 424.58 W, 98 %
2026/04/08 15:40:02.619, 433.12 W, 98 %
2026/04/08 15:40:02.719, 444.75 W, 98 %
2026/04/08 15:40:02.819, 444.83 W, 98 %
2026/04/08 15:40:02.919, 447.35 W, 98 %
2026/04/08 15:40:03.019, 448.29 W, 81 %
2026/04/08 15:40:03.120, 449.23 W, 81 %
2026/04/08 15:40:03.220, 450.36 W, 81 %
2026/04/08 15:40:03.320, 451.51 W, 81 %
2026/04/08 15:40:03.420, 449.85 W, 98 %
2026/04/08 15:40:03.520, 452.76 W, 98 %
2026/04/08 15:40:03.620, 448.51 W, 98 %
2026/04/08 15:40:03.721, 453.02 W, 98 %
2026/04/08 15:40:03.821, 454.78 W, 98 %
2026/04/08 15:40:03.921, 454.46 W, 98 %
2026/04/08 15:40:04.021, 456.76 W, 81 %
2026/04/08 15:40:04.121, 455.44 W, 81 %
2026/04/08 15:40:04.221, 457.80 W, 81 %
2026/04/08 15:40:04.321, 457.74 W, 81 %
2026/04/08 15:40:04.422, 457.74 W, 90 %
2026/04/08 15:40:04.522, 458.94 W, 90 %
2026/04/08 15:40:04.622, 456.62 W, 98 %
2026/04/08 15:40:04.722, 459.54 W, 98 %
2026/04/08 15:40:04.822, 456.19 W, 98 %
2026/04/08 15:40:04.922, 460.17 W, 98 %
2026/04/08 15:40:05.023, 459.80 W, 97 %
2026/04/08 15:40:05.123, 460.38 W, 97 %
2026/04/08 15:40:05.223, 461.53 W, 81 %
2026/04/08 15:40:05.323, 455.59 W, 81 %
2026/04/08 15:40:05.423, 460.68 W, 81 %
2026/04/08 15:40:05.523, 460.43 W, 81 %
2026/04/08 15:40:05.623, 459.54 W, 98 %
2026/04/08 15:40:05.724, 459.85 W, 98 %
2026/04/08 15:40:05.824, 455.40 W, 98 %
2026/04/08 15:40:05.924, 458.41 W, 98 %
2026/04/08 15:40:06.024, 458.13 W, 98 %
2026/04/08 15:40:06.124, 456.80 W, 98 %
2026/04/08 15:40:06.224, 455.94 W, 81 %
2026/04/08 15:40:06.325, 449.81 W, 81 %
2026/04/08 15:40:06.425, 456.42 W, 81 %
2026/04/08 15:40:06.525, 457.21 W, 81 %
2026/04/08 15:40:06.625, 441.10 W, 89 %
2026/04/08 15:40:06.725, 442.23 W, 89 %
2026/04/08 15:40:06.825, 446.39 W, 98 %
