timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 15:48:17.123, 70.50 W, 0 %
2026/04/08 15:48:17.224, 70.41 W, 0 %
2026/04/08 15:48:17.324, 70.31 W, 0 %
2026/04/08 15:48:17.424, 73.65 W, 0 %
2026/04/08 15:48:17.524, 79.52 W, 3 %
2026/04/08 15:48:17.624, 85.07 W, 3 %
2026/04/08 15:48:17.724, 90.44 W, 3 %
2026/04/08 15:48:17.824, 98.07 W, 3 %
2026/04/08 15:48:17.924, 125.05 W, 55 %
2026/04/08 15:48:18.025, 154.96 W, 55 %
2026/04/08 15:48:18.125, 180.85 W, 90 %
2026/04/08 15:48:18.225, 209.22 W, 90 %
2026/04/08 15:48:18.325, 236.54 W, 89 %
2026/04/08 15:48:18.425, 264.80 W, 89 %
2026/04/08 15:48:18.525, 288.21 W, 90 %
2026/04/08 15:48:18.626, 310.80 W, 90 %
2026/04/08 15:48:18.726, 330.02 W, 90 %
2026/04/08 15:48:18.826, 355.07 W, 90 %
2026/04/08 15:48:18.926, 356.30 W, 90 %
2026/04/08 15:48:19.026, 356.68 W, 90 %
2026/04/08 15:48:19.126, 357.63 W, 90 %
2026/04/08 15:48:19.227, 357.95 W, 90 %
2026/04/08 15:48:19.327, 359.14 W, 90 %
2026/04/08 15:48:19.427, 359.63 W, 90 %
2026/04/08 15:48:19.527, 359.78 W, 91 %
2026/04/08 15:48:19.627, 359.71 W, 91 %
2026/04/08 15:48:19.727, 359.52 W, 89 %
2026/04/08 15:48:19.828, 359.26 W, 89 %
2026/04/08 15:48:19.928, 359.05 W, 90 %
2026/04/08 15:48:20.028, 358.99 W, 90 %
2026/04/08 15:48:20.128, 357.96 W, 90 %
2026/04/08 15:48:20.228, 358.26 W, 90 %
2026/04/08 15:48:20.328, 359.18 W, 89 %
2026/04/08 15:48:20.428, 358.78 W, 89 %
2026/04/08 15:48:20.529, 358.14 W, 91 %
2026/04/08 15:48:20.629, 357.99 W, 91 %
2026/04/08 15:48:20.729, 357.98 W, 89 %
2026/04/08 15:48:20.829, 358.22 W, 89 %
2026/04/08 15:48:20.929, 358.72 W, 90 %
2026/04/08 15:48:21.029, 358.05 W, 90 %
2026/04/08 15:48:21.130, 359.05 W, 91 %
2026/04/08 15:48:21.230, 359.43 W, 91 %
2026/04/08 15:48:21.330, 358.93 W, 90 %
2026/04/08 15:48:21.430, 359.14 W, 90 %
2026/04/08 15:48:21.530, 359.96 W, 90 %
2026/04/08 15:48:21.630, 359.74 W, 90 %
2026/04/08 15:48:21.731, 360.05 W, 90 %
2026/04/08 15:48:21.831, 360.51 W, 90 %
2026/04/08 15:48:21.931, 359.77 W, 89 %
2026/04/08 15:48:22.031, 360.43 W, 89 %
2026/04/08 15:48:22.131, 360.20 W, 90 %
2026/04/08 15:48:22.231, 359.63 W, 90 %
2026/04/08 15:48:22.331, 359.34 W, 90 %
2026/04/08 15:48:22.432, 360.13 W, 90 %
2026/04/08 15:48:22.532, 359.73 W, 91 %
2026/04/08 15:48:22.632, 359.70 W, 91 %
2026/04/08 15:48:22.732, 360.11 W, 89 %
2026/04/08 15:48:22.832, 356.54 W, 89 %
2026/04/08 15:48:22.932, 347.04 W, 72 %
2026/04/08 15:48:23.033, 338.99 W, 72 %
2026/04/08 15:48:23.133, 337.61 W, 78 %
2026/04/08 15:48:23.233, 338.29 W, 78 %
2026/04/08 15:48:23.333, 338.28 W, 90 %
2026/04/08 15:48:23.433, 337.96 W, 90 %
2026/04/08 15:48:23.533, 338.45 W, 90 %
2026/04/08 15:48:23.634, 339.13 W, 90 %
2026/04/08 15:48:23.734, 338.85 W, 90 %
2026/04/08 15:48:23.834, 342.21 W, 90 %
2026/04/08 15:48:23.934, 352.10 W, 90 %
2026/04/08 15:48:24.034, 360.10 W, 90 %
2026/04/08 15:48:24.134, 360.63 W, 90 %
2026/04/08 15:48:24.234, 360.17 W, 90 %
2026/04/08 15:48:24.335, 359.92 W, 90 %
