timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 15:37:17.076, 69.78 W, 0 %
2026/04/08 15:37:17.177, 69.78 W, 0 %
2026/04/08 15:37:17.277, 69.75 W, 0 %
2026/04/08 15:37:17.377, 70.48 W, 0 %
2026/04/08 15:37:17.477, 76.15 W, 4 %
2026/04/08 15:37:17.577, 81.87 W, 4 %
2026/04/08 15:37:17.678, 87.59 W, 0 %
2026/04/08 15:37:17.778, 93.79 W, 0 %
2026/04/08 15:37:17.878, 99.65 W, 0 %
2026/04/08 15:37:17.978, 106.69 W, 0 %
2026/04/08 15:37:18.078, 111.76 W, 0 %
2026/04/08 15:37:18.178, 117.54 W, 0 %
2026/04/08 15:37:18.278, 123.32 W, 0 %
2026/04/08 15:37:18.379, 128.37 W, 0 %
2026/04/08 15:37:18.479, 128.49 W, 0 %
2026/04/08 15:37:18.579, 128.54 W, 0 %
2026/04/08 15:37:18.679, 128.60 W, 0 %
2026/04/08 15:37:18.779, 128.64 W, 0 %
2026/04/08 15:37:18.879, 128.66 W, 0 %
2026/04/08 15:37:18.979, 128.68 W, 0 %
2026/04/08 15:37:19.080, 126.39 W, 0 %
2026/04/08 15:37:19.180, 120.57 W, 0 %
2026/04/08 15:37:19.280, 114.78 W, 0 %
2026/04/08 15:37:19.380, 108.96 W, 0 %
2026/04/08 15:37:19.480, 103.65 W, 0 %
2026/04/08 15:37:19.580, 97.94 W, 0 %
2026/04/08 15:37:19.680, 91.51 W, 0 %
2026/04/08 15:37:19.781, 85.71 W, 0 %
2026/04/08 15:37:19.881, 79.92 W, 0 %
2026/04/08 15:37:19.981, 75.17 W, 0 %
2026/04/08 15:37:20.081, 70.57 W, 0 %
2026/04/08 15:37:20.181, 71.13 W, 0 %
2026/04/08 15:37:20.281, 76.23 W, 4 %
2026/04/08 15:37:20.382, 81.72 W, 4 %
2026/04/08 15:37:20.482, 86.78 W, 0 %
2026/04/08 15:37:20.582, 92.50 W, 0 %
2026/04/08 15:37:20.682, 97.36 W, 0 %
2026/04/08 15:37:20.782, 102.66 W, 0 %
2026/04/08 15:37:20.882, 107.96 W, 0 %
2026/04/08 15:37:20.982, 114.13 W, 0 %
2026/04/08 15:37:21.083, 118.59 W, 0 %
2026/04/08 15:37:21.183, 124.40 W, 0 %
2026/04/08 15:37:21.283, 124.62 W, 0 %
2026/04/08 15:37:21.383, 124.66 W, 0 %
2026/04/08 15:37:21.483, 124.69 W, 0 %
2026/04/08 15:37:21.583, 124.70 W, 0 %
2026/04/08 15:37:21.683, 124.71 W, 0 %
2026/04/08 15:37:21.784, 124.85 W, 0 %
2026/04/08 15:37:21.884, 151.97 W, 45 %
2026/04/08 15:37:21.984, 184.10 W, 45 %
2026/04/08 15:37:22.084, 212.65 W, 82 %
2026/04/08 15:37:22.184, 241.08 W, 82 %
2026/04/08 15:37:22.284, 269.02 W, 86 %
2026/04/08 15:37:22.385, 290.52 W, 86 %
2026/04/08 15:37:22.485, 320.61 W, 75 %
2026/04/08 15:37:22.585, 349.12 W, 75 %
2026/04/08 15:37:22.685, 383.01 W, 92 %
2026/04/08 15:37:22.785, 408.82 W, 92 %
2026/04/08 15:37:22.885, 418.11 W, 92 %
2026/04/08 15:37:22.985, 415.65 W, 92 %
2026/04/08 15:37:23.086, 416.20 W, 89 %
2026/04/08 15:37:23.186, 418.64 W, 89 %
2026/04/08 15:37:23.286, 421.63 W, 93 %
2026/04/08 15:37:23.386, 426.08 W, 93 %
2026/04/08 15:37:23.486, 426.02 W, 79 %
2026/04/08 15:37:23.586, 425.78 W, 79 %
2026/04/08 15:37:23.687, 427.71 W, 93 %
2026/04/08 15:37:23.787, 427.92 W, 93 %
2026/04/08 15:37:23.887, 428.79 W, 91 %
2026/04/08 15:37:23.987, 431.03 W, 91 %
2026/04/08 15:37:24.087, 431.14 W, 91 %
2026/04/08 15:37:24.187, 432.20 W, 91 %
2026/04/08 15:37:24.287, 432.08 W, 93 %
2026/04/08 15:37:24.388, 433.97 W, 93 %
2026/04/08 15:37:24.488, 433.08 W, 87 %
2026/04/08 15:37:24.588, 434.41 W, 87 %
2026/04/08 15:37:24.688, 436.73 W, 93 %
2026/04/08 15:37:24.788, 433.76 W, 93 %
2026/04/08 15:37:24.888, 432.35 W, 92 %
2026/04/08 15:37:24.988, 434.34 W, 92 %
2026/04/08 15:37:25.089, 433.39 W, 87 %
2026/04/08 15:37:25.189, 432.94 W, 87 %
2026/04/08 15:37:25.289, 434.47 W, 92 %
2026/04/08 15:37:25.389, 433.02 W, 92 %
2026/04/08 15:37:25.489, 431.44 W, 92 %
2026/04/08 15:37:25.589, 431.63 W, 92 %
2026/04/08 15:37:25.690, 423.52 W, 85 %
2026/04/08 15:37:25.790, 426.69 W, 85 %
2026/04/08 15:37:25.890, 426.59 W, 93 %
2026/04/08 15:37:25.990, 425.61 W, 93 %
2026/04/08 15:37:26.090, 426.11 W, 87 %
2026/04/08 15:37:26.190, 427.52 W, 87 %
2026/04/08 15:37:26.290, 426.57 W, 93 %
2026/04/08 15:37:26.391, 426.26 W, 93 %
2026/04/08 15:37:26.491, 429.20 W, 90 %
2026/04/08 15:37:26.591, 429.68 W, 90 %
2026/04/08 15:37:26.691, 436.52 W, 91 %
2026/04/08 15:37:26.791, 436.35 W, 91 %
2026/04/08 15:37:26.891, 430.65 W, 93 %
2026/04/08 15:37:26.992, 430.06 W, 93 %
2026/04/08 15:37:27.092, 428.61 W, 93 %
2026/04/08 15:37:27.192, 426.08 W, 93 %
2026/04/08 15:37:27.292, 423.29 W, 92 %
2026/04/08 15:37:27.392, 423.47 W, 92 %
2026/04/08 15:37:27.492, 418.28 W, 93 %
2026/04/08 15:37:27.592, 420.05 W, 93 %
2026/04/08 15:37:27.693, 417.86 W, 87 %
2026/04/08 15:37:27.793, 419.26 W, 87 %
2026/04/08 15:37:27.893, 426.99 W, 92 %
2026/04/08 15:37:27.993, 423.68 W, 92 %
2026/04/08 15:37:28.093, 423.21 W, 92 %
2026/04/08 15:37:28.193, 429.71 W, 92 %
2026/04/08 15:37:28.293, 435.05 W, 87 %
2026/04/08 15:37:28.394, 434.89 W, 87 %
2026/04/08 15:37:28.494, 439.53 W, 93 %
2026/04/08 15:37:28.594, 440.97 W, 93 %
2026/04/08 15:37:28.694, 440.86 W, 93 %
2026/04/08 15:37:28.794, 440.28 W, 93 %
2026/04/08 15:37:28.894, 440.72 W, 87 %
2026/04/08 15:37:28.995, 441.96 W, 87 %
2026/04/08 15:37:29.095, 442.80 W, 92 %
2026/04/08 15:37:29.195, 441.60 W, 92 %
2026/04/08 15:37:29.295, 441.06 W, 91 %
2026/04/08 15:37:29.395, 444.42 W, 91 %
2026/04/08 15:37:29.495, 444.37 W, 92 %
2026/04/08 15:37:29.595, 439.39 W, 92 %
2026/04/08 15:37:29.696, 437.64 W, 73 %
2026/04/08 15:37:29.796, 438.21 W, 73 %
2026/04/08 15:37:29.896, 438.81 W, 90 %
2026/04/08 15:37:29.997, 438.54 W, 90 %
2026/04/08 15:37:30.098, 439.57 W, 92 %
2026/04/08 15:37:30.198, 439.61 W, 92 %
2026/04/08 15:37:30.298, 436.61 W, 87 %
2026/04/08 15:37:30.398, 437.18 W, 87 %
2026/04/08 15:37:30.498, 439.18 W, 91 %
2026/04/08 15:37:30.598, 440.04 W, 91 %
2026/04/08 15:37:30.698, 443.55 W, 93 %
2026/04/08 15:37:30.799, 443.98 W, 93 %
2026/04/08 15:37:30.899, 442.18 W, 87 %
2026/04/08 15:37:30.999, 442.68 W, 87 %
2026/04/08 15:37:31.099, 442.71 W, 92 %
2026/04/08 15:37:31.199, 441.88 W, 92 %
2026/04/08 15:37:31.299, 444.29 W, 92 %
2026/04/08 15:37:31.399, 443.08 W, 92 %
2026/04/08 15:37:31.500, 442.13 W, 87 %
2026/04/08 15:37:31.600, 442.79 W, 87 %
2026/04/08 15:37:31.700, 442.09 W, 93 %
2026/04/08 15:37:31.800, 440.27 W, 93 %
2026/04/08 15:37:31.900, 442.57 W, 92 %
2026/04/08 15:37:32.000, 442.08 W, 92 %
2026/04/08 15:37:32.101, 439.49 W, 91 %
2026/04/08 15:37:32.201, 439.52 W, 91 %
2026/04/08 15:37:32.301, 441.18 W, 92 %
2026/04/08 15:37:32.401, 438.57 W, 92 %
2026/04/08 15:37:32.501, 438.49 W, 87 %
2026/04/08 15:37:32.601, 440.55 W, 87 %
2026/04/08 15:37:32.701, 439.71 W, 93 %
2026/04/08 15:37:32.802, 439.59 W, 93 %
2026/04/08 15:37:32.902, 441.29 W, 93 %
2026/04/08 15:37:33.002, 442.31 W, 93 %
2026/04/08 15:37:33.102, 442.65 W, 87 %
2026/04/08 15:37:33.202, 443.88 W, 87 %
2026/04/08 15:37:33.302, 444.31 W, 92 %
2026/04/08 15:37:33.403, 441.37 W, 92 %
2026/04/08 15:37:33.503, 439.24 W, 72 %
2026/04/08 15:37:33.603, 438.75 W, 72 %
2026/04/08 15:37:33.703, 439.77 W, 93 %
2026/04/08 15:37:33.803, 441.18 W, 93 %
2026/04/08 15:37:33.903, 438.72 W, 93 %
2026/04/08 15:37:34.003, 437.85 W, 93 %
2026/04/08 15:37:34.104, 439.18 W, 87 %
2026/04/08 15:37:34.204, 437.55 W, 87 %
2026/04/08 15:37:34.304, 435.93 W, 92 %
2026/04/08 15:37:34.404, 435.24 W, 92 %
2026/04/08 15:37:34.504, 443.56 W, 90 %
2026/04/08 15:37:34.604, 445.18 W, 90 %
2026/04/08 15:37:34.704, 440.17 W, 88 %
2026/04/08 15:37:34.805, 440.73 W, 88 %
2026/04/08 15:37:34.905, 444.51 W, 93 %
2026/04/08 15:37:35.005, 441.55 W, 93 %
2026/04/08 15:37:35.105, 441.92 W, 92 %
2026/04/08 15:37:35.205, 443.87 W, 92 %
2026/04/08 15:37:35.305, 443.65 W, 87 %
2026/04/08 15:37:35.406, 442.14 W, 87 %
2026/04/08 15:37:35.506, 441.20 W, 92 %
2026/04/08 15:37:35.606, 440.75 W, 92 %
2026/04/08 15:37:35.706, 440.69 W, 91 %
2026/04/08 15:37:35.806, 441.52 W, 91 %
2026/04/08 15:37:35.906, 439.68 W, 87 %
2026/04/08 15:37:36.006, 439.10 W, 87 %
2026/04/08 15:37:36.107, 439.70 W, 92 %
2026/04/08 15:37:36.207, 438.78 W, 92 %
2026/04/08 15:37:36.307, 438.84 W, 92 %
2026/04/08 15:37:36.407, 442.90 W, 92 %
2026/04/08 15:37:36.507, 443.20 W, 91 %
2026/04/08 15:37:36.607, 441.46 W, 91 %
2026/04/08 15:37:36.707, 443.51 W, 92 %
2026/04/08 15:37:36.808, 447.49 W, 92 %
2026/04/08 15:37:36.908, 445.63 W, 87 %
2026/04/08 15:37:37.008, 446.32 W, 87 %
2026/04/08 15:37:37.108, 447.12 W, 92 %
2026/04/08 15:37:37.208, 441.35 W, 92 %
2026/04/08 15:37:37.308, 437.61 W, 83 %
2026/04/08 15:37:37.409, 436.61 W, 83 %
2026/04/08 15:37:37.509, 438.57 W, 92 %
2026/04/08 15:37:37.609, 438.78 W, 92 %
2026/04/08 15:37:37.709, 436.20 W, 92 %
2026/04/08 15:37:37.809, 435.22 W, 92 %
2026/04/08 15:37:37.909, 435.89 W, 87 %
2026/04/08 15:37:38.009, 433.33 W, 87 %
2026/04/08 15:37:38.110, 433.59 W, 92 %
2026/04/08 15:37:38.210, 436.11 W, 92 %
2026/04/08 15:37:38.310, 444.13 W, 92 %
2026/04/08 15:37:38.410, 444.08 W, 92 %
2026/04/08 15:37:38.510, 440.96 W, 87 %
2026/04/08 15:37:38.610, 442.95 W, 87 %
2026/04/08 15:37:38.711, 444.09 W, 92 %
2026/04/08 15:37:38.811, 439.95 W, 92 %
2026/04/08 15:37:38.911, 441.07 W, 91 %
2026/04/08 15:37:39.011, 445.76 W, 91 %
2026/04/08 15:37:39.111, 443.24 W, 91 %
2026/04/08 15:37:39.211, 442.89 W, 91 %
2026/04/08 15:37:39.311, 443.19 W, 93 %
2026/04/08 15:37:39.412, 443.51 W, 93 %
2026/04/08 15:37:39.512, 442.35 W, 86 %
2026/04/08 15:37:39.612, 442.62 W, 86 %
2026/04/08 15:37:39.712, 442.70 W, 92 %
2026/04/08 15:37:39.812, 443.77 W, 92 %
2026/04/08 15:37:39.912, 444.27 W, 93 %
2026/04/08 15:37:40.012, 442.37 W, 93 %
2026/04/08 15:37:40.113, 441.61 W, 87 %
2026/04/08 15:37:40.213, 443.89 W, 87 %
2026/04/08 15:37:40.313, 443.89 W, 92 %
2026/04/08 15:37:40.413, 440.23 W, 92 %
2026/04/08 15:37:40.513, 444.48 W, 92 %
2026/04/08 15:37:40.613, 444.13 W, 92 %
2026/04/08 15:37:40.714, 442.40 W, 89 %
2026/04/08 15:37:40.814, 440.98 W, 89 %
2026/04/08 15:37:40.914, 444.77 W, 93 %
2026/04/08 15:37:41.014, 442.43 W, 93 %
2026/04/08 15:37:41.114, 435.83 W, 69 %
2026/04/08 15:37:41.214, 435.72 W, 69 %
2026/04/08 15:37:41.314, 437.13 W, 93 %
2026/04/08 15:37:41.415, 436.24 W, 93 %
2026/04/08 15:37:41.515, 435.28 W, 88 %
2026/04/08 15:37:41.615, 436.66 W, 88 %
2026/04/08 15:37:41.715, 436.56 W, 92 %
2026/04/08 15:37:41.815, 436.61 W, 92 %
2026/04/08 15:37:41.915, 434.71 W, 93 %
2026/04/08 15:37:42.016, 436.90 W, 93 %
2026/04/08 15:37:42.116, 440.91 W, 87 %
2026/04/08 15:37:42.216, 443.21 W, 87 %
2026/04/08 15:37:42.316, 442.08 W, 93 %
2026/04/08 15:37:42.416, 442.30 W, 93 %
2026/04/08 15:37:42.516, 444.94 W, 93 %
2026/04/08 15:37:42.616, 443.94 W, 93 %
