timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 15:36:29.071, 70.55 W, 0 %
2026/04/08 15:36:29.172, 70.53 W, 0 %
2026/04/08 15:36:29.272, 70.48 W, 0 %
2026/04/08 15:36:29.372, 74.80 W, 0 %
2026/04/08 15:36:29.472, 80.24 W, 5 %
2026/04/08 15:36:29.572, 99.00 W, 5 %
2026/04/08 15:36:29.672, 121.68 W, 76 %
2026/04/08 15:36:29.773, 144.03 W, 76 %
2026/04/08 15:36:29.873, 165.44 W, 78 %
2026/04/08 15:36:29.973, 187.88 W, 78 %
2026/04/08 15:36:30.073, 213.60 W, 78 %
2026/04/08 15:36:30.173, 236.91 W, 78 %
2026/04/08 15:36:30.273, 255.21 W, 78 %
2026/04/08 15:36:30.374, 274.68 W, 78 %
2026/04/08 15:36:30.474, 294.82 W, 77 %
2026/04/08 15:36:30.574, 297.74 W, 77 %
2026/04/08 15:36:30.674, 298.12 W, 78 %
2026/04/08 15:36:30.774, 298.93 W, 78 %
2026/04/08 15:36:30.874, 299.16 W, 78 %
2026/04/08 15:36:30.974, 299.66 W, 78 %
2026/04/08 15:36:31.075, 299.62 W, 77 %
2026/04/08 15:36:31.175, 298.79 W, 77 %
2026/04/08 15:36:31.275, 299.59 W, 77 %
2026/04/08 15:36:31.375, 300.29 W, 77 %
2026/04/08 15:36:31.475, 300.23 W, 77 %
2026/04/08 15:36:31.575, 299.91 W, 77 %
2026/04/08 15:36:31.676, 299.70 W, 77 %
2026/04/08 15:36:31.776, 299.43 W, 77 %
2026/04/08 15:36:31.876, 299.70 W, 78 %
2026/04/08 15:36:31.976, 298.94 W, 78 %
2026/04/08 15:36:32.076, 299.64 W, 77 %
2026/04/08 15:36:32.176, 300.31 W, 77 %
2026/04/08 15:36:32.276, 300.04 W, 78 %
2026/04/08 15:36:32.377, 299.94 W, 78 %
2026/04/08 15:36:32.477, 300.25 W, 77 %
2026/04/08 15:36:32.577, 301.05 W, 77 %
2026/04/08 15:36:32.677, 300.81 W, 78 %
2026/04/08 15:36:32.777, 301.97 W, 78 %
2026/04/08 15:36:32.877, 303.29 W, 77 %
2026/04/08 15:36:32.977, 304.34 W, 77 %
2026/04/08 15:36:33.078, 303.57 W, 78 %
2026/04/08 15:36:33.178, 303.73 W, 78 %
2026/04/08 15:36:33.278, 304.62 W, 78 %
2026/04/08 15:36:33.378, 302.84 W, 78 %
2026/04/08 15:36:33.478, 303.43 W, 78 %
2026/04/08 15:36:33.578, 304.08 W, 78 %
2026/04/08 15:36:33.679, 303.66 W, 76 %
2026/04/08 15:36:33.779, 302.39 W, 76 %
2026/04/08 15:36:33.879, 302.28 W, 78 %
2026/04/08 15:36:33.979, 301.25 W, 78 %
2026/04/08 15:36:34.079, 300.21 W, 78 %
2026/04/08 15:36:34.179, 300.54 W, 78 %
2026/04/08 15:36:34.279, 301.11 W, 78 %
2026/04/08 15:36:34.380, 301.88 W, 78 %
2026/04/08 15:36:34.480, 301.39 W, 78 %
2026/04/08 15:36:34.580, 296.84 W, 78 %
2026/04/08 15:36:34.680, 293.57 W, 53 %
2026/04/08 15:36:34.780, 291.76 W, 53 %
2026/04/08 15:36:34.880, 290.25 W, 78 %
2026/04/08 15:36:34.980, 291.77 W, 78 %
2026/04/08 15:36:35.081, 293.00 W, 77 %
2026/04/08 15:36:35.181, 292.93 W, 77 %
2026/04/08 15:36:35.281, 291.17 W, 78 %
2026/04/08 15:36:35.381, 292.03 W, 78 %
2026/04/08 15:36:35.481, 291.90 W, 78 %
2026/04/08 15:36:35.581, 294.56 W, 78 %
2026/04/08 15:36:35.682, 298.86 W, 78 %
2026/04/08 15:36:35.782, 301.13 W, 78 %
2026/04/08 15:36:35.882, 301.70 W, 79 %
2026/04/08 15:36:35.982, 300.69 W, 79 %
2026/04/08 15:36:36.082, 300.99 W, 78 %
2026/04/08 15:36:36.182, 300.83 W, 78 %
2026/04/08 15:36:36.282, 300.04 W, 79 %
2026/04/08 15:36:36.383, 300.45 W, 79 %
2026/04/08 15:36:36.483, 301.42 W, 78 %
2026/04/08 15:36:36.583, 302.45 W, 78 %
2026/04/08 15:36:36.683, 301.56 W, 79 %
2026/04/08 15:36:36.783, 302.16 W, 79 %
2026/04/08 15:36:36.883, 302.25 W, 78 %
2026/04/08 15:36:36.983, 302.44 W, 78 %
2026/04/08 15:36:37.084, 301.36 W, 77 %
2026/04/08 15:36:37.184, 302.54 W, 77 %
2026/04/08 15:36:37.284, 303.02 W, 76 %
2026/04/08 15:36:37.384, 302.72 W, 76 %
2026/04/08 15:36:37.484, 302.70 W, 77 %
2026/04/08 15:36:37.584, 303.05 W, 77 %
2026/04/08 15:36:37.685, 303.01 W, 77 %
2026/04/08 15:36:37.785, 302.35 W, 77 %
2026/04/08 15:36:37.885, 302.14 W, 77 %
2026/04/08 15:36:37.985, 302.49 W, 77 %
2026/04/08 15:36:38.085, 302.56 W, 78 %
2026/04/08 15:36:38.185, 301.04 W, 78 %
2026/04/08 15:36:38.285, 301.85 W, 77 %
2026/04/08 15:36:38.386, 302.27 W, 77 %
2026/04/08 15:36:38.486, 300.86 W, 77 %
2026/04/08 15:36:38.586, 300.29 W, 77 %
2026/04/08 15:36:38.686, 301.12 W, 77 %
2026/04/08 15:36:38.787, 299.63 W, 77 %
2026/04/08 15:36:38.888, 299.19 W, 78 %
2026/04/08 15:36:38.988, 299.93 W, 78 %
2026/04/08 15:36:39.088, 300.12 W, 78 %
2026/04/08 15:36:39.188, 300.64 W, 78 %
2026/04/08 15:36:39.288, 300.24 W, 78 %
2026/04/08 15:36:39.388, 300.95 W, 78 %
2026/04/08 15:36:39.489, 301.03 W, 79 %
2026/04/08 15:36:39.589, 301.51 W, 79 %
2026/04/08 15:36:39.689, 302.40 W, 78 %
2026/04/08 15:36:39.789, 303.83 W, 78 %
2026/04/08 15:36:39.889, 304.79 W, 78 %
2026/04/08 15:36:39.989, 304.75 W, 78 %
2026/04/08 15:36:40.089, 305.04 W, 78 %
2026/04/08 15:36:40.190, 304.34 W, 78 %
2026/04/08 15:36:40.290, 304.31 W, 78 %
2026/04/08 15:36:40.390, 303.30 W, 78 %
2026/04/08 15:36:40.490, 303.73 W, 79 %
2026/04/08 15:36:40.590, 302.98 W, 79 %
2026/04/08 15:36:40.690, 303.27 W, 77 %
2026/04/08 15:36:40.790, 303.11 W, 77 %
2026/04/08 15:36:40.891, 302.20 W, 78 %
2026/04/08 15:36:40.991, 302.03 W, 78 %
2026/04/08 15:36:41.091, 302.21 W, 77 %
2026/04/08 15:36:41.191, 302.62 W, 77 %
2026/04/08 15:36:41.291, 301.99 W, 78 %
2026/04/08 15:36:41.391, 303.68 W, 78 %
2026/04/08 15:36:41.492, 303.92 W, 77 %
2026/04/08 15:36:41.592, 303.92 W, 77 %
2026/04/08 15:36:41.692, 302.54 W, 77 %
2026/04/08 15:36:41.792, 303.36 W, 77 %
2026/04/08 15:36:41.892, 304.21 W, 78 %
2026/04/08 15:36:41.992, 303.32 W, 78 %
2026/04/08 15:36:42.092, 304.15 W, 77 %
2026/04/08 15:36:42.193, 303.93 W, 77 %
2026/04/08 15:36:42.293, 304.45 W, 79 %
2026/04/08 15:36:42.393, 303.49 W, 79 %
2026/04/08 15:36:42.493, 304.03 W, 78 %
2026/04/08 15:36:42.593, 303.65 W, 78 %
2026/04/08 15:36:42.693, 303.69 W, 78 %
2026/04/08 15:36:42.794, 303.22 W, 78 %
2026/04/08 15:36:42.894, 303.27 W, 78 %
2026/04/08 15:36:42.994, 303.15 W, 78 %
2026/04/08 15:36:43.094, 301.98 W, 78 %
2026/04/08 15:36:43.194, 302.35 W, 78 %
2026/04/08 15:36:43.294, 302.43 W, 78 %
2026/04/08 15:36:43.394, 302.12 W, 78 %
2026/04/08 15:36:43.495, 302.29 W, 78 %
2026/04/08 15:36:43.595, 302.51 W, 78 %
2026/04/08 15:36:43.695, 301.82 W, 78 %
2026/04/08 15:36:43.795, 301.36 W, 78 %
2026/04/08 15:36:43.895, 299.82 W, 73 %
2026/04/08 15:36:43.995, 298.77 W, 73 %
2026/04/08 15:36:44.096, 299.90 W, 77 %
2026/04/08 15:36:44.196, 299.81 W, 77 %
2026/04/08 15:36:44.296, 299.78 W, 78 %
2026/04/08 15:36:44.396, 300.32 W, 78 %
2026/04/08 15:36:44.496, 300.03 W, 77 %
2026/04/08 15:36:44.596, 300.00 W, 77 %
2026/04/08 15:36:44.696, 300.61 W, 77 %
2026/04/08 15:36:44.797, 300.64 W, 77 %
2026/04/08 15:36:44.897, 302.21 W, 77 %
2026/04/08 15:36:44.997, 303.45 W, 77 %
2026/04/08 15:36:45.097, 302.31 W, 78 %
2026/04/08 15:36:45.197, 301.87 W, 78 %
2026/04/08 15:36:45.297, 302.44 W, 77 %
2026/04/08 15:36:45.397, 301.56 W, 77 %
2026/04/08 15:36:45.498, 300.49 W, 77 %
2026/04/08 15:36:45.598, 301.23 W, 77 %
2026/04/08 15:36:45.698, 302.05 W, 77 %
2026/04/08 15:36:45.798, 302.34 W, 77 %
2026/04/08 15:36:45.898, 302.88 W, 78 %
2026/04/08 15:36:45.998, 303.62 W, 78 %
2026/04/08 15:36:46.099, 304.84 W, 79 %
2026/04/08 15:36:46.199, 304.94 W, 79 %
2026/04/08 15:36:46.299, 305.41 W, 78 %
2026/04/08 15:36:46.399, 305.48 W, 78 %
2026/04/08 15:36:46.499, 304.55 W, 79 %
2026/04/08 15:36:46.599, 303.45 W, 79 %
2026/04/08 15:36:46.699, 303.46 W, 78 %
2026/04/08 15:36:46.800, 303.16 W, 78 %
2026/04/08 15:36:46.900, 302.35 W, 78 %
2026/04/08 15:36:47.000, 301.62 W, 78 %
2026/04/08 15:36:47.100, 301.47 W, 78 %
2026/04/08 15:36:47.200, 300.60 W, 78 %
2026/04/08 15:36:47.300, 300.15 W, 78 %
2026/04/08 15:36:47.400, 301.32 W, 78 %
2026/04/08 15:36:47.501, 302.48 W, 78 %
