timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 15:35:02.318, 70.53 W, 0 %
2026/04/08 15:35:02.418, 69.99 W, 0 %
2026/04/08 15:35:02.518, 69.99 W, 0 %
2026/04/08 15:35:02.618, 86.43 W, 4 %
2026/04/08 15:35:02.719, 98.49 W, 4 %
2026/04/08 15:35:02.819, 105.03 W, 0 %
2026/04/08 15:35:02.919, 109.20 W, 0 %
2026/04/08 15:35:03.019, 112.19 W, 0 %
2026/04/08 15:35:03.119, 114.42 W, 0 %
2026/04/08 15:35:03.219, 116.15 W, 0 %
2026/04/08 15:35:03.319, 117.53 W, 0 %
2026/04/08 15:35:03.420, 122.19 W, 0 %
2026/04/08 15:35:03.520, 127.01 W, 0 %
2026/04/08 15:35:03.620, 129.75 W, 0 %
2026/04/08 15:35:03.720, 129.61 W, 0 %
2026/04/08 15:35:03.820, 129.69 W, 0 %
2026/04/08 15:35:03.920, 128.76 W, 0 %
2026/04/08 15:35:04.021, 123.03 W, 0 %
2026/04/08 15:35:04.121, 117.48 W, 0 %
2026/04/08 15:35:04.221, 111.41 W, 0 %
2026/04/08 15:35:04.321, 106.03 W, 0 %
2026/04/08 15:35:04.421, 100.26 W, 0 %
2026/04/08 15:35:04.521, 93.77 W, 0 %
2026/04/08 15:35:04.621, 88.61 W, 0 %
2026/04/08 15:35:04.722, 81.74 W, 0 %
2026/04/08 15:35:04.822, 76.77 W, 0 %
2026/04/08 15:35:04.922, 70.98 W, 0 %
2026/04/08 15:35:05.022, 71.42 W, 1 %
2026/04/08 15:35:05.122, 76.80 W, 1 %
2026/04/08 15:35:05.222, 82.07 W, 0 %
2026/04/08 15:35:05.322, 87.77 W, 0 %
2026/04/08 15:35:05.423, 92.79 W, 0 %
2026/04/08 15:35:05.523, 98.69 W, 0 %
2026/04/08 15:35:05.623, 104.19 W, 0 %
2026/04/08 15:35:05.723, 108.93 W, 0 %
2026/04/08 15:35:05.823, 114.33 W, 0 %
2026/04/08 15:35:05.923, 120.68 W, 0 %
2026/04/08 15:35:06.024, 125.30 W, 0 %
2026/04/08 15:35:06.124, 125.25 W, 0 %
2026/04/08 15:35:06.224, 125.16 W, 0 %
2026/04/08 15:35:06.324, 125.06 W, 0 %
2026/04/08 15:35:06.424, 125.04 W, 0 %
2026/04/08 15:35:06.524, 125.04 W, 0 %
2026/04/08 15:35:06.624, 125.12 W, 1 %
2026/04/08 15:35:06.725, 140.86 W, 1 %
