timestamp, power.draw [W], utilization.gpu [%]
2025/12/03 11:02:46.223, 102.66 W, 10 %
2025/12/03 11:02:46.325, 96.99 W, 10 %
2025/12/03 11:02:46.426, 91.30 W, 0 %
2025/12/03 11:02:46.526, 84.95 W, 0 %
2025/12/03 11:02:46.626, 79.01 W, 0 %
2025/12/03 11:02:46.726, 72.60 W, 0 %
2025/12/03 11:02:46.826, 66.10 W, 0 %
2025/12/03 11:02:46.926, 63.79 W, 0 %
2025/12/03 11:02:47.027, 63.68 W, 0 %
2025/12/03 11:02:47.127, 63.07 W, 0 %
2025/12/03 11:02:47.227, 62.85 W, 0 %
2025/12/03 11:02:47.327, 62.49 W, 0 %
2025/12/03 11:02:47.427, 62.44 W, 0 %
2025/12/03 11:02:47.527, 62.44 W, 0 %
2025/12/03 11:02:47.627, 62.12 W, 0 %
2025/12/03 11:02:47.728, 62.12 W, 0 %
2025/12/03 11:02:47.828, 62.10 W, 0 %
2025/12/03 11:02:47.928, 62.08 W, 0 %
2025/12/03 11:02:48.028, 62.06 W, 0 %
2025/12/03 11:02:48.128, 62.04 W, 0 %
2025/12/03 11:02:48.228, 62.02 W, 0 %
2025/12/03 11:02:48.328, 62.01 W, 0 %
2025/12/03 11:02:48.429, 61.99 W, 0 %
2025/12/03 11:02:48.529, 61.98 W, 0 %
2025/12/03 11:02:48.629, 61.97 W, 0 %
2025/12/03 11:02:48.729, 61.97 W, 0 %
2025/12/03 11:02:48.829, 61.97 W, 0 %
2025/12/03 11:02:48.929, 61.97 W, 0 %
2025/12/03 11:02:49.029, 61.97 W, 0 %
2025/12/03 11:02:49.130, 61.97 W, 0 %
2025/12/03 11:02:49.230, 61.97 W, 0 %
2025/12/03 11:02:49.330, 61.97 W, 0 %
2025/12/03 11:02:49.430, 61.97 W, 0 %
2025/12/03 11:02:49.530, 61.97 W, 0 %
2025/12/03 11:02:49.630, 61.62 W, 0 %
2025/12/03 11:02:49.730, 61.62 W, 0 %
2025/12/03 11:02:49.831, 61.71 W, 1 %
2025/12/03 11:02:49.931, 61.76 W, 1 %
2025/12/03 11:02:50.031, 61.95 W, 87 %
2025/12/03 11:02:50.131, 62.11 W, 87 %
2025/12/03 11:02:50.231, 62.12 W, 68 %
2025/12/03 11:02:50.331, 62.24 W, 68 %
2025/12/03 11:02:50.431, 62.21 W, 4 %
2025/12/03 11:02:50.532, 62.18 W, 4 %
2025/12/03 11:02:50.632, 62.15 W, 0 %
2025/12/03 11:02:50.732, 62.62 W, 0 %
2025/12/03 11:02:50.832, 62.54 W, 0 %
2025/12/03 11:02:50.932, 62.51 W, 0 %
2025/12/03 11:02:51.032, 62.44 W, 0 %
2025/12/03 11:02:51.132, 62.18 W, 0 %
2025/12/03 11:02:51.233, 61.92 W, 0 %
2025/12/03 11:02:51.333, 61.87 W, 0 %
2025/12/03 11:02:51.433, 61.64 W, 0 %
2025/12/03 11:02:51.533, 61.63 W, 0 %
2025/12/03 11:02:51.633, 61.62 W, 0 %
2025/12/03 11:02:51.733, 61.62 W, 0 %
2025/12/03 11:02:51.833, 61.62 W, 0 %
2025/12/03 11:02:51.934, 61.62 W, 0 %
2025/12/03 11:02:52.034, 61.62 W, 0 %
2025/12/03 11:02:52.134, 61.62 W, 0 %
2025/12/03 11:02:52.234, 61.62 W, 0 %
2025/12/03 11:02:52.334, 61.87 W, 0 %
2025/12/03 11:02:52.434, 61.87 W, 10 %
2025/12/03 11:02:52.534, 62.73 W, 10 %
2025/12/03 11:02:52.635, 69.02 W, 100 %
2025/12/03 11:02:52.735, 74.84 W, 100 %
2025/12/03 11:02:52.835, 79.18 W, 100 %
2025/12/03 11:02:52.935, 82.62 W, 100 %
2025/12/03 11:02:53.035, 85.70 W, 100 %
2025/12/03 11:02:53.135, 88.79 W, 100 %
2025/12/03 11:02:53.235, 91.16 W, 99 %
2025/12/03 11:02:53.336, 93.55 W, 99 %
2025/12/03 11:02:53.436, 117.94 W, 100 %
