timestamp, power.draw [W], utilization.gpu [%]
2026/05/04 13:17:53.450, 157.90 W, 100 %
2026/05/04 13:17:53.551, 148.25 W, 100 %
2026/05/04 13:17:53.651, 138.53 W, 100 %
2026/05/04 13:17:53.751, 129.42 W, 100 %
2026/05/04 13:17:53.852, 117.98 W, 9 %
2026/05/04 13:17:53.952, 107.47 W, 9 %
2026/05/04 13:17:54.052, 96.97 W, 0 %
2026/05/04 13:17:54.152, 86.13 W, 0 %
2026/05/04 13:17:54.252, 73.79 W, 0 %
2026/05/04 13:17:54.352, 71.90 W, 0 %
2026/05/04 13:17:54.453, 71.06 W, 6 %
2026/05/04 13:17:54.553, 71.19 W, 6 %
2026/05/04 13:17:54.653, 72.43 W, 65 %
2026/05/04 13:17:54.753, 75.78 W, 65 %
2026/05/04 13:17:54.853, 86.89 W, 100 %
2026/05/04 13:17:54.953, 97.03 W, 100 %
2026/05/04 13:17:55.053, 108.37 W, 100 %
2026/05/04 13:17:55.154, 119.17 W, 100 %
2026/05/04 13:17:55.254, 129.92 W, 100 %
2026/05/04 13:17:55.354, 140.73 W, 100 %
2026/05/04 13:17:55.454, 149.90 W, 100 %
2026/05/04 13:17:55.554, 161.40 W, 100 %
2026/05/04 13:17:55.654, 168.53 W, 100 %
2026/05/04 13:17:55.755, 177.26 W, 100 %
2026/05/04 13:17:55.855, 176.95 W, 100 %
2026/05/04 13:17:55.955, 177.07 W, 100 %
2026/05/04 13:17:56.055, 177.15 W, 100 %
2026/05/04 13:17:56.155, 177.22 W, 100 %
2026/05/04 13:17:56.255, 177.27 W, 100 %
2026/05/04 13:17:56.355, 177.29 W, 100 %
2026/05/04 13:17:56.456, 177.34 W, 100 %
2026/05/04 13:17:56.556, 177.35 W, 100 %
2026/05/04 13:17:56.656, 177.42 W, 100 %
2026/05/04 13:17:56.756, 177.43 W, 100 %
2026/05/04 13:17:56.856, 177.48 W, 100 %
2026/05/04 13:17:56.956, 177.51 W, 100 %
2026/05/04 13:17:57.057, 177.50 W, 100 %
2026/05/04 13:17:57.157, 177.46 W, 100 %
2026/05/04 13:17:57.257, 177.46 W, 100 %
2026/05/04 13:17:57.357, 177.49 W, 100 %
2026/05/04 13:17:57.457, 177.50 W, 100 %
2026/05/04 13:17:57.557, 177.45 W, 100 %
2026/05/04 13:17:57.658, 177.44 W, 100 %
2026/05/04 13:17:57.758, 177.45 W, 100 %
2026/05/04 13:17:57.858, 177.47 W, 100 %
2026/05/04 13:17:57.958, 177.43 W, 100 %
2026/05/04 13:17:58.058, 177.43 W, 100 %
2026/05/04 13:17:58.158, 177.40 W, 100 %
2026/05/04 13:17:58.259, 177.37 W, 100 %
2026/05/04 13:17:58.359, 177.40 W, 100 %
2026/05/04 13:17:58.459, 177.35 W, 100 %
2026/05/04 13:17:58.559, 177.32 W, 100 %
2026/05/04 13:17:58.659, 177.32 W, 100 %
2026/05/04 13:17:58.759, 177.30 W, 100 %
2026/05/04 13:17:58.859, 177.27 W, 100 %
2026/05/04 13:17:58.960, 177.23 W, 100 %
2026/05/04 13:17:59.060, 177.26 W, 100 %
2026/05/04 13:17:59.160, 177.27 W, 100 %
2026/05/04 13:17:59.260, 177.32 W, 100 %
2026/05/04 13:17:59.360, 177.32 W, 100 %
2026/05/04 13:17:59.460, 177.38 W, 100 %
2026/05/04 13:17:59.561, 177.38 W, 100 %
2026/05/04 13:17:59.661, 177.42 W, 100 %
2026/05/04 13:17:59.761, 177.45 W, 100 %
2026/05/04 13:17:59.861, 177.51 W, 100 %
2026/05/04 13:17:59.961, 177.53 W, 100 %
2026/05/04 13:18:00.061, 177.54 W, 100 %
2026/05/04 13:18:00.162, 177.56 W, 100 %
2026/05/04 13:18:00.262, 177.55 W, 100 %
2026/05/04 13:18:00.362, 177.54 W, 100 %
2026/05/04 13:18:00.462, 177.50 W, 100 %
2026/05/04 13:18:00.562, 177.48 W, 100 %
2026/05/04 13:18:00.662, 177.45 W, 100 %
2026/05/04 13:18:00.762, 177.43 W, 100 %
2026/05/04 13:18:00.863, 177.38 W, 100 %
2026/05/04 13:18:00.963, 177.38 W, 100 %
2026/05/04 13:18:01.063, 177.36 W, 100 %
2026/05/04 13:18:01.163, 177.32 W, 100 %
2026/05/04 13:18:01.263, 177.26 W, 100 %
2026/05/04 13:18:01.363, 177.24 W, 100 %
2026/05/04 13:18:01.464, 177.25 W, 100 %
2026/05/04 13:18:01.564, 177.31 W, 100 %
2026/05/04 13:18:01.664, 177.34 W, 100 %
2026/05/04 13:18:01.764, 177.30 W, 100 %
2026/05/04 13:18:01.864, 177.32 W, 100 %
2026/05/04 13:18:01.964, 177.29 W, 100 %
2026/05/04 13:18:02.065, 177.33 W, 100 %
2026/05/04 13:18:02.165, 177.36 W, 100 %
2026/05/04 13:18:02.265, 177.36 W, 100 %
2026/05/04 13:18:02.365, 177.39 W, 100 %
2026/05/04 13:18:02.465, 177.36 W, 100 %
2026/05/04 13:18:02.565, 177.37 W, 100 %
2026/05/04 13:18:02.665, 177.35 W, 100 %
2026/05/04 13:18:02.766, 177.36 W, 100 %
2026/05/04 13:18:02.866, 177.36 W, 100 %
2026/05/04 13:18:02.966, 177.39 W, 100 %
2026/05/04 13:18:03.066, 177.37 W, 100 %
2026/05/04 13:18:03.166, 177.44 W, 100 %
2026/05/04 13:18:03.266, 177.42 W, 100 %
2026/05/04 13:18:03.367, 177.45 W, 100 %
2026/05/04 13:18:03.467, 177.48 W, 100 %
2026/05/04 13:18:03.567, 177.47 W, 100 %
2026/05/04 13:18:03.667, 177.42 W, 100 %
2026/05/04 13:18:03.767, 177.45 W, 100 %
2026/05/04 13:18:03.867, 177.47 W, 100 %
2026/05/04 13:18:03.968, 177.44 W, 100 %
2026/05/04 13:18:04.068, 177.38 W, 100 %
2026/05/04 13:18:04.168, 177.34 W, 100 %
2026/05/04 13:18:04.268, 177.32 W, 100 %
2026/05/04 13:18:04.368, 177.28 W, 100 %
2026/05/04 13:18:04.468, 177.28 W, 100 %
2026/05/04 13:18:04.569, 177.32 W, 100 %
2026/05/04 13:18:04.669, 177.39 W, 100 %
2026/05/04 13:18:04.769, 177.46 W, 100 %
2026/05/04 13:18:04.869, 177.49 W, 100 %
2026/05/04 13:18:04.969, 177.53 W, 100 %
2026/05/04 13:18:05.069, 177.55 W, 100 %
2026/05/04 13:18:05.169, 177.60 W, 100 %
2026/05/04 13:18:05.270, 177.58 W, 100 %
2026/05/04 13:18:05.370, 177.63 W, 100 %
2026/05/04 13:18:05.470, 177.64 W, 100 %
2026/05/04 13:18:05.570, 177.60 W, 100 %
2026/05/04 13:18:05.670, 177.60 W, 100 %
2026/05/04 13:18:05.770, 177.56 W, 100 %
2026/05/04 13:18:05.871, 177.53 W, 100 %
2026/05/04 13:18:05.971, 177.46 W, 100 %
2026/05/04 13:18:06.071, 177.50 W, 100 %
2026/05/04 13:18:06.171, 177.49 W, 100 %
2026/05/04 13:18:06.271, 177.57 W, 100 %
2026/05/04 13:18:06.371, 177.58 W, 100 %
2026/05/04 13:18:06.471, 177.53 W, 100 %
2026/05/04 13:18:06.572, 177.53 W, 100 %
2026/05/04 13:18:06.672, 177.52 W, 100 %
2026/05/04 13:18:06.772, 177.51 W, 100 %
2026/05/04 13:18:06.872, 177.51 W, 100 %
2026/05/04 13:18:06.972, 177.56 W, 100 %
