timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 03:56:01.947, 202.86 W, 2 %
2026/03/17 03:56:02.048, 202.86 W, 2 %
2026/03/17 03:56:02.148, 191.71 W, 2 %
2026/03/17 03:56:02.248, 182.95 W, 0 %
2026/03/17 03:56:02.348, 173.10 W, 0 %
2026/03/17 03:56:02.449, 164.57 W, 2 %
2026/03/17 03:56:02.549, 153.84 W, 2 %
2026/03/17 03:56:02.649, 146.93 W, 26 %
2026/03/17 03:56:02.749, 147.67 W, 26 %
2026/03/17 03:56:02.849, 148.20 W, 88 %
2026/03/17 03:56:02.949, 157.91 W, 88 %
2026/03/17 03:56:03.050, 167.46 W, 88 %
2026/03/17 03:56:03.150, 176.90 W, 88 %
2026/03/17 03:56:03.250, 185.78 W, 82 %
2026/03/17 03:56:03.350, 193.58 W, 82 %
2026/03/17 03:56:03.450, 204.24 W, 88 %
2026/03/17 03:56:03.551, 212.32 W, 88 %
2026/03/17 03:56:03.651, 220.49 W, 87 %
2026/03/17 03:56:03.751, 221.09 W, 87 %
2026/03/17 03:56:03.851, 221.10 W, 86 %
2026/03/17 03:56:03.951, 221.68 W, 86 %
2026/03/17 03:56:04.051, 221.25 W, 88 %
2026/03/17 03:56:04.151, 220.98 W, 88 %
2026/03/17 03:56:04.252, 221.39 W, 88 %
2026/03/17 03:56:04.352, 221.57 W, 88 %
2026/03/17 03:56:04.452, 221.65 W, 86 %
2026/03/17 03:56:04.552, 221.68 W, 86 %
2026/03/17 03:56:04.652, 222.21 W, 88 %
2026/03/17 03:56:04.753, 222.64 W, 88 %
2026/03/17 03:56:04.853, 222.21 W, 88 %
2026/03/17 03:56:04.953, 222.59 W, 88 %
2026/03/17 03:56:05.053, 222.70 W, 88 %
2026/03/17 03:56:05.153, 222.70 W, 88 %
2026/03/17 03:56:05.253, 222.82 W, 88 %
2026/03/17 03:56:05.353, 223.24 W, 87 %
2026/03/17 03:56:05.454, 222.69 W, 87 %
2026/03/17 03:56:05.554, 222.18 W, 88 %
2026/03/17 03:56:05.654, 221.90 W, 88 %
