timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 04:42:09.285, 259.76 W, 95 %
2026/03/17 04:42:09.386, 245.20 W, 0 %
2026/03/17 04:42:09.487, 230.67 W, 0 %
2026/03/17 04:42:09.587, 216.44 W, 0 %
2026/03/17 04:42:09.687, 203.29 W, 0 %
2026/03/17 04:42:09.787, 187.36 W, 0 %
2026/03/17 04:42:09.887, 172.46 W, 0 %
2026/03/17 04:42:09.987, 157.58 W, 0 %
2026/03/17 04:42:10.088, 142.49 W, 0 %
2026/03/17 04:42:10.188, 139.52 W, 0 %
2026/03/17 04:42:10.288, 177.54 W, 0 %
2026/03/17 04:42:10.388, 214.97 W, 100 %
2026/03/17 04:42:10.488, 250.72 W, 100 %
2026/03/17 04:42:10.588, 287.60 W, 100 %
2026/03/17 04:42:10.689, 324.51 W, 100 %
2026/03/17 04:42:10.789, 360.07 W, 100 %
2026/03/17 04:42:10.889, 397.12 W, 100 %
2026/03/17 04:42:10.989, 433.35 W, 100 %
2026/03/17 04:42:11.089, 449.50 W, 100 %
2026/03/17 04:42:11.189, 460.01 W, 92 %
2026/03/17 04:42:11.290, 451.85 W, 92 %
2026/03/17 04:42:11.390, 448.33 W, 100 %
2026/03/17 04:42:11.490, 448.96 W, 100 %
2026/03/17 04:42:11.590, 448.83 W, 100 %
2026/03/17 04:42:11.690, 448.73 W, 100 %
2026/03/17 04:42:11.791, 449.32 W, 100 %
2026/03/17 04:42:11.891, 448.44 W, 100 %
2026/03/17 04:42:11.991, 442.27 W, 100 %
2026/03/17 04:42:12.091, 446.30 W, 100 %
2026/03/17 04:42:12.191, 451.96 W, 100 %
2026/03/17 04:42:12.291, 452.14 W, 100 %
2026/03/17 04:42:12.392, 451.07 W, 100 %
2026/03/17 04:42:12.492, 450.93 W, 100 %
2026/03/17 04:42:12.592, 449.74 W, 100 %
2026/03/17 04:42:12.692, 448.26 W, 100 %
2026/03/17 04:42:12.792, 447.73 W, 100 %
2026/03/17 04:42:12.892, 443.22 W, 100 %
2026/03/17 04:42:12.993, 445.04 W, 98 %
2026/03/17 04:42:13.093, 444.71 W, 98 %
2026/03/17 04:42:13.193, 446.92 W, 100 %
2026/03/17 04:42:13.293, 448.09 W, 100 %
2026/03/17 04:42:13.393, 448.37 W, 100 %
2026/03/17 04:42:13.493, 448.25 W, 100 %
