timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 04:11:54.692, 311.49 W, 92 %
2026/03/17 04:11:54.793, 292.00 W, 0 %
2026/03/17 04:11:54.893, 272.60 W, 0 %
2026/03/17 04:11:54.994, 253.20 W, 0 %
2026/03/17 04:11:55.094, 232.37 W, 0 %
2026/03/17 04:11:55.194, 213.86 W, 0 %
2026/03/17 04:11:55.294, 194.63 W, 0 %
2026/03/17 04:11:55.394, 174.74 W, 0 %
2026/03/17 04:11:55.494, 151.20 W, 0 %
2026/03/17 04:11:55.594, 134.84 W, 6 %
2026/03/17 04:11:55.695, 129.85 W, 6 %
2026/03/17 04:11:55.795, 130.19 W, 95 %
2026/03/17 04:11:55.895, 130.56 W, 95 %
2026/03/17 04:11:55.995, 130.98 W, 95 %
2026/03/17 04:11:56.095, 131.46 W, 95 %
2026/03/17 04:11:56.196, 131.94 W, 94 %
2026/03/17 04:11:56.296, 132.36 W, 94 %
2026/03/17 04:11:56.396, 132.89 W, 95 %
2026/03/17 04:11:56.496, 133.73 W, 95 %
2026/03/17 04:11:56.596, 134.20 W, 95 %
2026/03/17 04:11:56.696, 134.14 W, 95 %
2026/03/17 04:11:56.797, 134.05 W, 91 %
2026/03/17 04:11:56.897, 134.01 W, 91 %
2026/03/17 04:11:56.997, 133.96 W, 95 %
2026/03/17 04:11:57.097, 133.93 W, 95 %
2026/03/17 04:11:57.197, 133.91 W, 95 %
2026/03/17 04:11:57.297, 133.94 W, 95 %
2026/03/17 04:11:57.398, 133.96 W, 95 %
2026/03/17 04:11:57.498, 133.99 W, 95 %
2026/03/17 04:11:57.598, 134.01 W, 95 %
2026/03/17 04:11:57.698, 134.04 W, 95 %
2026/03/17 04:11:57.798, 134.06 W, 95 %
2026/03/17 04:11:57.898, 134.06 W, 95 %
2026/03/17 04:11:57.999, 134.03 W, 95 %
2026/03/17 04:11:58.099, 133.97 W, 95 %
2026/03/17 04:11:58.199, 133.90 W, 95 %
2026/03/17 04:11:58.299, 133.80 W, 95 %
2026/03/17 04:11:58.399, 133.70 W, 95 %
2026/03/17 04:11:58.500, 133.58 W, 95 %
2026/03/17 04:11:58.600, 133.45 W, 95 %
2026/03/17 04:11:58.700, 133.34 W, 95 %
2026/03/17 04:11:58.800, 133.26 W, 95 %
2026/03/17 04:11:58.900, 133.19 W, 95 %
2026/03/17 04:11:59.000, 133.15 W, 95 %
2026/03/17 04:11:59.101, 133.11 W, 95 %
2026/03/17 04:11:59.201, 133.11 W, 95 %
2026/03/17 04:11:59.301, 133.10 W, 95 %
2026/03/17 04:11:59.401, 133.12 W, 95 %
2026/03/17 04:11:59.501, 133.13 W, 95 %
2026/03/17 04:11:59.601, 133.18 W, 94 %
2026/03/17 04:11:59.702, 133.23 W, 94 %
2026/03/17 04:11:59.802, 133.26 W, 95 %
2026/03/17 04:11:59.902, 133.30 W, 95 %
2026/03/17 04:12:00.002, 133.33 W, 95 %
2026/03/17 04:12:00.102, 133.35 W, 95 %
2026/03/17 04:12:00.202, 133.37 W, 95 %
2026/03/17 04:12:00.303, 133.36 W, 95 %
2026/03/17 04:12:00.403, 133.36 W, 94 %
2026/03/17 04:12:00.503, 133.36 W, 94 %
2026/03/17 04:12:00.603, 133.35 W, 95 %
2026/03/17 04:12:00.703, 133.30 W, 95 %
2026/03/17 04:12:00.804, 133.29 W, 95 %
2026/03/17 04:12:00.904, 133.27 W, 95 %
2026/03/17 04:12:01.004, 133.25 W, 95 %
2026/03/17 04:12:01.104, 133.25 W, 95 %
2026/03/17 04:12:01.204, 133.28 W, 95 %
2026/03/17 04:12:01.304, 133.35 W, 95 %
2026/03/17 04:12:01.405, 133.37 W, 95 %
2026/03/17 04:12:01.505, 133.37 W, 95 %
2026/03/17 04:12:01.605, 133.45 W, 94 %
2026/03/17 04:12:01.705, 133.51 W, 95 %
2026/03/17 04:12:01.805, 133.55 W, 95 %
2026/03/17 04:12:01.905, 133.57 W, 95 %
2026/03/17 04:12:02.006, 133.59 W, 95 %
2026/03/17 04:12:02.106, 133.57 W, 95 %
2026/03/17 04:12:02.206, 133.53 W, 95 %
2026/03/17 04:12:02.306, 133.47 W, 95 %
2026/03/17 04:12:02.406, 133.41 W, 95 %
2026/03/17 04:12:02.506, 133.34 W, 95 %
2026/03/17 04:12:02.607, 133.25 W, 95 %
2026/03/17 04:12:02.707, 133.13 W, 95 %
2026/03/17 04:12:02.807, 133.05 W, 95 %
2026/03/17 04:12:02.907, 132.96 W, 95 %
2026/03/17 04:12:03.007, 132.92 W, 95 %
2026/03/17 04:12:03.107, 132.88 W, 95 %
2026/03/17 04:12:03.208, 132.86 W, 95 %
2026/03/17 04:12:03.308, 132.85 W, 95 %
2026/03/17 04:12:03.408, 132.85 W, 95 %
2026/03/17 04:12:03.508, 132.88 W, 95 %
2026/03/17 04:12:03.608, 132.90 W, 95 %
2026/03/17 04:12:03.708, 132.94 W, 95 %
2026/03/17 04:12:03.809, 133.00 W, 95 %
2026/03/17 04:12:03.909, 133.03 W, 95 %
2026/03/17 04:12:04.009, 133.07 W, 95 %
2026/03/17 04:12:04.109, 133.09 W, 95 %
2026/03/17 04:12:04.209, 133.13 W, 95 %
2026/03/17 04:12:04.309, 133.15 W, 95 %
2026/03/17 04:12:04.410, 133.19 W, 95 %
