timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 03:50:02.646, 376.40 W, 0 %
2026/03/17 03:50:02.748, 348.68 W, 0 %
2026/03/17 03:50:02.848, 316.22 W, 0 %
2026/03/17 03:50:02.948, 285.30 W, 0 %
2026/03/17 03:50:03.048, 257.25 W, 0 %
2026/03/17 03:50:03.148, 225.26 W, 0 %
2026/03/17 03:50:03.248, 188.28 W, 4 %
2026/03/17 03:50:03.349, 165.47 W, 4 %
2026/03/17 03:50:03.449, 130.55 W, 0 %
2026/03/17 03:50:03.549, 129.36 W, 0 %
2026/03/17 03:50:03.649, 128.63 W, 0 %
2026/03/17 03:50:03.749, 127.79 W, 0 %
2026/03/17 03:50:03.849, 127.07 W, 0 %
2026/03/17 03:50:03.950, 126.24 W, 0 %
2026/03/17 03:50:04.050, 125.63 W, 0 %
2026/03/17 03:50:04.150, 125.03 W, 0 %
2026/03/17 03:50:04.250, 124.76 W, 0 %
2026/03/17 03:50:04.350, 124.81 W, 0 %
2026/03/17 03:50:04.451, 124.78 W, 9 %
2026/03/17 03:50:04.551, 124.72 W, 9 %
2026/03/17 03:50:04.651, 124.68 W, 1 %
2026/03/17 03:50:04.751, 124.64 W, 1 %
2026/03/17 03:50:04.851, 124.60 W, 0 %
2026/03/17 03:50:04.951, 124.57 W, 0 %
2026/03/17 03:50:05.052, 124.56 W, 0 %
2026/03/17 03:50:05.152, 124.54 W, 0 %
2026/03/17 03:50:05.252, 124.51 W, 0 %
2026/03/17 03:50:05.352, 124.24 W, 0 %
2026/03/17 03:50:05.452, 141.55 W, 3 %
2026/03/17 03:50:05.552, 174.66 W, 3 %
2026/03/17 03:50:05.653, 208.45 W, 97 %
2026/03/17 03:50:05.753, 239.39 W, 97 %
2026/03/17 03:50:05.853, 274.79 W, 97 %
2026/03/17 03:50:05.953, 308.18 W, 97 %
2026/03/17 03:50:06.053, 341.17 W, 97 %
2026/03/17 03:50:06.153, 369.00 W, 97 %
2026/03/17 03:50:06.254, 407.44 W, 97 %
2026/03/17 03:50:06.354, 436.93 W, 97 %
2026/03/17 03:50:06.454, 449.43 W, 97 %
2026/03/17 03:50:06.554, 448.02 W, 97 %
2026/03/17 03:50:06.654, 447.58 W, 97 %
2026/03/17 03:50:06.755, 446.91 W, 97 %
2026/03/17 03:50:06.855, 437.01 W, 97 %
2026/03/17 03:50:06.955, 436.86 W, 97 %
2026/03/17 03:50:07.055, 437.54 W, 97 %
2026/03/17 03:50:07.155, 438.45 W, 97 %
2026/03/17 03:50:07.255, 439.51 W, 97 %
2026/03/17 03:50:07.356, 442.97 W, 97 %
2026/03/17 03:50:07.456, 446.72 W, 97 %
2026/03/17 03:50:07.556, 447.83 W, 97 %
2026/03/17 03:50:07.656, 448.88 W, 97 %
2026/03/17 03:50:07.756, 446.11 W, 97 %
2026/03/17 03:50:07.856, 451.14 W, 97 %
2026/03/17 03:50:07.957, 450.28 W, 97 %
2026/03/17 03:50:08.057, 449.66 W, 97 %
2026/03/17 03:50:08.157, 449.27 W, 97 %
2026/03/17 03:50:08.257, 443.11 W, 97 %
2026/03/17 03:50:08.357, 441.18 W, 97 %
2026/03/17 03:50:08.457, 440.36 W, 97 %
2026/03/17 03:50:08.558, 441.28 W, 97 %
2026/03/17 03:50:08.658, 442.13 W, 97 %
2026/03/17 03:50:08.758, 446.36 W, 97 %
2026/03/17 03:50:08.858, 449.31 W, 97 %
2026/03/17 03:50:08.958, 451.19 W, 97 %
2026/03/17 03:50:09.058, 449.37 W, 97 %
2026/03/17 03:50:09.159, 448.46 W, 97 %
2026/03/17 03:50:09.259, 449.26 W, 97 %
2026/03/17 03:50:09.359, 450.27 W, 97 %
2026/03/17 03:50:09.459, 449.89 W, 97 %
2026/03/17 03:50:09.559, 449.36 W, 97 %
2026/03/17 03:50:09.660, 448.01 W, 97 %
2026/03/17 03:50:09.760, 438.68 W, 97 %
2026/03/17 03:50:09.860, 439.95 W, 96 %
2026/03/17 03:50:09.960, 440.31 W, 96 %
2026/03/17 03:50:10.060, 442.57 W, 97 %
2026/03/17 03:50:10.160, 443.30 W, 97 %
2026/03/17 03:50:10.261, 447.01 W, 97 %
2026/03/17 03:50:10.361, 448.87 W, 97 %
2026/03/17 03:50:10.461, 448.33 W, 97 %
2026/03/17 03:50:10.561, 447.23 W, 97 %
2026/03/17 03:50:10.661, 442.62 W, 97 %
2026/03/17 03:50:10.762, 449.87 W, 97 %
2026/03/17 03:50:10.862, 448.95 W, 97 %
2026/03/17 03:50:10.962, 448.94 W, 97 %
2026/03/17 03:50:11.062, 447.78 W, 97 %
2026/03/17 03:50:11.162, 439.37 W, 97 %
2026/03/17 03:50:11.262, 440.04 W, 69 %
2026/03/17 03:50:11.363, 442.57 W, 69 %
2026/03/17 03:50:11.463, 442.40 W, 97 %
2026/03/17 03:50:11.563, 444.79 W, 97 %
2026/03/17 03:50:11.663, 449.30 W, 97 %
2026/03/17 03:50:11.763, 450.36 W, 97 %
2026/03/17 03:50:11.863, 449.82 W, 97 %
2026/03/17 03:50:11.964, 448.49 W, 97 %
2026/03/17 03:50:12.064, 444.64 W, 97 %
2026/03/17 03:50:12.164, 446.79 W, 97 %
2026/03/17 03:50:12.264, 445.42 W, 97 %
2026/03/17 03:50:12.364, 445.19 W, 97 %
2026/03/17 03:50:12.465, 445.39 W, 97 %
2026/03/17 03:50:12.565, 439.93 W, 97 %
2026/03/17 03:50:12.665, 436.76 W, 74 %
2026/03/17 03:50:12.765, 438.55 W, 74 %
2026/03/17 03:50:12.865, 441.19 W, 97 %
2026/03/17 03:50:12.965, 444.30 W, 97 %
2026/03/17 03:50:13.066, 448.81 W, 97 %
2026/03/17 03:50:13.166, 450.99 W, 97 %
2026/03/17 03:50:13.266, 451.15 W, 97 %
2026/03/17 03:50:13.366, 449.97 W, 97 %
2026/03/17 03:50:13.466, 448.71 W, 97 %
2026/03/17 03:50:13.566, 449.62 W, 97 %
2026/03/17 03:50:13.667, 451.34 W, 97 %
2026/03/17 03:50:13.767, 449.91 W, 97 %
2026/03/17 03:50:13.867, 448.91 W, 97 %
2026/03/17 03:50:13.967, 447.60 W, 97 %
2026/03/17 03:50:14.067, 440.28 W, 89 %
2026/03/17 03:50:14.167, 442.30 W, 89 %
2026/03/17 03:50:14.268, 445.15 W, 97 %
2026/03/17 03:50:14.368, 447.08 W, 97 %
2026/03/17 03:50:14.468, 448.83 W, 97 %
2026/03/17 03:50:14.568, 452.34 W, 97 %
2026/03/17 03:50:14.668, 453.72 W, 97 %
2026/03/17 03:50:14.768, 453.20 W, 97 %
2026/03/17 03:50:14.869, 452.20 W, 97 %
2026/03/17 03:50:14.969, 447.07 W, 97 %
2026/03/17 03:50:15.069, 449.96 W, 97 %
2026/03/17 03:50:15.169, 449.12 W, 97 %
2026/03/17 03:50:15.269, 448.46 W, 97 %
2026/03/17 03:50:15.370, 446.84 W, 97 %
2026/03/17 03:50:15.470, 437.33 W, 97 %
2026/03/17 03:50:15.570, 437.52 W, 97 %
2026/03/17 03:50:15.670, 439.25 W, 97 %
2026/03/17 03:50:15.770, 441.50 W, 97 %
2026/03/17 03:50:15.870, 441.86 W, 97 %
2026/03/17 03:50:15.971, 446.96 W, 97 %
2026/03/17 03:50:16.071, 448.76 W, 97 %
2026/03/17 03:50:16.171, 448.76 W, 97 %
2026/03/17 03:50:16.271, 447.65 W, 97 %
2026/03/17 03:50:16.371, 444.36 W, 97 %
2026/03/17 03:50:16.471, 449.21 W, 97 %
2026/03/17 03:50:16.572, 447.91 W, 97 %
2026/03/17 03:50:16.672, 446.08 W, 97 %
2026/03/17 03:50:16.772, 443.73 W, 97 %
2026/03/17 03:50:16.872, 443.26 W, 97 %
2026/03/17 03:50:16.972, 436.41 W, 97 %
2026/03/17 03:50:17.073, 437.52 W, 97 %
2026/03/17 03:50:17.173, 438.37 W, 97 %
2026/03/17 03:50:17.273, 439.65 W, 97 %
2026/03/17 03:50:17.373, 442.40 W, 97 %
2026/03/17 03:50:17.473, 446.10 W, 97 %
2026/03/17 03:50:17.573, 447.99 W, 97 %
