timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 04:02:46.818, 374.17 W, 10 %
2026/03/17 04:02:46.919, 337.73 W, 10 %
2026/03/17 04:02:47.019, 284.40 W, 0 %
2026/03/17 04:02:47.119, 266.64 W, 0 %
2026/03/17 04:02:47.219, 247.10 W, 0 %
2026/03/17 04:02:47.319, 212.66 W, 0 %
2026/03/17 04:02:47.420, 180.93 W, 0 %
2026/03/17 04:02:47.520, 153.88 W, 0 %
2026/03/17 04:02:47.620, 129.83 W, 0 %
2026/03/17 04:02:47.720, 129.06 W, 0 %
2026/03/17 04:02:47.820, 128.50 W, 0 %
2026/03/17 04:02:47.920, 127.80 W, 0 %
2026/03/17 04:02:48.021, 127.15 W, 0 %
2026/03/17 04:02:48.121, 126.63 W, 0 %
2026/03/17 04:02:48.221, 125.93 W, 0 %
2026/03/17 04:02:48.321, 125.45 W, 0 %
2026/03/17 04:02:48.421, 125.03 W, 0 %
2026/03/17 04:02:48.521, 124.94 W, 0 %
2026/03/17 04:02:48.622, 124.87 W, 0 %
2026/03/17 04:02:48.722, 124.81 W, 0 %
2026/03/17 04:02:48.822, 124.73 W, 0 %
2026/03/17 04:02:48.922, 124.64 W, 0 %
2026/03/17 04:02:49.022, 124.54 W, 0 %
2026/03/17 04:02:49.122, 124.39 W, 0 %
2026/03/17 04:02:49.223, 124.26 W, 0 %
2026/03/17 04:02:49.323, 124.12 W, 0 %
2026/03/17 04:02:49.423, 123.96 W, 0 %
2026/03/17 04:02:49.523, 123.85 W, 0 %
2026/03/17 04:02:49.623, 123.74 W, 0 %
2026/03/17 04:02:49.723, 123.65 W, 0 %
2026/03/17 04:02:49.824, 123.59 W, 0 %
2026/03/17 04:02:49.924, 123.56 W, 0 %
2026/03/17 04:02:50.024, 123.56 W, 0 %
2026/03/17 04:02:50.124, 123.58 W, 0 %
2026/03/17 04:02:50.224, 123.67 W, 5 %
2026/03/17 04:02:50.324, 123.90 W, 5 %
2026/03/17 04:02:50.425, 123.96 W, 7 %
2026/03/17 04:02:50.525, 123.97 W, 7 %
2026/03/17 04:02:50.625, 123.96 W, 0 %
2026/03/17 04:02:50.725, 124.00 W, 0 %
2026/03/17 04:02:50.825, 124.01 W, 0 %
2026/03/17 04:02:50.926, 124.03 W, 0 %
2026/03/17 04:02:51.026, 124.04 W, 0 %
2026/03/17 04:02:51.126, 124.06 W, 0 %
2026/03/17 04:02:51.226, 124.02 W, 0 %
2026/03/17 04:02:51.326, 123.84 W, 0 %
2026/03/17 04:02:51.426, 123.78 W, 0 %
2026/03/17 04:02:51.527, 123.76 W, 0 %
2026/03/17 04:02:51.627, 123.71 W, 0 %
2026/03/17 04:02:51.727, 123.62 W, 0 %
2026/03/17 04:02:51.827, 123.52 W, 0 %
2026/03/17 04:02:51.927, 123.42 W, 0 %
2026/03/17 04:02:52.027, 123.32 W, 0 %
2026/03/17 04:02:52.128, 123.23 W, 0 %
2026/03/17 04:02:52.228, 123.11 W, 0 %
2026/03/17 04:02:52.328, 123.06 W, 0 %
2026/03/17 04:02:52.428, 123.01 W, 0 %
2026/03/17 04:02:52.528, 122.97 W, 0 %
2026/03/17 04:02:52.628, 123.28 W, 4 %
2026/03/17 04:02:52.729, 128.78 W, 4 %
2026/03/17 04:02:52.829, 163.43 W, 99 %
2026/03/17 04:02:52.929, 199.03 W, 99 %
2026/03/17 04:02:53.029, 234.57 W, 99 %
2026/03/17 04:02:53.129, 273.01 W, 99 %
2026/03/17 04:02:53.229, 305.73 W, 99 %
2026/03/17 04:02:53.330, 345.32 W, 99 %
2026/03/17 04:02:53.430, 376.82 W, 99 %
2026/03/17 04:02:53.530, 410.26 W, 99 %
2026/03/17 04:02:53.630, 432.22 W, 98 %
2026/03/17 04:02:53.730, 455.35 W, 98 %
2026/03/17 04:02:53.830, 452.12 W, 99 %
