timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 03:59:51.378, 210.46 W, 2 %
2026/03/17 03:59:51.479, 210.46 W, 2 %
2026/03/17 03:59:51.579, 197.74 W, 2 %
2026/03/17 03:59:51.679, 187.83 W, 0 %
2026/03/17 03:59:51.779, 178.79 W, 0 %
2026/03/17 03:59:51.879, 168.51 W, 0 %
2026/03/17 03:59:51.979, 157.89 W, 0 %
2026/03/17 03:59:52.080, 150.00 W, 0 %
2026/03/17 03:59:52.180, 140.48 W, 0 %
2026/03/17 03:59:52.280, 128.05 W, 0 %
2026/03/17 03:59:52.380, 126.03 W, 0 %
2026/03/17 03:59:52.480, 125.42 W, 0 %
2026/03/17 03:59:52.580, 124.94 W, 0 %
2026/03/17 03:59:52.681, 124.33 W, 0 %
2026/03/17 03:59:52.781, 123.85 W, 0 %
2026/03/17 03:59:52.881, 123.47 W, 0 %
2026/03/17 03:59:52.981, 123.43 W, 0 %
2026/03/17 03:59:53.081, 123.40 W, 0 %
2026/03/17 03:59:53.181, 123.38 W, 0 %
2026/03/17 03:59:53.282, 123.37 W, 0 %
2026/03/17 03:59:53.382, 123.34 W, 0 %
2026/03/17 03:59:53.482, 123.33 W, 0 %
2026/03/17 03:59:53.582, 123.37 W, 0 %
2026/03/17 03:59:53.682, 123.31 W, 0 %
2026/03/17 03:59:53.783, 123.31 W, 0 %
2026/03/17 03:59:53.883, 123.35 W, 0 %
2026/03/17 03:59:53.983, 123.30 W, 0 %
2026/03/17 03:59:54.083, 123.31 W, 0 %
2026/03/17 03:59:54.183, 123.29 W, 0 %
2026/03/17 03:59:54.283, 123.24 W, 0 %
2026/03/17 03:59:54.384, 123.24 W, 0 %
2026/03/17 03:59:54.484, 123.20 W, 0 %
2026/03/17 03:59:54.584, 123.23 W, 4 %
2026/03/17 03:59:54.684, 123.39 W, 4 %
2026/03/17 03:59:54.784, 123.36 W, 9 %
2026/03/17 03:59:54.884, 123.32 W, 9 %
2026/03/17 03:59:54.985, 123.23 W, 0 %
2026/03/17 03:59:55.085, 123.17 W, 0 %
2026/03/17 03:59:55.185, 123.16 W, 0 %
2026/03/17 03:59:55.285, 123.10 W, 0 %
2026/03/17 03:59:55.385, 123.03 W, 0 %
2026/03/17 03:59:55.486, 122.97 W, 0 %
2026/03/17 03:59:55.586, 122.86 W, 0 %
2026/03/17 03:59:55.686, 122.64 W, 0 %
2026/03/17 03:59:55.786, 122.56 W, 0 %
2026/03/17 03:59:55.886, 122.49 W, 0 %
2026/03/17 03:59:55.986, 122.48 W, 0 %
2026/03/17 03:59:56.087, 122.44 W, 0 %
2026/03/17 03:59:56.187, 122.39 W, 0 %
2026/03/17 03:59:56.287, 122.39 W, 0 %
2026/03/17 03:59:56.387, 122.37 W, 0 %
2026/03/17 03:59:56.487, 122.33 W, 0 %
2026/03/17 03:59:56.587, 122.34 W, 0 %
2026/03/17 03:59:56.688, 122.29 W, 0 %
2026/03/17 03:59:56.788, 122.24 W, 0 %
2026/03/17 03:59:56.888, 122.22 W, 0 %
2026/03/17 03:59:56.988, 122.25 W, 1 %
2026/03/17 03:59:57.088, 122.45 W, 1 %
2026/03/17 03:59:57.188, 148.16 W, 63 %
2026/03/17 03:59:57.289, 183.86 W, 63 %
2026/03/17 03:59:57.389, 221.66 W, 99 %
2026/03/17 03:59:57.489, 254.32 W, 99 %
2026/03/17 03:59:57.589, 279.50 W, 60 %
2026/03/17 03:59:57.689, 315.74 W, 60 %
2026/03/17 03:59:57.790, 351.88 W, 99 %
2026/03/17 03:59:57.890, 383.04 W, 99 %
2026/03/17 03:59:57.990, 415.79 W, 71 %
2026/03/17 03:59:58.090, 447.20 W, 71 %
2026/03/17 03:59:58.190, 453.31 W, 99 %
2026/03/17 03:59:58.290, 451.58 W, 99 %
2026/03/17 03:59:58.391, 443.40 W, 72 %
2026/03/17 03:59:58.491, 442.42 W, 72 %
2026/03/17 03:59:58.591, 455.20 W, 99 %
2026/03/17 03:59:58.691, 455.30 W, 99 %
2026/03/17 03:59:58.791, 445.42 W, 85 %
2026/03/17 03:59:58.892, 444.22 W, 85 %
2026/03/17 03:59:58.992, 451.28 W, 99 %
2026/03/17 03:59:59.092, 452.05 W, 99 %
2026/03/17 03:59:59.192, 445.36 W, 98 %
2026/03/17 03:59:59.292, 443.83 W, 98 %
2026/03/17 03:59:59.392, 448.61 W, 99 %
2026/03/17 03:59:59.493, 448.79 W, 99 %
2026/03/17 03:59:59.593, 445.32 W, 99 %
2026/03/17 03:59:59.693, 438.04 W, 99 %
2026/03/17 03:59:59.793, 443.48 W, 99 %
2026/03/17 03:59:59.893, 444.98 W, 99 %
2026/03/17 03:59:59.993, 445.16 W, 99 %
2026/03/17 04:00:00.094, 435.98 W, 99 %
2026/03/17 04:00:00.194, 441.95 W, 99 %
2026/03/17 04:00:00.294, 443.63 W, 99 %
2026/03/17 04:00:00.394, 444.28 W, 99 %
2026/03/17 04:00:00.494, 432.82 W, 99 %
2026/03/17 04:00:00.595, 435.69 W, 99 %
2026/03/17 04:00:00.695, 441.39 W, 99 %
2026/03/17 04:00:00.795, 440.92 W, 99 %
2026/03/17 04:00:00.895, 431.26 W, 99 %
2026/03/17 04:00:00.995, 430.67 W, 93 %
2026/03/17 04:00:01.095, 441.08 W, 93 %
2026/03/17 04:00:01.196, 442.56 W, 99 %
2026/03/17 04:00:01.296, 432.61 W, 99 %
2026/03/17 04:00:01.396, 405.57 W, 11 %
2026/03/17 04:00:01.496, 419.30 W, 11 %
2026/03/17 04:00:01.596, 421.14 W, 99 %
2026/03/17 04:00:01.697, 424.11 W, 99 %
2026/03/17 04:00:01.797, 420.49 W, 85 %
2026/03/17 04:00:01.897, 431.24 W, 85 %
2026/03/17 04:00:01.997, 435.33 W, 99 %
2026/03/17 04:00:02.097, 438.39 W, 99 %
2026/03/17 04:00:02.197, 432.33 W, 97 %
2026/03/17 04:00:02.298, 435.57 W, 97 %
2026/03/17 04:00:02.398, 455.39 W, 99 %
2026/03/17 04:00:02.498, 453.08 W, 99 %
2026/03/17 04:00:02.598, 452.05 W, 99 %
2026/03/17 04:00:02.698, 442.20 W, 99 %
2026/03/17 04:00:02.798, 448.73 W, 99 %
2026/03/17 04:00:02.899, 448.70 W, 99 %
2026/03/17 04:00:02.999, 447.12 W, 99 %
2026/03/17 04:00:03.099, 437.54 W, 99 %
2026/03/17 04:00:03.199, 441.03 W, 99 %
2026/03/17 04:00:03.299, 448.69 W, 99 %
2026/03/17 04:00:03.399, 452.53 W, 99 %
2026/03/17 04:00:03.500, 444.73 W, 99 %
2026/03/17 04:00:03.600, 443.38 W, 98 %
2026/03/17 04:00:05.422, 445.16 W, 99 %
2026/03/17 04:00:05.522, 445.11 W, 99 %
2026/03/17 04:00:05.623, 424.13 W, 63 %
2026/03/17 04:00:05.723, 414.30 W, 63 %
2026/03/17 04:00:05.823, 423.14 W, 99 %
2026/03/17 04:00:05.923, 426.32 W, 99 %
2026/03/17 04:00:06.023, 428.53 W, 99 %
2026/03/17 04:00:06.123, 419.76 W, 99 %
2026/03/17 04:00:06.224, 432.32 W, 99 %
2026/03/17 04:00:06.324, 437.53 W, 99 %
2026/03/17 04:00:06.424, 442.48 W, 99 %
2026/03/17 04:00:06.524, 434.64 W, 99 %
2026/03/17 04:00:06.624, 448.46 W, 99 %
2026/03/17 04:00:06.724, 456.47 W, 99 %
2026/03/17 04:00:06.825, 453.17 W, 99 %
2026/03/17 04:00:06.925, 444.25 W, 99 %
2026/03/17 04:00:07.025, 441.88 W, 85 %
2026/03/17 04:00:07.125, 450.06 W, 85 %
2026/03/17 04:00:07.225, 449.49 W, 99 %
2026/03/17 04:00:07.325, 440.67 W, 99 %
2026/03/17 04:00:07.426, 437.61 W, 74 %
2026/03/17 04:00:07.526, 447.12 W, 74 %
2026/03/17 04:00:07.626, 451.15 W, 99 %
2026/03/17 04:00:07.726, 452.66 W, 99 %
2026/03/17 04:00:07.826, 446.57 W, 72 %
2026/03/17 04:00:07.927, 451.74 W, 72 %
2026/03/17 04:00:08.027, 451.15 W, 99 %
2026/03/17 04:00:08.127, 451.05 W, 99 %
2026/03/17 04:00:08.227, 440.22 W, 71 %
2026/03/17 04:00:08.327, 445.14 W, 71 %
2026/03/17 04:00:08.427, 446.45 W, 99 %
2026/03/17 04:00:08.528, 444.40 W, 99 %
2026/03/17 04:00:08.628, 435.55 W, 70 %
2026/03/17 04:00:08.728, 437.22 W, 70 %
2026/03/17 04:00:08.828, 444.98 W, 99 %
2026/03/17 04:00:08.928, 445.77 W, 99 %
2026/03/17 04:00:09.028, 435.11 W, 76 %
2026/03/17 04:00:09.129, 436.55 W, 76 %
2026/03/17 04:00:09.229, 446.53 W, 99 %
2026/03/17 04:00:09.329, 446.18 W, 99 %
2026/03/17 04:00:09.429, 439.27 W, 86 %
2026/03/17 04:00:09.529, 439.94 W, 86 %
2026/03/17 04:00:09.630, 452.11 W, 99 %
2026/03/17 04:00:09.730, 451.73 W, 99 %
2026/03/17 04:00:09.830, 445.10 W, 99 %
2026/03/17 04:00:09.930, 416.24 W, 99 %
2026/03/17 04:00:10.030, 427.96 W, 86 %
2026/03/17 04:00:10.130, 428.91 W, 86 %
2026/03/17 04:00:10.231, 428.78 W, 99 %
2026/03/17 04:00:10.331, 421.33 W, 99 %
2026/03/17 04:00:10.431, 427.09 W, 79 %
2026/03/17 04:00:10.531, 429.31 W, 79 %
2026/03/17 04:00:10.631, 431.08 W, 99 %
2026/03/17 04:00:10.732, 430.00 W, 99 %
2026/03/17 04:00:10.832, 428.29 W, 72 %
2026/03/17 04:00:10.932, 449.32 W, 72 %
2026/03/17 04:00:11.032, 449.63 W, 99 %
2026/03/17 04:00:11.132, 448.20 W, 99 %
2026/03/17 04:00:11.232, 436.53 W, 71 %
2026/03/17 04:00:11.333, 446.55 W, 71 %
2026/03/17 04:00:11.433, 450.26 W, 99 %
2026/03/17 04:00:11.533, 450.42 W, 99 %
2026/03/17 04:00:11.633, 442.06 W, 71 %
2026/03/17 04:00:11.733, 443.98 W, 71 %
2026/03/17 04:00:11.833, 447.41 W, 99 %
2026/03/17 04:00:11.934, 452.17 W, 99 %
2026/03/17 04:00:12.034, 445.97 W, 72 %
2026/03/17 04:00:12.134, 446.10 W, 72 %
2026/03/17 04:00:12.234, 455.51 W, 99 %
2026/03/17 04:00:12.334, 453.96 W, 99 %
2026/03/17 04:00:12.434, 442.88 W, 85 %
2026/03/17 04:00:12.535, 442.61 W, 85 %
2026/03/17 04:00:12.635, 449.50 W, 99 %
2026/03/17 04:00:12.735, 448.99 W, 99 %
2026/03/17 04:00:12.835, 441.86 W, 98 %
2026/03/17 04:00:12.935, 442.69 W, 98 %
2026/03/17 04:00:13.035, 447.99 W, 99 %
2026/03/17 04:00:13.136, 446.74 W, 99 %
2026/03/17 04:00:13.236, 438.05 W, 99 %
2026/03/17 04:00:13.336, 437.78 W, 99 %
2026/03/17 04:00:13.436, 445.76 W, 99 %
2026/03/17 04:00:13.536, 446.96 W, 99 %
2026/03/17 04:00:13.637, 440.38 W, 99 %
2026/03/17 04:00:13.737, 436.17 W, 99 %
2026/03/17 04:00:13.837, 442.93 W, 99 %
2026/03/17 04:00:13.937, 444.89 W, 99 %
2026/03/17 04:00:14.037, 445.72 W, 99 %
2026/03/17 04:00:14.137, 422.92 W, 99 %
2026/03/17 04:00:14.238, 416.69 W, 42 %
2026/03/17 04:00:14.338, 424.77 W, 42 %
2026/03/17 04:00:14.438, 427.35 W, 99 %
2026/03/17 04:00:14.538, 422.50 W, 99 %
2026/03/17 04:00:14.638, 417.70 W, 71 %
2026/03/17 04:00:14.738, 430.52 W, 71 %
2026/03/17 04:00:14.839, 435.41 W, 99 %
2026/03/17 04:00:14.939, 439.62 W, 99 %
2026/03/17 04:00:15.039, 428.64 W, 72 %
2026/03/17 04:00:15.139, 443.07 W, 72 %
2026/03/17 04:00:15.239, 450.29 W, 99 %
2026/03/17 04:00:15.339, 448.79 W, 99 %
2026/03/17 04:00:15.440, 435.74 W, 84 %
2026/03/17 04:00:15.540, 437.29 W, 84 %
2026/03/17 04:00:15.640, 446.94 W, 99 %
2026/03/17 04:00:15.740, 445.41 W, 99 %
2026/03/17 04:00:15.840, 434.28 W, 94 %
2026/03/17 04:00:15.941, 433.59 W, 94 %
2026/03/17 04:00:16.041, 441.79 W, 99 %
2026/03/17 04:00:16.141, 447.10 W, 99 %
2026/03/17 04:00:16.241, 440.77 W, 99 %
2026/03/17 04:00:16.341, 441.91 W, 99 %
2026/03/17 04:00:16.442, 450.46 W, 99 %
2026/03/17 04:00:16.542, 448.68 W, 99 %
2026/03/17 04:00:16.642, 442.18 W, 99 %
2026/03/17 04:00:16.742, 440.05 W, 99 %
2026/03/17 04:00:16.842, 450.92 W, 99 %
2026/03/17 04:00:16.942, 451.39 W, 99 %
2026/03/17 04:00:17.043, 448.44 W, 99 %
2026/03/17 04:00:17.143, 444.94 W, 99 %
2026/03/17 04:00:17.243, 448.63 W, 99 %
2026/03/17 04:00:17.343, 450.58 W, 99 %
2026/03/17 04:00:17.443, 451.52 W, 99 %
2026/03/17 04:00:17.543, 440.53 W, 99 %
2026/03/17 04:00:17.644, 440.02 W, 99 %
2026/03/17 04:00:17.744, 446.29 W, 99 %
2026/03/17 04:00:17.844, 443.83 W, 99 %
2026/03/17 04:00:17.944, 433.09 W, 99 %
2026/03/17 04:00:18.044, 437.18 W, 94 %
2026/03/17 04:00:18.145, 442.49 W, 94 %
2026/03/17 04:00:18.245, 442.91 W, 99 %
2026/03/17 04:00:18.345, 428.46 W, 99 %
2026/03/17 04:00:18.445, 413.57 W, 14 %
2026/03/17 04:00:18.545, 425.29 W, 14 %
2026/03/17 04:00:18.645, 428.91 W, 99 %
2026/03/17 04:00:18.746, 430.71 W, 99 %
2026/03/17 04:00:18.846, 421.21 W, 80 %
2026/03/17 04:00:18.946, 433.18 W, 80 %
2026/03/17 04:00:19.046, 434.43 W, 99 %
2026/03/17 04:00:19.146, 438.25 W, 99 %
2026/03/17 04:00:19.246, 433.29 W, 88 %
2026/03/17 04:00:19.347, 441.72 W, 88 %
2026/03/17 04:00:19.447, 451.68 W, 99 %
2026/03/17 04:00:19.547, 450.30 W, 99 %
2026/03/17 04:00:19.647, 438.97 W, 99 %
2026/03/17 04:00:19.747, 435.72 W, 99 %
2026/03/17 04:00:19.848, 447.27 W, 99 %
2026/03/17 04:00:19.948, 447.47 W, 99 %
2026/03/17 04:00:20.048, 444.38 W, 99 %
2026/03/17 04:00:20.148, 440.19 W, 99 %
2026/03/17 04:00:20.248, 445.94 W, 99 %
2026/03/17 04:00:20.348, 449.21 W, 99 %
2026/03/17 04:00:20.449, 451.81 W, 99 %
2026/03/17 04:00:20.549, 443.43 W, 99 %
2026/03/17 04:00:20.649, 452.91 W, 99 %
2026/03/17 04:00:20.749, 455.08 W, 99 %
2026/03/17 04:00:20.849, 455.01 W, 99 %
2026/03/17 04:00:20.949, 444.30 W, 99 %
2026/03/17 04:00:21.050, 444.20 W, 99 %
2026/03/17 04:00:21.150, 451.75 W, 99 %
2026/03/17 04:00:21.250, 452.05 W, 99 %
2026/03/17 04:00:21.350, 445.61 W, 99 %
2026/03/17 04:00:21.450, 445.93 W, 87 %
2026/03/17 04:00:21.550, 454.65 W, 87 %
2026/03/17 04:00:21.651, 454.43 W, 99 %
2026/03/17 04:00:21.751, 443.38 W, 99 %
2026/03/17 04:00:21.851, 443.20 W, 74 %
2026/03/17 04:00:21.951, 452.58 W, 74 %
2026/03/17 04:00:22.051, 451.16 W, 99 %
2026/03/17 04:00:22.152, 441.16 W, 99 %
2026/03/17 04:00:22.252, 441.04 W, 71 %
2026/03/17 04:00:22.352, 448.56 W, 71 %
2026/03/17 04:00:22.452, 448.42 W, 99 %
2026/03/17 04:00:22.552, 446.10 W, 99 %
2026/03/17 04:00:22.652, 416.39 W, 48 %
2026/03/17 04:00:22.753, 424.76 W, 48 %
2026/03/17 04:00:22.853, 428.06 W, 99 %
2026/03/17 04:00:22.953, 428.44 W, 99 %
2026/03/17 04:00:23.053, 420.07 W, 99 %
2026/03/17 04:00:23.153, 423.93 W, 99 %
2026/03/17 04:00:23.253, 432.49 W, 99 %
2026/03/17 04:00:23.354, 437.28 W, 99 %
2026/03/17 04:00:23.454, 437.11 W, 99 %
2026/03/17 04:00:23.554, 430.73 W, 99 %
2026/03/17 04:00:23.654, 450.53 W, 99 %
2026/03/17 04:00:23.754, 447.21 W, 99 %
2026/03/17 04:00:23.854, 445.92 W, 99 %
2026/03/17 04:00:23.955, 434.87 W, 99 %
2026/03/17 04:00:24.055, 443.94 W, 99 %
2026/03/17 04:00:24.155, 445.10 W, 99 %
2026/03/17 04:00:24.255, 446.06 W, 99 %
2026/03/17 04:00:24.355, 433.56 W, 99 %
2026/03/17 04:00:24.455, 437.02 W, 89 %
2026/03/17 04:00:24.556, 443.76 W, 89 %
2026/03/17 04:00:24.656, 447.08 W, 99 %
2026/03/17 04:00:24.756, 440.30 W, 99 %
2026/03/17 04:00:24.856, 440.73 W, 71 %
2026/03/17 04:00:24.956, 449.61 W, 71 %
2026/03/17 04:00:25.056, 450.47 W, 99 %
2026/03/17 04:00:25.157, 440.58 W, 99 %
2026/03/17 04:00:25.257, 438.24 W, 71 %
2026/03/17 04:00:25.357, 450.78 W, 71 %
2026/03/17 04:00:25.457, 448.84 W, 99 %
2026/03/17 04:00:25.557, 445.21 W, 99 %
2026/03/17 04:00:25.657, 441.70 W, 71 %
2026/03/17 04:00:25.758, 448.14 W, 71 %
2026/03/17 04:00:25.858, 446.14 W, 99 %
2026/03/17 04:00:25.958, 447.87 W, 99 %
2026/03/17 04:00:26.058, 435.84 W, 71 %
2026/03/17 04:00:26.158, 439.59 W, 71 %
2026/03/17 04:00:26.259, 445.12 W, 99 %
2026/03/17 04:00:26.359, 445.56 W, 99 %
2026/03/17 04:00:26.459, 433.43 W, 79 %
2026/03/17 04:00:26.559, 434.72 W, 79 %
2026/03/17 04:00:26.659, 443.76 W, 99 %
2026/03/17 04:00:26.759, 444.81 W, 99 %
2026/03/17 04:00:26.860, 431.30 W, 96 %
2026/03/17 04:00:26.960, 412.01 W, 96 %
2026/03/17 04:00:27.060, 424.57 W, 99 %
2026/03/17 04:00:27.160, 425.22 W, 99 %
2026/03/17 04:00:27.260, 427.68 W, 99 %
2026/03/17 04:00:27.360, 416.81 W, 99 %
2026/03/17 04:00:27.461, 430.45 W, 90 %
2026/03/17 04:00:27.561, 433.36 W, 90 %
2026/03/17 04:00:27.661, 438.05 W, 99 %
2026/03/17 04:00:27.761, 430.30 W, 99 %
2026/03/17 04:00:27.861, 438.01 W, 81 %
2026/03/17 04:00:27.962, 449.10 W, 81 %
2026/03/17 04:00:28.062, 446.14 W, 99 %
2026/03/17 04:00:28.162, 436.26 W, 99 %
2026/03/17 04:00:28.262, 432.84 W, 72 %
2026/03/17 04:00:28.362, 443.39 W, 72 %
2026/03/17 04:00:28.462, 444.09 W, 99 %
2026/03/17 04:00:28.563, 439.78 W, 99 %
2026/03/17 04:00:28.663, 432.23 W, 71 %
2026/03/17 04:00:28.763, 441.41 W, 71 %
2026/03/17 04:00:28.863, 444.56 W, 99 %
2026/03/17 04:00:28.963, 447.55 W, 99 %
2026/03/17 04:00:29.063, 437.82 W, 72 %
2026/03/17 04:00:29.164, 442.38 W, 72 %
2026/03/17 04:00:29.264, 444.23 W, 99 %
2026/03/17 04:00:29.364, 443.60 W, 99 %
2026/03/17 04:00:29.464, 430.73 W, 77 %
2026/03/17 04:00:29.564, 434.52 W, 77 %
2026/03/17 04:00:29.665, 443.49 W, 99 %
2026/03/17 04:00:29.765, 441.87 W, 99 %
2026/03/17 04:00:29.865, 434.84 W, 90 %
2026/03/17 04:00:29.965, 438.89 W, 90 %
2026/03/17 04:00:30.065, 449.38 W, 99 %
2026/03/17 04:00:30.165, 450.08 W, 99 %
2026/03/17 04:00:30.266, 441.89 W, 99 %
2026/03/17 04:00:30.366, 441.92 W, 99 %
2026/03/17 04:00:30.466, 453.89 W, 99 %
2026/03/17 04:00:30.566, 453.48 W, 99 %
2026/03/17 04:00:30.666, 446.15 W, 99 %
2026/03/17 04:00:30.766, 444.78 W, 99 %
2026/03/17 04:00:30.867, 452.65 W, 99 %
2026/03/17 04:00:30.967, 453.30 W, 99 %
2026/03/17 04:00:31.067, 452.02 W, 99 %
2026/03/17 04:00:31.167, 429.60 W, 99 %
2026/03/17 04:00:31.267, 425.48 W, 49 %
2026/03/17 04:00:31.368, 430.04 W, 49 %
2026/03/17 04:00:31.468, 429.39 W, 99 %
2026/03/17 04:00:31.568, 426.97 W, 99 %
2026/03/17 04:00:31.668, 420.67 W, 71 %
2026/03/17 04:00:31.768, 429.60 W, 71 %
2026/03/17 04:00:31.868, 435.10 W, 99 %
2026/03/17 04:00:31.969, 436.52 W, 99 %
2026/03/17 04:00:32.069, 430.06 W, 66 %
2026/03/17 04:00:32.169, 444.68 W, 66 %
2026/03/17 04:00:32.269, 449.56 W, 99 %
2026/03/17 04:00:32.369, 448.48 W, 99 %
2026/03/17 04:00:32.469, 436.61 W, 78 %
2026/03/17 04:00:32.570, 439.99 W, 78 %
2026/03/17 04:00:32.670, 449.02 W, 99 %
2026/03/17 04:00:32.770, 447.56 W, 99 %
2026/03/17 04:00:32.870, 438.30 W, 87 %
2026/03/17 04:00:32.970, 438.99 W, 87 %
2026/03/17 04:00:33.070, 443.96 W, 99 %
2026/03/17 04:00:33.171, 449.47 W, 99 %
2026/03/17 04:00:33.271, 441.29 W, 99 %
2026/03/17 04:00:33.371, 441.23 W, 99 %
2026/03/17 04:00:33.471, 452.62 W, 99 %
2026/03/17 04:00:33.571, 454.09 W, 99 %
2026/03/17 04:00:33.672, 448.90 W, 99 %
2026/03/17 04:00:33.772, 444.46 W, 99 %
2026/03/17 04:00:33.872, 452.36 W, 99 %
2026/03/17 04:00:33.972, 450.21 W, 99 %
2026/03/17 04:00:34.072, 449.65 W, 99 %
2026/03/17 04:00:34.172, 446.02 W, 99 %
2026/03/17 04:00:34.273, 456.81 W, 99 %
2026/03/17 04:00:34.373, 456.77 W, 99 %
2026/03/17 04:00:34.473, 456.69 W, 99 %
2026/03/17 04:00:34.573, 444.94 W, 99 %
2026/03/17 04:00:34.673, 444.75 W, 99 %
2026/03/17 04:00:34.773, 451.32 W, 99 %
2026/03/17 04:00:34.874, 451.19 W, 99 %
2026/03/17 04:00:34.974, 439.87 W, 99 %
2026/03/17 04:00:35.074, 441.04 W, 95 %
2026/03/17 04:00:35.174, 447.54 W, 95 %
2026/03/17 04:00:35.274, 446.32 W, 99 %
2026/03/17 04:00:35.374, 430.60 W, 99 %
2026/03/17 04:00:35.475, 410.29 W, 11 %
2026/03/17 04:00:35.575, 421.80 W, 11 %
2026/03/17 04:00:35.675, 424.56 W, 99 %
2026/03/17 04:00:35.775, 426.96 W, 99 %
2026/03/17 04:00:35.875, 417.74 W, 85 %
2026/03/17 04:00:35.976, 429.77 W, 85 %
2026/03/17 04:00:36.076, 435.59 W, 99 %
2026/03/17 04:00:36.176, 439.53 W, 99 %
2026/03/17 04:00:36.276, 431.95 W, 94 %
2026/03/17 04:00:36.376, 439.55 W, 94 %
2026/03/17 04:00:36.476, 454.81 W, 99 %
2026/03/17 04:00:36.577, 452.43 W, 99 %
2026/03/17 04:00:36.677, 443.75 W, 99 %
2026/03/17 04:00:36.777, 438.89 W, 99 %
2026/03/17 04:00:36.877, 447.40 W, 99 %
2026/03/17 04:00:36.977, 448.09 W, 99 %
2026/03/17 04:00:37.078, 442.18 W, 99 %
2026/03/17 04:00:37.178, 434.91 W, 99 %
2026/03/17 04:00:37.278, 441.54 W, 99 %
2026/03/17 04:00:37.378, 444.00 W, 99 %
2026/03/17 04:00:37.478, 446.25 W, 99 %
2026/03/17 04:00:37.578, 435.22 W, 99 %
2026/03/17 04:00:37.679, 441.70 W, 99 %
2026/03/17 04:00:37.779, 443.34 W, 99 %
2026/03/17 04:00:37.879, 442.82 W, 99 %
2026/03/17 04:00:37.979, 431.48 W, 99 %
2026/03/17 04:00:38.079, 435.60 W, 97 %
