timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 03:47:57.554, 374.17 W, 2 %
2026/03/17 03:47:57.655, 132.26 W, 2 %
2026/03/17 03:47:57.755, 131.75 W, 0 %
2026/03/17 03:47:57.856, 131.49 W, 0 %
2026/03/17 03:47:57.956, 131.38 W, 0 %
2026/03/17 03:47:58.056, 130.79 W, 0 %
2026/03/17 03:47:58.156, 129.88 W, 1 %
2026/03/17 03:47:58.256, 129.20 W, 1 %
2026/03/17 03:47:58.356, 128.71 W, 0 %
2026/03/17 03:47:58.457, 128.35 W, 0 %
2026/03/17 03:47:58.557, 128.06 W, 0 %
2026/03/17 03:47:58.657, 127.58 W, 0 %
2026/03/17 03:47:58.757, 126.99 W, 0 %
2026/03/17 03:47:58.857, 126.32 W, 0 %
2026/03/17 03:47:58.958, 125.79 W, 0 %
2026/03/17 03:47:59.058, 125.27 W, 0 %
2026/03/17 03:47:59.158, 125.09 W, 0 %
2026/03/17 03:47:59.258, 125.11 W, 0 %
2026/03/17 03:47:59.358, 125.02 W, 7 %
2026/03/17 03:47:59.458, 124.82 W, 7 %
2026/03/17 03:47:59.559, 124.66 W, 0 %
2026/03/17 03:47:59.659, 124.45 W, 0 %
2026/03/17 03:47:59.759, 124.30 W, 0 %
2026/03/17 03:47:59.859, 124.17 W, 0 %
2026/03/17 03:47:59.959, 124.08 W, 0 %
2026/03/17 03:48:00.059, 124.05 W, 0 %
2026/03/17 03:48:00.160, 124.02 W, 0 %
2026/03/17 03:48:00.260, 124.00 W, 0 %
2026/03/17 03:48:00.360, 137.70 W, 27 %
2026/03/17 03:48:00.460, 168.06 W, 27 %
2026/03/17 03:48:00.560, 199.00 W, 85 %
2026/03/17 03:48:00.660, 227.70 W, 85 %
2026/03/17 03:48:00.761, 259.89 W, 98 %
2026/03/17 03:48:00.861, 287.82 W, 98 %
2026/03/17 03:48:00.961, 320.80 W, 91 %
2026/03/17 03:48:01.061, 353.13 W, 91 %
2026/03/17 03:48:01.161, 384.31 W, 91 %
2026/03/17 03:48:01.262, 415.56 W, 91 %
2026/03/17 03:48:01.362, 434.95 W, 98 %
2026/03/17 03:48:01.462, 432.88 W, 98 %
2026/03/17 03:48:01.562, 435.50 W, 90 %
2026/03/17 03:48:01.662, 439.53 W, 90 %
2026/03/17 03:48:01.762, 437.86 W, 91 %
2026/03/17 03:48:01.863, 427.26 W, 91 %
2026/03/17 03:48:01.963, 428.02 W, 74 %
2026/03/17 03:48:02.063, 426.38 W, 74 %
2026/03/17 03:48:02.163, 426.74 W, 98 %
2026/03/17 03:48:02.263, 427.66 W, 98 %
2026/03/17 03:48:02.363, 422.99 W, 90 %
2026/03/17 03:48:02.464, 424.48 W, 90 %
2026/03/17 03:48:02.564, 426.07 W, 91 %
2026/03/17 03:48:02.664, 423.78 W, 91 %
2026/03/17 03:48:02.764, 425.45 W, 98 %
2026/03/17 03:48:02.864, 432.43 W, 98 %
2026/03/17 03:48:02.964, 439.19 W, 92 %
2026/03/17 03:48:03.065, 440.40 W, 92 %
2026/03/17 03:48:03.165, 441.25 W, 90 %
2026/03/17 03:48:03.265, 441.68 W, 90 %
2026/03/17 03:48:03.365, 442.98 W, 98 %
2026/03/17 03:48:03.465, 434.45 W, 98 %
2026/03/17 03:48:03.565, 433.51 W, 93 %
2026/03/17 03:48:03.666, 436.73 W, 93 %
2026/03/17 03:48:03.766, 436.95 W, 93 %
2026/03/17 03:48:03.866, 434.59 W, 93 %
2026/03/17 03:48:03.966, 436.74 W, 93 %
2026/03/17 03:48:04.066, 436.55 W, 93 %
2026/03/17 03:48:04.166, 434.21 W, 90 %
2026/03/17 03:48:04.267, 436.20 W, 90 %
2026/03/17 03:48:04.367, 434.25 W, 90 %
2026/03/17 03:48:04.467, 442.20 W, 90 %
2026/03/17 03:48:04.567, 444.45 W, 93 %
2026/03/17 03:48:04.667, 442.55 W, 93 %
2026/03/17 03:48:04.767, 440.18 W, 93 %
2026/03/17 03:48:04.868, 443.33 W, 93 %
2026/03/17 03:48:04.968, 431.78 W, 66 %
2026/03/17 03:48:05.068, 434.19 W, 66 %
2026/03/17 03:48:05.168, 436.03 W, 91 %
2026/03/17 03:48:05.268, 433.67 W, 91 %
2026/03/17 03:48:05.368, 435.39 W, 98 %
2026/03/17 03:48:05.469, 437.99 W, 98 %
2026/03/17 03:48:05.569, 435.66 W, 90 %
2026/03/17 03:48:05.669, 439.26 W, 90 %
2026/03/17 03:48:05.769, 440.39 W, 91 %
2026/03/17 03:48:05.869, 438.10 W, 91 %
2026/03/17 03:48:05.969, 450.47 W, 98 %
2026/03/17 03:48:06.070, 446.51 W, 98 %
2026/03/17 03:48:06.170, 444.52 W, 90 %
2026/03/17 03:48:06.270, 447.28 W, 90 %
2026/03/17 03:48:06.370, 444.55 W, 90 %
2026/03/17 03:48:06.470, 434.23 W, 90 %
2026/03/17 03:48:06.570, 436.01 W, 76 %
2026/03/17 03:48:06.671, 432.88 W, 76 %
2026/03/17 03:48:06.771, 433.27 W, 98 %
2026/03/17 03:48:06.871, 435.19 W, 98 %
2026/03/17 03:48:06.971, 430.74 W, 87 %
2026/03/17 03:48:07.071, 432.21 W, 87 %
2026/03/17 03:48:07.172, 434.94 W, 91 %
2026/03/17 03:48:07.272, 433.76 W, 91 %
2026/03/17 03:48:07.372, 433.92 W, 98 %
2026/03/17 03:48:07.472, 440.02 W, 98 %
2026/03/17 03:48:07.572, 443.47 W, 91 %
2026/03/17 03:48:07.672, 443.20 W, 91 %
2026/03/17 03:48:07.773, 443.99 W, 90 %
2026/03/17 03:48:07.873, 441.69 W, 90 %
2026/03/17 03:48:07.973, 443.02 W, 98 %
2026/03/17 03:48:08.073, 435.24 W, 98 %
2026/03/17 03:48:08.173, 435.05 W, 91 %
2026/03/17 03:48:08.274, 437.07 W, 91 %
2026/03/17 03:48:08.374, 435.09 W, 91 %
2026/03/17 03:48:08.474, 434.69 W, 91 %
2026/03/17 03:48:08.574, 436.45 W, 95 %
2026/03/17 03:48:08.674, 435.28 W, 95 %
