timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 04:05:30.940, 319.98 W, 0 %
2026/03/17 04:05:31.041, 319.98 W, 0 %
2026/03/17 04:05:31.141, 251.74 W, 0 %
2026/03/17 04:05:31.241, 218.36 W, 0 %
2026/03/17 04:05:31.342, 186.72 W, 0 %
2026/03/17 04:05:31.442, 157.49 W, 0 %
2026/03/17 04:05:31.542, 130.19 W, 3 %
2026/03/17 04:05:31.642, 128.92 W, 3 %
2026/03/17 04:05:31.742, 131.85 W, 5 %
2026/03/17 04:05:31.842, 150.48 W, 5 %
2026/03/17 04:05:31.943, 169.25 W, 87 %
2026/03/17 04:05:32.043, 188.54 W, 87 %
2026/03/17 04:05:32.143, 208.76 W, 89 %
2026/03/17 04:05:32.243, 228.07 W, 89 %
2026/03/17 04:05:32.343, 246.60 W, 88 %
2026/03/17 04:05:32.444, 262.84 W, 88 %
2026/03/17 04:05:32.544, 285.70 W, 89 %
2026/03/17 04:05:32.644, 305.56 W, 89 %
2026/03/17 04:05:32.744, 323.14 W, 89 %
2026/03/17 04:05:32.844, 323.15 W, 89 %
2026/03/17 04:05:32.944, 322.55 W, 89 %
2026/03/17 04:05:33.045, 322.11 W, 89 %
2026/03/17 04:05:33.145, 324.06 W, 89 %
2026/03/17 04:05:33.245, 324.19 W, 89 %
2026/03/17 04:05:33.345, 324.79 W, 88 %
2026/03/17 04:05:33.445, 324.77 W, 88 %
2026/03/17 04:05:33.545, 323.97 W, 89 %
2026/03/17 04:05:33.646, 324.76 W, 89 %
2026/03/17 04:05:33.746, 323.45 W, 89 %
2026/03/17 04:05:33.846, 324.67 W, 89 %
2026/03/17 04:05:33.946, 325.69 W, 90 %
2026/03/17 04:05:34.046, 325.42 W, 90 %
2026/03/17 04:05:34.146, 324.11 W, 89 %
2026/03/17 04:05:34.247, 320.57 W, 89 %
2026/03/17 04:05:34.347, 321.38 W, 84 %
2026/03/17 04:05:34.447, 322.94 W, 84 %
2026/03/17 04:05:34.547, 322.91 W, 89 %
2026/03/17 04:05:34.647, 323.03 W, 89 %
2026/03/17 04:05:34.747, 323.77 W, 89 %
2026/03/17 04:05:34.848, 323.01 W, 89 %
2026/03/17 04:05:34.948, 323.49 W, 90 %
2026/03/17 04:05:35.048, 324.43 W, 90 %
2026/03/17 04:05:35.148, 323.42 W, 90 %
2026/03/17 04:05:35.248, 324.82 W, 90 %
2026/03/17 04:05:35.348, 323.20 W, 88 %
2026/03/17 04:05:35.448, 323.21 W, 88 %
2026/03/17 04:05:35.549, 324.01 W, 86 %
2026/03/17 04:05:35.649, 325.42 W, 86 %
2026/03/17 04:05:35.749, 324.30 W, 90 %
2026/03/17 04:05:35.849, 322.94 W, 90 %
