timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 04:32:00.576, 131.33 W, 79 %
2026/03/17 04:32:00.684, 130.69 W, 0 %
2026/03/17 04:32:00.784, 130.23 W, 0 %
2026/03/17 04:32:00.884, 129.68 W, 0 %
2026/03/17 04:32:00.984, 129.02 W, 0 %
2026/03/17 04:32:01.085, 131.29 W, 23 %
2026/03/17 04:32:01.185, 144.80 W, 23 %
2026/03/17 04:32:01.285, 158.36 W, 95 %
2026/03/17 04:32:01.385, 172.19 W, 95 %
2026/03/17 04:32:01.485, 186.68 W, 95 %
2026/03/17 04:32:01.585, 202.37 W, 95 %
2026/03/17 04:32:01.686, 216.59 W, 94 %
2026/03/17 04:32:01.786, 231.22 W, 94 %
2026/03/17 04:32:01.886, 243.54 W, 95 %
2026/03/17 04:32:01.986, 260.79 W, 95 %
2026/03/17 04:32:02.086, 272.39 W, 95 %
2026/03/17 04:32:02.187, 272.71 W, 95 %
2026/03/17 04:32:02.287, 272.84 W, 95 %
2026/03/17 04:32:02.387, 273.00 W, 95 %
2026/03/17 04:32:02.487, 273.10 W, 95 %
2026/03/17 04:32:02.587, 272.79 W, 95 %
2026/03/17 04:32:02.687, 273.14 W, 95 %
2026/03/17 04:32:02.788, 273.35 W, 95 %
2026/03/17 04:32:02.888, 273.32 W, 95 %
2026/03/17 04:32:02.988, 273.26 W, 95 %
2026/03/17 04:32:03.088, 273.32 W, 95 %
2026/03/17 04:32:03.188, 273.39 W, 95 %
2026/03/17 04:32:03.288, 273.35 W, 95 %
2026/03/17 04:32:03.389, 273.47 W, 95 %
2026/03/17 04:32:03.489, 273.44 W, 95 %
2026/03/17 04:32:03.589, 273.75 W, 95 %
2026/03/17 04:32:03.689, 274.10 W, 95 %
2026/03/17 04:32:03.789, 274.01 W, 95 %
2026/03/17 04:32:03.889, 273.95 W, 95 %
2026/03/17 04:32:03.990, 274.05 W, 95 %
2026/03/17 04:32:04.090, 274.04 W, 95 %
2026/03/17 04:32:04.190, 274.05 W, 95 %
2026/03/17 04:32:04.290, 274.15 W, 95 %
2026/03/17 04:32:04.390, 274.16 W, 95 %
2026/03/17 04:32:04.490, 274.13 W, 95 %
2026/03/17 04:32:04.591, 274.20 W, 95 %
2026/03/17 04:32:04.691, 274.15 W, 95 %
2026/03/17 04:32:04.791, 274.20 W, 95 %
2026/03/17 04:32:04.891, 274.29 W, 95 %
2026/03/17 04:32:04.991, 274.40 W, 95 %
2026/03/17 04:32:05.091, 274.44 W, 95 %
2026/03/17 04:32:05.191, 274.56 W, 95 %
2026/03/17 04:32:05.292, 274.46 W, 95 %
2026/03/17 04:32:05.392, 274.46 W, 95 %
2026/03/17 04:32:05.492, 274.41 W, 95 %
2026/03/17 04:32:05.592, 274.27 W, 95 %
2026/03/17 04:32:05.692, 274.14 W, 95 %
2026/03/17 04:32:05.792, 274.01 W, 95 %
2026/03/17 04:32:05.893, 273.73 W, 95 %
2026/03/17 04:32:05.993, 273.62 W, 95 %
2026/03/17 04:32:06.093, 273.62 W, 95 %
2026/03/17 04:32:06.193, 273.61 W, 95 %
2026/03/17 04:32:06.293, 273.62 W, 95 %
2026/03/17 04:32:06.393, 273.74 W, 95 %
2026/03/17 04:32:06.494, 273.80 W, 95 %
2026/03/17 04:32:06.594, 273.98 W, 95 %
2026/03/17 04:32:06.694, 274.04 W, 95 %
2026/03/17 04:32:06.794, 274.33 W, 95 %
2026/03/17 04:32:06.894, 274.49 W, 95 %
2026/03/17 04:32:06.994, 274.62 W, 95 %
2026/03/17 04:32:07.095, 274.30 W, 95 %
2026/03/17 04:32:07.195, 274.43 W, 95 %
2026/03/17 04:32:07.295, 274.30 W, 95 %
2026/03/17 04:32:07.395, 274.20 W, 95 %
2026/03/17 04:32:07.495, 274.18 W, 95 %
2026/03/17 04:32:07.595, 274.20 W, 95 %
2026/03/17 04:32:07.696, 274.05 W, 95 %
2026/03/17 04:32:07.796, 274.03 W, 95 %
2026/03/17 04:32:07.896, 274.06 W, 95 %
2026/03/17 04:32:07.996, 274.27 W, 95 %
2026/03/17 04:32:08.096, 274.62 W, 95 %
2026/03/17 04:32:08.196, 274.67 W, 95 %
2026/03/17 04:32:08.297, 274.63 W, 95 %
2026/03/17 04:32:08.397, 274.71 W, 95 %
2026/03/17 04:32:08.497, 274.67 W, 95 %
2026/03/17 04:32:08.597, 274.76 W, 95 %
2026/03/17 04:32:08.697, 274.82 W, 95 %
2026/03/17 04:32:08.797, 274.77 W, 95 %
2026/03/17 04:32:08.898, 274.72 W, 95 %
2026/03/17 04:32:08.998, 274.59 W, 95 %
2026/03/17 04:32:09.098, 274.51 W, 95 %
2026/03/17 04:32:09.198, 274.54 W, 95 %
2026/03/17 04:32:09.298, 274.68 W, 95 %
2026/03/17 04:32:09.399, 274.75 W, 95 %
2026/03/17 04:32:09.499, 274.70 W, 95 %
2026/03/17 04:32:09.599, 274.70 W, 95 %
2026/03/17 04:32:09.699, 274.74 W, 95 %
2026/03/17 04:32:09.799, 274.78 W, 95 %
2026/03/17 04:32:09.899, 274.64 W, 95 %
2026/03/17 04:32:10.000, 274.68 W, 95 %
2026/03/17 04:32:10.100, 274.61 W, 95 %
2026/03/17 04:32:10.200, 274.71 W, 95 %
2026/03/17 04:32:10.300, 274.64 W, 95 %
2026/03/17 04:32:10.400, 274.71 W, 95 %
2026/03/17 04:32:10.500, 274.73 W, 95 %
2026/03/17 04:32:10.601, 274.81 W, 95 %
2026/03/17 04:32:10.701, 274.73 W, 95 %
2026/03/17 04:32:10.801, 274.89 W, 95 %
2026/03/17 04:32:10.901, 274.80 W, 95 %
2026/03/17 04:32:11.001, 274.83 W, 95 %
2026/03/17 04:32:11.101, 274.82 W, 95 %
2026/03/17 04:32:11.202, 274.71 W, 95 %
2026/03/17 04:32:11.302, 274.68 W, 95 %
2026/03/17 04:32:11.402, 274.67 W, 95 %
2026/03/17 04:32:11.502, 274.65 W, 95 %
2026/03/17 04:32:11.602, 274.80 W, 95 %
2026/03/17 04:32:11.703, 274.68 W, 95 %
2026/03/17 04:32:11.803, 274.73 W, 95 %
2026/03/17 04:32:11.903, 274.89 W, 95 %
2026/03/17 04:32:12.003, 274.93 W, 95 %
2026/03/17 04:32:12.103, 274.94 W, 95 %
2026/03/17 04:32:12.203, 275.21 W, 95 %
2026/03/17 04:32:12.304, 275.22 W, 95 %
2026/03/17 04:32:12.404, 275.21 W, 95 %
2026/03/17 04:32:12.504, 275.15 W, 95 %
2026/03/17 04:32:12.604, 275.10 W, 95 %
2026/03/17 04:32:12.704, 275.25 W, 95 %
2026/03/17 04:32:12.804, 275.21 W, 95 %
2026/03/17 04:32:12.905, 275.15 W, 95 %
2026/03/17 04:32:13.005, 275.32 W, 95 %
2026/03/17 04:32:13.105, 275.39 W, 95 %
2026/03/17 04:32:13.205, 275.24 W, 95 %
2026/03/17 04:32:13.305, 275.38 W, 95 %
2026/03/17 04:32:13.405, 275.63 W, 95 %
2026/03/17 04:32:13.506, 275.79 W, 95 %
2026/03/17 04:32:13.606, 275.91 W, 95 %
2026/03/17 04:32:13.706, 275.96 W, 95 %
2026/03/17 04:32:13.806, 275.96 W, 95 %
2026/03/17 04:32:13.906, 276.02 W, 95 %
2026/03/17 04:32:14.006, 276.06 W, 95 %
2026/03/17 04:32:14.106, 276.12 W, 95 %
2026/03/17 04:32:14.207, 276.24 W, 95 %
2026/03/17 04:32:14.307, 276.19 W, 95 %
2026/03/17 04:32:14.407, 276.18 W, 95 %
2026/03/17 04:32:14.507, 276.15 W, 95 %
2026/03/17 04:32:14.607, 275.96 W, 95 %
2026/03/17 04:32:14.708, 275.76 W, 95 %
2026/03/17 04:32:14.808, 275.85 W, 95 %
2026/03/17 04:32:14.908, 275.93 W, 95 %
2026/03/17 04:32:15.008, 275.88 W, 95 %
2026/03/17 04:32:15.108, 275.86 W, 95 %
2026/03/17 04:32:15.208, 275.97 W, 95 %
2026/03/17 04:32:15.308, 275.90 W, 95 %
2026/03/17 04:32:15.409, 275.85 W, 95 %
2026/03/17 04:32:15.509, 275.62 W, 95 %
2026/03/17 04:32:15.609, 275.83 W, 95 %
2026/03/17 04:32:15.709, 275.98 W, 95 %
2026/03/17 04:32:15.809, 276.04 W, 95 %
2026/03/17 04:32:15.910, 275.96 W, 95 %
2026/03/17 04:32:16.010, 275.98 W, 95 %
2026/03/17 04:32:16.110, 275.74 W, 95 %
2026/03/17 04:32:16.210, 275.63 W, 95 %
2026/03/17 04:32:16.310, 275.65 W, 95 %
2026/03/17 04:32:16.410, 275.72 W, 95 %
2026/03/17 04:32:16.511, 275.78 W, 95 %
2026/03/17 04:32:16.611, 275.86 W, 95 %
2026/03/17 04:32:16.711, 275.99 W, 95 %
2026/03/17 04:32:16.811, 276.00 W, 95 %
2026/03/17 04:32:16.911, 275.95 W, 95 %
2026/03/17 04:32:17.011, 276.20 W, 95 %
2026/03/17 04:32:17.112, 276.16 W, 95 %
2026/03/17 04:32:17.212, 276.33 W, 95 %
2026/03/17 04:32:17.312, 276.18 W, 95 %
2026/03/17 04:32:17.412, 276.15 W, 95 %
2026/03/17 04:32:17.512, 276.09 W, 95 %
2026/03/17 04:32:17.613, 276.07 W, 95 %
2026/03/17 04:32:17.713, 275.83 W, 95 %
2026/03/17 04:32:17.813, 275.77 W, 95 %
2026/03/17 04:32:17.913, 275.72 W, 95 %
2026/03/17 04:32:18.013, 275.69 W, 95 %
2026/03/17 04:32:18.113, 275.65 W, 95 %
2026/03/17 04:32:18.214, 275.65 W, 95 %
2026/03/17 04:32:18.314, 275.66 W, 95 %
2026/03/17 04:32:18.414, 275.86 W, 95 %
2026/03/17 04:32:18.514, 275.78 W, 95 %
2026/03/17 04:32:18.614, 275.73 W, 95 %
2026/03/17 04:32:18.714, 275.80 W, 95 %
2026/03/17 04:32:18.815, 275.84 W, 95 %
2026/03/17 04:32:18.915, 275.86 W, 95 %
2026/03/17 04:32:19.015, 275.83 W, 95 %
2026/03/17 04:32:19.115, 275.73 W, 95 %
2026/03/17 04:32:19.215, 275.79 W, 95 %
2026/03/17 04:32:19.316, 275.80 W, 95 %
2026/03/17 04:32:19.416, 275.71 W, 95 %
2026/03/17 04:32:19.516, 275.78 W, 95 %
2026/03/17 04:32:19.616, 275.75 W, 95 %
2026/03/17 04:32:19.716, 275.75 W, 95 %
2026/03/17 04:32:19.816, 275.84 W, 95 %
2026/03/17 04:32:19.917, 275.81 W, 95 %
