timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 04:08:47.647, 293.91 W, 89 %
2026/03/17 04:08:47.748, 293.91 W, 89 %
2026/03/17 04:08:47.848, 266.37 W, 0 %
2026/03/17 04:08:47.949, 248.29 W, 0 %
2026/03/17 04:08:48.049, 230.98 W, 0 %
2026/03/17 04:08:48.149, 208.53 W, 0 %
2026/03/17 04:08:48.249, 191.81 W, 0 %
2026/03/17 04:08:48.349, 170.34 W, 0 %
2026/03/17 04:08:48.450, 151.22 W, 6 %
2026/03/17 04:08:48.550, 144.89 W, 6 %
2026/03/17 04:08:48.650, 163.34 W, 92 %
2026/03/17 04:08:48.750, 183.36 W, 92 %
2026/03/17 04:08:48.850, 204.30 W, 92 %
2026/03/17 04:08:48.950, 222.54 W, 92 %
2026/03/17 04:08:49.051, 241.62 W, 92 %
2026/03/17 04:08:49.151, 260.73 W, 92 %
2026/03/17 04:08:49.251, 284.59 W, 92 %
2026/03/17 04:08:49.351, 299.35 W, 92 %
2026/03/17 04:08:49.451, 325.97 W, 89 %
2026/03/17 04:08:49.551, 331.34 W, 89 %
2026/03/17 04:08:49.652, 330.65 W, 82 %
2026/03/17 04:08:49.752, 329.78 W, 82 %
2026/03/17 04:08:49.852, 329.99 W, 92 %
2026/03/17 04:08:49.952, 329.55 W, 92 %
2026/03/17 04:08:50.052, 330.20 W, 92 %
2026/03/17 04:08:50.152, 331.74 W, 92 %
2026/03/17 04:08:50.253, 331.20 W, 92 %
2026/03/17 04:08:50.353, 330.42 W, 92 %
2026/03/17 04:08:50.453, 330.17 W, 92 %
2026/03/17 04:08:50.553, 330.49 W, 92 %
2026/03/17 04:08:50.653, 329.83 W, 92 %
2026/03/17 04:08:50.754, 330.47 W, 92 %
2026/03/17 04:08:50.854, 328.65 W, 85 %
2026/03/17 04:08:50.954, 329.14 W, 85 %
2026/03/17 04:08:51.054, 328.61 W, 92 %
2026/03/17 04:08:51.154, 328.11 W, 92 %
2026/03/17 04:08:51.254, 328.72 W, 92 %
2026/03/17 04:08:51.355, 327.20 W, 92 %
2026/03/17 04:08:51.455, 328.11 W, 92 %
2026/03/17 04:08:51.555, 328.72 W, 92 %
2026/03/17 04:08:51.655, 329.33 W, 92 %
2026/03/17 04:08:51.755, 329.03 W, 92 %
2026/03/17 04:08:51.855, 331.72 W, 92 %
2026/03/17 04:08:51.956, 332.28 W, 92 %
2026/03/17 04:08:52.056, 330.50 W, 87 %
2026/03/17 04:08:52.156, 330.76 W, 87 %
2026/03/17 04:08:52.256, 330.54 W, 90 %
2026/03/17 04:08:52.356, 332.31 W, 90 %
2026/03/17 04:08:52.457, 332.53 W, 92 %
2026/03/17 04:08:52.557, 331.76 W, 92 %
2026/03/17 04:08:52.657, 331.53 W, 92 %
2026/03/17 04:08:52.757, 329.56 W, 92 %
2026/03/17 04:08:52.857, 329.09 W, 92 %
2026/03/17 04:08:52.957, 330.20 W, 92 %
2026/03/17 04:08:53.058, 328.18 W, 92 %
2026/03/17 04:08:53.158, 328.00 W, 92 %
2026/03/17 04:08:53.258, 327.60 W, 92 %
2026/03/17 04:08:53.358, 327.17 W, 92 %
2026/03/17 04:08:53.458, 327.71 W, 92 %
2026/03/17 04:08:53.558, 327.21 W, 90 %
2026/03/17 04:08:53.659, 329.88 W, 90 %
2026/03/17 04:08:53.759, 328.85 W, 92 %
2026/03/17 04:08:53.859, 328.39 W, 92 %
2026/03/17 04:08:53.959, 328.12 W, 92 %
2026/03/17 04:08:54.059, 330.19 W, 92 %
2026/03/17 04:08:54.159, 329.66 W, 92 %
2026/03/17 04:08:54.260, 328.56 W, 92 %
2026/03/17 04:08:54.360, 328.72 W, 92 %
2026/03/17 04:08:54.460, 327.88 W, 92 %
2026/03/17 04:08:54.560, 328.29 W, 92 %
2026/03/17 04:08:54.660, 327.77 W, 92 %
2026/03/17 04:08:54.760, 328.28 W, 91 %
2026/03/17 04:08:54.861, 329.34 W, 91 %
2026/03/17 04:08:54.961, 328.82 W, 89 %
2026/03/17 04:08:55.061, 328.51 W, 89 %
2026/03/17 04:08:55.161, 328.49 W, 92 %
2026/03/17 04:08:55.261, 329.78 W, 92 %
2026/03/17 04:08:55.361, 329.27 W, 91 %
2026/03/17 04:08:55.462, 329.31 W, 91 %
2026/03/17 04:08:55.562, 329.94 W, 92 %
2026/03/17 04:08:55.662, 329.62 W, 92 %
2026/03/17 04:08:55.762, 329.53 W, 92 %
2026/03/17 04:08:55.862, 329.79 W, 92 %
2026/03/17 04:08:55.962, 330.70 W, 92 %
2026/03/17 04:08:56.063, 332.25 W, 92 %
2026/03/17 04:08:56.163, 332.36 W, 92 %
2026/03/17 04:08:56.263, 333.54 W, 92 %
2026/03/17 04:08:56.363, 332.37 W, 90 %
2026/03/17 04:08:56.463, 334.68 W, 90 %
2026/03/17 04:08:56.563, 333.43 W, 88 %
2026/03/17 04:08:56.664, 333.78 W, 88 %
2026/03/17 04:08:56.764, 333.63 W, 92 %
2026/03/17 04:08:56.864, 333.90 W, 92 %
2026/03/17 04:08:56.964, 333.30 W, 92 %
2026/03/17 04:08:57.064, 332.90 W, 92 %
2026/03/17 04:08:57.164, 333.36 W, 92 %
2026/03/17 04:08:57.265, 332.50 W, 92 %
2026/03/17 04:08:57.365, 332.30 W, 92 %
2026/03/17 04:08:57.465, 332.05 W, 92 %
2026/03/17 04:08:57.565, 332.32 W, 92 %
2026/03/17 04:08:57.665, 332.88 W, 92 %
2026/03/17 04:08:57.766, 330.99 W, 84 %
2026/03/17 04:08:57.866, 330.39 W, 84 %
2026/03/17 04:08:57.966, 330.01 W, 91 %
2026/03/17 04:08:58.066, 329.62 W, 91 %
2026/03/17 04:08:58.166, 329.87 W, 90 %
2026/03/17 04:08:58.267, 330.57 W, 90 %
2026/03/17 04:08:58.367, 331.80 W, 92 %
2026/03/17 04:08:58.467, 331.33 W, 92 %
2026/03/17 04:08:58.567, 331.94 W, 92 %
2026/03/17 04:08:58.667, 332.91 W, 92 %
2026/03/17 04:08:58.767, 334.32 W, 92 %
2026/03/17 04:08:58.868, 334.50 W, 92 %
2026/03/17 04:08:58.968, 334.37 W, 92 %
2026/03/17 04:08:59.068, 335.36 W, 92 %
2026/03/17 04:08:59.168, 335.46 W, 90 %
2026/03/17 04:08:59.268, 334.55 W, 90 %
2026/03/17 04:08:59.368, 334.56 W, 92 %
2026/03/17 04:08:59.469, 334.77 W, 92 %
2026/03/17 04:08:59.569, 334.45 W, 90 %
2026/03/17 04:08:59.669, 334.04 W, 90 %
2026/03/17 04:08:59.769, 334.23 W, 92 %
2026/03/17 04:08:59.869, 334.86 W, 92 %
2026/03/17 04:08:59.969, 335.64 W, 92 %
2026/03/17 04:09:00.070, 333.67 W, 92 %
2026/03/17 04:09:00.170, 332.63 W, 92 %
