timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 03:52:01.292, 370.42 W, 32 %
2026/03/17 03:52:01.393, 336.22 W, 0 %
2026/03/17 03:52:01.494, 303.99 W, 0 %
2026/03/17 03:52:01.594, 278.22 W, 0 %
2026/03/17 03:52:01.694, 247.91 W, 0 %
2026/03/17 03:52:01.794, 211.69 W, 0 %
2026/03/17 03:52:01.894, 184.35 W, 0 %
2026/03/17 03:52:01.994, 159.67 W, 8 %
2026/03/17 03:52:02.095, 147.07 W, 8 %
2026/03/17 03:52:02.195, 155.68 W, 87 %
2026/03/17 03:52:02.295, 164.34 W, 87 %
2026/03/17 03:52:02.395, 173.20 W, 87 %
2026/03/17 03:52:02.495, 183.02 W, 87 %
2026/03/17 03:52:02.596, 190.52 W, 87 %
2026/03/17 03:52:02.696, 199.00 W, 87 %
2026/03/17 03:52:02.796, 208.02 W, 87 %
2026/03/17 03:52:02.896, 216.91 W, 87 %
2026/03/17 03:52:02.996, 220.01 W, 85 %
2026/03/17 03:52:03.096, 219.82 W, 85 %
2026/03/17 03:52:03.197, 220.32 W, 87 %
2026/03/17 03:52:03.297, 220.51 W, 87 %
2026/03/17 03:52:03.397, 219.91 W, 87 %
2026/03/17 03:52:03.497, 220.22 W, 87 %
2026/03/17 03:52:03.597, 220.75 W, 87 %
2026/03/17 03:52:03.697, 220.97 W, 87 %
2026/03/17 03:52:03.798, 221.38 W, 87 %
2026/03/17 03:52:03.898, 221.65 W, 87 %
2026/03/17 03:52:03.998, 221.79 W, 87 %
2026/03/17 03:52:04.098, 221.59 W, 87 %
2026/03/17 03:52:04.198, 221.44 W, 87 %
2026/03/17 03:52:04.298, 221.65 W, 87 %
2026/03/17 03:52:04.399, 222.12 W, 87 %
2026/03/17 03:52:04.499, 221.70 W, 87 %
2026/03/17 03:52:04.599, 221.32 W, 87 %
2026/03/17 03:52:04.699, 221.32 W, 87 %
2026/03/17 03:52:04.799, 220.85 W, 87 %
2026/03/17 03:52:04.899, 221.05 W, 87 %
2026/03/17 03:52:05.000, 221.39 W, 87 %
2026/03/17 03:52:05.100, 221.38 W, 87 %
2026/03/17 03:52:05.200, 221.69 W, 87 %
2026/03/17 03:52:05.300, 221.05 W, 87 %
2026/03/17 03:52:05.400, 221.23 W, 87 %
2026/03/17 03:52:05.500, 221.25 W, 87 %
2026/03/17 03:52:05.601, 221.61 W, 87 %
2026/03/17 03:52:05.701, 221.71 W, 87 %
2026/03/17 03:52:05.801, 221.94 W, 87 %
2026/03/17 03:52:05.901, 221.50 W, 87 %
2026/03/17 03:52:06.001, 220.93 W, 87 %
2026/03/17 03:52:06.102, 220.86 W, 87 %
2026/03/17 03:52:06.202, 220.56 W, 86 %
2026/03/17 03:52:06.302, 220.24 W, 86 %
2026/03/17 03:52:06.402, 220.21 W, 87 %
2026/03/17 03:52:06.502, 219.96 W, 87 %
2026/03/17 03:52:06.602, 219.96 W, 87 %
2026/03/17 03:52:06.703, 220.26 W, 87 %
