timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 22:07:00.544, 102.61 W, 0 %
2026/04/08 22:07:00.644, 102.66 W, 0 %
2026/04/08 22:07:00.744, 102.67 W, 0 %
2026/04/08 22:07:00.844, 102.54 W, 0 %
2026/04/08 22:07:00.944, 102.44 W, 0 %
2026/04/08 22:07:01.044, 102.49 W, 0 %
2026/04/08 22:07:01.145, 102.52 W, 0 %
2026/04/08 22:07:01.245, 102.40 W, 0 %
2026/04/08 22:07:01.345, 102.31 W, 0 %
2026/04/08 22:07:01.445, 102.38 W, 0 %
2026/04/08 22:07:01.545, 102.41 W, 0 %
2026/04/08 22:07:01.645, 102.34 W, 0 %
2026/04/08 22:07:01.746, 102.29 W, 0 %
2026/04/08 22:07:01.846, 102.41 W, 0 %
2026/04/08 22:07:01.946, 102.50 W, 0 %
2026/04/08 22:07:02.046, 102.40 W, 0 %
2026/04/08 22:07:02.146, 102.35 W, 0 %
2026/04/08 22:07:02.246, 102.41 W, 0 %
2026/04/08 22:07:02.346, 102.47 W, 0 %
2026/04/08 22:07:02.447, 102.19 W, 0 %
2026/04/08 22:07:02.547, 101.86 W, 2 %
2026/04/08 22:07:02.647, 101.68 W, 2 %
2026/04/08 22:07:02.747, 101.47 W, 0 %
2026/04/08 22:07:02.847, 101.09 W, 0 %
2026/04/08 22:07:02.947, 100.79 W, 0 %
2026/04/08 22:07:03.047, 100.66 W, 0 %
2026/04/08 22:07:03.148, 100.45 W, 1 %
2026/04/08 22:07:03.248, 100.19 W, 1 %
2026/04/08 22:07:03.348, 99.93 W, 0 %
2026/04/08 22:07:03.448, 101.52 W, 0 %
2026/04/08 22:07:03.548, 116.73 W, 12 %
2026/04/08 22:07:03.648, 139.16 W, 12 %
2026/04/08 22:07:03.748, 161.24 W, 98 %
2026/04/08 22:07:03.849, 181.68 W, 98 %
2026/04/08 22:07:03.949, 203.22 W, 98 %
2026/04/08 22:07:04.049, 207.31 W, 98 %
2026/04/08 22:07:04.149, 231.50 W, 45 %
2026/04/08 22:07:04.249, 253.56 W, 45 %
2026/04/08 22:07:04.349, 272.05 W, 98 %
2026/04/08 22:07:04.449, 295.70 W, 98 %
2026/04/08 22:07:04.549, 293.09 W, 98 %
2026/04/08 22:07:04.650, 292.25 W, 98 %
