timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 21:50:22.979, 96.28 W, 0 %
2026/04/08 21:50:23.080, 96.90 W, 0 %
2026/04/08 21:50:23.180, 97.80 W, 0 %
2026/04/08 21:50:23.280, 98.48 W, 0 %
2026/04/08 21:50:23.380, 99.12 W, 2 %
2026/04/08 21:50:23.480, 99.89 W, 2 %
2026/04/08 21:50:23.580, 100.61 W, 0 %
2026/04/08 21:50:23.681, 101.43 W, 0 %
2026/04/08 21:50:23.781, 102.07 W, 0 %
2026/04/08 21:50:23.881, 102.81 W, 0 %
2026/04/08 21:50:23.981, 103.45 W, 0 %
2026/04/08 21:50:24.081, 103.47 W, 0 %
2026/04/08 21:50:24.181, 103.40 W, 0 %
2026/04/08 21:50:24.282, 103.45 W, 0 %
2026/04/08 21:50:24.382, 103.52 W, 0 %
2026/04/08 21:50:24.482, 103.51 W, 0 %
2026/04/08 21:50:24.582, 103.40 W, 0 %
2026/04/08 21:50:24.682, 103.38 W, 0 %
2026/04/08 21:50:24.782, 103.47 W, 0 %
2026/04/08 21:50:24.882, 103.43 W, 0 %
2026/04/08 21:50:24.983, 103.36 W, 0 %
2026/04/08 21:50:25.083, 103.35 W, 0 %
2026/04/08 21:50:25.183, 103.44 W, 0 %
2026/04/08 21:50:25.283, 103.42 W, 0 %
2026/04/08 21:50:25.383, 103.37 W, 0 %
2026/04/08 21:50:25.483, 103.44 W, 0 %
2026/04/08 21:50:25.584, 103.57 W, 0 %
2026/04/08 21:50:25.684, 103.53 W, 0 %
2026/04/08 21:50:25.784, 103.23 W, 3 %
2026/04/08 21:50:25.884, 102.99 W, 3 %
2026/04/08 21:50:25.984, 102.83 W, 0 %
2026/04/08 21:50:26.084, 102.56 W, 0 %
2026/04/08 21:50:26.184, 102.25 W, 0 %
2026/04/08 21:50:26.285, 102.04 W, 0 %
2026/04/08 21:50:26.385, 101.81 W, 0 %
2026/04/08 21:50:26.485, 101.46 W, 0 %
2026/04/08 21:50:26.585, 101.09 W, 0 %
2026/04/08 21:50:26.685, 100.93 W, 0 %
2026/04/08 21:50:26.785, 100.95 W, 0 %
2026/04/08 21:50:26.886, 100.89 W, 0 %
2026/04/08 21:50:26.986, 100.82 W, 0 %
2026/04/08 21:50:27.086, 100.88 W, 0 %
2026/04/08 21:50:27.186, 100.96 W, 0 %
2026/04/08 21:50:27.286, 100.97 W, 0 %
2026/04/08 21:50:27.386, 114.78 W, 23 %
2026/04/08 21:50:27.486, 130.03 W, 23 %
2026/04/08 21:50:27.586, 147.11 W, 93 %
2026/04/08 21:50:27.686, 161.26 W, 93 %
2026/04/08 21:50:27.787, 177.73 W, 89 %
2026/04/08 21:50:27.887, 194.60 W, 89 %
2026/04/08 21:50:27.987, 212.39 W, 92 %
2026/04/08 21:50:28.087, 227.61 W, 92 %
2026/04/08 21:50:28.187, 246.79 W, 93 %
2026/04/08 21:50:28.287, 263.79 W, 93 %
2026/04/08 21:50:28.387, 266.13 W, 93 %
2026/04/08 21:50:28.487, 267.92 W, 93 %
2026/04/08 21:50:28.587, 267.05 W, 91 %
2026/04/08 21:50:28.687, 268.74 W, 91 %
2026/04/08 21:50:28.788, 269.32 W, 93 %
2026/04/08 21:50:28.888, 268.74 W, 93 %
2026/04/08 21:50:28.988, 269.55 W, 92 %
2026/04/08 21:50:29.088, 267.99 W, 92 %
2026/04/08 21:50:29.188, 266.24 W, 93 %
2026/04/08 21:50:29.288, 265.86 W, 93 %
2026/04/08 21:50:29.388, 264.92 W, 93 %
2026/04/08 21:50:29.488, 265.03 W, 93 %
2026/04/08 21:50:29.588, 265.22 W, 93 %
2026/04/08 21:50:29.688, 264.89 W, 93 %
2026/04/08 21:50:29.788, 263.16 W, 92 %
2026/04/08 21:50:29.889, 262.68 W, 92 %
2026/04/08 21:50:29.989, 262.45 W, 90 %
2026/04/08 21:50:30.089, 262.61 W, 90 %
2026/04/08 21:50:30.189, 263.54 W, 93 %
2026/04/08 21:50:30.289, 262.80 W, 93 %
2026/04/08 21:50:30.389, 262.64 W, 93 %
2026/04/08 21:50:30.489, 262.21 W, 93 %
2026/04/08 21:50:30.589, 263.68 W, 93 %
2026/04/08 21:50:30.689, 262.61 W, 93 %
2026/04/08 21:50:30.789, 263.48 W, 93 %
2026/04/08 21:50:30.890, 264.22 W, 93 %
2026/04/08 21:50:30.990, 265.73 W, 93 %
2026/04/08 21:50:31.090, 265.19 W, 93 %
2026/04/08 21:50:31.190, 267.85 W, 93 %
2026/04/08 21:50:31.290, 267.57 W, 93 %
2026/04/08 21:50:31.390, 267.47 W, 90 %
2026/04/08 21:50:31.490, 268.20 W, 90 %
2026/04/08 21:50:31.590, 266.30 W, 93 %
2026/04/08 21:50:31.690, 265.78 W, 93 %
2026/04/08 21:50:31.790, 265.70 W, 93 %
2026/04/08 21:50:31.890, 265.50 W, 93 %
2026/04/08 21:50:31.991, 263.47 W, 93 %
2026/04/08 21:50:32.091, 263.30 W, 93 %
2026/04/08 21:50:32.191, 263.75 W, 93 %
2026/04/08 21:50:32.291, 263.82 W, 93 %
2026/04/08 21:50:32.391, 262.48 W, 93 %
2026/04/08 21:50:32.491, 259.86 W, 93 %
2026/04/08 21:50:32.591, 258.70 W, 84 %
2026/04/08 21:50:32.691, 258.20 W, 84 %
2026/04/08 21:50:32.791, 258.13 W, 86 %
2026/04/08 21:50:32.891, 256.24 W, 86 %
