timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 21:52:05.799, 103.39 W, 0 %
2026/04/08 21:52:05.899, 103.24 W, 0 %
2026/04/08 21:52:05.999, 103.15 W, 0 %
2026/04/08 21:52:06.099, 103.11 W, 1 %
2026/04/08 21:52:06.199, 102.90 W, 1 %
2026/04/08 21:52:06.300, 110.88 W, 4 %
2026/04/08 21:52:06.400, 121.31 W, 4 %
2026/04/08 21:52:06.500, 132.97 W, 80 %
2026/04/08 21:52:06.600, 144.25 W, 80 %
2026/04/08 21:52:06.700, 155.52 W, 80 %
2026/04/08 21:52:06.800, 166.78 W, 80 %
2026/04/08 21:52:06.900, 176.85 W, 81 %
2026/04/08 21:52:07.000, 189.46 W, 81 %
2026/04/08 21:52:07.100, 198.49 W, 80 %
2026/04/08 21:52:07.200, 209.52 W, 80 %
2026/04/08 21:52:07.301, 213.97 W, 78 %
2026/04/08 21:52:07.401, 214.51 W, 78 %
2026/04/08 21:52:07.501, 214.34 W, 81 %
2026/04/08 21:52:07.601, 214.11 W, 81 %
2026/04/08 21:52:07.701, 213.78 W, 81 %
2026/04/08 21:52:07.801, 213.70 W, 81 %
2026/04/08 21:52:07.901, 213.18 W, 81 %
2026/04/08 21:52:08.001, 213.56 W, 81 %
2026/04/08 21:52:08.101, 213.53 W, 80 %
2026/04/08 21:52:08.201, 213.74 W, 80 %
2026/04/08 21:52:08.302, 214.02 W, 81 %
2026/04/08 21:52:08.402, 213.98 W, 81 %
2026/04/08 21:52:08.502, 213.66 W, 80 %
2026/04/08 21:52:08.602, 213.55 W, 80 %
2026/04/08 21:52:08.702, 213.45 W, 80 %
2026/04/08 21:52:08.802, 213.76 W, 80 %
2026/04/08 21:52:08.902, 214.09 W, 81 %
2026/04/08 21:52:09.002, 213.78 W, 81 %
2026/04/08 21:52:09.102, 213.97 W, 81 %
2026/04/08 21:52:09.202, 213.54 W, 81 %
2026/04/08 21:52:09.303, 213.99 W, 81 %
2026/04/08 21:52:09.403, 213.31 W, 81 %
2026/04/08 21:52:09.503, 213.55 W, 82 %
2026/04/08 21:52:09.603, 213.64 W, 82 %
2026/04/08 21:52:09.703, 213.59 W, 81 %
2026/04/08 21:52:09.803, 213.85 W, 81 %
2026/04/08 21:52:09.903, 213.36 W, 80 %
2026/04/08 21:52:10.003, 213.52 W, 80 %
2026/04/08 21:52:10.103, 213.81 W, 80 %
2026/04/08 21:52:10.203, 214.05 W, 80 %
2026/04/08 21:52:10.304, 214.24 W, 80 %
2026/04/08 21:52:10.404, 214.57 W, 80 %
2026/04/08 21:52:10.504, 214.40 W, 80 %
2026/04/08 21:52:10.604, 214.35 W, 80 %
2026/04/08 21:52:10.704, 214.32 W, 80 %
2026/04/08 21:52:10.804, 214.43 W, 80 %
2026/04/08 21:52:10.904, 214.72 W, 80 %
2026/04/08 21:52:11.004, 214.32 W, 80 %
2026/04/08 21:52:11.104, 214.00 W, 81 %
2026/04/08 21:52:11.204, 213.85 W, 81 %
2026/04/08 21:52:11.305, 212.91 W, 70 %
2026/04/08 21:52:11.405, 210.57 W, 70 %
2026/04/08 21:52:11.505, 209.95 W, 71 %
2026/04/08 21:52:11.605, 209.75 W, 71 %
2026/04/08 21:52:11.705, 209.79 W, 81 %
2026/04/08 21:52:11.805, 209.33 W, 81 %
2026/04/08 21:52:11.905, 209.26 W, 81 %
2026/04/08 21:52:12.005, 209.41 W, 81 %
2026/04/08 21:52:12.105, 209.41 W, 80 %
2026/04/08 21:52:12.205, 209.25 W, 80 %
2026/04/08 21:52:12.306, 210.11 W, 82 %
2026/04/08 21:52:12.406, 210.64 W, 82 %
2026/04/08 21:52:12.506, 211.80 W, 80 %
2026/04/08 21:52:12.606, 211.96 W, 80 %
2026/04/08 21:52:12.706, 211.87 W, 81 %
2026/04/08 21:52:12.806, 212.36 W, 81 %
2026/04/08 21:52:12.906, 212.07 W, 80 %
2026/04/08 21:52:13.006, 212.05 W, 80 %
2026/04/08 21:52:13.106, 212.13 W, 81 %
2026/04/08 21:52:13.206, 212.89 W, 81 %
2026/04/08 21:52:13.307, 212.90 W, 81 %
2026/04/08 21:52:13.407, 213.87 W, 81 %
2026/04/08 21:52:13.507, 214.77 W, 81 %
2026/04/08 21:52:13.607, 214.83 W, 81 %
2026/04/08 21:52:13.707, 214.95 W, 80 %
2026/04/08 21:52:13.807, 214.74 W, 80 %
2026/04/08 21:52:13.907, 214.48 W, 80 %
2026/04/08 21:52:14.007, 214.93 W, 80 %
2026/04/08 21:52:14.107, 214.51 W, 81 %
2026/04/08 21:52:14.207, 214.31 W, 81 %
2026/04/08 21:52:14.308, 214.40 W, 81 %
2026/04/08 21:52:14.408, 214.45 W, 81 %
2026/04/08 21:52:14.508, 214.08 W, 81 %
2026/04/08 21:52:14.608, 214.02 W, 81 %
2026/04/08 21:52:14.708, 214.07 W, 80 %
2026/04/08 21:52:14.808, 214.07 W, 80 %
2026/04/08 21:52:14.908, 213.99 W, 80 %
2026/04/08 21:52:15.008, 213.83 W, 80 %
2026/04/08 21:52:15.108, 213.98 W, 79 %
2026/04/08 21:52:15.208, 213.88 W, 79 %
2026/04/08 21:52:15.309, 213.86 W, 81 %
2026/04/08 21:52:15.409, 213.85 W, 81 %
2026/04/08 21:52:15.509, 214.08 W, 81 %
2026/04/08 21:52:15.609, 214.01 W, 81 %
2026/04/08 21:52:15.709, 214.08 W, 81 %
2026/04/08 21:52:15.809, 214.15 W, 81 %
2026/04/08 21:52:15.909, 214.08 W, 80 %
2026/04/08 21:52:16.009, 213.77 W, 80 %
2026/04/08 21:52:16.109, 213.84 W, 80 %
2026/04/08 21:52:16.209, 214.19 W, 80 %
2026/04/08 21:52:16.310, 214.03 W, 81 %
2026/04/08 21:52:16.410, 214.12 W, 81 %
2026/04/08 21:52:16.510, 213.96 W, 81 %
2026/04/08 21:52:16.610, 214.18 W, 81 %
2026/04/08 21:52:16.710, 214.19 W, 81 %
2026/04/08 21:52:16.810, 213.93 W, 81 %
2026/04/08 21:52:16.910, 213.75 W, 80 %
2026/04/08 21:52:17.010, 213.77 W, 80 %
2026/04/08 21:52:17.110, 213.64 W, 80 %
2026/04/08 21:52:17.210, 213.57 W, 80 %
2026/04/08 21:52:17.311, 213.17 W, 79 %
2026/04/08 21:52:17.411, 213.42 W, 79 %
2026/04/08 21:52:17.511, 212.85 W, 76 %
2026/04/08 21:52:17.611, 212.88 W, 76 %
2026/04/08 21:52:17.711, 212.88 W, 81 %
2026/04/08 21:52:17.811, 212.89 W, 81 %
2026/04/08 21:52:17.911, 213.53 W, 81 %
2026/04/08 21:52:18.011, 213.25 W, 81 %
2026/04/08 21:52:18.111, 213.64 W, 80 %
2026/04/08 21:52:18.211, 213.53 W, 80 %
2026/04/08 21:52:18.312, 214.10 W, 80 %
2026/04/08 21:52:18.412, 213.82 W, 80 %
2026/04/08 21:52:18.512, 214.62 W, 81 %
2026/04/08 21:52:18.612, 214.44 W, 81 %
2026/04/08 21:52:18.712, 214.30 W, 81 %
