timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 22:06:19.275, 102.71 W, 0 %
2026/04/08 22:06:19.375, 102.78 W, 0 %
2026/04/08 22:06:19.475, 102.64 W, 0 %
2026/04/08 22:06:19.575, 102.57 W, 2 %
2026/04/08 22:06:19.676, 102.62 W, 2 %
2026/04/08 22:06:19.776, 102.44 W, 4 %
2026/04/08 22:06:19.876, 105.30 W, 4 %
2026/04/08 22:06:19.976, 118.82 W, 91 %
2026/04/08 22:06:20.076, 131.58 W, 91 %
2026/04/08 22:06:20.176, 146.17 W, 91 %
2026/04/08 22:06:20.276, 146.17 W, 93 %
2026/04/08 22:06:20.376, 160.29 W, 93 %
2026/04/08 22:06:20.476, 172.99 W, 92 %
2026/04/08 22:06:20.576, 186.69 W, 92 %
2026/04/08 22:06:20.677, 202.52 W, 91 %
2026/04/08 22:06:20.777, 214.10 W, 91 %
2026/04/08 22:06:20.877, 230.82 W, 92 %
2026/04/08 22:06:20.977, 241.32 W, 92 %
2026/04/08 22:06:21.077, 242.81 W, 92 %
2026/04/08 22:06:21.177, 244.02 W, 92 %
2026/04/08 22:06:21.277, 244.39 W, 92 %
2026/04/08 22:06:21.377, 245.16 W, 92 %
2026/04/08 22:06:21.477, 244.85 W, 91 %
2026/04/08 22:06:21.577, 244.64 W, 91 %
2026/04/08 22:06:21.678, 245.35 W, 91 %
2026/04/08 22:06:21.778, 244.72 W, 91 %
2026/04/08 22:06:21.878, 244.55 W, 93 %
2026/04/08 22:06:21.978, 245.59 W, 93 %
2026/04/08 22:06:22.078, 244.82 W, 92 %
2026/04/08 22:06:22.178, 244.88 W, 92 %
2026/04/08 22:06:22.278, 244.15 W, 92 %
2026/04/08 22:06:22.378, 244.19 W, 92 %
2026/04/08 22:06:22.478, 244.94 W, 92 %
2026/04/08 22:06:22.578, 245.91 W, 92 %
2026/04/08 22:06:22.679, 245.59 W, 92 %
2026/04/08 22:06:22.779, 247.39 W, 92 %
2026/04/08 22:06:22.879, 247.32 W, 91 %
2026/04/08 22:06:22.979, 247.16 W, 91 %
2026/04/08 22:06:23.079, 247.48 W, 91 %
2026/04/08 22:06:23.179, 247.10 W, 91 %
2026/04/08 22:06:23.279, 246.98 W, 93 %
2026/04/08 22:06:23.379, 247.29 W, 93 %
2026/04/08 22:06:23.479, 246.44 W, 92 %
2026/04/08 22:06:23.579, 246.42 W, 92 %
2026/04/08 22:06:23.680, 246.65 W, 92 %
2026/04/08 22:06:23.780, 246.19 W, 92 %
2026/04/08 22:06:23.880, 246.38 W, 93 %
2026/04/08 22:06:23.980, 246.63 W, 93 %
2026/04/08 22:06:24.080, 246.69 W, 92 %
2026/04/08 22:06:24.180, 247.68 W, 92 %
2026/04/08 22:06:24.280, 247.10 W, 91 %
2026/04/08 22:06:24.380, 246.91 W, 91 %
2026/04/08 22:06:24.480, 247.22 W, 91 %
2026/04/08 22:06:24.580, 246.48 W, 91 %
2026/04/08 22:06:24.681, 245.98 W, 92 %
2026/04/08 22:06:24.781, 245.10 W, 92 %
2026/04/08 22:06:24.881, 245.01 W, 93 %
2026/04/08 22:06:24.981, 243.01 W, 93 %
2026/04/08 22:06:25.081, 236.54 W, 56 %
2026/04/08 22:06:25.181, 233.82 W, 56 %
2026/04/08 22:06:25.281, 234.88 W, 91 %
2026/04/08 22:06:25.381, 234.39 W, 91 %
2026/04/08 22:06:25.481, 234.89 W, 91 %
2026/04/08 22:06:25.581, 235.90 W, 91 %
2026/04/08 22:06:25.682, 236.03 W, 93 %
2026/04/08 22:06:25.782, 237.26 W, 93 %
2026/04/08 22:06:25.882, 236.58 W, 92 %
2026/04/08 22:06:25.982, 238.81 W, 92 %
2026/04/08 22:06:26.082, 245.17 W, 92 %
2026/04/08 22:06:26.182, 246.72 W, 92 %
2026/04/08 22:06:26.282, 247.47 W, 91 %
2026/04/08 22:06:26.382, 248.29 W, 91 %
2026/04/08 22:06:26.482, 248.28 W, 92 %
2026/04/08 22:06:26.582, 247.72 W, 92 %
2026/04/08 22:06:26.683, 248.07 W, 91 %
2026/04/08 22:06:26.783, 247.37 W, 91 %
2026/04/08 22:06:26.883, 247.58 W, 91 %
2026/04/08 22:06:26.983, 247.49 W, 91 %
2026/04/08 22:06:27.083, 246.97 W, 93 %
2026/04/08 22:06:27.183, 246.83 W, 93 %
2026/04/08 22:06:27.283, 245.93 W, 93 %
2026/04/08 22:06:27.383, 245.30 W, 93 %
2026/04/08 22:06:27.483, 244.83 W, 92 %
2026/04/08 22:06:27.583, 244.44 W, 92 %
2026/04/08 22:06:27.684, 244.66 W, 92 %
2026/04/08 22:06:27.784, 245.05 W, 92 %
2026/04/08 22:06:27.884, 243.88 W, 92 %
2026/04/08 22:06:27.984, 244.61 W, 92 %
2026/04/08 22:06:28.084, 244.09 W, 91 %
2026/04/08 22:06:28.184, 243.88 W, 91 %
2026/04/08 22:06:28.284, 244.41 W, 91 %
2026/04/08 22:06:28.384, 244.18 W, 91 %
2026/04/08 22:06:28.484, 244.17 W, 92 %
2026/04/08 22:06:28.584, 244.31 W, 92 %
2026/04/08 22:06:28.685, 244.42 W, 93 %
2026/04/08 22:06:28.785, 244.69 W, 93 %
2026/04/08 22:06:28.885, 245.27 W, 92 %
2026/04/08 22:06:28.985, 245.17 W, 92 %
2026/04/08 22:06:29.085, 246.63 W, 92 %
2026/04/08 22:06:29.185, 246.80 W, 92 %
2026/04/08 22:06:29.285, 246.81 W, 93 %
2026/04/08 22:06:29.385, 247.40 W, 93 %
2026/04/08 22:06:29.485, 247.46 W, 92 %
2026/04/08 22:06:29.585, 247.41 W, 92 %
2026/04/08 22:06:29.686, 247.16 W, 91 %
2026/04/08 22:06:29.786, 246.69 W, 91 %
2026/04/08 22:06:29.886, 246.36 W, 92 %
2026/04/08 22:06:29.986, 246.07 W, 92 %
2026/04/08 22:06:30.086, 245.32 W, 92 %
2026/04/08 22:06:30.186, 246.12 W, 92 %
2026/04/08 22:06:30.286, 246.49 W, 92 %
2026/04/08 22:06:30.386, 245.07 W, 92 %
2026/04/08 22:06:30.486, 245.65 W, 92 %
2026/04/08 22:06:30.586, 245.96 W, 92 %
2026/04/08 22:06:30.687, 245.41 W, 93 %
2026/04/08 22:06:30.787, 245.98 W, 93 %
2026/04/08 22:06:30.887, 245.39 W, 93 %
2026/04/08 22:06:30.987, 245.70 W, 93 %
2026/04/08 22:06:31.087, 245.58 W, 91 %
2026/04/08 22:06:31.187, 244.76 W, 91 %
2026/04/08 22:06:31.287, 245.08 W, 91 %
2026/04/08 22:06:31.387, 245.62 W, 91 %
2026/04/08 22:06:31.487, 245.01 W, 92 %
2026/04/08 22:06:31.587, 244.92 W, 92 %
2026/04/08 22:06:31.688, 245.36 W, 91 %
2026/04/08 22:06:31.788, 245.25 W, 91 %
2026/04/08 22:06:31.888, 246.20 W, 92 %
2026/04/08 22:06:31.988, 246.10 W, 92 %
2026/04/08 22:06:32.088, 245.70 W, 93 %
2026/04/08 22:06:32.188, 246.62 W, 93 %
2026/04/08 22:06:32.288, 246.13 W, 93 %
2026/04/08 22:06:32.388, 245.85 W, 93 %
2026/04/08 22:06:32.488, 246.16 W, 91 %
2026/04/08 22:06:32.588, 245.92 W, 91 %
2026/04/08 22:06:32.689, 245.57 W, 91 %
2026/04/08 22:06:32.789, 245.82 W, 91 %
2026/04/08 22:06:32.889, 245.47 W, 92 %
2026/04/08 22:06:32.989, 245.09 W, 92 %
2026/04/08 22:06:33.102, 245.77 W, 91 %
2026/04/08 22:06:33.202, 245.20 W, 91 %
2026/04/08 22:06:33.302, 245.80 W, 91 %
2026/04/08 22:06:33.402, 245.89 W, 91 %
2026/04/08 22:06:33.502, 245.74 W, 93 %
2026/04/08 22:06:33.602, 245.84 W, 93 %
2026/04/08 22:06:33.702, 246.04 W, 93 %
2026/04/08 22:06:33.802, 245.77 W, 93 %
2026/04/08 22:06:33.902, 246.16 W, 92 %
2026/04/08 22:06:34.002, 246.35 W, 92 %
2026/04/08 22:06:34.103, 246.38 W, 91 %
2026/04/08 22:06:34.203, 245.84 W, 91 %
2026/04/08 22:06:34.303, 245.06 W, 92 %
2026/04/08 22:06:34.403, 245.24 W, 92 %
2026/04/08 22:06:34.503, 245.27 W, 91 %
2026/04/08 22:06:34.603, 244.73 W, 91 %
2026/04/08 22:06:34.703, 245.07 W, 91 %
2026/04/08 22:06:34.803, 244.58 W, 91 %
2026/04/08 22:06:34.903, 244.95 W, 93 %
2026/04/08 22:06:35.003, 245.14 W, 93 %
2026/04/08 22:06:35.104, 244.60 W, 93 %
2026/04/08 22:06:35.204, 245.12 W, 93 %
2026/04/08 22:06:35.304, 246.00 W, 92 %
2026/04/08 22:06:35.404, 245.94 W, 92 %
2026/04/08 22:06:35.504, 245.82 W, 92 %
2026/04/08 22:06:35.604, 247.39 W, 92 %
2026/04/08 22:06:35.704, 247.15 W, 92 %
2026/04/08 22:06:35.804, 246.80 W, 92 %
2026/04/08 22:06:35.904, 246.89 W, 91 %
