timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 21:56:16.643, 102.67 W, 0 %
2026/04/08 21:56:16.744, 102.63 W, 0 %
2026/04/08 21:56:16.844, 102.56 W, 0 %
2026/04/08 21:56:16.944, 102.61 W, 4 %
2026/04/08 21:56:17.044, 102.62 W, 4 %
2026/04/08 21:56:17.144, 102.51 W, 0 %
2026/04/08 21:56:17.244, 102.41 W, 0 %
2026/04/08 21:56:17.345, 102.47 W, 0 %
2026/04/08 21:56:17.445, 102.45 W, 0 %
2026/04/08 21:56:17.545, 102.15 W, 1 %
2026/04/08 21:56:17.645, 101.85 W, 1 %
2026/04/08 21:56:17.745, 101.65 W, 0 %
2026/04/08 21:56:17.845, 101.41 W, 0 %
2026/04/08 21:56:17.946, 101.02 W, 1 %
2026/04/08 21:56:18.046, 112.65 W, 1 %
2026/04/08 21:56:18.146, 133.28 W, 91 %
2026/04/08 21:56:18.246, 153.48 W, 91 %
2026/04/08 21:56:18.346, 159.79 W, 79 %
2026/04/08 21:56:18.446, 181.35 W, 79 %
2026/04/08 21:56:18.546, 200.63 W, 98 %
2026/04/08 21:56:18.646, 216.15 W, 98 %
2026/04/08 21:56:18.746, 239.37 W, 74 %
2026/04/08 21:56:18.846, 257.72 W, 74 %
2026/04/08 21:56:18.947, 274.22 W, 98 %
2026/04/08 21:56:19.047, 287.11 W, 98 %
2026/04/08 21:56:19.147, 286.41 W, 98 %
2026/04/08 21:56:19.247, 282.74 W, 98 %
2026/04/08 21:56:19.347, 296.58 W, 82 %
2026/04/08 21:56:19.447, 298.36 W, 82 %
2026/04/08 21:56:19.547, 292.78 W, 98 %
2026/04/08 21:56:19.647, 297.93 W, 98 %
2026/04/08 21:56:19.747, 298.42 W, 98 %
2026/04/08 21:56:19.848, 293.58 W, 98 %
2026/04/08 21:56:19.948, 297.76 W, 82 %
2026/04/08 21:56:20.048, 297.58 W, 82 %
2026/04/08 21:56:20.148, 293.88 W, 98 %
2026/04/08 21:56:20.248, 296.17 W, 98 %
2026/04/08 21:56:20.348, 297.20 W, 98 %
2026/04/08 21:56:20.448, 292.68 W, 98 %
2026/04/08 21:56:20.548, 296.12 W, 82 %
2026/04/08 21:56:20.648, 299.23 W, 82 %
2026/04/08 21:56:20.748, 294.90 W, 98 %
2026/04/08 21:56:20.849, 296.95 W, 98 %
2026/04/08 21:56:20.949, 299.12 W, 98 %
2026/04/08 21:56:21.049, 295.14 W, 98 %
2026/04/08 21:56:21.149, 297.98 W, 82 %
2026/04/08 21:56:21.249, 300.42 W, 82 %
2026/04/08 21:56:21.349, 296.43 W, 98 %
2026/04/08 21:56:21.449, 299.95 W, 98 %
2026/04/08 21:56:21.549, 300.25 W, 98 %
2026/04/08 21:56:21.649, 294.69 W, 98 %
2026/04/08 21:56:21.749, 298.92 W, 74 %
2026/04/08 21:56:21.850, 298.70 W, 74 %
2026/04/08 21:56:21.950, 295.13 W, 98 %
2026/04/08 21:56:22.050, 299.25 W, 98 %
2026/04/08 21:56:22.150, 299.33 W, 98 %
2026/04/08 21:56:22.250, 295.30 W, 98 %
2026/04/08 21:56:22.350, 298.32 W, 82 %
2026/04/08 21:56:22.450, 299.84 W, 82 %
2026/04/08 21:56:22.550, 295.46 W, 98 %
2026/04/08 21:56:22.650, 301.16 W, 98 %
2026/04/08 21:56:22.751, 301.75 W, 99 %
2026/04/08 21:56:22.851, 297.27 W, 99 %
2026/04/08 21:56:22.951, 301.33 W, 81 %
2026/04/08 21:56:23.051, 300.83 W, 81 %
2026/04/08 21:56:23.151, 296.42 W, 98 %
2026/04/08 21:56:23.251, 300.36 W, 98 %
2026/04/08 21:56:23.351, 300.64 W, 99 %
2026/04/08 21:56:23.451, 289.10 W, 99 %
2026/04/08 21:56:23.551, 293.18 W, 50 %
2026/04/08 21:56:23.651, 292.76 W, 50 %
2026/04/08 21:56:23.752, 292.78 W, 99 %
2026/04/08 21:56:23.852, 290.17 W, 99 %
2026/04/08 21:56:23.952, 290.14 W, 70 %
2026/04/08 21:56:24.052, 291.70 W, 70 %
2026/04/08 21:56:24.152, 291.82 W, 99 %
2026/04/08 21:56:24.252, 288.42 W, 99 %
2026/04/08 21:56:24.352, 288.76 W, 97 %
2026/04/08 21:56:24.452, 300.19 W, 97 %
2026/04/08 21:56:24.552, 295.86 W, 99 %
2026/04/08 21:56:24.653, 296.23 W, 99 %
2026/04/08 21:56:24.753, 296.97 W, 98 %
2026/04/08 21:56:24.853, 301.87 W, 98 %
2026/04/08 21:56:24.953, 296.18 W, 77 %
2026/04/08 21:56:25.053, 296.55 W, 77 %
2026/04/08 21:56:25.153, 295.90 W, 99 %
2026/04/08 21:56:25.253, 296.28 W, 99 %
2026/04/08 21:56:25.353, 296.74 W, 73 %
2026/04/08 21:56:25.453, 296.80 W, 73 %
2026/04/08 21:56:25.554, 294.61 W, 98 %
2026/04/08 21:56:25.654, 290.96 W, 98 %
2026/04/08 21:56:25.754, 289.58 W, 98 %
2026/04/08 21:56:25.854, 289.90 W, 98 %
2026/04/08 21:56:25.954, 292.69 W, 85 %
2026/04/08 21:56:26.054, 292.32 W, 85 %
