timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 21:53:00.338, 102.43 W, 0 %
2026/04/08 21:53:00.439, 102.49 W, 0 %
2026/04/08 21:53:00.539, 102.47 W, 0 %
2026/04/08 21:53:00.639, 102.39 W, 5 %
2026/04/08 21:53:00.739, 102.31 W, 5 %
2026/04/08 21:53:00.840, 102.34 W, 0 %
2026/04/08 21:53:00.940, 102.40 W, 0 %
2026/04/08 21:53:01.040, 102.32 W, 0 %
2026/04/08 21:53:01.140, 102.27 W, 0 %
2026/04/08 21:53:01.240, 102.35 W, 0 %
2026/04/08 21:53:01.340, 102.40 W, 0 %
2026/04/08 21:53:01.441, 102.31 W, 0 %
2026/04/08 21:53:01.541, 102.35 W, 0 %
2026/04/08 21:53:01.641, 102.45 W, 0 %
2026/04/08 21:53:01.741, 102.50 W, 0 %
2026/04/08 21:53:01.841, 102.44 W, 0 %
2026/04/08 21:53:01.941, 102.40 W, 0 %
2026/04/08 21:53:02.042, 102.47 W, 0 %
2026/04/08 21:53:02.142, 102.52 W, 0 %
2026/04/08 21:53:02.242, 102.40 W, 0 %
2026/04/08 21:53:02.342, 102.31 W, 0 %
2026/04/08 21:53:02.442, 102.36 W, 0 %
2026/04/08 21:53:02.542, 102.38 W, 0 %
2026/04/08 21:53:02.643, 102.28 W, 0 %
2026/04/08 21:53:02.743, 102.17 W, 0 %
2026/04/08 21:53:02.843, 102.22 W, 0 %
2026/04/08 21:53:02.943, 102.29 W, 0 %
2026/04/08 21:53:03.043, 102.24 W, 0 %
2026/04/08 21:53:03.143, 102.18 W, 0 %
2026/04/08 21:53:03.244, 102.27 W, 0 %
2026/04/08 21:53:03.344, 102.31 W, 0 %
2026/04/08 21:53:03.444, 102.04 W, 3 %
2026/04/08 21:53:03.544, 101.73 W, 3 %
2026/04/08 21:53:03.644, 101.57 W, 0 %
2026/04/08 21:53:03.744, 101.42 W, 0 %
2026/04/08 21:53:03.845, 101.14 W, 0 %
2026/04/08 21:53:03.945, 100.77 W, 0 %
2026/04/08 21:53:04.045, 100.55 W, 0 %
2026/04/08 21:53:04.145, 100.40 W, 0 %
2026/04/08 21:53:04.245, 100.09 W, 0 %
2026/04/08 21:53:04.345, 99.77 W, 0 %
2026/04/08 21:53:04.445, 99.79 W, 0 %
2026/04/08 21:53:04.546, 99.86 W, 0 %
2026/04/08 21:53:04.646, 99.78 W, 0 %
2026/04/08 21:53:04.746, 99.69 W, 0 %
2026/04/08 21:53:04.846, 99.72 W, 0 %
2026/04/08 21:53:04.946, 100.50 W, 0 %
2026/04/08 21:53:05.046, 117.15 W, 19 %
2026/04/08 21:53:05.146, 136.13 W, 19 %
2026/04/08 21:53:05.247, 153.24 W, 93 %
2026/04/08 21:53:05.347, 171.18 W, 93 %
2026/04/08 21:53:05.447, 187.33 W, 91 %
2026/04/08 21:53:05.547, 205.76 W, 91 %
2026/04/08 21:53:05.647, 227.04 W, 93 %
2026/04/08 21:53:05.747, 241.78 W, 93 %
2026/04/08 21:53:05.847, 260.18 W, 93 %
2026/04/08 21:53:05.947, 277.89 W, 93 %
2026/04/08 21:53:06.047, 283.08 W, 93 %
2026/04/08 21:53:06.147, 284.78 W, 93 %
2026/04/08 21:53:06.247, 284.99 W, 88 %
2026/04/08 21:53:06.348, 286.00 W, 88 %
2026/04/08 21:53:06.448, 287.56 W, 93 %
2026/04/08 21:53:06.548, 287.68 W, 93 %
2026/04/08 21:53:06.648, 287.36 W, 93 %
2026/04/08 21:53:06.748, 287.75 W, 93 %
2026/04/08 21:53:06.848, 286.78 W, 92 %
2026/04/08 21:53:06.948, 287.48 W, 92 %
2026/04/08 21:53:07.048, 286.91 W, 89 %
2026/04/08 21:53:07.148, 284.62 W, 89 %
2026/04/08 21:53:07.248, 285.04 W, 89 %
2026/04/08 21:53:07.349, 285.04 W, 91 %
2026/04/08 21:53:07.449, 284.88 W, 91 %
2026/04/08 21:53:07.549, 284.30 W, 93 %
2026/04/08 21:53:07.649, 285.97 W, 93 %
2026/04/08 21:53:07.749, 284.33 W, 87 %
2026/04/08 21:53:07.849, 286.00 W, 87 %
2026/04/08 21:53:07.949, 287.15 W, 93 %
2026/04/08 21:53:08.049, 285.70 W, 93 %
2026/04/08 21:53:08.149, 286.57 W, 93 %
2026/04/08 21:53:08.249, 287.07 W, 93 %
2026/04/08 21:53:08.350, 286.65 W, 93 %
2026/04/08 21:53:08.450, 285.01 W, 93 %
2026/04/08 21:53:08.550, 284.07 W, 93 %
2026/04/08 21:53:08.650, 284.34 W, 93 %
2026/04/08 21:53:08.750, 286.07 W, 93 %
2026/04/08 21:53:08.850, 285.26 W, 93 %
2026/04/08 21:53:08.950, 284.57 W, 93 %
2026/04/08 21:53:09.050, 285.57 W, 93 %
2026/04/08 21:53:09.150, 286.40 W, 93 %
2026/04/08 21:53:09.251, 287.01 W, 93 %
2026/04/08 21:53:09.351, 287.72 W, 93 %
2026/04/08 21:53:09.451, 289.04 W, 93 %
2026/04/08 21:53:09.551, 289.43 W, 93 %
2026/04/08 21:53:09.651, 289.78 W, 93 %
2026/04/08 21:53:09.751, 284.97 W, 74 %
2026/04/08 21:53:09.851, 284.67 W, 74 %
2026/04/08 21:53:09.951, 285.18 W, 93 %
2026/04/08 21:53:10.051, 285.23 W, 93 %
2026/04/08 21:53:10.151, 279.14 W, 68 %
2026/04/08 21:53:10.251, 279.03 W, 68 %
2026/04/08 21:53:10.352, 280.36 W, 99 %
2026/04/08 21:53:10.452, 276.83 W, 99 %
2026/04/08 21:53:10.552, 277.47 W, 93 %
2026/04/08 21:53:10.652, 274.61 W, 93 %
2026/04/08 21:53:10.752, 278.68 W, 93 %
2026/04/08 21:53:10.852, 276.40 W, 93 %
2026/04/08 21:53:10.952, 276.79 W, 93 %
2026/04/08 21:53:11.052, 276.43 W, 93 %
2026/04/08 21:53:11.152, 281.67 W, 93 %
2026/04/08 21:53:11.252, 280.33 W, 93 %
2026/04/08 21:53:11.353, 278.84 W, 93 %
2026/04/08 21:53:11.453, 280.20 W, 93 %
2026/04/08 21:53:11.553, 279.20 W, 89 %
2026/04/08 21:53:11.653, 281.11 W, 89 %
2026/04/08 21:53:11.753, 279.89 W, 92 %
2026/04/08 21:53:11.853, 282.35 W, 92 %
2026/04/08 21:53:11.953, 282.50 W, 93 %
2026/04/08 21:53:12.053, 283.30 W, 93 %
2026/04/08 21:53:12.153, 282.93 W, 93 %
2026/04/08 21:53:12.253, 284.04 W, 93 %
2026/04/08 21:53:12.354, 284.97 W, 93 %
2026/04/08 21:53:12.454, 287.28 W, 93 %
2026/04/08 21:53:12.554, 287.95 W, 93 %
2026/04/08 21:53:12.654, 286.64 W, 93 %
2026/04/08 21:53:12.754, 286.19 W, 88 %
2026/04/08 21:53:12.854, 286.03 W, 88 %
2026/04/08 21:53:12.954, 284.76 W, 92 %
2026/04/08 21:53:13.054, 283.79 W, 92 %
2026/04/08 21:53:13.154, 284.02 W, 93 %
2026/04/08 21:53:13.254, 284.47 W, 93 %
2026/04/08 21:53:13.354, 283.48 W, 93 %
2026/04/08 21:53:13.455, 283.18 W, 93 %
2026/04/08 21:53:13.555, 283.03 W, 93 %
2026/04/08 21:53:13.655, 284.73 W, 93 %
2026/04/08 21:53:13.755, 286.45 W, 93 %
2026/04/08 21:53:13.855, 287.72 W, 93 %
2026/04/08 21:53:13.955, 289.03 W, 93 %
2026/04/08 21:53:14.055, 288.85 W, 93 %
2026/04/08 21:53:14.155, 289.46 W, 90 %
2026/04/08 21:53:14.255, 288.05 W, 90 %
2026/04/08 21:53:14.355, 288.78 W, 93 %
