timestamp, power.draw [W], utilization.gpu [%]
2026/05/07 17:25:07.423, 446.15 W, 100 %
2026/05/07 17:25:07.524, 408.42 W, 100 %
2026/05/07 17:25:07.624, 371.01 W, 22 %
2026/05/07 17:25:07.724, 330.94 W, 22 %
2026/05/07 17:25:07.824, 291.24 W, 0 %
2026/05/07 17:25:07.924, 246.14 W, 0 %
2026/05/07 17:25:08.024, 210.93 W, 0 %
2026/05/07 17:25:08.125, 147.21 W, 0 %
2026/05/07 17:25:08.225, 129.92 W, 0 %
2026/05/07 17:25:08.325, 95.55 W, 0 %
2026/05/07 17:25:08.425, 93.54 W, 5 %
2026/05/07 17:25:08.525, 96.58 W, 5 %
2026/05/07 17:25:08.625, 117.40 W, 82 %
2026/05/07 17:25:08.725, 162.75 W, 82 %
2026/05/07 17:25:08.825, 205.76 W, 100 %
2026/05/07 17:25:08.926, 262.54 W, 100 %
2026/05/07 17:25:09.026, 301.80 W, 100 %
2026/05/07 17:25:09.126, 353.75 W, 100 %
2026/05/07 17:25:09.226, 393.40 W, 100 %
2026/05/07 17:25:09.326, 438.33 W, 100 %
2026/05/07 17:25:09.426, 483.21 W, 100 %
2026/05/07 17:25:09.526, 497.84 W, 100 %
2026/05/07 17:25:09.627, 507.38 W, 100 %
2026/05/07 17:25:09.727, 503.50 W, 100 %
2026/05/07 17:25:09.827, 500.05 W, 100 %
2026/05/07 17:25:09.927, 499.35 W, 100 %
2026/05/07 17:25:10.027, 498.54 W, 100 %
2026/05/07 17:25:10.127, 498.25 W, 100 %
2026/05/07 17:25:10.227, 498.21 W, 100 %
2026/05/07 17:25:10.328, 495.73 W, 100 %
2026/05/07 17:25:10.428, 491.14 W, 100 %
2026/05/07 17:25:10.528, 497.63 W, 100 %
2026/05/07 17:25:10.628, 500.69 W, 100 %
2026/05/07 17:25:10.728, 500.20 W, 100 %
2026/05/07 17:25:10.828, 500.53 W, 100 %
2026/05/07 17:25:10.928, 499.04 W, 100 %
2026/05/07 17:25:11.029, 498.69 W, 100 %
2026/05/07 17:25:11.129, 499.34 W, 100 %
2026/05/07 17:25:11.229, 498.42 W, 100 %
2026/05/07 17:25:11.329, 495.02 W, 100 %
2026/05/07 17:25:11.429, 494.04 W, 100 %
2026/05/07 17:25:11.529, 497.90 W, 100 %
2026/05/07 17:25:11.629, 499.90 W, 100 %
2026/05/07 17:25:11.729, 500.47 W, 100 %
2026/05/07 17:25:11.830, 499.22 W, 100 %
2026/05/07 17:25:11.930, 500.13 W, 100 %
2026/05/07 17:25:12.030, 499.69 W, 100 %
2026/05/07 17:25:12.130, 498.25 W, 100 %
2026/05/07 17:25:12.230, 497.26 W, 100 %
2026/05/07 17:25:12.330, 495.74 W, 100 %
2026/05/07 17:25:12.430, 497.71 W, 100 %
2026/05/07 17:25:12.531, 498.24 W, 100 %
2026/05/07 17:25:12.631, 498.99 W, 100 %
2026/05/07 17:25:12.731, 499.26 W, 100 %
2026/05/07 17:25:12.831, 499.74 W, 100 %
2026/05/07 17:25:12.931, 500.43 W, 100 %
2026/05/07 17:25:13.031, 499.55 W, 100 %
2026/05/07 17:25:13.131, 499.71 W, 100 %
2026/05/07 17:25:13.232, 497.48 W, 100 %
2026/05/07 17:25:13.332, 497.57 W, 100 %
2026/05/07 17:25:13.432, 497.60 W, 100 %
2026/05/07 17:25:13.532, 497.12 W, 100 %
2026/05/07 17:25:13.632, 497.60 W, 100 %
2026/05/07 17:25:13.732, 498.93 W, 100 %
2026/05/07 17:25:13.832, 500.15 W, 100 %
2026/05/07 17:25:13.932, 498.44 W, 100 %
2026/05/07 17:25:14.033, 499.46 W, 100 %
2026/05/07 17:25:14.133, 498.61 W, 100 %
2026/05/07 17:25:14.233, 497.21 W, 100 %
2026/05/07 17:25:14.333, 497.70 W, 100 %
2026/05/07 17:25:14.433, 497.51 W, 100 %
2026/05/07 17:25:14.533, 497.51 W, 100 %
2026/05/07 17:25:14.633, 499.24 W, 100 %
2026/05/07 17:25:14.734, 499.52 W, 100 %
2026/05/07 17:25:14.834, 498.53 W, 100 %
2026/05/07 17:25:14.934, 499.52 W, 100 %
2026/05/07 17:25:15.034, 499.06 W, 100 %
2026/05/07 17:25:15.134, 496.09 W, 100 %
2026/05/07 17:25:15.234, 498.65 W, 100 %
2026/05/07 17:25:15.334, 497.71 W, 100 %
2026/05/07 17:25:15.435, 498.16 W, 100 %
2026/05/07 17:25:15.535, 499.43 W, 100 %
2026/05/07 17:25:15.635, 500.51 W, 100 %
2026/05/07 17:25:15.735, 499.82 W, 100 %
2026/05/07 17:25:15.835, 500.00 W, 100 %
2026/05/07 17:25:15.935, 498.99 W, 100 %
2026/05/07 17:25:16.035, 497.51 W, 100 %
2026/05/07 17:25:16.136, 499.47 W, 100 %
2026/05/07 17:25:16.236, 498.34 W, 100 %
2026/05/07 17:25:16.336, 497.59 W, 100 %
2026/05/07 17:25:16.436, 498.11 W, 100 %
2026/05/07 17:25:16.536, 498.22 W, 100 %
2026/05/07 17:25:16.636, 498.33 W, 100 %
2026/05/07 17:25:16.736, 499.93 W, 100 %
2026/05/07 17:25:16.836, 500.05 W, 100 %
2026/05/07 17:25:16.937, 499.97 W, 100 %
2026/05/07 17:25:17.037, 499.82 W, 100 %
2026/05/07 17:25:17.137, 499.77 W, 100 %
2026/05/07 17:25:17.237, 498.66 W, 100 %
2026/05/07 17:25:17.337, 498.27 W, 100 %
2026/05/07 17:25:17.437, 498.98 W, 100 %
2026/05/07 17:25:17.537, 499.43 W, 100 %
2026/05/07 17:25:17.638, 499.35 W, 100 %
2026/05/07 17:25:17.738, 499.11 W, 100 %
2026/05/07 17:25:17.838, 499.09 W, 100 %
2026/05/07 17:25:17.938, 498.65 W, 100 %
2026/05/07 17:25:18.038, 498.53 W, 100 %
2026/05/07 17:25:18.138, 498.66 W, 100 %
2026/05/07 17:25:18.238, 498.39 W, 100 %
2026/05/07 17:25:18.338, 498.50 W, 100 %
2026/05/07 17:25:18.439, 498.76 W, 100 %
2026/05/07 17:25:18.539, 498.76 W, 100 %
2026/05/07 17:25:18.639, 499.74 W, 100 %
2026/05/07 17:25:18.739, 499.43 W, 100 %
2026/05/07 17:25:18.839, 499.16 W, 100 %
2026/05/07 17:25:18.939, 498.93 W, 100 %
2026/05/07 17:25:19.039, 498.60 W, 100 %
2026/05/07 17:25:19.140, 498.24 W, 100 %
2026/05/07 17:25:19.240, 498.45 W, 100 %
2026/05/07 17:25:19.340, 498.93 W, 100 %
2026/05/07 17:25:19.440, 498.91 W, 100 %
2026/05/07 17:25:19.540, 498.94 W, 100 %
2026/05/07 17:25:19.640, 498.75 W, 100 %
2026/05/07 17:25:19.740, 498.78 W, 100 %
2026/05/07 17:25:19.840, 498.63 W, 100 %
2026/05/07 17:25:19.941, 498.79 W, 100 %
2026/05/07 17:25:20.041, 498.73 W, 100 %
2026/05/07 17:25:20.141, 498.83 W, 100 %
2026/05/07 17:25:20.241, 498.83 W, 100 %
2026/05/07 17:25:20.341, 498.46 W, 100 %
2026/05/07 17:25:20.441, 499.03 W, 100 %
2026/05/07 17:25:20.541, 498.68 W, 100 %
2026/05/07 17:25:20.642, 498.91 W, 100 %
2026/05/07 17:25:20.742, 498.85 W, 100 %
2026/05/07 17:25:20.842, 498.87 W, 100 %
2026/05/07 17:25:20.942, 498.68 W, 100 %
2026/05/07 17:25:21.042, 498.31 W, 100 %
2026/05/07 17:25:21.142, 498.46 W, 100 %
2026/05/07 17:25:21.242, 498.66 W, 100 %
2026/05/07 17:25:21.343, 498.98 W, 100 %
2026/05/07 17:25:21.443, 498.86 W, 100 %
2026/05/07 17:25:21.543, 499.08 W, 100 %
2026/05/07 17:25:21.643, 496.07 W, 100 %
2026/05/07 17:25:21.743, 498.01 W, 100 %
2026/05/07 17:25:21.843, 499.08 W, 100 %
2026/05/07 17:25:21.943, 499.36 W, 100 %
2026/05/07 17:25:22.043, 499.14 W, 100 %
2026/05/07 17:25:22.144, 499.01 W, 100 %
2026/05/07 17:25:22.244, 498.80 W, 100 %
2026/05/07 17:25:22.344, 498.56 W, 100 %
2026/05/07 17:25:22.444, 498.85 W, 100 %
2026/05/07 17:25:22.544, 498.29 W, 100 %
2026/05/07 17:25:22.644, 499.70 W, 100 %
2026/05/07 17:25:22.744, 499.63 W, 100 %
2026/05/07 17:25:22.845, 498.32 W, 100 %
2026/05/07 17:25:22.945, 498.17 W, 100 %
2026/05/07 17:25:23.045, 498.63 W, 100 %
2026/05/07 17:25:23.145, 498.82 W, 100 %
2026/05/07 17:25:23.245, 498.71 W, 100 %
2026/05/07 17:25:23.345, 499.17 W, 100 %
2026/05/07 17:25:23.445, 498.82 W, 100 %
2026/05/07 17:25:23.546, 499.05 W, 100 %
2026/05/07 17:25:23.646, 499.77 W, 100 %
2026/05/07 17:25:23.746, 499.78 W, 100 %
2026/05/07 17:25:23.846, 499.46 W, 100 %
2026/05/07 17:25:23.946, 499.24 W, 100 %
2026/05/07 17:25:24.046, 499.02 W, 100 %
2026/05/07 17:25:24.146, 498.57 W, 100 %
2026/05/07 17:25:24.246, 498.95 W, 100 %
2026/05/07 17:25:24.347, 498.86 W, 100 %
2026/05/07 17:25:24.447, 499.08 W, 100 %
2026/05/07 17:25:24.547, 498.90 W, 100 %
2026/05/07 17:25:24.647, 499.43 W, 100 %
2026/05/07 17:25:24.747, 499.43 W, 100 %
2026/05/07 17:25:24.847, 499.36 W, 100 %
2026/05/07 17:25:24.947, 499.26 W, 100 %
2026/05/07 17:25:25.048, 499.57 W, 100 %
2026/05/07 17:25:25.148, 499.68 W, 100 %
2026/05/07 17:25:25.248, 499.30 W, 100 %
2026/05/07 17:25:25.348, 498.85 W, 100 %
2026/05/07 17:25:25.448, 498.70 W, 100 %
2026/05/07 17:25:25.548, 499.24 W, 100 %
2026/05/07 17:25:25.648, 499.58 W, 100 %
2026/05/07 17:25:25.749, 499.19 W, 100 %
2026/05/07 17:25:25.849, 499.20 W, 100 %
2026/05/07 17:25:25.949, 499.43 W, 100 %
2026/05/07 17:25:26.049, 499.33 W, 100 %
2026/05/07 17:25:26.149, 499.13 W, 100 %
2026/05/07 17:25:26.249, 498.89 W, 100 %
2026/05/07 17:25:26.349, 499.27 W, 100 %
2026/05/07 17:25:26.449, 499.32 W, 100 %
2026/05/07 17:25:26.550, 499.33 W, 100 %
2026/05/07 17:25:26.650, 499.34 W, 100 %
2026/05/07 17:25:26.750, 499.34 W, 100 %
2026/05/07 17:25:26.850, 499.17 W, 100 %
2026/05/07 17:25:26.950, 498.99 W, 100 %
2026/05/07 17:25:27.050, 498.82 W, 100 %
2026/05/07 17:25:27.150, 498.65 W, 100 %
2026/05/07 17:25:27.251, 499.14 W, 100 %
2026/05/07 17:25:27.351, 499.08 W, 100 %
2026/05/07 17:25:27.451, 498.58 W, 100 %
2026/05/07 17:25:27.551, 498.81 W, 100 %
2026/05/07 17:25:27.651, 498.90 W, 100 %
2026/05/07 17:25:27.751, 498.93 W, 100 %
2026/05/07 17:25:27.851, 499.40 W, 100 %
2026/05/07 17:25:27.952, 499.48 W, 100 %
2026/05/07 17:25:28.052, 499.10 W, 100 %
2026/05/07 17:25:28.152, 499.05 W, 100 %
2026/05/07 17:25:28.252, 497.03 W, 100 %
2026/05/07 17:25:28.352, 497.84 W, 100 %
2026/05/07 17:25:28.452, 499.05 W, 100 %
2026/05/07 17:25:28.552, 499.36 W, 100 %
2026/05/07 17:25:28.653, 499.67 W, 100 %
2026/05/07 17:25:28.753, 499.82 W, 100 %
2026/05/07 17:25:28.853, 499.54 W, 100 %
2026/05/07 17:25:28.953, 499.61 W, 100 %
2026/05/07 17:25:29.053, 499.03 W, 100 %
2026/05/07 17:25:29.153, 499.10 W, 100 %
2026/05/07 17:25:29.253, 499.37 W, 100 %
2026/05/07 17:25:29.353, 498.83 W, 100 %
2026/05/07 17:25:29.454, 498.41 W, 100 %
2026/05/07 17:25:29.554, 498.23 W, 100 %
2026/05/07 17:25:29.654, 498.65 W, 100 %
2026/05/07 17:25:29.754, 499.10 W, 100 %
2026/05/07 17:25:29.854, 499.49 W, 100 %
2026/05/07 17:25:29.954, 498.76 W, 100 %
2026/05/07 17:25:30.054, 499.53 W, 100 %
2026/05/07 17:25:30.155, 498.88 W, 100 %
2026/05/07 17:25:30.255, 499.28 W, 100 %
2026/05/07 17:25:30.355, 499.61 W, 100 %
2026/05/07 17:25:30.455, 498.55 W, 100 %
2026/05/07 17:25:30.555, 499.50 W, 100 %
2026/05/07 17:25:30.655, 499.23 W, 100 %
2026/05/07 17:25:30.755, 499.30 W, 100 %
2026/05/07 17:25:30.856, 499.25 W, 100 %
2026/05/07 17:25:30.956, 499.32 W, 100 %
2026/05/07 17:25:31.056, 499.11 W, 100 %
2026/05/07 17:25:31.156, 499.08 W, 100 %
2026/05/07 17:25:31.256, 499.43 W, 100 %
2026/05/07 17:25:31.356, 499.35 W, 100 %
2026/05/07 17:25:31.456, 498.82 W, 100 %
2026/05/07 17:25:31.556, 499.43 W, 100 %
2026/05/07 17:25:31.657, 499.55 W, 100 %
2026/05/07 17:25:31.757, 499.02 W, 100 %
2026/05/07 17:25:31.857, 499.29 W, 100 %
2026/05/07 17:25:31.957, 499.23 W, 100 %
2026/05/07 17:25:32.057, 498.88 W, 100 %
2026/05/07 17:25:32.157, 498.58 W, 100 %
2026/05/07 17:25:32.257, 498.79 W, 100 %
2026/05/07 17:25:32.358, 499.08 W, 100 %
2026/05/07 17:25:32.458, 499.28 W, 100 %
2026/05/07 17:25:32.558, 498.62 W, 100 %
2026/05/07 17:25:32.658, 498.96 W, 100 %
2026/05/07 17:25:32.758, 499.18 W, 100 %
2026/05/07 17:25:32.858, 499.09 W, 100 %
2026/05/07 17:25:32.958, 498.85 W, 100 %
2026/05/07 17:25:33.059, 499.11 W, 100 %
2026/05/07 17:25:33.159, 499.55 W, 100 %
2026/05/07 17:25:33.259, 499.49 W, 100 %
2026/05/07 17:25:33.359, 499.17 W, 100 %
2026/05/07 17:25:33.459, 499.48 W, 100 %
2026/05/07 17:25:33.559, 499.62 W, 100 %
2026/05/07 17:25:33.659, 499.59 W, 100 %
2026/05/07 17:25:33.759, 499.17 W, 100 %
2026/05/07 17:25:33.860, 499.01 W, 100 %
2026/05/07 17:25:33.960, 499.30 W, 100 %
2026/05/07 17:25:34.060, 499.86 W, 100 %
2026/05/07 17:25:34.160, 499.78 W, 100 %
2026/05/07 17:25:34.260, 499.60 W, 100 %
2026/05/07 17:25:34.360, 499.39 W, 100 %
2026/05/07 17:25:34.460, 499.13 W, 100 %
2026/05/07 17:25:34.561, 499.05 W, 100 %
2026/05/07 17:25:34.661, 499.21 W, 100 %
2026/05/07 17:25:34.761, 499.73 W, 100 %
2026/05/07 17:25:34.861, 496.59 W, 100 %
2026/05/07 17:25:34.961, 497.09 W, 100 %
2026/05/07 17:25:35.061, 498.55 W, 100 %
2026/05/07 17:25:35.161, 499.01 W, 100 %
2026/05/07 17:25:35.262, 499.47 W, 100 %
2026/05/07 17:25:35.362, 499.49 W, 100 %
2026/05/07 17:25:35.462, 499.57 W, 100 %
2026/05/07 17:25:35.562, 499.73 W, 100 %
2026/05/07 17:25:35.662, 499.57 W, 100 %
