timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 20:24:16.832, 69.79 W, 0 %
2026/04/08 20:24:16.933, 69.89 W, 0 %
2026/04/08 20:24:17.033, 69.98 W, 0 %
2026/04/08 20:24:17.133, 73.16 W, 0 %
2026/04/08 20:24:17.233, 79.04 W, 3 %
2026/04/08 20:24:17.333, 84.99 W, 3 %
2026/04/08 20:24:17.434, 91.35 W, 0 %
2026/04/08 20:24:17.534, 97.40 W, 0 %
2026/04/08 20:24:17.634, 103.41 W, 0 %
2026/04/08 20:24:17.734, 108.58 W, 0 %
2026/04/08 20:24:17.834, 114.05 W, 3 %
2026/04/08 20:24:17.934, 119.50 W, 3 %
2026/04/08 20:24:18.034, 124.92 W, 0 %
2026/04/08 20:24:18.135, 128.53 W, 0 %
2026/04/08 20:24:18.235, 130.69 W, 0 %
2026/04/08 20:24:18.335, 165.16 W, 0 %
2026/04/08 20:24:18.435, 200.36 W, 98 %
2026/04/08 20:24:18.535, 209.14 W, 98 %
2026/04/08 20:24:18.635, 245.39 W, 55 %
2026/04/08 20:24:18.735, 279.84 W, 55 %
2026/04/08 20:24:18.836, 305.85 W, 74 %
2026/04/08 20:24:18.936, 342.21 W, 74 %
2026/04/08 20:24:19.036, 370.10 W, 98 %
2026/04/08 20:24:19.136, 406.35 W, 98 %
2026/04/08 20:24:19.236, 440.07 W, 98 %
2026/04/08 20:24:19.336, 431.69 W, 98 %
2026/04/08 20:24:19.436, 432.19 W, 97 %
2026/04/08 20:24:19.537, 450.30 W, 97 %
2026/04/08 20:24:19.637, 451.77 W, 82 %
2026/04/08 20:24:19.737, 452.76 W, 82 %
2026/04/08 20:24:19.837, 457.09 W, 82 %
2026/04/08 20:24:19.937, 456.96 W, 82 %
2026/04/08 20:24:20.037, 457.75 W, 98 %
2026/04/08 20:24:20.137, 458.52 W, 98 %
2026/04/08 20:24:20.238, 452.26 W, 98 %
2026/04/08 20:24:20.338, 463.33 W, 98 %
2026/04/08 20:24:20.438, 463.64 W, 98 %
2026/04/08 20:24:20.538, 462.62 W, 98 %
2026/04/08 20:24:20.638, 463.52 W, 84 %
2026/04/08 20:24:20.738, 453.65 W, 84 %
2026/04/08 20:24:20.838, 459.90 W, 73 %
2026/04/08 20:24:20.939, 460.39 W, 73 %
2026/04/08 20:24:21.039, 460.45 W, 92 %
2026/04/08 20:24:21.139, 460.68 W, 92 %
2026/04/08 20:24:21.239, 457.40 W, 97 %
2026/04/08 20:24:21.339, 461.01 W, 97 %
2026/04/08 20:24:21.439, 456.63 W, 97 %
2026/04/08 20:24:21.539, 461.87 W, 97 %
2026/04/08 20:24:21.640, 461.24 W, 97 %
2026/04/08 20:24:21.740, 462.54 W, 97 %
2026/04/08 20:24:21.840, 464.95 W, 81 %
2026/04/08 20:24:21.940, 459.78 W, 81 %
2026/04/08 20:24:22.040, 465.99 W, 81 %
2026/04/08 20:24:22.140, 465.77 W, 81 %
2026/04/08 20:24:22.240, 466.75 W, 98 %
2026/04/08 20:24:22.341, 466.15 W, 98 %
2026/04/08 20:24:22.441, 462.46 W, 98 %
2026/04/08 20:24:22.541, 465.66 W, 98 %
2026/04/08 20:24:22.641, 465.59 W, 98 %
2026/04/08 20:24:22.741, 466.10 W, 98 %
2026/04/08 20:24:22.841, 465.45 W, 87 %
2026/04/08 20:24:22.942, 463.52 W, 87 %
2026/04/08 20:24:23.042, 464.61 W, 82 %
