timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 20:32:30.956, 69.95 W, 0 %
2026/04/08 20:32:31.057, 70.04 W, 0 %
2026/04/08 20:32:31.157, 70.12 W, 0 %
2026/04/08 20:32:31.257, 71.89 W, 1 %
2026/04/08 20:32:31.357, 77.78 W, 1 %
2026/04/08 20:32:31.457, 83.70 W, 0 %
2026/04/08 20:32:31.557, 88.96 W, 0 %
2026/04/08 20:32:31.658, 95.96 W, 1 %
2026/04/08 20:32:31.758, 122.85 W, 1 %
2026/04/08 20:32:31.858, 151.49 W, 86 %
2026/04/08 20:32:31.958, 173.79 W, 86 %
2026/04/08 20:32:32.058, 204.42 W, 88 %
2026/04/08 20:32:32.158, 235.31 W, 88 %
2026/04/08 20:32:32.259, 259.41 W, 90 %
2026/04/08 20:32:32.359, 281.33 W, 90 %
2026/04/08 20:32:32.459, 302.87 W, 91 %
2026/04/08 20:32:32.559, 329.62 W, 91 %
2026/04/08 20:32:32.659, 350.66 W, 90 %
2026/04/08 20:32:32.759, 352.42 W, 90 %
2026/04/08 20:32:32.859, 353.22 W, 90 %
2026/04/08 20:32:32.960, 354.36 W, 90 %
2026/04/08 20:32:33.060, 355.14 W, 92 %
2026/04/08 20:32:33.160, 356.30 W, 92 %
2026/04/08 20:32:33.260, 356.10 W, 89 %
2026/04/08 20:32:33.360, 357.14 W, 89 %
2026/04/08 20:32:33.460, 358.19 W, 90 %
2026/04/08 20:32:33.561, 357.53 W, 90 %
2026/04/08 20:32:33.661, 358.18 W, 90 %
2026/04/08 20:32:33.761, 359.23 W, 90 %
2026/04/08 20:32:33.861, 359.22 W, 90 %
2026/04/08 20:32:33.961, 359.21 W, 90 %
2026/04/08 20:32:34.061, 360.33 W, 91 %
2026/04/08 20:32:34.161, 360.20 W, 91 %
2026/04/08 20:32:34.262, 359.81 W, 89 %
2026/04/08 20:32:34.362, 360.45 W, 89 %
2026/04/08 20:32:34.462, 360.45 W, 90 %
2026/04/08 20:32:34.562, 360.75 W, 90 %
2026/04/08 20:32:34.662, 360.07 W, 91 %
2026/04/08 20:32:34.762, 359.63 W, 91 %
2026/04/08 20:32:34.862, 359.19 W, 90 %
2026/04/08 20:32:34.963, 358.78 W, 90 %
2026/04/08 20:32:35.063, 358.07 W, 90 %
2026/04/08 20:32:35.163, 358.14 W, 90 %
2026/04/08 20:32:35.263, 358.65 W, 91 %
2026/04/08 20:32:35.363, 359.06 W, 91 %
2026/04/08 20:32:35.463, 359.38 W, 89 %
