timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 20:20:46.074, 69.78 W, 0 %
2026/04/08 20:20:46.174, 69.85 W, 0 %
2026/04/08 20:20:46.274, 69.93 W, 0 %
2026/04/08 20:20:46.374, 71.79 W, 0 %
2026/04/08 20:20:46.475, 77.67 W, 0 %
2026/04/08 20:20:46.575, 90.20 W, 4 %
2026/04/08 20:20:46.675, 112.36 W, 4 %
2026/04/08 20:20:46.775, 135.63 W, 76 %
2026/04/08 20:20:46.875, 156.34 W, 76 %
2026/04/08 20:20:46.975, 178.72 W, 77 %
2026/04/08 20:20:47.075, 202.23 W, 77 %
2026/04/08 20:20:47.176, 224.28 W, 78 %
2026/04/08 20:20:47.276, 250.80 W, 78 %
2026/04/08 20:20:47.376, 269.41 W, 77 %
2026/04/08 20:20:47.476, 285.89 W, 77 %
2026/04/08 20:20:47.576, 298.93 W, 76 %
2026/04/08 20:20:47.676, 300.00 W, 76 %
2026/04/08 20:20:47.776, 300.12 W, 78 %
2026/04/08 20:20:47.877, 301.79 W, 78 %
2026/04/08 20:20:47.977, 302.38 W, 77 %
2026/04/08 20:20:48.077, 301.43 W, 77 %
2026/04/08 20:20:48.177, 302.64 W, 77 %
2026/04/08 20:20:48.277, 302.28 W, 77 %
2026/04/08 20:20:48.377, 301.84 W, 77 %
2026/04/08 20:20:48.477, 303.22 W, 77 %
2026/04/08 20:20:48.578, 303.98 W, 77 %
2026/04/08 20:20:48.678, 304.43 W, 77 %
2026/04/08 20:20:48.778, 304.91 W, 77 %
2026/04/08 20:20:48.878, 304.56 W, 77 %
2026/04/08 20:20:48.978, 303.95 W, 77 %
2026/04/08 20:20:49.078, 303.13 W, 77 %
2026/04/08 20:20:49.178, 303.03 W, 77 %
2026/04/08 20:20:49.279, 302.64 W, 77 %
2026/04/08 20:20:49.379, 301.87 W, 78 %
2026/04/08 20:20:49.479, 301.64 W, 78 %
2026/04/08 20:20:49.579, 300.53 W, 77 %
2026/04/08 20:20:49.679, 300.40 W, 77 %
2026/04/08 20:20:49.779, 300.69 W, 78 %
2026/04/08 20:20:49.879, 301.11 W, 78 %
2026/04/08 20:20:49.980, 298.26 W, 79 %
2026/04/08 20:20:50.080, 299.60 W, 79 %
2026/04/08 20:20:50.180, 298.98 W, 78 %
2026/04/08 20:20:50.280, 299.20 W, 78 %
2026/04/08 20:20:50.380, 300.23 W, 78 %
2026/04/08 20:20:50.480, 299.61 W, 78 %
2026/04/08 20:20:50.580, 299.03 W, 76 %
2026/04/08 20:20:50.681, 298.47 W, 76 %
2026/04/08 20:20:50.781, 298.28 W, 78 %
2026/04/08 20:20:50.881, 297.50 W, 78 %
2026/04/08 20:20:50.981, 299.83 W, 78 %
2026/04/08 20:20:51.081, 300.31 W, 78 %
2026/04/08 20:20:51.181, 300.26 W, 77 %
2026/04/08 20:20:51.281, 300.71 W, 77 %
2026/04/08 20:20:51.382, 301.92 W, 76 %
2026/04/08 20:20:51.482, 302.50 W, 76 %
2026/04/08 20:20:51.582, 301.16 W, 78 %
2026/04/08 20:20:51.682, 300.43 W, 78 %
2026/04/08 20:20:51.782, 296.98 W, 58 %
2026/04/08 20:20:51.882, 297.05 W, 58 %
2026/04/08 20:20:51.983, 297.12 W, 78 %
2026/04/08 20:20:52.083, 297.30 W, 78 %
2026/04/08 20:20:52.183, 297.27 W, 78 %
2026/04/08 20:20:52.283, 298.01 W, 78 %
2026/04/08 20:20:52.383, 297.25 W, 78 %
2026/04/08 20:20:52.483, 298.12 W, 78 %
2026/04/08 20:20:52.583, 300.35 W, 78 %
2026/04/08 20:20:52.684, 301.90 W, 78 %
2026/04/08 20:20:52.784, 304.48 W, 78 %
2026/04/08 20:20:52.884, 305.27 W, 78 %
2026/04/08 20:20:52.984, 303.89 W, 78 %
2026/04/08 20:20:53.084, 304.08 W, 78 %
2026/04/08 20:20:53.184, 304.32 W, 78 %
2026/04/08 20:20:53.284, 303.00 W, 78 %
2026/04/08 20:20:53.385, 302.50 W, 78 %
2026/04/08 20:20:53.485, 302.02 W, 78 %
2026/04/08 20:20:53.585, 302.62 W, 77 %
2026/04/08 20:20:53.685, 301.47 W, 77 %
2026/04/08 20:20:53.785, 303.15 W, 77 %
2026/04/08 20:20:53.885, 302.24 W, 77 %
2026/04/08 20:20:53.985, 303.28 W, 77 %
2026/04/08 20:20:54.086, 303.93 W, 77 %
2026/04/08 20:20:54.186, 304.21 W, 77 %
2026/04/08 20:20:54.286, 304.56 W, 77 %
2026/04/08 20:20:54.386, 304.43 W, 77 %
2026/04/08 20:20:54.486, 304.97 W, 77 %
2026/04/08 20:20:54.586, 304.91 W, 77 %
2026/04/08 20:20:54.686, 305.85 W, 77 %
2026/04/08 20:20:54.787, 304.37 W, 78 %
2026/04/08 20:20:54.887, 304.97 W, 78 %
2026/04/08 20:20:54.987, 303.69 W, 77 %
2026/04/08 20:20:55.087, 303.75 W, 77 %
2026/04/08 20:20:55.187, 303.69 W, 78 %
2026/04/08 20:20:55.287, 304.02 W, 78 %
2026/04/08 20:20:55.387, 303.07 W, 78 %
2026/04/08 20:20:55.488, 302.43 W, 78 %
2026/04/08 20:20:55.588, 301.45 W, 78 %
2026/04/08 20:20:55.688, 301.29 W, 78 %
2026/04/08 20:20:55.788, 302.72 W, 78 %
2026/04/08 20:20:55.888, 303.08 W, 78 %
2026/04/08 20:20:55.988, 301.97 W, 78 %
2026/04/08 20:20:56.088, 302.28 W, 78 %
2026/04/08 20:20:56.189, 301.77 W, 78 %
2026/04/08 20:20:56.289, 299.59 W, 78 %
2026/04/08 20:20:56.389, 300.92 W, 77 %
2026/04/08 20:20:56.489, 301.41 W, 77 %
2026/04/08 20:20:56.589, 301.33 W, 78 %
2026/04/08 20:20:56.689, 301.17 W, 78 %
2026/04/08 20:20:56.790, 301.04 W, 76 %
2026/04/08 20:20:56.890, 299.94 W, 76 %
2026/04/08 20:20:56.990, 301.76 W, 78 %
2026/04/08 20:20:57.090, 302.15 W, 78 %
2026/04/08 20:20:57.190, 301.96 W, 77 %
2026/04/08 20:20:57.290, 304.20 W, 77 %
2026/04/08 20:20:57.390, 304.72 W, 78 %
2026/04/08 20:20:57.491, 304.31 W, 78 %
2026/04/08 20:20:57.591, 304.78 W, 76 %
2026/04/08 20:20:57.691, 306.12 W, 76 %
2026/04/08 20:20:57.791, 306.53 W, 78 %
2026/04/08 20:20:57.891, 307.05 W, 78 %
2026/04/08 20:20:57.991, 306.37 W, 78 %
2026/04/08 20:20:58.091, 306.41 W, 78 %
2026/04/08 20:20:58.192, 305.95 W, 78 %
2026/04/08 20:20:58.292, 305.67 W, 78 %
2026/04/08 20:20:58.392, 305.04 W, 77 %
2026/04/08 20:20:58.492, 305.05 W, 77 %
2026/04/08 20:20:58.592, 304.33 W, 78 %
2026/04/08 20:20:58.692, 303.26 W, 78 %
2026/04/08 20:20:58.792, 302.22 W, 77 %
2026/04/08 20:20:58.893, 301.92 W, 77 %
2026/04/08 20:20:58.993, 301.64 W, 77 %
2026/04/08 20:20:59.093, 301.84 W, 77 %
2026/04/08 20:20:59.193, 301.85 W, 77 %
2026/04/08 20:20:59.293, 300.36 W, 77 %
2026/04/08 20:20:59.393, 300.79 W, 77 %
2026/04/08 20:20:59.493, 301.48 W, 77 %
2026/04/08 20:20:59.594, 300.43 W, 78 %
2026/04/08 20:20:59.694, 300.30 W, 78 %
2026/04/08 20:20:59.794, 300.18 W, 77 %
2026/04/08 20:20:59.894, 299.83 W, 77 %
2026/04/08 20:20:59.994, 300.34 W, 78 %
2026/04/08 20:21:00.094, 299.51 W, 78 %
2026/04/08 20:21:00.194, 299.48 W, 78 %
2026/04/08 20:21:00.295, 300.43 W, 78 %
