timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 20:19:19.513, 69.90 W, 0 %
2026/04/08 20:19:19.614, 69.90 W, 0 %
2026/04/08 20:19:19.714, 70.07 W, 0 %
2026/04/08 20:19:19.814, 73.50 W, 0 %
2026/04/08 20:19:19.914, 91.17 W, 4 %
2026/04/08 20:19:20.014, 100.60 W, 4 %
2026/04/08 20:19:20.114, 106.34 W, 0 %
2026/04/08 20:19:20.215, 110.19 W, 0 %
2026/04/08 20:19:20.315, 112.95 W, 0 %
2026/04/08 20:19:20.415, 115.04 W, 0 %
2026/04/08 20:19:20.515, 116.67 W, 0 %
2026/04/08 20:19:20.615, 117.99 W, 0 %
2026/04/08 20:19:20.715, 123.49 W, 0 %
2026/04/08 20:19:20.816, 129.41 W, 0 %
2026/04/08 20:19:20.916, 129.96 W, 0 %
2026/04/08 20:19:21.016, 129.99 W, 0 %
2026/04/08 20:19:21.116, 130.03 W, 0 %
2026/04/08 20:19:21.216, 130.10 W, 0 %
2026/04/08 20:19:21.316, 130.19 W, 0 %
2026/04/08 20:19:21.417, 130.31 W, 0 %
2026/04/08 20:19:21.517, 130.20 W, 0 %
2026/04/08 20:19:21.617, 124.72 W, 0 %
2026/04/08 20:19:21.717, 118.70 W, 0 %
2026/04/08 20:19:21.817, 112.79 W, 0 %
2026/04/08 20:19:21.917, 106.82 W, 0 %
2026/04/08 20:19:22.017, 100.82 W, 0 %
2026/04/08 20:19:22.118, 95.48 W, 0 %
2026/04/08 20:19:22.218, 88.72 W, 0 %
2026/04/08 20:19:22.318, 85.56 W, 4 %
2026/04/08 20:19:22.418, 85.87 W, 4 %
2026/04/08 20:19:22.518, 85.36 W, 0 %
2026/04/08 20:19:22.618, 89.50 W, 0 %
2026/04/08 20:19:22.719, 96.01 W, 0 %
2026/04/08 20:19:22.819, 101.43 W, 0 %
2026/04/08 20:19:22.919, 107.63 W, 0 %
2026/04/08 20:19:23.019, 112.36 W, 0 %
2026/04/08 20:19:23.119, 117.84 W, 0 %
2026/04/08 20:19:23.219, 124.40 W, 0 %
2026/04/08 20:19:23.319, 125.98 W, 0 %
2026/04/08 20:19:23.420, 126.09 W, 0 %
2026/04/08 20:19:23.520, 126.15 W, 0 %
2026/04/08 20:19:23.620, 126.18 W, 0 %
2026/04/08 20:19:23.720, 126.24 W, 0 %
2026/04/08 20:19:23.820, 126.32 W, 0 %
2026/04/08 20:19:23.920, 133.90 W, 21 %
2026/04/08 20:19:24.020, 157.53 W, 21 %
2026/04/08 20:19:24.121, 179.55 W, 91 %
