timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 20:33:06.709, 69.60 W, 0 %
2026/04/08 20:33:06.810, 69.59 W, 0 %
2026/04/08 20:33:06.910, 69.80 W, 0 %
2026/04/08 20:33:07.010, 75.38 W, 0 %
2026/04/08 20:33:07.110, 81.11 W, 1 %
2026/04/08 20:33:07.210, 87.32 W, 1 %
2026/04/08 20:33:07.310, 93.31 W, 0 %
2026/04/08 20:33:07.411, 99.33 W, 0 %
2026/04/08 20:33:07.511, 104.65 W, 0 %
2026/04/08 20:33:07.611, 110.57 W, 0 %
2026/04/08 20:33:07.711, 116.44 W, 0 %
2026/04/08 20:33:07.811, 122.29 W, 0 %
2026/04/08 20:33:07.911, 128.14 W, 0 %
2026/04/08 20:33:08.012, 129.51 W, 0 %
2026/04/08 20:33:08.112, 125.64 W, 0 %
2026/04/08 20:33:08.212, 119.95 W, 0 %
2026/04/08 20:33:08.312, 114.16 W, 0 %
2026/04/08 20:33:08.412, 108.33 W, 0 %
2026/04/08 20:33:08.512, 101.95 W, 0 %
2026/04/08 20:33:08.613, 100.20 W, 0 %
2026/04/08 20:33:08.713, 100.45 W, 2 %
2026/04/08 20:33:08.813, 99.92 W, 2 %
2026/04/08 20:33:08.913, 99.44 W, 0 %
2026/04/08 20:33:09.013, 98.96 W, 0 %
2026/04/08 20:33:09.113, 101.19 W, 0 %
2026/04/08 20:33:09.213, 106.47 W, 0 %
2026/04/08 20:33:09.314, 112.60 W, 1 %
2026/04/08 20:33:09.414, 117.11 W, 1 %
2026/04/08 20:33:09.514, 122.44 W, 0 %
2026/04/08 20:33:09.614, 127.39 W, 0 %
2026/04/08 20:33:09.714, 158.57 W, 34 %
2026/04/08 20:33:09.814, 194.81 W, 34 %
2026/04/08 20:33:09.915, 229.35 W, 98 %
2026/04/08 20:33:10.015, 263.63 W, 98 %
2026/04/08 20:33:10.115, 271.88 W, 53 %
2026/04/08 20:33:10.215, 311.81 W, 53 %
2026/04/08 20:33:10.315, 349.28 W, 97 %
2026/04/08 20:33:10.415, 380.88 W, 97 %
2026/04/08 20:33:10.516, 406.17 W, 97 %
2026/04/08 20:33:10.616, 433.63 W, 97 %
2026/04/08 20:33:10.716, 444.28 W, 98 %
2026/04/08 20:33:10.816, 444.67 W, 98 %
2026/04/08 20:33:10.916, 440.70 W, 98 %
2026/04/08 20:33:11.016, 439.53 W, 98 %
2026/04/08 20:33:11.116, 465.46 W, 98 %
2026/04/08 20:33:11.217, 466.67 W, 98 %
2026/04/08 20:33:11.317, 465.33 W, 98 %
2026/04/08 20:33:11.417, 456.59 W, 98 %
2026/04/08 20:33:11.517, 466.60 W, 98 %
2026/04/08 20:33:11.617, 474.52 W, 98 %
2026/04/08 20:33:11.717, 475.95 W, 98 %
2026/04/08 20:33:11.818, 463.27 W, 98 %
2026/04/08 20:33:11.918, 463.50 W, 85 %
2026/04/08 20:33:12.018, 475.17 W, 85 %
2026/04/08 20:33:12.118, 474.63 W, 97 %
2026/04/08 20:33:12.218, 462.66 W, 97 %
2026/04/08 20:33:12.318, 469.80 W, 69 %
2026/04/08 20:33:12.418, 474.19 W, 69 %
2026/04/08 20:33:12.519, 473.62 W, 98 %
2026/04/08 20:33:12.619, 458.57 W, 98 %
2026/04/08 20:33:12.719, 457.90 W, 55 %
2026/04/08 20:33:12.819, 471.48 W, 55 %
2026/04/08 20:33:12.919, 471.93 W, 97 %
2026/04/08 20:33:13.019, 460.99 W, 97 %
2026/04/08 20:33:13.120, 461.20 W, 68 %
2026/04/08 20:33:13.220, 473.82 W, 68 %
2026/04/08 20:33:13.320, 473.20 W, 98 %
2026/04/08 20:33:13.420, 464.62 W, 98 %
2026/04/08 20:33:13.520, 462.14 W, 69 %
2026/04/08 20:33:13.620, 477.33 W, 69 %
2026/04/08 20:33:13.720, 478.86 W, 97 %
2026/04/08 20:33:13.821, 473.47 W, 97 %
2026/04/08 20:33:13.921, 459.56 W, 75 %
2026/04/08 20:33:14.021, 467.92 W, 75 %
2026/04/08 20:33:14.121, 472.59 W, 97 %
2026/04/08 20:33:14.221, 471.23 W, 97 %
2026/04/08 20:33:14.321, 459.55 W, 98 %
2026/04/08 20:33:14.422, 464.02 W, 98 %
2026/04/08 20:33:14.522, 472.81 W, 97 %
2026/04/08 20:33:14.622, 473.28 W, 97 %
2026/04/08 20:33:14.722, 462.66 W, 97 %
2026/04/08 20:33:14.822, 462.78 W, 97 %
2026/04/08 20:33:14.922, 480.41 W, 98 %
2026/04/08 20:33:15.023, 479.95 W, 98 %
2026/04/08 20:33:15.123, 461.80 W, 98 %
2026/04/08 20:33:15.223, 443.56 W, 98 %
2026/04/08 20:33:15.323, 455.91 W, 68 %
2026/04/08 20:33:15.423, 456.81 W, 68 %
2026/04/08 20:33:15.523, 456.45 W, 98 %
2026/04/08 20:33:15.623, 457.82 W, 98 %
2026/04/08 20:33:15.724, 456.44 W, 98 %
2026/04/08 20:33:15.824, 456.77 W, 98 %
2026/04/08 20:33:15.924, 458.47 W, 98 %
2026/04/08 20:33:16.024, 459.93 W, 98 %
2026/04/08 20:33:16.124, 477.18 W, 98 %
2026/04/08 20:33:16.224, 474.52 W, 98 %
2026/04/08 20:33:16.325, 474.28 W, 97 %
2026/04/08 20:33:16.425, 473.63 W, 97 %
2026/04/08 20:33:16.525, 472.93 W, 98 %
2026/04/08 20:33:16.625, 461.77 W, 98 %
2026/04/08 20:33:16.725, 471.15 W, 98 %
2026/04/08 20:33:16.825, 470.17 W, 98 %
