timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 20:21:34.312, 69.66 W, 0 %
2026/04/08 20:21:34.413, 69.58 W, 0 %
2026/04/08 20:21:34.513, 69.54 W, 0 %
2026/04/08 20:21:34.613, 72.39 W, 0 %
2026/04/08 20:21:34.713, 78.08 W, 1 %
2026/04/08 20:21:34.813, 84.11 W, 1 %
2026/04/08 20:21:34.913, 89.99 W, 0 %
2026/04/08 20:21:35.013, 95.38 W, 0 %
2026/04/08 20:21:35.114, 101.81 W, 0 %
2026/04/08 20:21:35.214, 106.99 W, 0 %
2026/04/08 20:21:35.314, 112.81 W, 0 %
2026/04/08 20:21:35.414, 118.65 W, 0 %
2026/04/08 20:21:35.514, 124.51 W, 0 %
2026/04/08 20:21:35.614, 128.67 W, 0 %
2026/04/08 20:21:35.714, 128.78 W, 0 %
2026/04/08 20:21:35.815, 128.87 W, 0 %
2026/04/08 20:21:35.915, 128.96 W, 0 %
2026/04/08 20:21:36.015, 129.05 W, 0 %
2026/04/08 20:21:36.115, 129.13 W, 0 %
2026/04/08 20:21:36.215, 129.25 W, 0 %
2026/04/08 20:21:36.315, 129.34 W, 0 %
2026/04/08 20:21:36.416, 129.43 W, 0 %
2026/04/08 20:21:36.516, 129.52 W, 0 %
2026/04/08 20:21:36.616, 125.96 W, 0 %
2026/04/08 20:21:36.716, 120.25 W, 0 %
2026/04/08 20:21:36.816, 114.25 W, 0 %
2026/04/08 20:21:36.916, 108.37 W, 0 %
2026/04/08 20:21:37.017, 103.01 W, 0 %
2026/04/08 20:21:37.117, 96.55 W, 0 %
2026/04/08 20:21:37.217, 90.61 W, 0 %
2026/04/08 20:21:37.317, 83.44 W, 0 %
2026/04/08 20:21:37.417, 80.39 W, 0 %
2026/04/08 20:21:37.517, 79.90 W, 2 %
2026/04/08 20:21:37.617, 84.02 W, 2 %
2026/04/08 20:21:37.718, 89.30 W, 0 %
2026/04/08 20:21:37.818, 94.60 W, 0 %
2026/04/08 20:21:37.918, 100.53 W, 0 %
2026/04/08 20:21:38.018, 105.28 W, 0 %
2026/04/08 20:21:38.118, 110.63 W, 0 %
2026/04/08 20:21:38.218, 115.98 W, 0 %
2026/04/08 20:21:38.319, 122.36 W, 0 %
2026/04/08 20:21:38.419, 124.88 W, 0 %
2026/04/08 20:21:38.519, 124.87 W, 0 %
2026/04/08 20:21:38.619, 124.83 W, 0 %
2026/04/08 20:21:38.719, 124.84 W, 0 %
2026/04/08 20:21:38.819, 124.83 W, 0 %
2026/04/08 20:21:38.919, 124.80 W, 0 %
2026/04/08 20:21:39.020, 129.29 W, 0 %
2026/04/08 20:21:39.120, 158.22 W, 46 %
2026/04/08 20:21:39.220, 187.22 W, 46 %
2026/04/08 20:21:39.320, 212.87 W, 74 %
2026/04/08 20:21:39.420, 243.26 W, 74 %
2026/04/08 20:21:39.520, 270.55 W, 89 %
2026/04/08 20:21:39.621, 304.11 W, 89 %
2026/04/08 20:21:39.721, 333.58 W, 83 %
2026/04/08 20:21:39.821, 358.41 W, 83 %
2026/04/08 20:21:39.921, 394.14 W, 90 %
2026/04/08 20:21:40.021, 420.59 W, 90 %
2026/04/08 20:21:40.121, 422.57 W, 92 %
2026/04/08 20:21:40.221, 424.91 W, 92 %
2026/04/08 20:21:40.322, 429.85 W, 87 %
2026/04/08 20:21:40.422, 432.57 W, 87 %
2026/04/08 20:21:40.522, 433.07 W, 92 %
2026/04/08 20:21:40.622, 434.67 W, 92 %
2026/04/08 20:21:40.722, 432.59 W, 86 %
2026/04/08 20:21:40.822, 435.72 W, 86 %
2026/04/08 20:21:40.922, 437.64 W, 93 %
2026/04/08 20:21:41.023, 433.77 W, 93 %
2026/04/08 20:21:41.123, 435.40 W, 92 %
2026/04/08 20:21:41.223, 438.55 W, 92 %
2026/04/08 20:21:41.323, 436.90 W, 86 %
2026/04/08 20:21:41.423, 436.64 W, 86 %
2026/04/08 20:21:41.523, 439.31 W, 93 %
2026/04/08 20:21:41.624, 438.68 W, 93 %
2026/04/08 20:21:41.724, 440.09 W, 92 %
2026/04/08 20:21:41.824, 439.89 W, 92 %
2026/04/08 20:21:41.924, 440.58 W, 87 %
2026/04/08 20:21:42.024, 443.38 W, 87 %
2026/04/08 20:21:42.124, 443.69 W, 93 %
2026/04/08 20:21:42.225, 442.56 W, 93 %
2026/04/08 20:21:42.325, 442.94 W, 91 %
2026/04/08 20:21:42.425, 442.97 W, 91 %
2026/04/08 20:21:42.525, 443.46 W, 91 %
2026/04/08 20:21:42.625, 442.43 W, 91 %
2026/04/08 20:21:42.725, 445.48 W, 92 %
2026/04/08 20:21:42.825, 442.39 W, 92 %
2026/04/08 20:21:42.926, 436.32 W, 71 %
2026/04/08 20:21:43.026, 437.48 W, 71 %
2026/04/08 20:21:43.126, 437.42 W, 92 %
2026/04/08 20:21:43.226, 435.31 W, 92 %
2026/04/08 20:21:43.326, 436.16 W, 87 %
2026/04/08 20:21:43.426, 438.11 W, 87 %
2026/04/08 20:21:43.527, 437.34 W, 93 %
2026/04/08 20:21:43.627, 436.58 W, 93 %
2026/04/08 20:21:43.727, 436.78 W, 92 %
2026/04/08 20:21:43.827, 436.11 W, 92 %
2026/04/08 20:21:43.927, 442.66 W, 87 %
2026/04/08 20:21:44.027, 443.21 W, 87 %
2026/04/08 20:21:44.127, 438.75 W, 93 %
2026/04/08 20:21:44.228, 438.02 W, 93 %
2026/04/08 20:21:44.328, 434.44 W, 87 %
2026/04/08 20:21:44.428, 432.67 W, 87 %
2026/04/08 20:21:44.528, 429.43 W, 92 %
2026/04/08 20:21:44.628, 431.01 W, 92 %
