timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 19:03:56.100, 133.20 W, 1 %
2026/03/20 19:03:56.202, 133.20 W, 1 %
2026/03/20 19:03:56.302, 114.25 W, 1 %
2026/03/20 19:03:56.402, 102.09 W, 0 %
2026/03/20 19:03:56.502, 93.07 W, 0 %
2026/03/20 19:03:56.602, 82.49 W, 2 %
2026/03/20 19:03:56.702, 74.77 W, 2 %
2026/03/20 19:03:56.802, 74.60 W, 0 %
2026/03/20 19:03:56.903, 74.46 W, 0 %
2026/03/20 19:03:57.003, 74.22 W, 0 %
2026/03/20 19:03:57.103, 74.09 W, 0 %
2026/03/20 19:03:57.203, 74.02 W, 0 %
2026/03/20 19:03:57.303, 73.88 W, 0 %
2026/03/20 19:03:57.403, 73.66 W, 0 %
2026/03/20 19:03:57.503, 73.55 W, 0 %
2026/03/20 19:03:57.604, 73.51 W, 0 %
2026/03/20 19:03:57.704, 73.50 W, 0 %
2026/03/20 19:03:57.804, 73.43 W, 0 %
2026/03/20 19:03:57.904, 73.40 W, 0 %
2026/03/20 19:03:58.004, 73.43 W, 0 %
2026/03/20 19:03:58.104, 73.45 W, 0 %
2026/03/20 19:03:58.205, 73.37 W, 0 %
2026/03/20 19:03:58.305, 73.31 W, 0 %
2026/03/20 19:03:58.405, 73.35 W, 0 %
2026/03/20 19:03:58.505, 73.38 W, 0 %
2026/03/20 19:03:58.605, 73.31 W, 0 %
2026/03/20 19:03:58.705, 73.23 W, 0 %
2026/03/20 19:03:58.805, 73.27 W, 0 %
2026/03/20 19:03:58.906, 73.32 W, 0 %
2026/03/20 19:03:59.006, 73.32 W, 0 %
2026/03/20 19:03:59.106, 73.23 W, 0 %
2026/03/20 19:03:59.206, 73.25 W, 0 %
2026/03/20 19:03:59.306, 73.30 W, 0 %
2026/03/20 19:03:59.406, 73.35 W, 0 %
2026/03/20 19:03:59.506, 73.47 W, 0 %
2026/03/20 19:03:59.607, 73.67 W, 10 %
2026/03/20 19:03:59.707, 73.72 W, 10 %
2026/03/20 19:03:59.807, 73.74 W, 0 %
2026/03/20 19:03:59.907, 73.65 W, 0 %
2026/03/20 19:04:00.007, 73.64 W, 1 %
2026/03/20 19:04:00.107, 73.70 W, 1 %
2026/03/20 19:04:00.207, 73.77 W, 0 %
2026/03/20 19:04:00.308, 73.73 W, 0 %
2026/03/20 19:04:00.408, 73.63 W, 0 %
2026/03/20 19:04:00.508, 73.51 W, 0 %
2026/03/20 19:04:00.608, 73.40 W, 0 %
2026/03/20 19:04:00.708, 73.36 W, 0 %
2026/03/20 19:04:00.808, 73.29 W, 0 %
2026/03/20 19:04:00.908, 73.32 W, 0 %
2026/03/20 19:04:01.009, 73.39 W, 0 %
2026/03/20 19:04:01.109, 73.39 W, 0 %
2026/03/20 19:04:01.209, 73.29 W, 0 %
2026/03/20 19:04:01.309, 73.29 W, 0 %
2026/03/20 19:04:01.409, 73.35 W, 0 %
2026/03/20 19:04:01.509, 73.34 W, 0 %
2026/03/20 19:04:01.609, 73.23 W, 0 %
2026/03/20 19:04:01.710, 73.26 W, 0 %
2026/03/20 19:04:01.810, 73.32 W, 1 %
2026/03/20 19:04:01.910, 73.52 W, 1 %
2026/03/20 19:04:02.010, 83.65 W, 37 %
2026/03/20 19:04:02.110, 94.40 W, 37 %
2026/03/20 19:04:02.210, 105.44 W, 99 %
2026/03/20 19:04:02.310, 116.45 W, 99 %
2026/03/20 19:04:02.411, 127.27 W, 99 %
2026/03/20 19:04:02.511, 138.14 W, 99 %
2026/03/20 19:04:02.611, 149.30 W, 99 %
2026/03/20 19:04:02.711, 160.28 W, 99 %
2026/03/20 19:04:02.811, 170.90 W, 99 %
2026/03/20 19:04:02.911, 181.80 W, 99 %
2026/03/20 19:04:03.011, 182.51 W, 99 %
2026/03/20 19:04:03.112, 182.75 W, 99 %
2026/03/20 19:04:03.212, 182.71 W, 99 %
2026/03/20 19:04:03.312, 182.51 W, 99 %
2026/03/20 19:04:03.412, 182.74 W, 99 %
2026/03/20 19:04:03.512, 182.92 W, 99 %
2026/03/20 19:04:03.612, 182.85 W, 99 %
2026/03/20 19:04:03.712, 182.85 W, 99 %
2026/03/20 19:04:03.813, 183.07 W, 99 %
2026/03/20 19:04:03.913, 182.95 W, 99 %
2026/03/20 19:04:04.013, 183.12 W, 99 %
2026/03/20 19:04:04.113, 183.06 W, 99 %
2026/03/20 19:04:04.213, 183.05 W, 99 %
2026/03/20 19:04:04.313, 183.31 W, 99 %
2026/03/20 19:04:04.413, 183.30 W, 99 %
2026/03/20 19:04:04.514, 183.28 W, 99 %
2026/03/20 19:04:04.614, 183.24 W, 99 %
2026/03/20 19:04:04.714, 183.08 W, 99 %
2026/03/20 19:04:04.814, 183.22 W, 99 %
2026/03/20 19:04:04.914, 183.18 W, 99 %
2026/03/20 19:04:05.014, 183.17 W, 99 %
2026/03/20 19:04:05.114, 183.34 W, 99 %
2026/03/20 19:04:05.215, 183.57 W, 99 %
2026/03/20 19:04:05.315, 183.46 W, 99 %
2026/03/20 19:04:05.415, 183.36 W, 99 %
2026/03/20 19:04:05.515, 183.20 W, 99 %
2026/03/20 19:04:05.615, 183.42 W, 99 %
2026/03/20 19:04:05.715, 183.57 W, 99 %
2026/03/20 19:04:05.815, 183.34 W, 99 %
2026/03/20 19:04:05.916, 183.38 W, 99 %
2026/03/20 19:04:06.016, 183.49 W, 99 %
2026/03/20 19:04:06.116, 183.41 W, 99 %
2026/03/20 19:04:06.216, 183.00 W, 99 %
2026/03/20 19:04:06.316, 182.96 W, 99 %
2026/03/20 19:04:06.416, 182.92 W, 99 %
2026/03/20 19:04:06.517, 183.07 W, 99 %
2026/03/20 19:04:06.617, 182.98 W, 99 %
2026/03/20 19:04:06.717, 182.92 W, 99 %
2026/03/20 19:04:06.817, 183.24 W, 99 %
2026/03/20 19:04:06.917, 183.29 W, 99 %
2026/03/20 19:04:07.017, 183.50 W, 99 %
2026/03/20 19:04:07.117, 183.46 W, 99 %
2026/03/20 19:04:07.218, 183.73 W, 99 %
2026/03/20 19:04:07.318, 183.73 W, 99 %
2026/03/20 19:04:07.418, 183.58 W, 99 %
2026/03/20 19:04:07.518, 183.62 W, 99 %
2026/03/20 19:04:07.618, 183.60 W, 99 %
2026/03/20 19:04:07.718, 183.81 W, 99 %
2026/03/20 19:04:07.818, 183.43 W, 99 %
2026/03/20 19:04:07.919, 183.14 W, 99 %
2026/03/20 19:04:08.019, 182.93 W, 99 %
2026/03/20 19:04:08.119, 183.05 W, 99 %
2026/03/20 19:04:08.219, 183.05 W, 99 %
2026/03/20 19:04:08.319, 183.10 W, 99 %
2026/03/20 19:04:08.419, 183.25 W, 99 %
2026/03/20 19:04:08.519, 183.20 W, 99 %
2026/03/20 19:04:08.620, 183.26 W, 99 %
2026/03/20 19:04:08.720, 175.85 W, 99 %
2026/03/20 19:04:08.820, 175.09 W, 36 %
2026/03/20 19:04:08.920, 175.40 W, 36 %
2026/03/20 19:04:09.020, 175.17 W, 99 %
2026/03/20 19:04:09.120, 175.11 W, 99 %
2026/03/20 19:04:09.220, 174.98 W, 99 %
2026/03/20 19:04:09.321, 174.88 W, 99 %
2026/03/20 19:04:09.421, 175.06 W, 99 %
2026/03/20 19:04:09.521, 175.14 W, 99 %
2026/03/20 19:04:09.621, 175.13 W, 99 %
2026/03/20 19:04:09.721, 181.99 W, 99 %
2026/03/20 19:04:09.821, 182.94 W, 99 %
2026/03/20 19:04:09.921, 182.93 W, 99 %
2026/03/20 19:04:10.022, 183.01 W, 99 %
2026/03/20 19:04:10.122, 183.27 W, 99 %
2026/03/20 19:04:10.222, 183.31 W, 99 %
2026/03/20 19:04:10.322, 183.46 W, 99 %
2026/03/20 19:04:10.422, 183.39 W, 99 %
2026/03/20 19:04:10.522, 183.13 W, 99 %
2026/03/20 19:04:10.622, 183.10 W, 99 %
2026/03/20 19:04:10.723, 183.39 W, 99 %
2026/03/20 19:04:10.823, 183.37 W, 99 %
2026/03/20 19:04:10.923, 183.29 W, 99 %
2026/03/20 19:04:11.023, 183.45 W, 99 %
2026/03/20 19:04:11.123, 183.12 W, 99 %
2026/03/20 19:04:11.223, 183.32 W, 99 %
2026/03/20 19:04:11.323, 183.08 W, 99 %
2026/03/20 19:04:11.424, 183.03 W, 99 %
2026/03/20 19:04:11.524, 183.31 W, 99 %
2026/03/20 19:04:11.624, 183.30 W, 99 %
2026/03/20 19:04:11.724, 183.45 W, 99 %
2026/03/20 19:04:11.824, 183.48 W, 99 %
2026/03/20 19:04:11.924, 183.68 W, 99 %
2026/03/20 19:04:12.025, 183.70 W, 99 %
2026/03/20 19:04:12.125, 183.76 W, 99 %
2026/03/20 19:04:12.225, 183.55 W, 99 %
2026/03/20 19:04:12.325, 183.48 W, 99 %
2026/03/20 19:04:12.425, 183.59 W, 99 %
2026/03/20 19:04:12.525, 183.47 W, 99 %
2026/03/20 19:04:12.625, 183.63 W, 99 %
2026/03/20 19:04:12.725, 183.60 W, 99 %
2026/03/20 19:04:12.826, 183.36 W, 99 %
2026/03/20 19:04:12.926, 183.34 W, 99 %
2026/03/20 19:04:13.026, 183.11 W, 99 %
2026/03/20 19:04:13.126, 183.04 W, 99 %
2026/03/20 19:04:13.226, 183.06 W, 99 %
2026/03/20 19:04:13.326, 183.20 W, 99 %
2026/03/20 19:04:13.426, 183.43 W, 99 %
2026/03/20 19:04:13.527, 183.44 W, 99 %
2026/03/20 19:04:13.627, 183.29 W, 99 %
2026/03/20 19:04:13.727, 183.16 W, 99 %
2026/03/20 19:04:13.827, 183.12 W, 99 %
2026/03/20 19:04:13.927, 183.02 W, 99 %
2026/03/20 19:04:14.027, 183.07 W, 99 %
2026/03/20 19:04:14.127, 183.07 W, 99 %
2026/03/20 19:04:14.228, 183.32 W, 99 %
2026/03/20 19:04:14.328, 183.18 W, 99 %
2026/03/20 19:04:14.428, 183.27 W, 99 %
2026/03/20 19:04:14.528, 183.26 W, 99 %
2026/03/20 19:04:14.628, 183.32 W, 99 %
2026/03/20 19:04:14.728, 183.23 W, 99 %
2026/03/20 19:04:14.829, 183.34 W, 99 %
2026/03/20 19:04:14.929, 183.37 W, 99 %
2026/03/20 19:04:15.029, 183.40 W, 99 %
2026/03/20 19:04:15.129, 183.44 W, 99 %
2026/03/20 19:04:15.229, 183.49 W, 99 %
2026/03/20 19:04:15.329, 183.37 W, 99 %
2026/03/20 19:04:15.429, 183.28 W, 99 %
2026/03/20 19:04:15.530, 176.45 W, 99 %
2026/03/20 19:04:15.630, 176.21 W, 48 %
2026/03/20 19:04:15.730, 176.03 W, 48 %
2026/03/20 19:04:15.830, 176.38 W, 99 %
2026/03/20 19:04:15.930, 176.48 W, 99 %
2026/03/20 19:04:16.030, 176.28 W, 99 %
2026/03/20 19:04:16.130, 176.19 W, 99 %
2026/03/20 19:04:16.231, 176.37 W, 99 %
