timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 19:20:02.024, 122.52 W, 95 %
2026/03/20 19:20:02.126, 117.07 W, 1 %
2026/03/20 19:20:02.226, 108.53 W, 1 %
2026/03/20 19:20:02.326, 103.01 W, 0 %
2026/03/20 19:20:02.426, 103.01 W, 0 %
2026/03/20 19:20:02.526, 92.30 W, 0 %
2026/03/20 19:20:02.626, 86.62 W, 0 %
2026/03/20 19:20:02.726, 80.98 W, 0 %
2026/03/20 19:20:02.827, 74.86 W, 0 %
2026/03/20 19:20:02.927, 74.70 W, 6 %
2026/03/20 19:20:03.027, 74.60 W, 6 %
2026/03/20 19:20:03.127, 74.68 W, 98 %
2026/03/20 19:20:03.227, 74.88 W, 98 %
2026/03/20 19:20:03.327, 75.11 W, 98 %
2026/03/20 19:20:03.427, 75.21 W, 98 %
2026/03/20 19:20:03.528, 75.28 W, 97 %
2026/03/20 19:20:03.628, 75.47 W, 97 %
2026/03/20 19:20:03.728, 75.70 W, 98 %
2026/03/20 19:20:03.828, 75.91 W, 98 %
2026/03/20 19:20:03.928, 76.01 W, 98 %
2026/03/20 19:20:04.028, 76.07 W, 98 %
2026/03/20 19:20:04.128, 76.14 W, 98 %
2026/03/20 19:20:04.229, 76.22 W, 98 %
2026/03/20 19:20:04.329, 76.03 W, 98 %
2026/03/20 19:20:04.429, 75.99 W, 98 %
2026/03/20 19:20:04.529, 76.03 W, 98 %
2026/03/20 19:20:04.629, 76.15 W, 98 %
2026/03/20 19:20:04.729, 76.11 W, 98 %
2026/03/20 19:20:04.829, 76.00 W, 98 %
2026/03/20 19:20:04.930, 76.02 W, 98 %
2026/03/20 19:20:05.030, 76.13 W, 98 %
2026/03/20 19:20:05.130, 76.14 W, 98 %
2026/03/20 19:20:05.230, 75.97 W, 98 %
2026/03/20 19:20:05.330, 76.05 W, 98 %
2026/03/20 19:20:05.430, 76.13 W, 98 %
2026/03/20 19:20:05.530, 76.20 W, 98 %
2026/03/20 19:20:05.631, 76.09 W, 98 %
2026/03/20 19:20:05.731, 76.04 W, 98 %
2026/03/20 19:20:05.831, 76.08 W, 98 %
2026/03/20 19:20:05.931, 76.24 W, 98 %
2026/03/20 19:20:06.031, 76.17 W, 98 %
2026/03/20 19:20:06.131, 76.07 W, 98 %
2026/03/20 19:20:06.232, 76.12 W, 98 %
2026/03/20 19:20:06.332, 76.24 W, 98 %
2026/03/20 19:20:06.432, 76.21 W, 98 %
2026/03/20 19:20:06.532, 76.05 W, 98 %
2026/03/20 19:20:06.632, 76.07 W, 98 %
2026/03/20 19:20:06.732, 76.15 W, 98 %
2026/03/20 19:20:06.832, 76.19 W, 98 %
2026/03/20 19:20:06.933, 76.08 W, 98 %
2026/03/20 19:20:07.033, 76.01 W, 98 %
2026/03/20 19:20:07.133, 76.07 W, 98 %
2026/03/20 19:20:07.233, 76.18 W, 98 %
2026/03/20 19:20:07.333, 76.09 W, 98 %
2026/03/20 19:20:07.433, 75.99 W, 98 %
2026/03/20 19:20:07.533, 76.08 W, 97 %
2026/03/20 19:20:07.634, 76.18 W, 97 %
2026/03/20 19:20:07.734, 76.17 W, 97 %
2026/03/20 19:20:07.834, 76.02 W, 97 %
2026/03/20 19:20:07.934, 76.04 W, 98 %
2026/03/20 19:20:08.034, 76.13 W, 98 %
2026/03/20 19:20:08.134, 76.19 W, 98 %
2026/03/20 19:20:08.235, 76.03 W, 98 %
2026/03/20 19:20:08.335, 76.00 W, 98 %
2026/03/20 19:20:08.435, 76.06 W, 98 %
2026/03/20 19:20:08.535, 76.10 W, 98 %
2026/03/20 19:20:08.635, 76.05 W, 98 %
2026/03/20 19:20:08.735, 75.95 W, 98 %
2026/03/20 19:20:08.835, 75.99 W, 98 %
2026/03/20 19:20:08.936, 76.07 W, 98 %
2026/03/20 19:20:09.036, 76.04 W, 98 %
2026/03/20 19:20:09.136, 75.91 W, 98 %
2026/03/20 19:20:09.236, 75.97 W, 98 %
2026/03/20 19:20:09.336, 76.07 W, 98 %
2026/03/20 19:20:09.436, 76.13 W, 98 %
2026/03/20 19:20:09.536, 76.04 W, 98 %
2026/03/20 19:20:09.637, 76.00 W, 98 %
2026/03/20 19:20:09.737, 76.07 W, 97 %
2026/03/20 19:20:09.837, 76.20 W, 97 %
2026/03/20 19:20:09.937, 76.14 W, 97 %
2026/03/20 19:20:10.037, 76.09 W, 97 %
2026/03/20 19:20:10.137, 76.10 W, 98 %
2026/03/20 19:20:10.237, 76.18 W, 98 %
