timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 19:08:33.679, 143.27 W, 17 %
2026/03/20 19:08:33.780, 130.47 W, 3 %
2026/03/20 19:08:33.880, 119.71 W, 3 %
2026/03/20 19:08:33.980, 108.99 W, 0 %
2026/03/20 19:08:34.080, 96.51 W, 0 %
2026/03/20 19:08:34.181, 85.59 W, 3 %
2026/03/20 19:08:34.281, 76.71 W, 3 %
2026/03/20 19:08:34.381, 74.54 W, 0 %
2026/03/20 19:08:34.481, 74.51 W, 0 %
2026/03/20 19:08:34.581, 74.39 W, 10 %
2026/03/20 19:08:34.681, 79.35 W, 10 %
2026/03/20 19:08:34.781, 84.50 W, 93 %
2026/03/20 19:08:34.881, 89.83 W, 93 %
2026/03/20 19:08:34.982, 95.22 W, 92 %
2026/03/20 19:08:35.082, 100.65 W, 92 %
2026/03/20 19:08:35.182, 105.43 W, 92 %
2026/03/20 19:08:35.282, 111.84 W, 92 %
2026/03/20 19:08:35.382, 116.78 W, 93 %
2026/03/20 19:08:35.482, 123.51 W, 93 %
2026/03/20 19:08:35.582, 128.12 W, 92 %
2026/03/20 19:08:35.683, 129.63 W, 92 %
2026/03/20 19:08:35.783, 130.15 W, 94 %
2026/03/20 19:08:35.883, 130.48 W, 94 %
2026/03/20 19:08:35.983, 130.96 W, 93 %
2026/03/20 19:08:36.083, 131.24 W, 93 %
2026/03/20 19:08:36.183, 131.50 W, 94 %
2026/03/20 19:08:36.283, 131.63 W, 94 %
2026/03/20 19:08:36.384, 131.10 W, 94 %
2026/03/20 19:08:36.484, 131.01 W, 94 %
2026/03/20 19:08:36.584, 130.92 W, 94 %
2026/03/20 19:08:36.684, 131.25 W, 94 %
2026/03/20 19:08:36.784, 130.88 W, 94 %
2026/03/20 19:08:36.884, 130.57 W, 94 %
2026/03/20 19:08:36.984, 130.64 W, 95 %
2026/03/20 19:08:37.085, 130.79 W, 95 %
2026/03/20 19:08:37.185, 130.71 W, 94 %
2026/03/20 19:08:37.285, 130.74 W, 94 %
2026/03/20 19:08:37.385, 130.70 W, 92 %
2026/03/20 19:08:37.485, 130.48 W, 92 %
2026/03/20 19:08:37.585, 130.81 W, 94 %
2026/03/20 19:08:37.685, 130.81 W, 94 %
2026/03/20 19:08:37.786, 130.89 W, 94 %
2026/03/20 19:08:37.886, 131.60 W, 94 %
2026/03/20 19:08:37.986, 131.83 W, 91 %
2026/03/20 19:08:38.086, 131.53 W, 91 %
2026/03/20 19:08:38.186, 131.43 W, 92 %
2026/03/20 19:08:38.286, 131.67 W, 92 %
2026/03/20 19:08:38.386, 131.87 W, 94 %
2026/03/20 19:08:38.487, 132.16 W, 94 %
2026/03/20 19:08:38.587, 131.99 W, 94 %
2026/03/20 19:08:38.687, 132.32 W, 94 %
2026/03/20 19:08:38.787, 132.23 W, 94 %
2026/03/20 19:08:38.887, 132.22 W, 94 %
2026/03/20 19:08:38.987, 131.57 W, 94 %
2026/03/20 19:08:39.087, 131.86 W, 94 %
2026/03/20 19:08:39.188, 132.11 W, 94 %
2026/03/20 19:08:39.288, 131.89 W, 94 %
2026/03/20 19:08:39.388, 131.70 W, 93 %
2026/03/20 19:08:39.488, 131.53 W, 93 %
2026/03/20 19:08:39.588, 131.58 W, 94 %
2026/03/20 19:08:39.688, 131.37 W, 94 %
2026/03/20 19:08:39.788, 131.23 W, 94 %
2026/03/20 19:08:39.889, 131.02 W, 94 %
2026/03/20 19:08:39.989, 131.33 W, 92 %
2026/03/20 19:08:40.089, 131.47 W, 92 %
2026/03/20 19:08:40.189, 130.96 W, 92 %
2026/03/20 19:08:40.289, 130.99 W, 92 %
2026/03/20 19:08:40.389, 131.35 W, 94 %
2026/03/20 19:08:40.489, 131.31 W, 94 %
2026/03/20 19:08:40.590, 131.75 W, 94 %
2026/03/20 19:08:40.690, 131.52 W, 94 %
2026/03/20 19:08:40.790, 131.18 W, 92 %
2026/03/20 19:08:40.890, 131.21 W, 92 %
2026/03/20 19:08:40.990, 131.29 W, 94 %
2026/03/20 19:08:41.090, 130.96 W, 94 %
2026/03/20 19:08:41.190, 130.84 W, 94 %
2026/03/20 19:08:41.291, 130.99 W, 94 %
2026/03/20 19:08:41.391, 130.78 W, 94 %
2026/03/20 19:08:41.491, 130.72 W, 94 %
2026/03/20 19:08:41.591, 130.04 W, 94 %
2026/03/20 19:08:41.691, 130.24 W, 94 %
2026/03/20 19:08:41.791, 130.43 W, 95 %
2026/03/20 19:08:41.891, 130.18 W, 95 %
2026/03/20 19:08:41.992, 130.38 W, 94 %
2026/03/20 19:08:42.092, 130.35 W, 94 %
2026/03/20 19:08:42.192, 130.83 W, 93 %
2026/03/20 19:08:42.292, 130.72 W, 93 %
2026/03/20 19:08:42.392, 130.96 W, 94 %
2026/03/20 19:08:42.492, 131.15 W, 94 %
2026/03/20 19:08:42.592, 131.40 W, 93 %
2026/03/20 19:08:42.693, 131.74 W, 93 %
2026/03/20 19:08:42.793, 131.95 W, 93 %
2026/03/20 19:08:42.893, 132.07 W, 93 %
2026/03/20 19:08:42.993, 131.97 W, 94 %
2026/03/20 19:08:43.093, 132.03 W, 94 %
2026/03/20 19:08:43.193, 132.01 W, 93 %
2026/03/20 19:08:43.293, 131.97 W, 93 %
2026/03/20 19:08:43.394, 131.80 W, 94 %
2026/03/20 19:08:43.494, 131.69 W, 94 %
2026/03/20 19:08:43.594, 131.75 W, 94 %
2026/03/20 19:08:43.694, 131.37 W, 94 %
2026/03/20 19:08:43.794, 131.29 W, 94 %
2026/03/20 19:08:43.894, 131.57 W, 94 %
2026/03/20 19:08:43.994, 131.62 W, 94 %
2026/03/20 19:08:44.095, 131.69 W, 94 %
2026/03/20 19:08:44.195, 131.53 W, 92 %
2026/03/20 19:08:44.295, 131.70 W, 92 %
2026/03/20 19:08:44.395, 131.85 W, 94 %
2026/03/20 19:08:44.495, 131.93 W, 94 %
2026/03/20 19:08:44.595, 131.99 W, 95 %
2026/03/20 19:08:44.695, 132.06 W, 95 %
2026/03/20 19:08:44.796, 131.85 W, 93 %
2026/03/20 19:08:44.896, 131.43 W, 93 %
2026/03/20 19:08:44.996, 131.60 W, 94 %
2026/03/20 19:08:45.096, 131.61 W, 94 %
2026/03/20 19:08:45.196, 131.92 W, 93 %
2026/03/20 19:08:45.296, 131.74 W, 93 %
2026/03/20 19:08:45.396, 131.57 W, 94 %
2026/03/20 19:08:45.497, 131.47 W, 94 %
2026/03/20 19:08:45.597, 131.24 W, 90 %
2026/03/20 19:08:45.697, 131.46 W, 90 %
2026/03/20 19:08:45.797, 131.38 W, 94 %
2026/03/20 19:08:45.897, 131.54 W, 94 %
2026/03/20 19:08:45.997, 131.20 W, 94 %
2026/03/20 19:08:46.097, 131.00 W, 94 %
2026/03/20 19:08:46.198, 130.96 W, 93 %
2026/03/20 19:08:46.298, 130.85 W, 93 %
2026/03/20 19:08:46.398, 130.90 W, 94 %
2026/03/20 19:08:46.498, 131.61 W, 94 %
2026/03/20 19:08:46.598, 131.67 W, 94 %
2026/03/20 19:08:46.698, 131.56 W, 94 %
2026/03/20 19:08:46.798, 131.24 W, 93 %
2026/03/20 19:08:46.899, 131.16 W, 93 %
2026/03/20 19:08:46.999, 131.21 W, 93 %
2026/03/20 19:08:47.099, 131.51 W, 93 %
2026/03/20 19:08:47.199, 131.49 W, 94 %
2026/03/20 19:08:47.299, 131.16 W, 94 %
2026/03/20 19:08:47.399, 131.38 W, 94 %
2026/03/20 19:08:47.499, 130.75 W, 94 %
2026/03/20 19:08:47.600, 130.56 W, 94 %
