timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 18:52:09.743, 97.65 W, 93 %
2026/03/20 18:52:09.844, 95.01 W, 1 %
2026/03/20 18:52:09.944, 91.43 W, 1 %
2026/03/20 18:52:10.045, 88.90 W, 0 %
2026/03/20 18:52:10.145, 86.42 W, 0 %
2026/03/20 18:52:10.245, 83.84 W, 9 %
2026/03/20 18:52:10.345, 81.15 W, 9 %
2026/03/20 18:52:10.445, 81.25 W, 93 %
2026/03/20 18:52:10.545, 81.13 W, 93 %
2026/03/20 18:52:10.645, 82.40 W, 93 %
2026/03/20 18:52:10.746, 85.23 W, 93 %
2026/03/20 18:52:10.846, 87.46 W, 93 %
2026/03/20 18:52:10.946, 89.84 W, 93 %
2026/03/20 18:52:11.046, 92.21 W, 93 %
2026/03/20 18:52:11.146, 94.95 W, 93 %
2026/03/20 18:52:11.246, 98.02 W, 93 %
2026/03/20 18:52:11.346, 100.26 W, 93 %
2026/03/20 18:52:11.447, 100.44 W, 87 %
2026/03/20 18:52:11.547, 100.47 W, 87 %
2026/03/20 18:52:11.647, 100.56 W, 92 %
2026/03/20 18:52:11.747, 100.50 W, 92 %
2026/03/20 18:52:11.847, 100.66 W, 93 %
2026/03/20 18:52:11.947, 100.85 W, 93 %
2026/03/20 18:52:12.048, 101.24 W, 93 %
2026/03/20 18:52:12.148, 101.41 W, 93 %
2026/03/20 18:52:12.248, 101.46 W, 93 %
2026/03/20 18:52:12.348, 101.35 W, 93 %
2026/03/20 18:52:12.448, 101.26 W, 92 %
2026/03/20 18:52:12.548, 101.28 W, 92 %
2026/03/20 18:52:12.648, 101.41 W, 93 %
2026/03/20 18:52:12.749, 101.53 W, 93 %
2026/03/20 18:52:12.849, 101.45 W, 93 %
2026/03/20 18:52:12.949, 101.63 W, 93 %
2026/03/20 18:52:13.049, 101.55 W, 93 %
2026/03/20 18:52:13.149, 101.44 W, 93 %
2026/03/20 18:52:13.249, 101.47 W, 93 %
2026/03/20 18:52:13.349, 101.62 W, 93 %
2026/03/20 18:52:13.450, 101.88 W, 93 %
2026/03/20 18:52:13.550, 101.68 W, 93 %
2026/03/20 18:52:13.650, 101.66 W, 93 %
2026/03/20 18:52:13.750, 101.70 W, 93 %
2026/03/20 18:52:13.850, 101.72 W, 93 %
2026/03/20 18:52:13.950, 101.64 W, 93 %
2026/03/20 18:52:14.050, 101.73 W, 93 %
2026/03/20 18:52:14.151, 101.80 W, 93 %
2026/03/20 18:52:14.251, 101.83 W, 93 %
2026/03/20 18:52:14.351, 101.71 W, 93 %
2026/03/20 18:52:14.451, 101.76 W, 93 %
2026/03/20 18:52:14.551, 101.82 W, 93 %
2026/03/20 18:52:14.651, 101.86 W, 93 %
2026/03/20 18:52:14.751, 101.86 W, 93 %
2026/03/20 18:52:14.852, 101.87 W, 93 %
2026/03/20 18:52:14.952, 102.00 W, 93 %
2026/03/20 18:52:15.052, 101.73 W, 93 %
2026/03/20 18:52:15.152, 101.61 W, 93 %
2026/03/20 18:52:15.252, 101.68 W, 93 %
2026/03/20 18:52:15.352, 101.75 W, 93 %
2026/03/20 18:52:15.452, 101.61 W, 93 %
2026/03/20 18:52:15.553, 101.78 W, 93 %
2026/03/20 18:52:15.653, 101.71 W, 92 %
2026/03/20 18:52:15.753, 101.64 W, 92 %
2026/03/20 18:52:15.853, 101.45 W, 93 %
2026/03/20 18:52:15.953, 101.26 W, 93 %
2026/03/20 18:52:16.053, 101.29 W, 93 %
2026/03/20 18:52:16.154, 101.39 W, 93 %
2026/03/20 18:52:16.254, 101.31 W, 93 %
2026/03/20 18:52:16.354, 101.16 W, 93 %
2026/03/20 18:52:16.454, 101.02 W, 93 %
2026/03/20 18:52:16.554, 100.95 W, 93 %
2026/03/20 18:52:16.654, 100.88 W, 92 %
2026/03/20 18:52:16.754, 100.92 W, 92 %
2026/03/20 18:52:16.855, 100.98 W, 93 %
2026/03/20 18:52:16.955, 101.31 W, 93 %
2026/03/20 18:52:17.055, 101.46 W, 93 %
2026/03/20 18:52:17.155, 101.34 W, 93 %
2026/03/20 18:52:17.255, 101.44 W, 93 %
2026/03/20 18:52:17.355, 101.59 W, 93 %
2026/03/20 18:52:17.455, 101.83 W, 92 %
2026/03/20 18:52:17.556, 101.92 W, 92 %
2026/03/20 18:52:17.656, 101.96 W, 92 %
2026/03/20 18:52:17.756, 102.06 W, 92 %
2026/03/20 18:52:17.856, 102.04 W, 93 %
2026/03/20 18:52:17.956, 102.13 W, 93 %
2026/03/20 18:52:18.056, 102.04 W, 93 %
2026/03/20 18:52:18.157, 102.04 W, 93 %
2026/03/20 18:52:18.257, 102.22 W, 93 %
2026/03/20 18:52:18.357, 102.25 W, 93 %
2026/03/20 18:52:18.457, 102.22 W, 93 %
2026/03/20 18:52:18.557, 102.15 W, 93 %
2026/03/20 18:52:18.657, 102.21 W, 93 %
2026/03/20 18:52:18.757, 101.99 W, 93 %
2026/03/20 18:52:18.858, 101.81 W, 93 %
2026/03/20 18:52:18.958, 101.73 W, 93 %
2026/03/20 18:52:19.058, 101.68 W, 93 %
2026/03/20 18:52:19.158, 101.74 W, 93 %
2026/03/20 18:52:19.258, 101.49 W, 93 %
2026/03/20 18:52:19.358, 101.45 W, 93 %
2026/03/20 18:52:19.458, 101.24 W, 93 %
2026/03/20 18:52:19.559, 101.26 W, 93 %
2026/03/20 18:52:19.659, 101.36 W, 93 %
2026/03/20 18:52:19.759, 101.26 W, 93 %
2026/03/20 18:52:19.859, 101.52 W, 93 %
2026/03/20 18:52:19.959, 101.39 W, 93 %
2026/03/20 18:52:20.059, 101.24 W, 93 %
2026/03/20 18:52:20.160, 101.10 W, 93 %
2026/03/20 18:52:20.260, 100.98 W, 93 %
2026/03/20 18:52:20.360, 101.03 W, 93 %
2026/03/20 18:52:20.460, 101.07 W, 93 %
2026/03/20 18:52:20.560, 100.94 W, 93 %
2026/03/20 18:52:20.660, 100.62 W, 93 %
2026/03/20 18:52:20.760, 100.69 W, 93 %
