timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 19:57:39.844, 75.63 W, 88 %
2026/03/20 19:57:39.945, 75.63 W, 88 %
2026/03/20 19:57:40.045, 75.39 W, 0 %
2026/03/20 19:57:40.145, 75.26 W, 0 %
2026/03/20 19:57:40.246, 75.02 W, 0 %
2026/03/20 19:57:40.346, 74.82 W, 0 %
2026/03/20 19:57:40.446, 76.51 W, 6 %
2026/03/20 19:57:40.546, 80.23 W, 6 %
2026/03/20 19:57:40.646, 83.86 W, 97 %
2026/03/20 19:57:40.746, 87.52 W, 97 %
2026/03/20 19:57:40.846, 91.75 W, 97 %
2026/03/20 19:57:40.947, 95.48 W, 97 %
2026/03/20 19:57:41.047, 98.82 W, 96 %
2026/03/20 19:57:41.147, 103.09 W, 96 %
2026/03/20 19:57:41.247, 106.95 W, 97 %
2026/03/20 19:57:41.347, 110.15 W, 97 %
2026/03/20 19:57:41.447, 112.89 W, 97 %
2026/03/20 19:57:41.548, 112.77 W, 97 %
2026/03/20 19:57:41.648, 112.75 W, 97 %
2026/03/20 19:57:41.748, 112.68 W, 97 %
2026/03/20 19:57:41.848, 112.68 W, 97 %
2026/03/20 19:57:41.948, 112.66 W, 97 %
2026/03/20 19:57:42.048, 112.85 W, 97 %
2026/03/20 19:57:42.148, 112.72 W, 97 %
2026/03/20 19:57:42.249, 112.83 W, 97 %
2026/03/20 19:57:42.349, 112.96 W, 97 %
2026/03/20 19:57:42.449, 112.91 W, 97 %
2026/03/20 19:57:42.549, 112.92 W, 97 %
2026/03/20 19:57:42.649, 112.84 W, 97 %
2026/03/20 19:57:42.749, 112.94 W, 97 %
2026/03/20 19:57:42.849, 112.91 W, 97 %
2026/03/20 19:57:42.950, 112.90 W, 97 %
2026/03/20 19:57:43.050, 112.78 W, 97 %
2026/03/20 19:57:43.150, 112.74 W, 97 %
2026/03/20 19:57:43.250, 112.81 W, 97 %
2026/03/20 19:57:43.350, 112.45 W, 97 %
2026/03/20 19:57:43.450, 112.36 W, 97 %
2026/03/20 19:57:43.550, 112.43 W, 97 %
2026/03/20 19:57:43.651, 112.57 W, 97 %
2026/03/20 19:57:43.751, 112.44 W, 97 %
2026/03/20 19:57:43.851, 112.37 W, 97 %
2026/03/20 19:57:43.951, 112.43 W, 97 %
2026/03/20 19:57:44.051, 112.45 W, 97 %
2026/03/20 19:57:44.151, 112.60 W, 97 %
2026/03/20 19:57:44.251, 112.46 W, 97 %
2026/03/20 19:57:44.352, 112.72 W, 97 %
2026/03/20 19:57:44.452, 112.80 W, 97 %
2026/03/20 19:57:44.552, 112.87 W, 97 %
2026/03/20 19:57:44.652, 112.78 W, 97 %
2026/03/20 19:57:44.752, 112.70 W, 97 %
2026/03/20 19:57:44.852, 112.75 W, 97 %
2026/03/20 19:57:44.953, 112.65 W, 97 %
2026/03/20 19:57:45.053, 112.71 W, 97 %
2026/03/20 19:57:45.153, 112.62 W, 97 %
2026/03/20 19:57:45.253, 112.54 W, 97 %
2026/03/20 19:57:45.353, 112.51 W, 97 %
2026/03/20 19:57:45.453, 112.61 W, 97 %
2026/03/20 19:57:45.553, 112.55 W, 97 %
