timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 18:45:03.526, 147.80 W, 21 %
2026/03/20 18:45:03.629, 139.26 W, 3 %
2026/03/20 18:45:03.729, 139.26 W, 3 %
2026/03/20 18:45:03.829, 120.15 W, 0 %
2026/03/20 18:45:03.930, 110.87 W, 0 %
2026/03/20 18:45:04.030, 103.13 W, 0 %
2026/03/20 18:45:04.130, 94.22 W, 0 %
2026/03/20 18:45:04.230, 84.98 W, 1 %
2026/03/20 18:45:04.330, 75.47 W, 1 %
2026/03/20 18:45:04.430, 77.76 W, 86 %
2026/03/20 18:45:04.530, 80.44 W, 86 %
2026/03/20 18:45:04.631, 83.00 W, 93 %
2026/03/20 18:45:04.731, 85.39 W, 93 %
2026/03/20 18:45:04.831, 87.78 W, 91 %
2026/03/20 18:45:04.931, 90.50 W, 91 %
2026/03/20 18:45:05.031, 93.41 W, 93 %
2026/03/20 18:45:05.131, 96.13 W, 93 %
2026/03/20 18:45:05.231, 98.97 W, 93 %
2026/03/20 18:45:05.332, 101.02 W, 93 %
2026/03/20 18:45:05.432, 101.13 W, 88 %
2026/03/20 18:45:05.532, 101.07 W, 88 %
2026/03/20 18:45:05.632, 100.88 W, 93 %
2026/03/20 18:45:05.732, 101.21 W, 93 %
2026/03/20 18:45:05.832, 101.24 W, 93 %
2026/03/20 18:45:05.932, 101.02 W, 93 %
2026/03/20 18:45:06.033, 101.11 W, 93 %
2026/03/20 18:45:06.133, 100.96 W, 93 %
2026/03/20 18:45:06.233, 101.08 W, 93 %
2026/03/20 18:45:06.333, 101.06 W, 93 %
2026/03/20 18:45:06.433, 101.06 W, 93 %
2026/03/20 18:45:06.533, 100.94 W, 93 %
2026/03/20 18:45:06.633, 101.35 W, 93 %
2026/03/20 18:45:06.734, 101.20 W, 93 %
2026/03/20 18:45:06.834, 101.38 W, 93 %
2026/03/20 18:45:06.934, 101.53 W, 93 %
2026/03/20 18:45:07.034, 101.62 W, 93 %
2026/03/20 18:45:07.134, 101.68 W, 93 %
2026/03/20 18:45:07.234, 101.52 W, 93 %
2026/03/20 18:45:07.334, 101.40 W, 93 %
2026/03/20 18:45:07.435, 101.70 W, 93 %
2026/03/20 18:45:07.535, 101.81 W, 93 %
2026/03/20 18:45:07.635, 101.32 W, 92 %
2026/03/20 18:45:07.735, 101.22 W, 92 %
2026/03/20 18:45:07.835, 101.08 W, 93 %
2026/03/20 18:45:07.935, 101.08 W, 93 %
2026/03/20 18:45:08.036, 100.82 W, 92 %
2026/03/20 18:45:08.136, 100.68 W, 92 %
2026/03/20 18:45:08.236, 100.59 W, 92 %
2026/03/20 18:45:08.336, 100.59 W, 92 %
2026/03/20 18:45:08.436, 100.45 W, 93 %
2026/03/20 18:45:08.536, 100.00 W, 93 %
2026/03/20 18:45:08.636, 100.10 W, 93 %
2026/03/20 18:45:08.737, 100.33 W, 93 %
2026/03/20 18:45:08.837, 100.30 W, 93 %
2026/03/20 18:45:08.937, 100.05 W, 93 %
2026/03/20 18:45:09.037, 100.06 W, 93 %
2026/03/20 18:45:09.137, 100.37 W, 93 %
2026/03/20 18:45:09.237, 100.46 W, 93 %
2026/03/20 18:45:09.337, 100.23 W, 93 %
2026/03/20 18:45:09.438, 100.25 W, 93 %
2026/03/20 18:45:09.538, 100.68 W, 93 %
2026/03/20 18:45:09.638, 100.78 W, 93 %
2026/03/20 18:45:09.738, 100.71 W, 93 %
2026/03/20 18:45:09.838, 100.46 W, 93 %
2026/03/20 18:45:09.938, 100.59 W, 93 %
2026/03/20 18:45:10.038, 100.69 W, 93 %
2026/03/20 18:45:10.139, 100.49 W, 93 %
2026/03/20 18:45:10.239, 100.38 W, 93 %
2026/03/20 18:45:10.339, 100.70 W, 93 %
2026/03/20 18:45:10.439, 100.95 W, 92 %
2026/03/20 18:45:10.539, 100.97 W, 92 %
2026/03/20 18:45:10.639, 101.03 W, 93 %
2026/03/20 18:45:10.739, 100.99 W, 93 %
2026/03/20 18:45:10.840, 101.09 W, 91 %
2026/03/20 18:45:10.940, 101.05 W, 91 %
2026/03/20 18:45:11.040, 101.10 W, 93 %
2026/03/20 18:45:11.140, 101.01 W, 93 %
2026/03/20 18:45:11.240, 101.11 W, 93 %
2026/03/20 18:45:11.340, 101.14 W, 93 %
2026/03/20 18:45:11.441, 100.99 W, 93 %
2026/03/20 18:45:11.541, 100.79 W, 93 %
2026/03/20 18:45:11.641, 100.62 W, 92 %
2026/03/20 18:45:11.741, 100.79 W, 92 %
2026/03/20 18:45:11.841, 100.82 W, 93 %
2026/03/20 18:45:11.941, 100.64 W, 93 %
2026/03/20 18:45:12.041, 100.76 W, 93 %
2026/03/20 18:45:12.142, 100.78 W, 93 %
2026/03/20 18:45:12.242, 100.60 W, 93 %
2026/03/20 18:45:12.342, 100.51 W, 93 %
2026/03/20 18:45:12.442, 100.64 W, 93 %
2026/03/20 18:45:12.542, 100.85 W, 93 %
2026/03/20 18:45:12.642, 101.06 W, 93 %
2026/03/20 18:45:12.742, 100.96 W, 93 %
2026/03/20 18:45:12.843, 100.89 W, 93 %
2026/03/20 18:45:12.943, 101.15 W, 93 %
2026/03/20 18:45:13.043, 101.19 W, 93 %
2026/03/20 18:45:13.143, 101.12 W, 93 %
2026/03/20 18:45:13.243, 101.34 W, 93 %
2026/03/20 18:45:13.343, 101.37 W, 93 %
2026/03/20 18:45:13.443, 101.49 W, 93 %
2026/03/20 18:45:13.544, 101.15 W, 93 %
2026/03/20 18:45:13.644, 101.05 W, 93 %
2026/03/20 18:45:13.744, 101.15 W, 93 %
2026/03/20 18:45:13.844, 101.38 W, 93 %
2026/03/20 18:45:13.944, 101.27 W, 93 %
2026/03/20 18:45:14.044, 101.02 W, 92 %
2026/03/20 18:45:14.144, 101.13 W, 92 %
2026/03/20 18:45:14.245, 101.03 W, 93 %
2026/03/20 18:45:14.345, 101.10 W, 93 %
2026/03/20 18:45:14.445, 100.99 W, 93 %
2026/03/20 18:45:14.545, 100.92 W, 93 %
2026/03/20 18:45:14.645, 101.11 W, 93 %
2026/03/20 18:45:14.745, 101.21 W, 93 %
2026/03/20 18:45:14.845, 101.13 W, 93 %
2026/03/20 18:45:14.946, 101.23 W, 93 %
2026/03/20 18:45:15.046, 101.25 W, 93 %
2026/03/20 18:45:15.146, 101.40 W, 93 %
2026/03/20 18:45:15.246, 101.34 W, 93 %
2026/03/20 18:45:15.346, 101.10 W, 93 %
2026/03/20 18:45:15.446, 100.95 W, 93 %
2026/03/20 18:45:15.546, 101.24 W, 93 %
2026/03/20 18:45:15.647, 101.19 W, 94 %
2026/03/20 18:45:15.747, 100.82 W, 94 %
2026/03/20 18:45:15.847, 100.87 W, 93 %
2026/03/20 18:45:15.947, 101.03 W, 93 %
2026/03/20 18:45:16.047, 100.90 W, 93 %
2026/03/20 18:45:16.147, 100.68 W, 93 %
2026/03/20 18:45:16.247, 100.79 W, 93 %
2026/03/20 18:45:16.348, 101.07 W, 93 %
2026/03/20 18:45:16.448, 101.10 W, 93 %
2026/03/20 18:45:16.548, 100.96 W, 93 %
2026/03/20 18:45:16.648, 100.99 W, 93 %
2026/03/20 18:45:16.748, 101.21 W, 93 %
2026/03/20 18:45:16.848, 101.15 W, 93 %
2026/03/20 18:45:16.948, 101.16 W, 93 %
2026/03/20 18:45:17.049, 101.21 W, 93 %
2026/03/20 18:45:17.149, 101.42 W, 93 %
2026/03/20 18:45:17.249, 101.37 W, 92 %
2026/03/20 18:45:17.349, 101.26 W, 92 %
2026/03/20 18:45:17.449, 101.40 W, 93 %
2026/03/20 18:45:17.549, 101.25 W, 93 %
2026/03/20 18:45:17.649, 101.37 W, 93 %
2026/03/20 18:45:17.750, 101.31 W, 93 %
2026/03/20 18:45:17.850, 101.20 W, 93 %
2026/03/20 18:45:17.950, 101.02 W, 93 %
2026/03/20 18:45:18.050, 101.19 W, 93 %
2026/03/20 18:45:18.150, 101.17 W, 93 %
2026/03/20 18:45:18.250, 101.03 W, 92 %
2026/03/20 18:45:18.350, 100.99 W, 92 %
2026/03/20 18:45:18.451, 101.04 W, 93 %
2026/03/20 18:45:18.551, 101.03 W, 93 %
2026/03/20 18:45:18.651, 100.81 W, 93 %
2026/03/20 18:45:18.751, 100.50 W, 93 %
2026/03/20 18:45:18.851, 100.42 W, 93 %
2026/03/20 18:45:18.951, 100.55 W, 93 %
2026/03/20 18:45:19.052, 100.46 W, 93 %
2026/03/20 18:45:19.152, 100.39 W, 93 %
2026/03/20 18:45:19.252, 100.37 W, 93 %
2026/03/20 18:45:19.352, 100.57 W, 93 %
2026/03/20 18:45:19.452, 100.62 W, 93 %
2026/03/20 18:45:19.552, 100.67 W, 93 %
2026/03/20 18:45:19.652, 100.81 W, 93 %
2026/03/20 18:45:19.753, 101.23 W, 93 %
2026/03/20 18:45:19.853, 101.51 W, 93 %
2026/03/20 18:45:19.953, 101.45 W, 93 %
2026/03/20 18:45:20.053, 101.41 W, 93 %
2026/03/20 18:45:20.153, 101.50 W, 93 %
2026/03/20 18:45:20.253, 101.55 W, 93 %
2026/03/20 18:45:20.353, 101.29 W, 93 %
2026/03/20 18:45:20.454, 101.04 W, 92 %
2026/03/20 18:45:20.554, 101.22 W, 92 %
2026/03/20 18:45:20.654, 101.23 W, 93 %
2026/03/20 18:45:20.754, 101.26 W, 93 %
2026/03/20 18:45:20.854, 101.06 W, 93 %
2026/03/20 18:45:20.954, 101.03 W, 93 %
2026/03/20 18:45:21.054, 101.11 W, 92 %
2026/03/20 18:45:21.155, 101.04 W, 92 %
2026/03/20 18:45:21.255, 101.04 W, 93 %
2026/03/20 18:45:21.355, 101.04 W, 93 %
2026/03/20 18:45:21.455, 101.10 W, 93 %
2026/03/20 18:45:21.555, 101.04 W, 93 %
2026/03/20 18:45:21.655, 101.07 W, 93 %
2026/03/20 18:45:21.755, 100.98 W, 93 %
2026/03/20 18:45:21.856, 101.00 W, 93 %
2026/03/20 18:45:21.956, 100.89 W, 93 %
2026/03/20 18:45:22.056, 100.99 W, 93 %
2026/03/20 18:45:22.156, 100.99 W, 93 %
2026/03/20 18:45:22.256, 100.99 W, 93 %
2026/03/20 18:45:22.356, 100.88 W, 93 %
2026/03/20 18:45:22.456, 100.72 W, 93 %
2026/03/20 18:45:22.557, 100.63 W, 93 %
2026/03/20 18:45:22.657, 100.47 W, 93 %
2026/03/20 18:45:22.757, 100.69 W, 93 %
2026/03/20 18:45:22.857, 100.57 W, 93 %
2026/03/20 18:45:22.957, 100.84 W, 93 %
2026/03/20 18:45:23.057, 100.76 W, 93 %
2026/03/20 18:45:23.157, 100.79 W, 93 %
2026/03/20 18:45:23.258, 100.93 W, 93 %
2026/03/20 18:45:23.358, 100.87 W, 93 %
2026/03/20 18:45:23.458, 100.89 W, 93 %
2026/03/20 18:45:23.558, 101.05 W, 93 %
2026/03/20 18:45:23.658, 101.18 W, 92 %
2026/03/20 18:45:23.758, 101.26 W, 92 %
2026/03/20 18:45:23.858, 101.56 W, 92 %
2026/03/20 18:45:23.959, 101.36 W, 92 %
2026/03/20 18:45:24.059, 101.38 W, 92 %
2026/03/20 18:45:24.159, 101.23 W, 92 %
2026/03/20 18:45:24.259, 100.94 W, 93 %
2026/03/20 18:45:24.359, 101.12 W, 93 %
2026/03/20 18:45:24.459, 101.27 W, 92 %
2026/03/20 18:45:24.559, 101.32 W, 92 %
2026/03/20 18:45:24.660, 101.47 W, 93 %
2026/03/20 18:45:24.760, 101.22 W, 93 %
2026/03/20 18:45:24.860, 101.01 W, 93 %
2026/03/20 18:45:24.960, 100.83 W, 93 %
2026/03/20 18:45:25.060, 100.93 W, 93 %
2026/03/20 18:45:25.160, 101.13 W, 93 %
2026/03/20 18:45:25.261, 101.32 W, 93 %
2026/03/20 18:45:25.361, 101.47 W, 93 %
2026/03/20 18:45:25.461, 101.62 W, 93 %
2026/03/20 18:45:25.561, 101.45 W, 93 %
2026/03/20 18:45:25.661, 101.41 W, 93 %
2026/03/20 18:45:25.761, 101.25 W, 93 %
2026/03/20 18:45:25.861, 101.41 W, 93 %
2026/03/20 18:45:25.961, 101.29 W, 93 %
2026/03/20 18:45:26.062, 101.27 W, 93 %
2026/03/20 18:45:26.162, 101.18 W, 93 %
2026/03/20 18:45:26.262, 101.28 W, 93 %
2026/03/20 18:45:26.362, 101.30 W, 93 %
2026/03/20 18:45:26.462, 101.22 W, 93 %
2026/03/20 18:45:26.562, 101.38 W, 93 %
2026/03/20 18:45:26.662, 101.60 W, 93 %
2026/03/20 18:45:26.763, 101.71 W, 93 %
2026/03/20 18:45:26.863, 101.35 W, 92 %
2026/03/20 18:45:26.963, 101.49 W, 92 %
2026/03/20 18:45:27.063, 101.48 W, 93 %
2026/03/20 18:45:27.163, 101.44 W, 93 %
2026/03/20 18:45:27.263, 101.42 W, 93 %
2026/03/20 18:45:27.364, 101.17 W, 93 %
2026/03/20 18:45:27.464, 101.11 W, 93 %
2026/03/20 18:45:27.564, 100.83 W, 93 %
2026/03/20 18:45:27.664, 100.70 W, 93 %
2026/03/20 18:45:27.764, 100.68 W, 93 %
2026/03/20 18:45:27.864, 101.05 W, 93 %
2026/03/20 18:45:27.964, 101.10 W, 93 %
2026/03/20 18:45:28.065, 100.71 W, 93 %
2026/03/20 18:45:28.165, 100.69 W, 93 %
2026/03/20 18:45:28.265, 100.63 W, 93 %
2026/03/20 18:45:28.365, 100.84 W, 93 %
2026/03/20 18:45:28.465, 100.80 W, 93 %
2026/03/20 18:45:28.565, 100.91 W, 93 %
2026/03/20 18:45:28.665, 100.97 W, 93 %
2026/03/20 18:45:28.766, 101.04 W, 93 %
2026/03/20 18:45:28.866, 100.85 W, 93 %
2026/03/20 18:45:28.966, 100.72 W, 93 %
2026/03/20 18:45:29.066, 100.96 W, 93 %
2026/03/20 18:45:29.166, 101.00 W, 93 %
2026/03/20 18:45:29.266, 100.88 W, 93 %
2026/03/20 18:45:29.366, 100.65 W, 93 %
2026/03/20 18:45:29.467, 100.49 W, 93 %
2026/03/20 18:45:29.567, 100.12 W, 93 %
2026/03/20 18:45:29.667, 100.21 W, 93 %
2026/03/20 18:45:29.767, 100.22 W, 93 %
2026/03/20 18:45:29.867, 100.23 W, 93 %
2026/03/20 18:45:29.967, 100.39 W, 93 %
2026/03/20 18:45:30.067, 100.47 W, 92 %
2026/03/20 18:45:30.168, 100.59 W, 92 %
2026/03/20 18:45:30.268, 100.59 W, 93 %
2026/03/20 18:45:30.368, 100.79 W, 93 %
2026/03/20 18:45:30.468, 101.00 W, 93 %
2026/03/20 18:45:30.568, 101.47 W, 93 %
2026/03/20 18:45:30.668, 101.24 W, 93 %
2026/03/20 18:45:30.768, 101.20 W, 93 %
2026/03/20 18:45:30.869, 101.27 W, 93 %
2026/03/20 18:45:30.969, 101.29 W, 93 %
